19_0	26_807	73.06	297	80	0	4	300	2	298	4e-154	 434
19_1	26_808	96.93	163	5	0	1	163	1	163	9e-112	 315
19_2	26_809	77.11	367	83	1	1	367	1	366	0.0	 582
19_3	26_810	90.59	170	16	0	1	170	1	170	3e-114	 322
19_4	26_784	99.48	194	1	0	1	194	1	194	3e-140	 390
19_5	26_783	99.66	292	1	0	1	292	1	292	0.0	 596
19_6	26_782	99.39	165	1	0	1	165	1	165	2e-118	 332
19_7	26_781	98.81	336	4	0	1	336	1	336	0.0	 696
19_8	26_780	99.48	386	2	0	1	386	1	386	0.0	 800
19_8	26_1356	28.05	164	103	5	209	361	14	173	4e-08	48.9
19_8	26_1150	28.89	90	61	2	198	285	9	97	1e-05	42.7
19_8	26_1022	24.66	146	95	5	224	361	35	173	8e-05	40.4
19_8	26_30	27.10	107	73	2	285	386	437	543	4e-04	38.1
19_9	26_779	99.07	1071	10	0	1	1071	1	1071	0.0	2189
19_9	26_198	22.27	247	156	6	651	876	91	322	2e-10	60.1
19_9	26_1090	23.62	343	221	17	73	399	66	383	7e-07	48.5
19_9	26_1090	22.51	271	184	9	587	846	28	283	3e-05	43.5
19_10	26_887	22.40	308	194	10	9	313	6	271	5e-12	62.0
19_16	26_839	92.32	677	52	0	17	693	17	693	0.0	1256
19_17	26_838	81.91	376	68	0	1	376	1	376	0.0	 636
19_18	26_1852	77.78	144	32	0	1	144	1	144	2e-73	 216
19_19	26_1511	70.10	97	29	0	1	97	1	97	5e-36	 117
19_20	26_1510	62.33	146	55	0	74	219	1	146	8e-58	 179
19_21	26_837	79.41	136	28	0	1	136	1	136	3e-76	 223
19_22	26_836	92.54	134	10	0	2	135	1	134	6e-90	 257
19_22	26_834	42.86	42	23	1	90	131	359	399	8e-04	34.3
19_23	26_835	89.54	239	24	1	1	239	1	238	6e-143	 400
19_24	26_834	90.82	403	37	0	1	403	1	403	0.0	 747
19_24	26_832	31.75	126	68	1	6	113	8	133	2e-14	68.6
19_24	26_832	35.65	115	73	1	286	399	143	257	8e-13	63.9
19_24	26_833	29.69	128	86	3	6	130	8	134	2e-06	44.7
19_24	26_827	38.33	60	33	1	7	62	10	69	7e-04	37.4
19_25	26_833	86.85	251	33	0	1	251	1	251	3e-163	 453
19_25	26_832	28.57	245	152	9	21	247	21	260	4e-15	68.6
19_25	26_834	28.29	152	90	5	7	157	8	141	2e-05	41.2
19_26	26_832	96.15	260	10	0	1	260	1	260	0.0	 506
19_26	26_833	26.37	273	162	10	1	260	1	247	7e-16	70.9
19_26	26_834	31.01	129	71	1	8	136	6	116	2e-15	71.2
19_26	26_834	38.26	115	70	1	143	257	286	399	1e-14	68.9
19_26	26_836	34.15	41	27	0	216	256	88	128	8e-04	35.0
19_27	26_831	84.00	225	36	0	1	225	1	225	8e-142	 396
19_28	26_830	81.18	356	67	0	14	369	1	356	0.0	 584
19_29	26_829	70.32	347	95	4	1	342	1	344	8e-177	 495
19_30	26_828	82.70	318	55	0	1	318	1	318	0.0	 548
19_31	26_827	82.27	547	97	0	1	547	1	547	0.0	 922
19_32	26_826	83.28	293	48	1	1	292	1	293	2e-170	 475
19_33	26_825	87.32	284	36	0	1	284	10	293	0.0	 511
19_34	26_824	76.24	202	47	1	1	202	1	201	2e-118	 335
19_35	26_1509	86.84	76	10	0	1	76	8	83	7e-38	 120
19_36	26_823	81.01	237	45	0	1	237	1	237	1e-142	 399
19_36	26_759	24.14	203	136	6	43	233	404	600	4e-12	61.2
19_36	26_537	30.56	72	47	2	43	112	79	149	0.001	35.4
19_37	26_822	97.41	270	7	0	1	270	1	270	1e-177	 491
19_37	26_828	24.28	313	185	11	5	270	3	310	2e-05	41.2
19_38	26_821	86.61	478	63	1	1	477	1	478	0.0	 832
19_39	26_820	89.68	126	13	0	1	126	1	126	3e-80	 232
19_40	26_1907	61.74	115	44	0	1	115	1	115	8e-45	 141
19_41	26_819	68.54	89	27	1	10	97	15	103	5e-37	 120
19_42	26_818	77.43	576	122	4	1	575	1	569	0.0	 891
19_43	26_817	87.65	332	41	0	1	332	1	332	0.0	 583
19_44	26_1508	55.64	257	106	3	1	256	3	252	4e-98	 288
19_45	26_816	88.74	453	51	0	1	453	1	453	0.0	 810
19_45	26_408	30.40	329	213	7	83	405	59	377	2e-36	 137
19_45	26_406	30.50	282	179	4	108	373	97	377	3e-31	 121
19_45	26_1232	26.34	243	163	6	158	394	157	389	3e-13	67.0
19_46	26_1507	78.95	152	32	0	1	152	1	152	2e-77	 227
19_47	26_1506	40.15	401	177	11	1	342	1	397	2e-68	 219
19_48	26_1505	72.39	134	37	0	3	136	22	155	4e-71	 210
19_49	26_815	79.66	349	70	1	1	349	1	348	0.0	 577
19_50	26_814	84.92	126	19	0	1	126	1	126	1e-72	 213
19_51	26_1849	60.69	145	57	0	1	145	1	145	2e-60	 183
19_52	26_813	88.21	229	26	1	18	245	18	246	4e-144	 404
19_53	26_812	79.78	89	18	0	1	89	1	89	5e-44	 137
19_55	26_811	77.55	49	11	0	1	49	211	259	3e-14	61.2
19_56	26_76	78.38	111	24	0	1	111	1	111	2e-59	 178
19_57	26_497	37.88	66	41	0	4	69	13	78	2e-07	47.4
19_57	26_1091	39.06	64	39	0	5	68	12	75	8e-06	42.0
19_59	26_795	29.78	534	330	17	5	524	7	509	8e-61	 207
19_59	26_570	34.85	66	43	0	451	516	12	77	8e-06	44.3
19_60	26_1100	99.25	267	2	0	1	267	1	267	0.0	 543
19_61	26_1101	96.01	726	29	0	1	726	1	726	0.0	1421
19_61	26_956	30.55	730	454	16	13	726	1	693	3e-96	 312
19_61	26_515	24.96	645	366	20	167	701	93	729	1e-29	 121
19_61	26_2010	33.87	62	40	1	10	71	5	65	2e-04	37.4
19_62	26_1102	76.83	436	101	0	1	436	1	436	0.0	 701
19_63	26_1103	84.99	393	59	0	1	393	1	393	0.0	 706
19_63	26_898	28.28	343	231	6	53	388	57	391	6e-40	 144
19_64	26_1560	70.94	203	59	0	4	206	1	203	1e-105	 303
19_65	26_1561	73.15	257	69	0	1	257	1	257	2e-143	 403
19_66	26_1105	86.85	426	56	0	1	426	1	426	0.0	 756
19_66	26_584	38.49	265	153	4	161	425	236	490	9e-47	 166
19_67	26_1563	76.76	185	43	0	1	185	1	185	1e-105	 301
19_67	26_463	55.90	161	69	1	26	184	2	162	2e-60	 186
19_68	26_1564	73.48	132	35	0	1	132	92	223	6e-71	 212
19_69	26_1106	91.71	193	16	0	1	193	1	193	4e-133	 372
19_69	26_1112	27.72	101	61	5	4	99	3	96	6e-06	40.0
19_69	26_520	22.92	96	71	2	4	98	7	100	4e-04	34.7
19_70	26_1107	80.27	299	58	1	1	299	1	298	0.0	 512
19_71	26_1565	86.02	93	13	0	1	93	1	93	1e-55	 167
19_72	26_1108	72.02	647	179	2	1	645	1	647	0.0	 959
19_72	26_697	33.62	116	67	4	498	605	211	324	7e-05	41.2
19_72	26_1207	34.19	117	60	5	485	594	104	210	2e-04	40.0
19_73	26_1109	94.70	151	8	0	1	151	1	151	2e-105	 298
19_74	26_1110	98.27	404	7	0	1	404	1	404	0.0	 828
19_74	26_396	25.32	395	248	14	5	377	25	394	2e-24	99.8
19_75	26_1111	99.22	128	1	0	1	128	1	128	6e-92	 262
19_76	26_1112	98.13	107	2	0	1	107	1	107	5e-74	 215
19_76	26_520	33.33	108	71	1	1	107	5	112	2e-17	70.1
19_76	26_1106	26.53	98	66	2	3	96	4	99	1e-05	38.5
19_77	26_1113	94.19	172	10	0	1	172	1	172	6e-116	 326
19_78	26_1114	95.32	619	29	0	1	619	1	619	0.0	1201
19_78	26_424	41.02	590	319	8	22	588	5	588	1e-145	 437
19_78	26_196	26.69	236	128	8	24	257	15	207	5e-10	57.4
19_78	26_732	23.93	234	129	9	17	220	5	219	1e-05	43.5
19_79	26_1115	93.75	112	7	0	1	112	1	112	7e-76	 220
19_80	26_1116	100.00	103	0	0	1	103	1	103	2e-71	 208
19_81	26_1117	96.63	208	7	0	1	208	1	208	3e-147	 409
19_82	26_1118	98.00	200	4	0	1	200	1	200	1e-143	 399
19_83	26_1119	99.00	100	1	0	1	100	1	100	6e-67	 196
19_84	26_1120	99.27	274	2	0	1	274	1	274	0.0	 555
19_86	26_1121	100.00	110	0	0	1	110	1	110	1e-75	 219
19_87	26_1122	99.59	245	1	0	1	245	1	245	3e-179	 493
19_88	26_1123	99.26	136	1	0	1	136	1	136	3e-95	 271
19_89	26_1124	93.65	63	4	0	1	63	1	63	6e-28	94.4
19_90	26_1125	100.00	86	0	0	1	86	1	86	9e-59	 174
19_91	26_1126	100.00	123	0	0	1	123	31	153	2e-85	 246
19_92	26_1127	94.23	104	6	0	1	104	1	104	7e-66	 194
19_93	26_1128	98.32	179	3	0	1	179	1	179	8e-131	 365
19_94	26_1129	100.00	101	0	0	1	101	1	101	4e-70	 204
19_95	26_1130	97.69	130	3	0	1	130	1	130	2e-90	 258
19_96	26_1131	94.35	177	10	0	1	177	1	177	4e-122	 342
19_97	26_1132	97.44	117	3	0	1	117	1	117	6e-79	 228
19_98	26_1133	99.40	166	1	0	1	166	1	166	1e-117	 330
19_99	26_1134	100.00	59	0	0	1	59	1	59	2e-38	 120
