32_0	31_1056	84.05	351	56	0	1	351	1	351	0.0	 638
32_2	31_1057	88.31	154	18	0	1	154	1	154	5e-103	 292
32_2	31_1548	29.73	74	51	1	4	76	31	104	6e-07	43.9
32_3	31_1058	94.66	711	38	0	1	711	1	711	0.0	1423
32_4	31_1059	89.79	470	48	0	1	470	1	470	0.0	 882
32_4	31_1200	22.89	201	136	6	4	199	1	187	2e-06	45.1
32_5	31_1060	99.52	420	2	0	1	420	1	420	0.0	 854
32_5	31_998	25.00	244	165	7	157	389	158	394	1e-09	55.5
32_5	31_629	23.50	217	157	3	161	370	132	346	5e-07	47.8
32_6	31_1061	81.48	108	20	0	1	108	1	108	2e-62	 186
32_6	31_2118	30.69	101	69	1	5	104	6	106	4e-12	57.8
32_7	31_1062	87.78	409	49	1	1	408	1	409	0.0	 757
32_7	31_71	36.87	377	230	3	10	380	2	376	2e-76	 243
32_7	31_242	35.61	410	250	6	6	408	1	403	1e-72	 233
32_7	31_485	35.20	375	233	4	7	380	3	368	2e-66	 221
32_7	31_149	29.13	103	73	0	249	351	223	325	8e-09	53.5
32_7	31_1712	27.78	126	83	3	257	378	446	567	4e-04	38.5
32_8	31_1063	53.09	194	91	0	5	198	5	198	5e-70	 212
32_9	31_1064	64.25	207	74	0	7	213	1	207	3e-103	 298
32_9	31_1766	30.81	211	136	6	7	213	9	213	2e-29	 108
32_10	31_1065	97.32	112	3	0	1	112	1	112	5e-76	 220
32_10	31_1717	67.86	112	36	0	1	112	1	112	8e-54	 164
32_11	31_1066	80.90	534	101	1	1	533	1	534	0.0	 905
32_12	31_1067	87.68	357	44	0	1	357	1	357	0.0	 648
32_13	31_1068	91.29	356	31	0	1	356	1	356	0.0	 688
32_14	31_1069	86.38	1300	177	0	1	1300	1	1300	0.0	2377
32_15	31_1072	90.86	558	49	1	1	558	1	556	0.0	1078
32_15	31_602	29.91	117	82	0	35	151	5	121	6e-13	67.0
32_15	31_1078	28.97	107	76	0	36	142	6	112	8e-08	50.1
32_16	31_759	87.61	444	55	0	1	444	1	444	0.0	 808
32_16	31_1477	26.04	288	181	8	169	440	181	452	1e-21	93.2
32_16	31_1786	26.52	279	188	6	152	424	71	338	6e-17	78.2
32_16	31_904	22.80	307	215	10	147	443	133	427	7e-13	66.2
32_16	31_112	28.10	210	133	5	236	434	270	472	7e-13	66.2
32_16	31_239	24.84	310	208	11	151	445	168	467	8e-12	62.8
32_16	31_1231	22.71	207	131	6	235	425	136	329	1e-07	49.7
32_16	31_927	26.36	110	60	4	336	432	674	775	3e-04	38.9
32_17	31_758	86.78	242	32	0	1	242	1	242	4e-139	 391
32_17	31_1476	38.20	233	138	2	4	236	3	229	7e-45	 150
32_17	31_111	34.47	235	142	4	4	235	2	227	7e-39	 134
32_17	31_903	35.37	229	140	1	5	233	4	224	8e-39	 134
32_17	31_240	38.10	231	129	3	4	233	2	219	5e-37	 129
32_17	31_1785	35.50	231	130	3	4	233	2	214	2e-29	 108
32_17	31_1529	35.92	103	61	4	5	103	4	105	8e-10	53.5
32_17	31_1299	30.67	150	93	5	2	143	5	151	7e-07	45.1
32_17	31_1232	21.88	128	92	4	4	125	2	127	1e-04	38.5
32_18	31_757	78.93	242	50	1	1	242	1	241	5e-145	 406
32_19	31_756	89.05	274	30	0	1	274	1	274	0.0	 504
32_20	31_755	87.29	118	15	0	1	118	1	118	8e-71	 207
32_20	31_1267	55.34	103	46	0	16	118	16	118	3e-37	 122
32_20	31_754	34.29	105	68	1	15	118	15	119	2e-15	65.5
32_20	31_1268	28.89	90	63	1	15	103	15	104	7e-08	43.9
32_21	31_754	84.13	126	20	0	1	126	1	126	8e-74	 216
32_21	31_1268	60.32	126	50	0	1	126	1	126	3e-41	 133
32_21	31_1267	31.13	106	66	2	16	118	16	117	8e-14	60.8
32_21	31_755	30.48	105	72	1	15	119	15	118	4e-13	59.3
32_22	31_753	79.86	278	56	0	1	278	1	278	7e-166	 462
32_23	31_752	75.36	349	86	0	1	349	1	349	0.0	 569
32_24	31_751	97.65	469	11	0	1	469	1	469	0.0	 956
32_24	31_1543	24.04	416	257	9	45	455	29	390	2e-31	 121
32_24	31_1994	22.43	379	255	14	38	407	39	387	4e-19	85.9
