36_1	27_84	98.19	331	6	0	1	331	1	331	0.0	 667
36_2	27_1621	100.00	69	0	0	1	69	1	69	1e-45	 140
36_2	27_457	89.86	69	7	0	1	69	1	69	5e-42	 130
36_3	27_85	98.28	174	3	0	1	174	1	174	2e-126	 353
36_4	27_86	83.05	177	30	0	1	177	1	177	3e-104	 297
36_5	27_87	83.11	450	76	0	1	450	1	450	0.0	 775
36_5	27_1268	23.86	415	272	13	55	438	56	457	3e-15	73.9
36_6	27_88	86.09	575	80	0	1	575	1	575	0.0	 959
36_6	27_1036	22.49	458	305	9	34	465	32	465	8e-25	 104
36_7	27_89	85.42	96	14	0	1	96	1	96	8e-57	 170
36_8	27_90	88.03	702	84	0	1	702	1	702	0.0	1304
36_8	27_612	32.65	686	412	13	56	699	72	749	7e-120	 376
36_9	27_91	76.87	696	161	0	1	696	1	696	0.0	1131
36_9	27_802	36.56	413	240	7	241	646	568	965	3e-73	 254
36_9	27_1284	23.85	327	191	13	303	601	51	347	8e-08	51.6
36_9	27_1108	30.95	126	79	4	298	422	211	329	2e-07	50.4
36_9	27_509	23.51	251	135	12	397	611	332	561	5e-06	45.8
36_9	27_433	47.22	36	19	0	2	37	169	204	1e-04	40.4
36_9	27_248	23.38	77	58	1	528	604	261	336	4e-04	39.7
36_10	27_92	96.06	355	14	0	1	355	1	355	0.0	 724
36_10	27_205	22.98	235	150	10	84	306	99	314	2e-05	42.4
36_11	27_93	86.56	253	34	0	1	253	1	253	2e-164	 456
36_11	27_1624	26.62	263	166	8	1	250	1	249	5e-19	80.1
36_11	27_708	26.09	276	162	9	1	253	1	257	8e-18	76.6
36_11	27_896	23.46	260	186	5	4	252	4	261	1e-17	76.3
36_11	27_1803	26.56	256	173	8	6	253	6	254	6e-17	74.3
36_11	27_1698	23.13	268	170	9	2	252	3	251	5e-08	48.9
36_11	27_1846	38.78	49	30	0	3	51	8	56	1e-05	41.6
36_12	27_94	90.20	561	55	0	28	588	1	561	0.0	1046
36_12	27_942	29.17	384	264	5	11	393	8	384	4e-49	 175
36_12	27_900	24.16	385	273	9	12	390	4	375	5e-24	 100
36_12	27_943	40.68	59	31	2	493	550	1	56	3e-04	37.0
36_12	27_1347	30.61	49	33	1	494	542	3	50	7e-04	35.8
36_13	27_95	87.90	157	19	0	1	157	1	157	3e-102	 290
36_13	27_944	34.07	135	83	3	19	152	17	146	1e-23	89.4
36_13	27_1617	36.11	108	66	2	22	127	20	126	1e-19	78.2
36_13	27_411	25.55	137	96	2	19	155	559	689	4e-11	57.0
36_13	27_810	22.60	146	101	4	14	153	9	148	9e-08	45.1
36_13	27_531	23.94	142	99	3	12	151	493	627	2e-05	39.7
36_13	27_996	22.14	140	99	4	13	150	9	140	1e-04	37.4
36_14	27_96	87.83	230	28	0	1	230	1	230	5e-156	 433
36_14	27_1298	72.05	229	64	0	1	229	16	244	2e-122	 348
36_15	27_97	90.65	214	20	0	1	214	1	214	3e-143	 399
36_16	27_98	75.61	287	70	0	17	303	10	296	9e-167	 466
36_17	27_2293	51.72	29	13	1	1	29	15	42	1e-04	32.0
36_18	27_99	79.14	417	87	0	1	417	1	417	0.0	 696
36_18	27_966	27.52	436	282	11	7	410	26	459	2e-44	 159
36_19	27_100	88.32	274	32	0	1	274	1	274	0.0	 523
36_20	27_101	74.59	244	62	0	1	244	1	244	3e-136	 384
36_21	27_102	83.66	306	50	0	1	306	1	306	0.0	 538
36_21	27_1808	37.34	308	178	8	2	302	5	304	9e-60	 193
36_22	27_103	72.57	237	65	0	1	237	1	237	2e-127	 361
36_22	27_544	24.75	198	108	6	7	188	4	176	4e-07	45.8
36_23	27_104	76.82	742	157	1	1	727	1	742	0.0	1177
36_23	27_362	38.96	657	384	7	11	660	3	649	2e-126	 392
36_23	27_1286	30.00	100	54	3	213	303	378	470	8e-10	58.2
36_24	27_105	75.49	102	25	0	1	102	1	102	1e-57	 173
36_25	27_2100	54.07	172	75	2	1	169	1	171	8e-63	 191
36_26	27_2032	57.69	260	105	4	1	259	1	256	3e-102	 299
36_26	27_2075	32.97	185	120	3	33	214	14	197	5e-30	 110
36_27	27_106	72.14	201	56	0	6	206	4	204	7e-105	 301
36_28	27_107	72.55	153	40	1	1	153	1	151	1e-82	 240
36_29	27_1623	71.21	132	38	0	1	132	1	132	9e-66	 196
36_30	27_108	79.48	346	71	0	1	346	1	346	0.0	 586
36_30	27_1272	25.49	153	90	4	192	320	109	261	2e-08	50.8
36_30	27_57	30.14	146	92	7	180	321	128	267	2e-05	41.6
36_30	27_795	27.08	144	73	7	209	330	48	181	3e-05	40.8
36_30	27_718	29.32	133	86	5	205	333	121	249	1e-04	39.3
36_30	27_187	52.50	40	18	1	203	241	44	83	1e-04	38.9
36_32	27_109	83.11	456	77	0	1	456	11	466	0.0	 805
36_32	27_861	27.81	302	201	6	54	351	57	345	1e-29	 117
36_32	27_1153	24.29	317	225	3	51	367	7	308	2e-26	 105
36_34	27_110	68.48	165	40	7	1	164	1	154	6e-62	 188
36_35	27_111	90.35	311	30	0	1	311	1	311	0.0	 591
36_36	27_2128	49.32	148	66	2	1	139	1	148	2e-40	 132
36_38	27_112	93.63	157	10	0	1	157	1	157	3e-110	 311
36_39	27_113	88.02	217	26	0	1	217	1	217	3e-147	 410
36_40	27_115	84.55	220	34	0	1	220	1	220	1e-136	 384
36_41	27_116	62.76	1713	623	7	1	1713	1	1698	0.0	2249
36_42	27_117	75.17	741	184	0	7	747	25	765	0.0	1211
36_42	27_1341	37.50	184	109	3	25	206	53	232	3e-33	 133
36_42	27_1341	28.31	166	109	5	278	439	426	585	2e-09	57.4
36_42	27_1368	26.68	536	329	18	40	519	170	697	7e-32	 129
36_42	27_1405	32.86	140	92	2	50	188	42	180	3e-15	72.4
36_44	27_123	90.91	275	25	0	1	275	1	275	0.0	 509
36_44	27_311	30.19	212	146	2	46	256	32	242	3e-25	98.2
36_44	27_1323	28.98	283	171	9	4	267	7	278	2e-21	88.2
36_44	27_228	28.04	214	146	5	47	256	38	247	3e-20	84.0
36_44	27_1705	28.19	227	155	5	37	256	28	253	3e-19	80.9
36_44	27_1831	25.00	232	162	7	37	262	33	258	2e-06	44.3
36_45	27_1626	87.34	237	30	0	1	237	1	237	6e-151	 421
36_45	27_1322	34.05	185	109	2	10	192	19	192	3e-28	 105
36_45	27_422	29.38	211	131	6	14	218	13	211	4e-20	82.8
