4_0	39_33	33.46	257	157	4	219	472	156	401	6e-39	 145
4_0	39_57	28.78	337	205	9	209	529	158	475	5e-36	 136
4_0	39_1838	32.88	222	141	3	180	401	88	301	1e-31	 122
4_4	39_1399	94.21	328	18	1	5	332	1	327	0.0	 638
4_4	39_1587	37.55	253	154	2	11	263	4	252	3e-60	 194
4_4	39_1400	36.79	299	174	8	35	322	17	311	4e-59	 192
4_4	39_438	39.53	253	152	1	11	263	4	255	8e-59	 189
4_4	39_765	41.57	255	143	4	10	262	275	525	2e-57	 194
4_4	39_765	38.43	268	150	6	11	269	5	266	4e-53	 182
4_4	39_1586	32.52	326	199	7	11	322	3	321	6e-50	 169
4_4	39_439	33.69	279	158	6	5	267	1	268	4e-45	 154
4_4	39_120	35.18	253	150	6	17	264	1	244	8e-41	 144
4_4	39_489	33.11	299	181	9	17	312	1	283	8e-41	 144
4_4	39_1153	35.66	244	143	7	5	246	1	232	3e-35	 127
4_4	39_1576	31.56	225	146	6	40	261	20	239	4e-33	 121
4_4	39_995	29.44	231	155	7	35	262	16	241	6e-32	 117
4_4	39_280	28.17	252	166	5	11	262	1	237	5e-30	 112
4_4	39_2176	29.84	258	155	5	11	264	19	254	6e-30	 114
4_4	39_1929	31.49	235	144	7	10	241	1	221	4e-27	 103
4_4	39_2106	32.09	215	132	5	50	262	13	215	1e-24	97.1
4_4	39_1190	31.79	195	123	7	34	225	24	211	2e-24	 100
4_4	39_1926	28.88	232	141	8	11	239	3	213	1e-23	94.4
4_4	39_1820	30.49	223	142	6	30	248	359	572	5e-22	93.2
4_4	39_1807	30.73	205	125	4	51	251	28	219	7e-22	89.0
4_4	39_1193	29.13	206	137	5	36	239	17	215	1e-19	82.4
4_4	39_118	28.04	214	147	3	40	251	28	236	1e-15	72.0
4_4	39_1974	28.38	229	148	6	37	258	378	597	2e-14	70.1
4_4	39_1821	26.94	245	140	7	12	243	338	556	5e-14	68.9
4_4	39_860	22.95	244	167	7	7	248	281	505	1e-13	67.8
4_4	39_860	25.23	214	144	5	36	243	37	240	7e-12	62.4
4_4	39_560	22.58	248	162	7	11	251	3	227	8e-13	63.5
4_4	39_848	23.66	224	147	5	30	253	13	212	2e-12	62.8
4_4	39_1987	22.73	220	135	7	34	240	20	217	6e-12	62.0
4_4	39_2235	25.00	204	138	5	36	234	21	214	1e-11	60.5
4_4	39_2016	27.51	189	108	6	28	203	343	515	1e-11	61.2
4_4	39_1526	26.70	191	122	4	42	221	25	208	2e-11	59.3
4_4	39_29	24.88	217	158	4	32	248	12	223	5e-10	55.5
4_4	39_911	21.62	259	151	9	11	257	1	219	9e-10	54.3
4_4	39_203	23.81	231	126	7	11	232	323	512	1e-09	55.5
4_4	39_203	18.95	285	191	6	40	301	25	292	2e-07	48.1
4_4	39_319	22.91	227	135	7	37	237	3	215	7e-09	53.1
4_4	39_319	21.50	200	131	6	37	235	314	488	2e-05	42.0
4_4	39_447	22.53	182	117	3	47	228	345	502	1e-07	49.3
4_4	39_447	22.48	218	132	7	38	229	18	224	4e-04	38.1
4_4	39_1210	24.68	231	143	9	28	240	11	228	2e-07	47.8
4_4	39_1939	30.00	80	52	1	161	240	157	232	2e-07	48.1
4_4	39_1939	21.35	192	127	4	37	227	335	503	2e-06	45.4
4_4	39_2017	29.81	161	99	7	37	192	371	522	1e-06	46.2
4_4	39_1803	20.09	219	145	5	41	248	21	220	2e-06	45.4
4_5	39_1400	95.69	325	14	0	1	325	1	325	0.0	 641
4_5	39_1586	40.30	330	183	5	1	318	1	328	1e-85	 261
4_5	39_765	44.40	259	138	2	3	255	5	263	2e-68	 223
4_5	39_765	41.77	237	130	4	17	253	299	527	6e-48	 167
4_5	39_1399	36.75	302	174	8	17	313	31	320	3e-63	 203
4_5	39_439	39.78	279	150	5	3	270	5	276	4e-56	 183
4_5	39_438	38.59	241	134	4	19	256	30	259	2e-49	 165
4_5	39_1587	31.15	260	158	7	3	252	4	252	3e-32	 119
4_5	39_1576	31.92	260	154	7	3	255	1	244	5e-31	 115
4_5	39_120	31.80	239	148	5	17	253	19	244	6e-30	 114
4_5	39_489	31.50	254	155	6	18	267	20	258	3e-29	 112
4_5	39_280	29.63	243	151	7	3	241	1	227	2e-28	 108
4_5	39_995	31.87	251	145	10	4	247	3	234	2e-28	 107
4_5	39_1926	33.61	238	133	9	1	233	1	218	6e-28	 106
4_5	39_2176	32.16	255	156	7	3	256	19	257	6e-27	 105
4_5	39_860	31.44	229	135	8	4	229	288	497	1e-26	 107
4_5	39_860	24.17	240	169	5	2	240	21	248	6e-13	65.9
4_5	39_1153	33.05	233	139	8	3	230	7	227	3e-25	99.0
4_5	39_1929	30.34	234	143	9	3	230	2	221	4e-21	86.7
4_5	39_1193	30.14	219	133	6	14	228	13	215	7e-20	82.8
4_5	39_1190	29.66	236	137	11	17	248	25	235	4e-18	81.3
4_5	39_1807	30.00	210	129	6	31	239	26	218	1e-15	70.9
4_5	39_848	26.70	221	132	4	3	223	4	194	4e-15	70.1
4_5	39_1210	28.22	241	146	8	3	229	1	228	8e-15	69.3
4_5	39_1526	31.79	195	120	5	26	215	27	213	1e-14	68.6
4_5	39_2235	26.82	302	177	12	4	282	6	286	3e-14	68.6
4_5	39_560	23.28	232	165	4	1	232	1	219	5e-14	66.6
4_5	39_118	26.81	235	158	5	3	235	9	231	7e-14	67.0
4_5	39_2016	30.58	206	110	9	16	211	350	532	3e-13	66.6
4_5	39_1987	25.93	216	142	5	15	229	19	217	8e-12	61.2
4_5	39_1820	28.51	221	134	8	18	232	365	567	1e-11	61.6
4_5	39_1939	25.50	251	144	9	1	228	1	231	1e-11	61.2
4_5	39_2106	28.57	203	125	6	32	232	13	197	2e-11	58.9
4_5	39_1821	26.12	245	141	10	4	233	338	557	3e-11	60.5
4_5	39_1974	27.50	240	139	10	19	244	378	596	3e-11	60.5
4_5	39_447	25.35	284	181	10	3	270	1	269	8e-09	52.8
4_5	39_447	29.27	82	52	3	150	230	439	515	2e-04	39.3
4_5	39_203	26.36	220	131	8	3	221	323	512	1e-07	48.9
4_5	39_1803	25.21	238	154	7	9	239	2	222	4e-07	47.4
