7_1	27_1810	85.47	468	68	0	14	481	1	468	0.0	 810
7_1	27_827	25.59	340	213	15	64	379	58	381	3e-12	64.3
7_1	27_967	22.95	366	242	14	61	400	57	408	2e-11	61.6
7_1	27_794	23.53	340	239	10	11	337	6	337	3e-10	58.2
7_1	27_136	22.76	514	291	22	6	452	1	475	3e-10	58.2
7_1	27_803	21.19	420	297	12	7	403	10	418	9e-09	53.5
7_1	27_969	21.29	371	250	15	8	356	13	363	1e-05	43.9
7_3	27_962	91.06	470	42	0	1	470	1	470	0.0	 917
7_3	27_1331	23.86	306	200	10	148	444	7	288	6e-05	40.8
7_4	27_963	94.55	1485	81	0	1	1485	1	1485	0.0	2934
7_7	27_964	80.66	393	76	0	1	393	1	393	0.0	 676
7_8	27_965	84.91	477	67	3	1	477	1	472	0.0	 830
7_8	27_990	41.00	339	174	6	150	468	138	470	4e-63	 212
7_8	27_1355	35.94	320	187	5	154	471	108	411	6e-61	 204
7_9	27_966	95.48	465	21	0	1	465	1	465	0.0	 931
7_9	27_99	27.40	438	278	11	27	459	8	410	6e-46	 163
7_10	27_967	95.73	468	20	0	1	468	1	468	0.0	 912
7_10	27_1810	21.86	430	270	17	57	466	48	431	1e-10	59.3
7_10	27_803	23.44	418	281	21	32	433	43	437	2e-07	48.9
7_10	27_136	25.00	200	140	6	208	401	209	404	3e-07	48.5
7_10	27_827	22.12	312	207	14	50	343	54	347	5e-04	38.5
7_10	27_1244	19.90	201	154	4	207	405	163	358	6e-04	38.1
7_11	27_968	92.93	368	26	0	1	368	1	368	0.0	 714
7_12	27_969	88.07	461	54	1	1	461	1	460	0.0	 809
7_12	27_803	37.93	464	273	6	3	459	5	460	4e-97	 300
7_12	27_136	34.89	427	266	4	13	428	2	427	5e-82	 261
7_12	27_1244	34.59	292	185	2	59	345	1	291	3e-47	 167
7_12	27_827	19.62	316	230	7	56	354	45	353	2e-05	42.4
7_12	27_1810	22.07	358	239	13	26	364	7	343	6e-04	38.1
7_13	27_1813	92.54	201	13	2	1	200	1	200	4e-127	 357
7_13	27_1710	29.07	172	100	4	46	199	9	176	3e-13	61.2
7_14	27_970	98.28	116	2	0	1	116	1	116	2e-80	 231
7_15	27_971	93.20	250	17	0	1	250	1	250	1e-177	 489
7_16	27_972	90.29	175	17	0	2	176	1	175	2e-116	 328
7_17	27_973	95.12	82	4	0	1	82	1	82	2e-54	 163
7_18	27_978	81.97	122	22	0	1	122	1	122	1e-72	 213
7_19	27_979	91.09	303	27	0	1	303	1	303	0.0	 565
7_19	27_904	47.19	303	129	2	1	303	4	275	2e-86	 261
7_19	27_1518	34.45	299	159	4	7	303	9	272	9e-52	 171
7_19	27_264	32.69	309	163	9	1	303	1	270	3e-43	 148
7_19	27_1425	24.38	283	169	6	7	280	16	262	2e-23	94.0
7_20	27_980	90.98	266	24	0	1	266	1	266	9e-154	 430
7_20	27_905	42.80	271	142	3	1	261	1	268	8e-74	 226
7_20	27_265	25.29	261	187	4	9	266	6	261	3e-23	92.8
7_20	27_1517	28.40	243	164	4	21	261	20	254	5e-23	92.0
7_21	27_1814	84.57	324	50	0	1	324	1	324	0.0	 575
7_21	27_906	43.40	159	90	0	156	314	1	159	3e-41	 140
7_21	27_266	33.12	157	104	1	156	312	1	156	1e-27	 103
7_21	27_1427	32.33	133	85	2	1	129	1	132	2e-20	83.2
7_21	27_1904	37.96	108	66	1	1	107	1	108	1e-18	78.2
7_21	27_267	31.78	129	87	1	4	131	7	135	1e-17	75.5
7_21	27_1426	31.87	160	106	2	157	313	3	162	3e-17	74.7
7_21	27_1516	30.52	154	106	1	158	310	2	155	2e-16	72.4
7_21	27_1799	32.22	90	60	1	2	91	1	89	3e-10	54.3
7_22	27_981	79.87	298	60	0	1	298	1	298	1e-175	 488
7_23	27_982	77.22	395	90	0	1	395	1	395	0.0	 619
7_24	27_983	92.43	713	54	0	1	713	1	713	0.0	1361
7_24	27_1775	22.65	309	197	13	412	710	225	501	1e-06	47.8
7_25	27_984	81.62	321	59	0	1	321	1	321	0.0	 549
7_26	27_985	86.14	339	47	0	1	339	1	339	0.0	 610
7_27	27_986	87.34	158	18	1	1	158	1	156	2e-99	 283
7_28	27_987	81.51	146	27	0	1	146	1	146	3e-86	 249
7_30	27_988	96.80	469	15	0	1	469	1	469	0.0	 947
7_31	27_989	87.11	349	45	0	1	349	1	349	0.0	 590
7_31	27_790	26.96	230	139	10	122	337	257	471	3e-09	53.9
7_31	27_125	25.70	214	131	8	128	330	144	340	8e-08	49.3
7_31	27_1512	35.19	108	55	5	234	337	322	418	9e-08	49.7
7_31	27_1748	22.75	233	144	8	128	343	227	440	2e-06	45.1
7_31	27_379	25.10	239	138	8	131	346	168	388	1e-05	42.7
