30_1	7_1125	96.68	331	11	0	1	331	1	331	0.0	 675
30_1	7_242	31.09	312	189	8	2	293	9	314	3e-40	 144
30_1	7_982	28.66	307	182	9	1	307	10	279	7e-26	 104
30_2	7_1126	91.10	292	26	0	1	292	1	292	0.0	 563
30_2	7_242	24.44	180	119	4	29	197	28	201	3e-05	41.2
30_3	7_1127	74.87	398	100	0	1	398	1	398	0.0	 649
30_3	7_881	24.11	394	260	11	25	397	5	380	1e-25	 103
30_4	7_1129	73.44	192	51	0	1	192	1	192	2e-101	 291
30_5	7_1132	87.23	556	71	0	1	556	1	556	0.0	1003
30_5	7_1120	36.40	522	283	14	1	481	1	514	2e-91	 293
30_5	7_886	33.73	501	292	10	6	478	23	511	3e-73	 244
30_5	7_757	31.43	210	114	9	7	209	15	201	6e-09	53.9
30_6	7_1133	81.31	444	83	0	1	444	1	444	0.0	 748
30_7	7_1134	82.84	268	46	0	1	268	1	268	1e-174	 483
30_8	7_1135	89.01	373	41	0	1	373	1	373	0.0	 682
30_8	7_770	32.50	80	54	0	5	84	6	85	2e-06	45.4
30_9	7_1136	90.52	443	42	0	1	443	1	443	0.0	 800
30_9	7_201	29.68	283	158	14	7	254	42	318	7e-11	60.1
30_10	7_1137	98.08	260	5	0	1	260	1	260	0.0	 513
30_11	7_1140	90.96	177	16	0	1	177	1	177	1e-118	 333
30_12	7_1141	97.47	513	13	0	1	513	1	513	0.0	1025
30_12	7_1200	30.14	282	180	4	97	377	108	373	1e-30	 120
30_12	7_1143	26.18	382	249	7	71	443	52	409	3e-29	 115
30_13	7_1142	96.19	289	11	0	1	289	1	289	0.0	 570
30_14	7_1143	99.13	460	4	0	1	460	1	460	0.0	 930
30_14	7_1200	30.64	359	226	10	59	403	83	432	8e-38	 140
30_14	7_1141	26.18	382	249	7	52	409	71	443	5e-30	 118
30_14	7_2111	22.58	248	174	4	101	346	118	349	3e-07	48.1
30_15	7_1144	96.45	141	5	0	1	141	12	152	4e-97	 276
30_17	7_349	77.06	1055	237	2	1	1051	21	1074	0.0	1692
30_18	7_350	78.21	257	56	0	1	257	1	257	1e-150	 422
30_18	7_1097	25.56	266	186	5	1	260	2	261	3e-24	95.5
30_19	7_351	91.75	291	24	0	31	321	2	292	3e-173	 483
30_19	7_2189	33.33	147	83	5	125	258	123	267	3e-07	47.0
30_20	7_354	86.19	210	29	0	1	210	1	210	3e-136	 381
30_20	7_262	28.27	191	108	6	4	193	2	164	2e-16	71.2
30_21	7_479	85.54	166	24	0	1	166	70	235	4e-109	 313
30_22	7_479	81.82	44	8	0	7	50	235	278	1e-21	81.3
30_23	7_480	87.02	208	27	0	1	208	1	208	4e-130	 365
30_24	7_481	96.11	283	11	0	65	347	1	283	0.0	 548
30_24	7_1580	37.94	340	203	3	6	340	6	342	1e-69	 221
30_25	7_482	93.86	505	30	1	1	504	1	505	0.0	 991
30_25	7_1360	28.05	328	207	9	181	497	10	319	4e-30	 116
30_25	7_1458	24.83	286	196	9	48	320	1	280	8e-18	82.4
30_25	7_1458	30.20	149	94	5	353	498	413	554	4e-12	64.3
30_25	7_2145	26.36	258	160	10	250	498	223	459	3e-08	51.6
30_26	7_484	89.52	420	42	1	1	418	1	420	0.0	 747
30_27	7_485	95.67	208	9	0	1	208	1	208	1e-146	 407
30_28	7_1945	89.82	334	34	0	1	334	1	334	0.0	 628
30_28	7_1745	23.62	343	233	12	10	334	18	349	7e-20	85.1
30_28	7_37	21.95	328	214	7	11	314	3	312	1e-10	57.8
30_28	7_998	22.49	329	220	11	8	308	3	324	2e-05	42.0
30_29	7_1946	85.96	228	32	0	1	228	1	228	6e-149	 415
30_30	7_1947	96.06	127	5	0	1	127	1	127	7e-91	 259
30_30	7_173	83.61	61	10	0	67	127	700	760	2e-29	 109
30_31	7_1121	89.53	382	30	2	1	382	1	372	0.0	 662
30_31	7_329	32.76	58	33	1	7	58	217	274	1e-04	39.3
30_32	7_1120	95.14	638	30	1	1	637	1	638	0.0	1203
30_32	7_886	41.43	589	316	8	6	588	23	588	4e-140	 422
30_32	7_1132	33.78	521	296	14	1	513	1	480	9e-83	 270
30_32	7_757	26.05	238	127	10	5	240	13	203	1e-08	53.1
30_33	7_1119	93.23	192	13	0	1	192	1	192	2e-128	 360
30_34	7_1063	78.91	147	31	0	1	147	1	147	8e-87	 250
30_34	7_21	32.33	133	85	2	1	132	1	129	4e-19	78.6
30_34	7_236	28.04	107	73	1	4	110	7	109	4e-13	59.7
30_35	7_1062	95.76	165	7	0	1	165	1	165	4e-116	 326
30_35	7_21	33.80	142	93	1	3	144	157	297	2e-17	74.3
30_35	7_235	27.87	122	86	2	6	127	5	124	4e-08	45.4
30_36	7_1061	92.39	197	15	0	90	286	1	197	2e-127	 361
30_36	7_231	29.46	241	156	5	50	286	19	249	3e-22	89.7
30_36	7_19	24.43	262	154	4	37	262	27	280	1e-21	88.6
30_37	7_20	20.78	255	168	9	37	277	32	266	1e-04	38.5
30_38	7_1855	35.68	213	117	6	77	278	75	278	1e-27	 107
30_38	7_1442	26.52	279	193	6	44	317	46	317	2e-21	89.7
30_39	7_2266	97.49	557	14	0	1	557	1	557	0.0	1139
30_40	7_2268	85.25	61	9	0	1	61	1	61	9e-34	 108
30_41	7_2270	92.62	474	35	0	1	474	1	474	0.0	 938
30_41	7_2053	34.54	249	143	6	6	249	6	239	7e-40	 143
30_41	7_2262	29.91	117	82	0	5	121	35	151	5e-13	67.0
