18_0	28_139	23.33	240	153	7	200	421	216	442	3e-11	61.6
18_1	28_500	33.11	148	77	6	205	349	139	267	9e-11	59.3
18_1	28_1725	34.71	121	65	6	205	321	125	235	2e-08	52.0
18_2	28_1864	36.54	468	261	16	79	526	51	502	1e-74	 245
18_2	28_513	24.15	439	264	14	73	466	76	490	7e-16	76.6
18_2	28_433	24.25	301	177	12	184	445	71	359	7e-11	60.5
18_3	28_444	75.95	765	184	0	1	765	1	765	0.0	1212
18_3	28_1697	30.99	726	440	19	67	756	15	715	2e-90	 299
18_3	28_1361	26.63	627	379	21	58	629	173	773	1e-33	 134
18_3	28_142	33.07	251	151	6	13	255	17	258	3e-32	 130
18_3	28_142	28.09	178	117	6	296	468	426	597	4e-09	56.2
18_3	28_142	29.59	98	59	3	453	542	675	770	8e-04	38.9
18_3	28_1441	33.57	143	91	3	68	208	42	182	5e-15	72.0
18_4	28_445	65.79	1713	564	7	1	1710	26	1719	0.0	2372
18_4	28_323	22.33	1545	1022	61	147	1610	444	1891	4e-53	 202
18_5	28_394	81.86	226	40	1	1	225	1	226	2e-132	 373
18_6	28_393	87.10	217	28	0	1	217	1	217	3e-145	 405
18_7	28_392	92.99	157	11	0	1	157	1	157	8e-111	 312
18_8	28_391	90.76	303	28	0	9	311	1	303	0.0	 573
18_9	28_390	76.02	171	32	4	1	170	1	163	4e-68	 204
18_10	28_389	86.37	455	62	0	2	456	13	467	0.0	 833
18_10	28_1303	24.61	317	224	3	51	367	7	308	4e-29	 114
18_10	28_878	25.83	302	207	5	54	351	57	345	3e-25	 104
18_10	28_783	25.75	233	137	10	61	275	145	359	3e-07	48.9
18_11	28_388	85.84	346	49	0	1	346	1	346	0.0	 626
18_11	28_351	32.53	83	53	2	209	288	126	208	3e-07	47.4
18_11	28_942	28.43	102	63	3	210	301	115	216	2e-06	45.1
18_11	28_300	26.32	133	74	6	206	319	45	172	2e-05	41.6
18_12	28_387	71.24	153	44	0	1	153	1	153	1e-82	 241
18_12	28_415	26.72	131	85	5	16	142	27	150	7e-05	37.4
18_13	28_386	70.05	207	62	0	1	207	1	207	2e-106	 305
18_14	28_384	82.70	740	127	1	4	743	2	740	0.0	1262
18_14	28_854	38.14	666	385	10	11	665	3	652	8e-123	 383
18_14	28_359	30.34	89	58	2	214	299	379	466	3e-07	50.4
18_15	28_383	66.67	237	79	0	1	237	1	237	6e-121	 345
18_15	28_1715	22.97	222	142	7	7	223	5	202	5e-08	48.9
18_15	28_1003	21.16	189	130	5	5	188	2	176	9e-06	42.0
18_16	28_382	85.62	306	44	0	1	306	1	306	0.0	 546
18_16	28_1535	37.33	292	177	5	16	302	14	304	4e-59	 191
18_16	28_1761	21.74	230	157	5	67	294	83	291	3e-10	56.6
18_17	28_381	77.27	220	50	0	1	220	23	242	3e-132	 373
18_18	28_380	89.42	274	29	0	1	274	1	274	0.0	 522
18_19	28_379	80.82	417	80	0	1	417	1	417	0.0	 722
18_19	28_1477	26.67	435	285	10	8	410	27	459	2e-42	 153
18_20	28_378	79.24	289	60	0	12	300	7	295	5e-177	 492
18_21	28_377	88.32	214	25	0	1	214	1	214	8e-141	 393
18_21	28_1370	27.27	209	149	2	5	212	2	208	2e-19	80.5
18_22	28_376	88.70	230	26	0	1	230	1	230	2e-158	 439
18_22	28_315	73.36	229	61	0	1	229	1	229	3e-127	 360
18_23	28_375	87.90	157	19	0	1	157	1	157	1e-101	 289
18_23	28_2025	34.09	132	81	2	22	152	20	146	7e-25	92.4
18_23	28_1787	40.74	108	61	2	22	127	22	128	9e-21	81.6
18_23	28_1803	30.08	123	84	2	6	126	2	124	7e-17	70.9
18_23	28_2056	23.97	146	102	3	8	151	474	612	8e-07	43.9
18_24	28_374	91.67	588	49	0	1	588	1	588	0.0	1088
18_24	28_1510	28.35	381	265	4	11	390	8	381	1e-46	 168
18_24	28_165	28.95	380	260	5	11	389	7	377	2e-45	 165
18_24	28_1509	40.68	59	31	2	493	550	1	56	3e-04	37.0
18_25	28_373	90.91	253	23	0	1	253	1	253	1e-172	 477
18_25	28_442	26.92	260	161	9	1	246	1	245	2e-17	75.5
18_25	28_679	25.29	261	183	6	1	253	1	257	8e-16	70.9
18_25	28_1559	25.78	256	175	8	6	253	6	254	3e-15	69.7
18_25	28_1999	24.49	245	178	5	6	245	6	248	5e-14	65.9
18_25	28_1805	30.07	143	94	3	6	146	11	149	9e-13	62.8
18_25	28_1301	27.95	161	81	6	4	144	9	154	1e-04	38.9
18_26	28_372	92.96	355	25	0	1	355	1	355	0.0	 707
18_26	28_258	22.61	230	158	9	84	306	95	311	6e-07	47.0
18_27	28_371	78.88	696	145	1	1	696	1	694	0.0	1139
18_27	28_308	38.14	388	218	7	266	646	597	969	2e-71	 249
18_27	28_1240	30.95	126	79	4	298	422	213	331	1e-10	60.5
18_27	28_1679	22.39	268	181	10	350	604	83	336	5e-05	42.4
18_27	28_357	23.17	328	190	12	303	600	44	339	9e-05	42.0
18_27	28_457	20.93	258	148	9	397	620	332	567	3e-04	40.0
18_28	28_370	88.03	702	84	0	1	702	1	702	0.0	1290
18_28	28_234	31.86	703	428	15	37	699	58	749	1e-115	 365
18_29	28_369	90.62	96	9	0	1	96	1	96	4e-58	 174
