29_0	0_749	73.06	271	73	0	1	271	1	271	4e-148	 416
29_1	0_748	92.17	383	30	0	1	383	1	383	0.0	 723
29_2	0_747	69.74	152	45	1	17	168	1	151	3e-77	 227
29_3	0_746	83.21	280	47	0	1	280	1	280	2e-180	 499
29_4	0_745	87.70	122	15	0	1	122	1	122	7e-75	 218
29_5	0_744	92.79	319	23	0	1	319	1	319	0.0	 620
29_6	0_743	90.11	1142	113	0	17	1158	1	1142	0.0	2154
29_8	0_742	95.02	402	20	0	1	402	1	402	0.0	 768
29_8	0_1203	37.28	405	241	9	2	402	13	408	1e-73	 235
29_8	0_803	38.08	407	229	12	1	401	11	400	2e-73	 234
29_8	0_1206	35.07	268	157	6	136	402	142	393	1e-36	 135
29_9	0_741	100.00	77	0	0	1	77	1	77	1e-48	 148
29_9	0_1521	31.43	70	48	0	4	73	6	75	2e-06	38.1
29_9	0_1209	26.19	84	55	3	1	77	1	84	9e-05	33.5
29_10	0_740	90.16	244	24	0	1	244	1	244	8e-159	 441
29_10	0_1204	37.70	244	140	5	6	241	3	242	1e-44	 149
29_10	0_1486	30.70	228	150	4	7	229	3	227	1e-27	 104
29_10	0_396	32.00	250	160	6	1	242	46	293	5e-25	97.8
29_10	0_1377	28.69	251	167	5	1	241	4	252	3e-22	89.0
29_10	0_826	25.60	207	144	2	6	208	2	202	4e-15	68.6
29_10	0_211	25.20	250	174	6	3	241	4	251	9e-09	50.8
29_11	0_739	83.60	311	51	0	1	311	1	311	0.0	 532
29_12	0_738	89.27	317	34	0	1	317	1	317	0.0	 561
29_13	0_737	85.92	348	49	0	1	348	1	348	0.0	 619
29_14	0_736	81.07	169	32	0	1	169	3	171	3e-104	 296
29_15	0_1616	52.08	288	105	6	1	278	1	265	2e-89	 269
29_16	0_735	72.36	199	55	0	1	199	1	199	2e-103	 296
29_17	0_734	97.44	1405	36	0	1	1405	1	1405	0.0	2762
29_18	0_733	97.32	1342	36	0	1	1342	1	1342	0.0	2689
29_19	0_732	95.08	122	6	0	1	122	1	122	3e-59	 178
29_20	0_731	96.97	165	5	0	1	165	1	165	2e-114	 322
29_21	0_730	95.28	233	11	0	1	233	1	233	3e-151	 421
29_22	0_729	96.48	142	5	0	1	142	1	142	2e-98	 279
29_23	0_728	96.66	359	12	0	1	359	1	359	0.0	 728
29_24	0_727	95.35	387	18	0	1	387	1	387	0.0	 751
29_25	0_726	93.10	87	6	0	1	87	1	87	2e-53	 160
29_26	0_724	79.17	144	30	0	1	144	1	144	1e-86	 249
29_27	0_723	88.69	557	63	0	1	557	1	557	0.0	 991
29_27	0_583	24.26	470	298	13	24	465	26	465	2e-22	97.1
29_28	0_722	83.33	342	57	0	3	344	1	342	0.0	 603
29_29	0_721	90.37	187	18	0	1	187	1	187	2e-126	 354
29_29	0_313	40.91	44	26	0	16	59	14	57	6e-05	38.9
29_30	0_720	78.05	410	90	0	14	423	14	423	0.0	 668
29_31	0_719	73.75	320	84	0	1	320	1	320	0.0	 506
29_32	0_717	92.76	304	22	0	1	304	1	304	0.0	 585
29_32	0_449	42.31	52	30	0	15	66	2	53	5e-09	52.4
29_33	0_716	78.34	397	86	0	1	397	1	397	0.0	 664
29_33	0_705	40.97	393	226	2	1	393	1	387	5e-116	 344
29_34	0_715	94.26	453	26	0	1	453	24	476	0.0	 792
29_34	0_0	38.53	218	127	2	77	288	84	300	4e-43	 152
29_35	0_714	77.03	431	97	1	5	435	6	434	0.0	 721
29_35	0_824	25.86	232	129	9	204	419	45	249	1e-08	52.0
29_36	0_713	78.89	180	38	0	1	180	1	180	7e-104	 296
29_37	0_712	95.29	85	4	0	1	85	1	85	7e-55	 164
29_37	0_1455	32.50	80	54	0	1	80	1	80	9e-12	53.5
29_37	0_604	39.73	73	41	1	12	81	321	393	2e-11	55.5
29_38	0_711	93.03	574	40	0	1	574	1	574	0.0	1087
29_39	0_710	93.41	167	11	0	1	167	1	167	1e-109	 310
29_39	0_1222	34.78	138	85	2	11	143	462	599	1e-25	99.8
29_40	0_709	91.80	549	45	0	1	549	1	549	0.0	1049
29_41	0_708	85.81	310	44	0	1	310	1	310	0.0	 566
29_42	0_1435	89.63	270	28	0	1	270	1	270	3e-180	 497
29_42	0_336	37.55	253	154	2	4	252	7	259	5e-61	 195
29_42	0_845	34.62	234	150	2	1	231	1	234	7e-49	 161
29_42	0_1477	32.58	264	164	4	4	257	276	535	3e-44	 155
29_42	0_1477	31.44	264	162	8	2	252	3	260	2e-32	 122
29_42	0_1430	31.91	235	151	6	27	256	15	245	2e-33	 120
29_42	0_341	32.07	237	140	6	26	252	18	243	3e-31	 116
29_42	0_707	29.29	280	160	8	4	258	3	269	5e-30	 112
29_42	0_487	30.25	238	152	8	21	251	11	241	4e-28	 105
29_42	0_335	29.77	262	159	8	4	252	3	252	2e-27	 105
29_42	0_1062	30.29	241	147	8	28	258	20	249	3e-27	 105
29_42	0_844	27.94	272	161	8	2	250	3	262	1e-25	 100
29_42	0_649	30.74	244	133	9	28	258	21	241	2e-24	96.7
29_42	0_435	32.18	202	123	5	43	240	28	219	2e-24	95.5
29_42	0_796	28.57	252	166	5	1	252	16	253	2e-24	97.1
29_42	0_310	28.14	231	139	9	28	244	17	234	3e-23	92.4
29_42	0_767	31.82	242	129	8	4	230	7	227	9e-23	90.9
29_42	0_1194	29.78	225	137	7	4	224	3	210	2e-20	83.6
29_42	0_1514	30.34	234	142	9	4	230	2	221	1e-19	81.3
29_42	0_1226	25.94	212	144	6	42	250	28	229	5e-19	79.7
29_42	0_832	28.45	239	150	7	5	240	288	508	7e-19	82.8
29_42	0_832	26.50	200	142	5	42	239	51	247	1e-12	63.5
29_42	0_1	25.12	215	135	5	28	230	17	217	1e-18	78.6
29_42	0_10	30.67	238	136	11	3	229	16	235	4e-18	80.1
29_42	0_443	27.57	214	147	4	28	238	365	573	4e-17	77.0
29_42	0_1060	26.17	214	146	4	30	237	26	233	2e-15	70.1
29_42	0_682	26.09	207	147	3	29	229	22	228	6e-15	68.6
29_42	0_1181	25.12	211	151	4	32	240	22	227	5e-14	65.9
29_42	0_1417	25.71	245	155	7	4	240	1	226	6e-14	65.9
29_42	0_1141	25.11	227	138	6	29	238	378	589	1e-13	66.2
29_42	0_299	25.58	215	129	5	32	241	23	211	2e-13	64.3
29_42	0_1151	23.77	223	156	5	26	244	20	232	3e-13	64.7
29_42	0_477	29.23	195	120	5	29	216	371	554	3e-12	62.4
29_42	0_444	25.70	214	141	6	28	233	354	557	5e-12	61.6
29_42	0_432	26.19	210	130	8	33	232	21	215	8e-12	60.8
29_42	0_432	29.14	175	101	8	22	181	262	428	7e-07	45.8
29_42	0_1188	25.21	242	141	9	2	236	321	529	1e-11	60.1
29_42	0_1188	22.41	232	153	8	29	238	22	248	7e-08	48.9
29_42	0_838	23.17	246	159	10	2	240	296	518	1e-10	57.4
29_42	0_838	30.29	175	100	4	30	182	6	180	9e-10	54.7
29_42	0_634	25.24	210	129	7	29	231	328	516	1e-10	57.4
29_42	0_634	22.90	214	148	5	33	233	21	230	1e-05	42.4
29_42	0_478	27.33	161	116	1	32	192	356	515	2e-10	57.0
29_42	0_1404	27.07	229	143	7	23	239	458	674	1e-07	48.5
29_42	0_1112	23.11	225	141	7	32	233	22	237	1e-06	45.1
29_42	0_1112	27.61	163	85	7	29	182	335	473	4e-06	43.5
29_43	0_706	77.92	906	184	7	1	899	1	897	0.0	1371
29_43	0_1158	33.81	485	289	8	4	468	5	477	3e-62	 216
29_44	0_1328	85.59	444	64	0	1	444	1	444	0.0	 804
29_44	0_1008	27.91	301	191	9	154	442	145	431	4e-28	 111
29_44	0_758	29.74	195	119	6	236	419	278	465	3e-14	70.1
29_44	0_788	25.66	304	203	12	154	444	122	415	7e-14	68.9
29_44	0_112	23.99	271	171	8	184	435	124	378	1e-12	65.1
29_44	0_608	21.46	219	152	7	235	442	136	345	8e-05	40.0
29_44	0_598	28.10	121	76	2	310	424	394	509	1e-04	39.7
29_45	0_74	86.36	242	33	0	1	242	1	242	1e-140	 394
29_45	0_1007	40.43	235	130	4	4	236	3	229	4e-46	 153
29_45	0_113	36.68	229	137	1	5	233	4	224	6e-42	 142
29_45	0_757	34.33	233	145	3	4	235	2	227	2e-41	 140
29_45	0_789	35.93	231	134	3	4	233	2	219	6e-35	 123
29_45	0_1406	34.19	234	129	4	4	233	2	214	2e-28	 105
29_45	0_599	30.95	126	81	3	4	123	10	135	1e-07	47.0
29_45	0_102	28.93	121	83	2	5	122	8	128	4e-07	45.4
29_46	0_1664	82.64	242	41	1	1	241	1	242	5e-152	 423
29_47	0_75	87.32	276	35	0	1	276	1	276	1e-178	 494
29_47	0_669	27.59	116	78	4	7	120	3	114	2e-04	37.4
29_48	0_76	92.37	118	9	0	1	118	1	118	3e-75	 219
29_48	0_1776	55.56	117	52	0	1	117	1	117	7e-44	 139
