24_1	0_1217	90.91	77	7	0	1	77	23	99	1e-48	 154
24_1	0_913	89.61	77	8	0	1	77	23	99	1e-47	 151
24_1	0_1890	90.74	54	5	0	1	54	1	54	2e-32	 105
24_2	0_709	93.08	549	38	0	1	549	1	549	0.0	1075
24_3	0_710	89.82	167	17	0	1	167	1	167	2e-107	 305
24_3	0_1222	34.92	126	81	1	19	143	474	599	4e-24	95.5
24_4	0_711	94.96	575	29	0	1	575	1	575	0.0	1105
24_5	0_712	91.76	85	7	0	1	85	1	85	9e-53	 159
24_5	0_1455	33.75	80	53	0	1	80	1	80	2e-12	55.1
24_5	0_604	39.73	73	41	1	12	81	321	393	3e-11	54.7
24_6	0_713	81.67	180	33	0	1	180	1	180	7e-109	 309
24_7	0_714	78.24	432	92	1	2	433	3	432	0.0	 724
24_7	0_824	25.46	271	148	10	177	419	5	249	1e-11	60.8
24_8	0_715	96.71	456	14	1	1	456	24	478	0.0	 812
24_8	0_0	38.07	218	128	2	77	288	84	300	2e-42	 151
24_9	0_716	84.38	397	62	0	1	397	1	397	0.0	 726
24_9	0_705	40.20	393	229	2	1	393	1	387	4e-115	 342
24_10	0_717	94.41	304	17	0	1	304	1	304	0.0	 591
24_10	0_449	40.38	52	31	0	15	66	2	53	6e-09	52.0
24_11	0_718	88.49	443	51	0	1	443	1	443	0.0	 766
24_11	0_106	22.77	382	254	12	20	393	25	373	3e-18	83.2
24_11	0_1318	27.40	292	181	12	103	384	137	407	1e-17	80.9
24_11	0_1078	25.64	273	174	9	82	346	108	359	1e-07	49.7
24_12	0_719	83.74	326	53	0	1	326	1	326	0.0	 569
24_13	0_720	82.68	410	71	0	14	423	14	423	0.0	 712
24_14	0_721	94.59	185	10	0	1	185	1	185	4e-132	 369
24_15	0_722	90.94	342	31	0	1	342	1	342	0.0	 652
24_16	0_723	92.10	557	44	0	1	557	1	557	0.0	1028
24_16	0_583	24.46	466	302	10	24	465	26	465	5e-24	 102
24_17	0_690	83.44	785	130	0	1	785	21	805	0.0	1371
24_18	0_689	91.59	1022	86	0	1	1022	1	1022	0.0	1962
24_19	0_688	90.43	324	29	2	1	324	1	322	0.0	 617
24_19	0_353	31.48	162	102	4	34	195	7	159	7e-21	85.5
24_19	0_1516	31.65	79	42	2	131	206	19	88	2e-05	40.0
24_20	0_687	82.97	229	38	1	1	228	1	229	1e-138	 389
24_21	0_686	68.21	302	96	0	1	302	1	302	1e-158	 446
24_22	0_685	83.91	317	51	0	1	317	1	317	0.0	 545
24_22	0_684	60.68	323	122	2	1	318	1	323	4e-139	 397
24_23	0_684	84.92	325	48	1	1	325	1	324	0.0	 561
24_23	0_685	60.20	294	117	0	30	323	24	317	4e-129	 372
24_24	0_683	91.08	314	28	0	1	314	1	314	0.0	 566
24_25	0_682	86.74	264	35	0	1	264	1	264	2e-171	 474
24_25	0_1226	30.81	211	134	4	25	235	18	216	2e-24	95.5
24_25	0_1062	29.44	248	156	6	1	240	1	237	2e-22	91.3
24_25	0_341	26.30	270	176	7	1	262	1	255	5e-21	86.7
24_25	0_796	27.63	228	149	5	1	228	19	230	3e-20	84.7
24_25	0_845	27.50	240	151	7	1	228	4	232	3e-19	80.9
24_25	0_487	28.44	218	142	5	21	235	16	222	4e-19	80.1
24_25	0_1430	28.33	233	147	7	1	228	1	218	5e-19	79.7
24_25	0_1477	24.19	248	168	7	1	236	5	244	3e-17	77.0
24_25	0_1477	23.72	215	146	6	21	228	300	503	4e-13	64.7
24_25	0_444	27.27	209	144	4	22	230	355	555	2e-16	74.7
24_25	0_1141	26.75	228	159	4	3	228	359	580	2e-16	74.7
24_25	0_1	26.81	235	144	8	1	227	1	215	3e-16	71.2
24_25	0_1435	24.41	213	143	3	22	228	29	229	8e-15	68.2
24_25	0_10	27.27	242	143	8	1	230	17	237	1e-14	69.3
24_25	0_1194	25.00	216	135	6	20	227	17	213	2e-14	66.2
24_25	0_649	24.53	265	177	8	2	259	6	254	5e-14	66.6
24_25	0_1417	29.84	258	163	9	1	256	1	242	5e-14	65.9
24_25	0_435	27.94	204	111	7	37	228	29	208	7e-14	65.1
24_25	0_1060	24.37	238	159	7	4	235	10	232	2e-13	64.7
24_25	0_477	31.03	203	120	9	35	234	384	569	4e-13	64.7
24_25	0_310	26.73	217	135	6	22	228	18	220	7e-13	62.4
24_25	0_1151	25.94	212	143	5	22	232	23	221	2e-12	62.0
24_25	0_335	24.15	236	162	6	1	228	3	229	5e-12	60.8
24_25	0_478	27.75	209	137	5	2	209	336	531	7e-12	60.8
24_25	0_767	25.21	234	159	6	1	230	7	228	1e-11	59.3
24_25	0_832	25.12	207	137	6	25	228	306	497	1e-11	60.5
24_25	0_832	26.69	236	145	9	1	228	22	237	5e-11	58.5
24_25	0_1181	23.94	213	135	9	25	228	22	216	1e-10	56.2
24_25	0_1404	27.40	219	135	4	21	230	463	666	2e-10	56.6
24_25	0_1112	26.41	231	131	10	21	228	18	232	2e-09	53.5
24_25	0_1112	26.75	157	92	5	25	180	338	472	4e-06	43.5
24_25	0_1514	22.13	235	160	7	1	228	2	220	5e-09	51.2
24_25	0_634	27.44	215	109	9	21	207	9	204	2e-08	50.8
24_25	0_443	21.80	211	157	4	18	228	362	564	2e-07	47.8
24_25	0_336	23.15	216	141	5	24	228	35	236	5e-07	45.8
24_25	0_838	21.81	188	116	4	1	180	298	462	1e-06	45.1
24_25	0_838	20.56	248	156	7	21	239	8	243	2e-06	44.3
24_25	0_1188	22.83	219	125	7	16	207	16	217	4e-06	43.5
24_25	0_1188	35.82	67	38	1	1	67	323	384	5e-06	43.1
24_25	0_707	22.47	227	139	8	25	228	26	238	4e-06	43.1
24_25	0_299	23.65	203	127	5	21	222	19	194	8e-06	42.0
24_26	0_691	84.25	254	40	0	1	254	1	254	9e-160	 444
24_27	0_692	91.72	290	24	0	1	290	1	290	0.0	 555
24_27	0_366	30.48	269	171	5	9	276	7	260	1e-29	 111
24_27	0_1235	27.41	270	175	7	22	288	21	272	4e-21	86.7
24_28	0_693	97.19	427	12	0	1	427	21	447	0.0	 828
24_29	0_694	84.81	428	65	0	1	428	1	428	0.0	 761
24_30	0_1379	38.71	155	86	4	2	148	4	157	2e-27	 100
24_31	0_695	93.21	324	22	0	1	324	1	324	0.0	 620
24_31	0_455	30.67	75	48	2	215	288	161	232	2e-04	38.5
24_31	0_1445	42.22	45	26	0	245	289	195	239	4e-04	37.4
24_32	0_696	97.39	459	11	1	1	459	1	458	0.0	 924
24_32	0_979	32.41	108	66	3	355	455	664	771	1e-07	50.1
24_33	0_697	94.54	458	25	0	1	458	1	458	0.0	 905
24_33	0_601	25.42	118	82	1	154	271	7	118	1e-05	42.0
24_34	0_698	88.30	282	33	0	43	324	1	282	0.0	 513
24_35	0_699	80.89	293	55	1	5	296	3	295	0.0	 501
24_35	0_19	34.14	249	143	5	8	240	6	249	1e-40	 145
24_35	0_73	24.51	102	77	0	8	109	36	137	3e-05	41.2
24_36	0_700	92.00	150	12	0	1	150	1	150	1e-94	 270
24_37	0_701	82.50	160	28	0	1	160	1	160	1e-97	 279
24_38	0_702	85.76	323	46	0	38	360	1	323	0.0	 583
24_38	0_1757	79.41	136	28	0	354	489	1	136	1e-63	 202
24_39	0_704	92.49	453	34	0	1	453	1	453	0.0	 876
24_39	0_933	24.41	295	198	8	17	291	20	309	3e-18	82.8
24_39	0_1294	22.61	345	236	11	70	401	74	400	2e-08	51.6
24_40	0_705	87.21	391	50	0	1	391	1	391	0.0	 723
24_40	0_716	40.20	393	229	2	1	387	1	393	3e-111	 332
24_41	0_706	79.16	902	173	8	1	894	1	895	0.0	1391
24_41	0_1158	34.02	485	288	8	4	468	5	477	8e-63	 218
24_42	0_707	91.79	329	27	0	1	329	1	329	0.0	 637
24_42	0_335	41.44	333	181	5	1	331	1	321	8e-90	 271
24_42	0_336	31.10	328	205	7	3	323	7	320	4e-51	 171
24_42	0_1477	33.98	309	186	7	3	306	5	300	2e-46	 163
24_42	0_1477	31.30	262	162	4	3	259	276	524	9e-33	 124
24_42	0_845	31.37	271	163	7	3	265	4	259	8e-35	 126
24_42	0_844	30.63	271	161	5	3	259	5	262	5e-34	 124
24_42	0_1435	27.90	276	169	9	3	269	4	258	4e-28	 107
24_42	0_1062	31.40	242	150	6	21	262	19	244	8e-26	 102
24_42	0_341	30.21	288	153	9	10	278	10	268	2e-25	 100
24_42	0_796	28.14	263	165	6	3	265	19	257	1e-22	93.2
24_42	0_1	31.19	218	133	6	22	239	17	217	2e-21	87.0
24_42	0_1194	27.98	243	151	9	1	243	1	219	3e-19	80.9
24_42	0_435	26.03	219	137	5	35	251	26	221	2e-18	79.0
24_42	0_10	29.17	216	137	7	3	218	17	216	1e-16	76.6
24_42	0_767	26.00	250	155	7	3	245	7	233	1e-16	73.9
24_42	0_1514	26.97	241	151	10	3	239	2	221	4e-16	72.4
24_42	0_310	27.56	225	144	9	18	239	13	221	2e-15	70.9
24_42	0_299	24.12	228	132	7	3	229	4	191	2e-15	70.5
24_42	0_832	23.44	256	151	9	4	249	288	508	8e-15	71.2
24_42	0_832	25.10	255	152	7	22	264	37	264	4e-10	57.0
24_42	0_487	23.73	236	157	6	18	250	12	227	2e-14	68.2
24_42	0_1430	23.97	242	164	6	26	264	20	244	2e-14	67.8
24_42	0_478	25.93	216	128	5	11	219	341	531	1e-13	67.4
24_42	0_1060	22.91	227	154	7	26	246	28	239	6e-12	61.2
24_42	0_1226	24.65	215	137	5	26	238	18	209	7e-11	57.4
24_42	0_1181	24.03	233	149	6	24	251	20	229	1e-10	56.6
24_42	0_649	26.91	223	132	8	22	238	21	218	4e-09	52.8
24_42	0_444	23.97	267	140	10	4	248	338	563	5e-09	53.1
24_42	0_838	27.83	212	120	8	23	218	9	203	3e-08	50.8
24_42	0_1151	23.40	235	145	9	20	247	20	226	2e-07	48.1
24_42	0_1417	21.60	250	169	8	3	249	1	226	2e-07	47.8
24_42	0_432	23.18	220	135	7	20	232	14	206	2e-07	47.8
