40_0	15_2207	90.32	403	39	0	1	403	1	403	0.0	 762
40_1	15_2206	90.30	237	23	0	1	237	1	237	5e-161	 446
40_1	15_144	26.99	163	112	3	51	206	36	198	2e-08	49.3
40_2	15_2204	73.48	362	96	0	19	380	1	362	0.0	 549
40_3	15_2203	81.78	642	117	0	15	656	15	656	0.0	1114
40_3	15_2130	27.67	618	334	23	13	597	13	550	7e-44	 162
40_3	15_2199	24.14	290	184	10	28	304	47	313	2e-11	63.2
40_4	15_2201	77.19	57	13	0	75	131	1	57	9e-26	91.3
40_4	15_2202	76.09	46	11	0	29	74	2	47	3e-17	68.6
40_5	15_2200	91.44	432	37	0	1	432	1	432	0.0	 800
40_6	15_2199	85.58	548	79	0	14	561	14	561	0.0	 971
40_6	15_2130	27.23	481	254	21	7	459	4	416	4e-22	96.7
40_6	15_2203	23.08	468	275	18	47	461	28	463	2e-14	72.4
40_7	15_2198	84.21	513	81	0	3	515	1	513	0.0	 927
40_8	15_2197	69.51	164	50	0	1	164	57	220	1e-85	 251
40_8	15_477	33.59	131	79	4	1	128	93	218	4e-14	64.3
40_9	15_2195	89.71	768	77	1	9	776	1	766	0.0	1434
40_9	15_757	38.82	85	49	2	653	735	186	269	9e-10	57.8
40_9	15_757	40.79	76	42	2	659	732	277	351	4e-09	55.8
40_9	15_757	32.33	133	74	4	650	773	433	558	2e-08	53.5
40_9	15_757	33.73	83	52	2	662	741	367	449	4e-06	46.2
40_9	15_1658	43.24	74	41	1	655	728	642	714	1e-09	57.8
40_9	15_2100	31.03	87	47	3	653	727	636	721	3e-05	43.5
40_10	15_2194	86.16	159	22	0	1	159	1	159	2e-101	 288
40_10	15_1943	36.09	133	83	2	26	156	25	157	2e-22	86.7
40_11	15_2193	70.74	352	103	0	1	352	15	366	0.0	 552
40_12	15_2190	97.36	492	13	0	1	492	1	492	0.0	 975
40_13	15_2189	87.37	483	61	0	1	483	1	483	0.0	 840
40_13	15_1487	26.29	502	334	12	1	483	1	485	1e-31	 123
40_14	15_2188	85.02	287	43	0	1	287	1	287	0.0	 512
40_14	15_2363	25.95	131	81	3	149	269	45	169	6e-06	42.7
40_15	15_2187	90.94	331	30	0	1	331	1	331	0.0	 642
40_15	15_275	30.63	271	175	7	19	279	4	271	3e-31	 117
40_15	15_595	27.47	182	116	5	77	246	50	227	5e-15	71.2
40_16	15_2186	100.00	98	0	0	1	98	1	98	1e-69	 203
40_16	15_1200	34.88	86	43	3	14	94	397	474	2e-05	38.5
