33_0	27_1569	75.41	305	73	1	1	305	92	394	1e-156	 444
33_0	27_954	75.41	305	73	1	1	305	92	394	1e-156	 444
33_0	27_527	31.28	211	115	6	6	208	91	279	2e-12	63.5
33_0	27_24	52.17	46	21	1	4	49	451	495	3e-05	41.6
33_1	27_955	44.83	29	16	0	8	36	75	103	5e-05	35.0
33_2	27_956	53.76	173	79	1	4	175	8	180	6e-66	 200
33_3	27_1031	62.68	142	53	0	1	142	1	142	2e-61	 186
33_4	27_1030	51.97	229	110	0	1	229	1	229	4e-83	 248
33_5	27_1029	32.14	168	103	2	6	172	8	165	2e-18	75.5
33_6	27_1028	62.71	118	42	1	6	123	7	122	4e-33	 112
33_7	27_1027	57.32	1359	558	8	6	1363	4	1341	0.0	1587
33_8	27_1026	57.49	1409	583	9	3	1402	2	1403	0.0	1621
33_10	27_929	45.97	459	236	5	4	462	3	449	1e-131	 389
33_12	27_1453	34.07	270	162	7	31	288	30	295	3e-38	 141
33_14	27_147	41.93	415	221	8	1	412	3	400	8e-92	 306
33_14	27_147	43.81	315	173	2	429	740	535	848	3e-82	 279
33_14	27_1240	28.30	106	58	3	459	558	12	105	6e-04	38.9
33_14	27_1106	35.80	81	46	4	211	291	112	186	9e-04	38.5
33_15	27_1353	36.19	105	62	3	7	108	3	105	1e-14	63.9
33_17	27_1567	52.02	248	109	3	3	245	1	243	2e-87	 261
33_18	27_1566	44.44	306	143	8	3	306	4	284	2e-68	 214
33_19	27_1565	51.49	235	114	0	4	238	3	237	1e-83	 249
33_19	27_275	37.25	51	31	1	143	192	167	217	3e-04	37.4
33_20	27_1564	46.55	174	93	0	13	186	12	185	9e-55	 172
33_21	27_1098	45.49	233	127	0	4	236	6	238	8e-73	 222
33_22	27_1099	45.11	133	59	5	130	253	150	277	3e-25	99.0
33_22	27_828	33.99	153	90	3	106	254	159	304	4e-17	75.9
33_23	27_1100	31.30	246	148	4	133	378	142	366	3e-28	 110
33_23	27_1100	27.03	111	77	4	91	199	6	114	7e-05	40.4
33_23	27_596	36.36	66	41	1	146	210	297	362	4e-05	41.2
33_24	27_1101	28.62	814	498	22	40	804	30	809	6e-83	 281
33_24	27_369	28.57	119	63	4	670	788	461	557	5e-05	42.7
33_25	27_1527	48.94	141	71	1	8	147	3	143	5e-46	 147
33_25	27_456	26.09	92	59	2	29	114	36	124	6e-06	40.4
33_26	27_1528	41.30	247	145	0	5	251	4	250	2e-60	 192
33_26	27_1103	26.02	246	146	5	4	234	116	340	2e-16	74.3
33_28	27_1529	31.36	389	254	8	1	386	1	379	1e-52	 179
33_29	27_1320	61.73	243	90	2	18	259	1	241	1e-101	 296
33_29	27_230	56.02	241	103	2	18	257	1	239	4e-88	 262
33_29	27_1832	46.09	243	127	2	18	257	1	242	6e-72	 221
33_29	27_312	45.83	240	126	3	19	255	3	241	4e-70	 216
33_29	27_1598	38.26	230	140	2	31	259	18	246	2e-49	 165
33_29	27_577	37.00	227	141	2	32	257	19	244	2e-47	 160
33_29	27_1812	36.48	244	148	3	13	255	1	238	6e-47	 159
33_29	27_151	37.95	224	137	2	32	254	22	244	6e-45	 153
33_29	27_1809	34.63	257	153	5	12	254	269	524	2e-43	 152
33_29	27_1809	31.65	237	149	7	33	257	24	259	3e-28	 109
33_29	27_390	34.31	239	149	4	21	257	22	254	1e-41	 145
33_29	27_1398	38.43	216	131	2	18	232	1	215	1e-41	 141
33_29	27_1501	34.02	244	150	4	19	257	3	240	2e-40	 142
33_29	27_1410	38.99	218	124	4	32	248	24	233	2e-39	 142
33_29	27_1722	36.57	216	125	4	21	232	6	213	3e-39	 135
33_29	27_435	34.21	228	141	4	18	244	1	220	7e-38	 132
33_29	27_800	33.33	204	130	5	32	232	25	225	2e-34	 122
33_29	27_1721	32.04	206	135	4	31	234	19	221	8e-33	 118
33_29	27_1716	35.68	213	115	5	49	254	29	226	9e-32	 115
33_29	27_1260	31.13	212	141	2	26	237	15	221	1e-31	 117
33_29	27_287	34.95	206	127	6	34	234	28	231	3e-31	 114
33_29	27_1883	31.91	235	148	5	32	254	24	258	8e-31	 117
33_29	27_1883	31.25	224	149	4	36	255	303	525	3e-30	 115
33_29	27_1202	28.63	227	160	1	18	244	3	227	2e-28	 107
33_29	27_1060	29.07	227	146	7	28	245	21	241	1e-26	 102
33_29	27_579	29.17	240	168	2	16	254	7	245	2e-24	96.3
33_29	27_302	27.68	224	151	5	19	239	288	503	4e-23	95.9
33_29	27_302	26.05	238	166	6	16	247	20	253	4e-16	74.3
33_29	27_994	26.29	232	160	6	18	244	1	226	4e-22	89.4
33_29	27_1061	27.90	233	152	7	29	245	18	250	1e-21	89.0
33_29	27_1247	30.59	219	137	5	34	243	378	590	2e-21	90.5
33_29	27_523	31.73	208	131	6	33	235	354	555	4e-21	89.0
33_29	27_522	34.68	222	122	9	33	243	365	574	6e-21	88.6
33_29	27_678	29.81	208	123	7	39	232	25	223	2e-20	84.0
33_29	27_1603	27.35	223	149	7	28	243	11	227	6e-20	82.8
33_29	27_1084	27.65	217	144	4	34	240	22	235	2e-19	81.6
33_29	27_1664	29.46	129	87	2	126	251	124	251	3e-19	81.3
33_29	27_1365	29.09	220	122	8	34	246	20	212	4e-17	74.7
33_29	27_32	26.15	195	143	1	33	227	21	214	1e-16	73.9
33_29	27_1854	25.66	226	140	9	28	232	13	231	2e-15	72.0
33_29	27_1854	25.23	222	143	7	14	232	315	516	8e-12	60.8
33_29	27_1212	25.35	217	132	5	15	225	320	512	3e-15	71.2
33_29	27_1212	29.02	224	128	6	34	233	22	238	2e-13	65.9
33_29	27_293	25.00	220	145	4	17	236	310	509	1e-14	69.3
33_29	27_293	25.86	232	133	6	28	232	3	222	1e-12	63.5
33_29	27_1329	29.74	195	111	7	31	214	350	529	9e-14	66.6
33_29	27_959	27.27	209	124	7	28	232	322	506	2e-13	65.9
33_29	27_959	22.47	227	153	6	34	244	17	236	3e-06	43.9
33_29	27_510	25.87	201	129	6	34	216	272	470	7e-12	61.2
33_29	27_510	22.40	183	134	2	30	210	13	189	1e-06	45.4
33_29	27_1330	24.70	166	106	5	37	193	381	536	6e-09	52.4
33_29	27_1676	26.26	179	96	7	44	212	378	530	1e-06	45.1
33_31	27_1668	33.65	208	136	2	24	230	13	219	5e-38	 131
33_31	27_422	34.54	194	126	1	24	216	20	213	3e-33	 119
33_31	27_229	26.02	246	158	5	12	233	4	249	4e-22	89.0
33_31	27_1065	32.52	206	131	2	29	233	21	219	9e-22	87.4
33_31	27_1626	29.49	234	143	5	18	233	9	238	2e-20	83.6
33_31	27_310	37.21	129	76	2	108	233	122	248	3e-20	83.6
33_31	27_1322	28.90	218	144	4	20	230	21	234	7e-20	82.0
33_31	27_423	29.17	192	127	3	16	202	1	188	9e-18	75.9
33_31	27_1321	24.30	214	156	2	24	233	22	233	1e-12	61.2
33_31	27_124	30.28	109	74	1	110	216	99	207	1e-09	53.1
33_31	27_938	26.11	157	104	5	88	234	171	325	3e-05	40.4
33_32	27_310	38.91	239	134	1	5	231	9	247	1e-48	 160
33_32	27_423	36.32	223	141	1	14	236	3	224	2e-46	 154
33_32	27_422	28.57	210	148	1	20	229	20	227	5e-22	88.6
33_32	27_1668	29.58	213	147	3	18	230	11	220	9e-21	84.7
33_32	27_229	26.58	237	141	5	20	229	16	246	6e-19	79.7
33_32	27_1321	27.40	219	150	3	18	236	20	229	1e-16	72.4
33_32	27_1322	28.57	182	129	1	19	199	23	204	4e-16	71.2
33_32	27_1065	23.39	218	158	1	19	236	15	223	1e-15	69.7
33_32	27_1626	25.11	223	154	3	21	231	16	237	4e-12	60.1
33_32	27_124	23.74	219	146	4	21	231	23	228	1e-10	55.8
33_33	27_1705	32.63	236	149	4	22	250	26	258	6e-42	 143
33_33	27_311	36.33	256	137	10	2	246	3	243	1e-39	 136
33_33	27_228	25.33	225	164	3	26	249	30	251	7e-20	82.4
33_33	27_1831	24.89	237	166	5	18	249	27	256	4e-16	71.6
33_33	27_123	26.97	267	162	6	2	248	6	259	7e-15	68.6
33_34	27_1607	25.19	262	180	5	1	256	3	254	1e-17	77.4
33_34	27_1861	42.31	78	42	1	1	78	1	75	2e-14	68.6
33_34	27_1119	28.19	149	103	3	1	147	1	147	5e-12	61.6
33_34	27_1500	26.15	283	177	10	1	269	1	265	4e-11	58.9
33_34	27_1767	26.85	216	140	6	3	213	11	213	6e-11	58.5
33_34	27_1735	32.74	113	67	4	1	110	1	107	3e-09	53.1
33_34	27_353	35.53	76	49	0	5	80	6	81	2e-08	50.8
33_34	27_977	26.92	130	89	3	1	127	3	129	2e-08	50.4
33_34	27_822	31.30	131	80	5	1	125	1	127	3e-08	50.4
33_34	27_226	27.14	140	101	1	1	139	2	141	1e-06	45.4
33_34	27_1855	28.35	127	88	3	1	125	1	126	1e-04	39.3
33_34	27_1728	22.82	149	104	4	1	145	3	144	1e-04	38.9
33_34	27_914	34.38	64	41	1	2	65	5	67	8e-04	36.6
33_35	27_81	30.99	413	275	5	10	416	18	426	8e-65	 215
33_35	27_180	32.54	421	265	9	6	417	2	412	8e-56	 189
33_35	27_934	29.25	400	252	9	4	387	7	391	4e-46	 163
33_35	27_1495	32.24	397	238	10	10	389	2	384	6e-46	 162
33_35	27_1198	29.57	416	269	8	1	399	1	409	1e-43	 157
33_35	27_555	27.14	420	265	11	1	394	1	405	1e-34	 130
33_35	27_247	28.10	395	265	5	4	387	6	392	4e-32	 123
33_35	27_42	26.87	402	234	15	1	383	5	365	1e-19	86.7
33_35	27_1578	24.16	418	258	11	7	374	3	411	5e-11	60.5
33_35	27_1734	22.19	320	213	9	80	389	68	361	2e-10	58.2
33_36	27_887	62.88	264	98	0	1	264	1	264	8e-127	 362
33_37	27_613	38.18	165	97	2	4	167	3	163	7e-34	 116
33_38	27_880	29.78	356	223	8	23	367	3	342	1e-45	 160
33_38	27_16	21.03	233	152	6	77	300	6	215	7e-09	52.8
33_39	27_881	25.00	304	185	6	19	283	15	314	1e-22	91.7
33_39	27_880	25.39	193	123	6	13	192	63	247	6e-08	49.7
33_39	27_16	22.03	236	163	6	6	239	4	220	6e-07	46.2
33_40	27_596	42.36	406	198	8	70	470	62	436	1e-89	 281
33_40	27_595	36.59	287	164	9	95	373	72	348	2e-42	 152
33_41	27_1072	40.89	225	129	2	62	286	92	312	3e-45	 155
33_42	27_877	36.62	284	171	5	1	278	1	281	1e-48	 163
33_43	27_637	21.63	504	282	17	229	716	252	658	2e-07	51.6
33_44	27_1857	24.18	397	279	7	7	387	2	392	4e-32	 122
33_49	27_278	33.18	220	120	10	92	309	134	328	3e-23	94.4
33_50	27_1218	60.96	415	152	5	21	433	12	418	6e-171	 487
33_51	27_1150	42.67	150	86	0	1	150	1	150	7e-37	 123
33_52	27_1151	36.00	350	185	4	1	330	1	331	1e-58	 194
33_52	27_367	33.54	161	85	7	6	153	3	154	3e-11	58.2
33_53	27_812	36.51	189	114	3	1	188	1	184	5e-35	 121
33_54	27_563	44.53	137	71	2	9	141	13	148	6e-28	 100
33_55	27_562	31.94	144	89	2	16	159	15	149	2e-18	74.7
33_56	27_364	28.93	121	80	1	16	136	6	120	2e-12	58.5
33_57	27_1014	36.65	352	187	9	2	332	4	340	7e-64	 206
33_58	27_1013	45.71	326	165	3	2	324	1	317	1e-94	 284
33_59	27_327	48.89	90	46	0	5	94	2	91	2e-24	88.2
33_59	27_916	33.33	87	58	0	8	94	3	89	1e-14	62.4
33_59	27_471	23.33	90	68	1	6	94	1	90	1e-05	37.4
33_61	27_789	26.05	119	74	2	3	114	2	113	6e-12	56.6
33_61	27_380	24.35	115	87	0	3	117	2	116	8e-11	53.5
33_61	27_990	27.35	117	83	1	4	118	3	119	1e-10	54.3
33_61	27_1628	27.83	115	83	0	3	117	2	116	6e-10	50.8
33_61	27_1131	28.12	128	68	5	1	117	1	115	3e-09	49.3
33_61	27_664	31.17	77	46	1	2	78	3	72	2e-06	41.2
33_61	27_1848	25.93	108	74	4	1	104	1	106	4e-04	34.7
33_63	27_769	29.46	241	158	4	19	253	17	251	4e-24	95.1
33_65	27_963	44.42	1524	777	21	38	1555	2	1461	0.0	1260
33_66	27_962	34.57	486	285	11	3	476	4	468	2e-74	 242
33_67	27_756	35.24	105	67	1	7	110	3	107	5e-20	77.4
33_67	27_852	28.30	106	74	1	7	110	7	112	8e-12	55.1
33_68	27_961	42.86	266	133	4	7	270	4	252	2e-63	 200
33_69	27_606	50.96	314	152	2	3	314	23	336	5e-107	 316
33_69	27_1361	35.79	95	60	1	38	132	35	128	8e-10	55.1
33_69	27_1358	24.71	85	61	2	7	90	28	110	8e-04	36.6
33_72	27_940	26.76	340	230	13	9	341	11	338	1e-19	84.7
33_72	27_1197	28.75	240	157	8	1	235	1	231	4e-19	83.2
33_72	27_406	23.61	305	212	10	11	305	13	306	7e-15	70.9
33_72	27_626	23.19	332	242	9	1	328	4	326	2e-14	70.1
33_72	27_709	24.09	328	230	9	1	321	1	316	1e-13	67.4
33_72	27_407	28.68	265	173	10	1	260	1	254	6e-12	62.0
33_72	27_243	23.70	346	232	12	9	339	17	345	8e-11	58.5
33_72	27_1616	27.92	154	106	4	1	151	1	152	1e-08	52.4
33_73	27_1009	34.69	418	253	5	13	421	6	412	2e-69	 225
33_73	27_231	31.91	423	253	11	13	424	4	402	3e-52	 179
33_73	27_1305	43.75	80	44	1	343	421	3	82	5e-13	62.4
33_73	27_575	31.30	131	69	5	238	359	237	355	6e-04	37.7
