3_0	29_1634	60.00	45	17	1	2	46	28	71	5e-13	55.8
3_1	29_369	76.25	421	100	0	1	421	1	421	0.0	 689
3_2	29_370	71.58	278	79	0	1	278	1	278	1e-152	 429
3_2	29_1433	23.28	232	137	11	68	264	68	293	3e-07	47.0
3_3	29_1173	94.31	299	17	0	1	299	1	299	0.0	 585
3_4	29_1174	85.78	429	61	0	1	429	1	429	0.0	 770
3_5	29_1175	84.62	351	54	0	1	351	1	351	0.0	 628
3_5	29_787	27.01	174	113	7	73	236	88	257	8e-14	68.2
3_5	29_667	25.36	280	186	10	58	318	77	352	4e-08	50.4
3_5	29_489	25.34	221	145	11	30	233	123	340	1e-06	46.2
3_5	29_295	26.80	194	119	10	96	270	116	305	9e-06	43.1
3_5	29_721	23.17	164	109	7	70	219	86	246	9e-05	40.0
3_6	29_1176	89.01	355	39	0	1	355	1	355	0.0	 670
3_6	29_538	32.35	136	86	3	2	135	1	132	8e-19	79.7
3_7	29_1177	82.05	195	35	0	1	195	1	195	2e-124	 350
3_8	29_1178	81.93	249	45	0	1	249	1	249	1e-154	 431
3_8	29_1179	24.38	242	173	5	7	242	6	243	1e-15	70.1
3_9	29_1179	88.37	258	30	0	1	258	1	258	3e-173	 479
3_9	29_1178	24.77	214	150	4	6	214	7	214	5e-17	74.3
3_10	29_1180	85.58	208	30	0	1	208	1	208	7e-135	 377
3_11	29_1181	84.16	322	51	0	1	322	1	322	0.0	 571
3_11	29_478	21.97	314	234	6	1	309	1	308	3e-15	71.2
3_11	29_1681	22.64	265	199	5	1	262	1	262	8e-15	70.1
3_11	29_1737	26.46	223	119	9	1	198	1	203	1e-13	66.6
3_11	29_760	20.87	254	197	4	1	252	1	252	1e-12	63.5
3_11	29_982	21.97	264	187	7	22	279	16	266	7e-09	52.4
3_11	29_1775	23.98	196	142	5	3	197	11	200	2e-07	48.1
3_12	29_1182	92.64	869	61	1	1	869	1	866	0.0	1679
3_12	29_1214	23.00	626	397	20	5	569	9	610	1e-20	93.2
3_13	29_1183	88.31	154	18	0	1	154	1	154	1e-95	 273
3_15	29_1300	23.30	382	263	13	5	365	4	376	4e-11	60.5
3_15	29_1693	23.78	370	246	14	21	375	32	380	2e-09	55.5
3_15	29_1638	20.96	334	227	7	5	318	13	329	9e-06	43.9
3_15	29_961	20.12	338	242	8	5	327	9	333	5e-05	41.2
3_15	29_683	22.15	316	205	12	54	342	50	351	2e-04	39.7
3_16	29_1185	80.39	311	61	0	1	311	1	311	0.0	 511
3_16	29_461	43.70	119	65	1	187	303	154	272	4e-24	96.3
3_17	29_1186	67.28	437	143	0	4	440	5	441	0.0	 604
3_18	29_1187	81.54	585	106	1	1	585	1	583	0.0	1001
3_19	29_1188	73.13	201	54	0	1	201	2	202	3e-105	 301
3_20	29_1190	92.37	236	18	0	1	236	1	236	6e-167	 461
3_21	29_1155	91.82	110	9	0	1	110	1	110	2e-59	 178
3_21	29_1240	42.35	85	49	0	21	105	20	104	7e-08	43.1
3_21	29_2198	27.84	97	70	0	3	99	2	98	3e-05	36.2
3_22	29_1170	89.81	952	97	0	1	952	1	952	0.0	1812
3_22	29_190	22.05	821	463	22	31	764	46	776	3e-35	 140
3_22	29_1295	25.74	373	176	8	6	298	5	356	4e-25	 108
3_23	29_1192	78.25	492	107	0	1	492	1	492	0.0	 803
3_23	29_145	38.11	265	154	4	236	490	161	425	6e-46	 164
3_24	29_1193	78.47	367	79	0	1	367	1	367	0.0	 557
3_24	29_1194	27.17	173	111	5	2	168	4	167	3e-06	44.7
3_25	29_1194	79.66	354	72	0	1	354	1	354	0.0	 573
3_25	29_1193	27.73	119	77	6	61	174	60	174	3e-04	38.5
