17_0	41_986	91.00	100	9	0	1	100	37	136	3e-63	 190
17_0	41_877	91.00	100	9	0	1	100	76	175	1e-62	 190
17_0	41_1123	91.00	100	9	0	1	100	121	220	1e-62	 191
17_0	41_1073	91.00	100	9	0	1	100	89	188	1e-62	 190
17_0	41_690	91.00	100	9	0	1	100	121	220	1e-62	 191
17_0	41_579	91.92	99	7	1	1	98	121	219	2e-62	 189
17_0	41_743	90.00	100	10	0	1	100	40	139	2e-62	 188
17_0	41_510	91.00	100	9	0	1	100	76	175	2e-62	 189
17_0	41_1376	91.00	100	9	0	1	100	76	175	2e-62	 189
17_0	41_705	90.00	100	10	0	1	100	121	220	2e-61	 187
17_0	41_663	82.93	82	14	0	19	100	1	82	9e-46	 144
17_0	41_2328	88.10	42	5	0	1	42	1	42	1e-19	74.7
17_1	41_1188	96.40	111	4	0	1	111	1	111	4e-75	 218
17_2	41_1917	65.20	408	132	3	1	401	1	405	0.0	 527
17_2	41_2283	92.65	68	5	0	1	68	1	68	3e-36	 126
17_2	41_1887	23.50	400	222	16	92	435	161	532	2e-10	58.9
17_2	41_1894	25.41	362	196	17	115	434	181	510	5e-10	57.0
17_2	41_1888	25.65	382	203	18	92	419	163	517	2e-09	55.1
17_2	41_1900	22.87	328	191	10	141	435	184	482	1e-06	47.0
17_2	41_1898	27.01	211	120	10	236	418	281	485	1e-06	46.6
17_2	41_2046	34.31	102	64	3	318	418	84	183	1e-06	45.1
17_2	41_1913	36.49	74	41	2	347	420	349	416	1e-05	43.5
17_2	41_1899	32.97	91	47	3	345	435	419	495	1e-05	43.5
17_2	41_1956	48.72	39	18	1	363	401	236	272	2e-04	39.3
17_2	41_1883	23.73	177	103	9	93	261	161	313	8e-04	37.7
17_2	41_1906	39.06	64	35	3	365	428	391	450	0.001	37.4
17_4	41_1189	89.74	156	16	0	108	263	1	156	8e-87	 256
17_5	41_1190	93.26	89	6	0	1	89	1	89	4e-36	 117
17_6	41_1191	92.07	227	18	0	19	245	19	245	3e-151	 422
17_7	41_2136	71.81	149	36	1	1	149	3	145	3e-73	 216
17_8	41_1192	96.83	126	4	0	1	126	1	126	4e-82	 237
17_9	41_1193	87.11	349	44	1	1	348	1	349	0.0	 626
17_10	41_1803	79.53	127	26	0	29	155	1	127	5e-76	 223
17_11	41_1804	52.25	400	157	8	1	398	1	368	2e-117	 347
17_12	41_1805	78.29	152	33	0	2	153	1	152	2e-78	 229
