28_5	6_1402	37.82	312	155	6	177	458	76	378	1e-54	 185
28_5	6_497	34.17	120	50	6	348	455	336	438	2e-06	45.8
28_5	6_546	32.48	117	59	6	348	451	147	256	2e-05	42.4
28_9	6_1162	83.89	360	58	0	3	362	1	360	0.0	 647
28_10	6_1163	87.96	457	55	0	1	457	1	457	0.0	 818
28_10	6_774	23.33	360	231	13	75	409	66	405	4e-07	48.1
28_11	6_1164	95.62	411	18	0	1	411	1	411	0.0	 822
28_12	6_1165	82.63	259	45	0	1	259	1	259	2e-155	 434
28_12	6_955	25.27	186	115	5	37	206	58	235	4e-05	40.4
28_13	6_1166	82.44	336	59	0	1	336	1	336	0.0	 596
28_14	6_1167	85.01	487	73	0	1	487	1	487	0.0	 881
28_15	6_1168	93.22	177	11	1	1	176	1	177	9e-124	 347
28_15	6_655	26.32	114	74	4	40	143	23	136	2e-04	36.6
28_16	6_1170	87.80	369	45	0	1	369	1	369	0.0	 671
28_16	6_795	37.04	54	31	1	151	201	142	195	5e-05	40.0
28_17	6_361	80.10	417	83	0	1	417	1	417	0.0	 702
28_18	6_119	96.20	447	17	0	1	447	1	447	0.0	 904
28_18	6_557	30.28	317	185	9	9	314	2	293	6e-38	 139
28_18	6_1460	27.88	373	204	9	9	378	12	322	6e-36	 136
28_18	6_558	25.26	194	125	5	18	199	14	199	1e-05	42.7
28_23	6_1014	28.57	350	224	10	269	605	11	347	9e-30	 117
28_23	6_1192	26.67	240	155	9	377	604	196	426	5e-12	64.3
28_23	6_647	27.70	213	135	6	395	592	249	457	8e-10	57.4
28_23	6_1694	28.38	222	123	9	387	588	223	428	2e-09	56.2
28_23	6_214	26.34	243	145	13	382	606	231	457	1e-05	44.3
28_23	6_1570	35.00	80	47	3	529	603	105	184	9e-05	40.0
28_24	6_1015	38.05	481	261	6	5	456	3	475	4e-106	 324
28_24	6_1245	35.24	332	201	5	131	459	90	410	2e-61	 205
28_24	6_45	50.24	207	102	1	169	375	18	223	8e-61	 199
28_24	6_1345	35.00	120	73	2	1	116	1	119	4e-14	67.8
28_24	6_643	36.52	115	71	2	4	116	10	124	9e-14	66.6
28_24	6_646	33.79	145	88	3	4	140	2	146	1e-13	66.2
28_24	6_213	35.66	129	79	3	1	129	1	125	5e-11	58.5
28_24	6_1193	32.46	114	76	1	5	118	4	116	6e-08	49.3
28_24	6_414	25.93	108	78	2	1	106	4	111	8e-05	40.0
28_25	6_881	31.19	109	68	3	122	226	33	138	3e-06	43.9
28_26	6_34	38.61	101	62	0	7	107	4	104	2e-23	90.5
28_26	6_1499	28.24	131	83	3	5	131	2	125	3e-16	68.2
