30_1	19_188	96.98	331	10	0	1	331	1	331	0.0	 675
30_1	19_1627	30.77	312	190	8	2	293	9	314	2e-39	 142
30_1	19_1055	28.66	307	182	9	1	307	10	279	3e-26	 105
30_2	19_189	90.75	292	27	0	1	292	1	292	0.0	 561
30_2	19_1627	24.44	180	119	4	29	197	28	201	1e-05	42.0
30_3	19_190	74.37	398	102	0	1	398	10	407	0.0	 645
30_3	19_74	24.56	395	257	12	25	397	5	380	1e-25	 102
30_4	19_192	72.92	192	52	0	1	192	1	192	1e-100	 289
30_5	19_613	36.40	522	283	14	1	481	1	514	3e-91	 293
30_5	19_78	33.67	502	293	10	5	478	22	511	5e-71	 238
30_5	19_1275	31.43	210	114	9	7	209	15	201	2e-09	55.1
30_6	19_193	80.86	444	85	0	1	444	1	444	0.0	 744
30_7	19_194	82.46	268	47	0	1	268	1	268	2e-173	 480
30_8	19_195	89.28	373	40	0	1	373	1	373	0.0	 684
30_8	19_1288	24.36	156	112	3	5	155	6	160	2e-05	42.0
30_9	19_196	90.74	443	41	0	1	443	1	443	0.0	 807
30_9	19_1335	29.68	283	158	14	7	254	42	318	1e-10	59.3
30_10	19_197	97.31	260	7	0	1	260	1	260	0.0	 510
30_11	19_200	92.09	177	14	0	1	177	1	177	2e-119	 336
30_12	19_201	97.47	513	13	0	1	513	1	513	0.0	1025
30_12	19_203	26.18	382	249	7	71	443	52	409	3e-29	 115
30_12	19_45	30.50	282	179	4	97	377	108	373	9e-28	 111
30_13	19_202	96.89	289	9	0	1	289	1	289	0.0	 573
30_14	19_203	99.13	460	4	0	1	460	1	460	0.0	 930
30_14	19_45	30.92	359	225	10	59	403	83	432	4e-36	 135
30_14	19_201	26.18	382	249	7	52	409	71	443	5e-30	 118
30_14	19_728	22.58	248	174	4	101	346	139	370	4e-07	47.8
30_15	19_204	96.45	141	5	0	1	141	1	141	4e-97	 276
30_17	19_152	77.35	1055	234	2	1	1051	21	1074	0.0	1696
30_18	19_151	78.21	257	56	0	1	257	1	257	8e-152	 424
30_18	19_2023	24.05	262	195	4	1	260	2	261	4e-23	92.0
30_19	19_150	91.91	272	22	0	50	321	1	272	9e-168	 468
30_19	19_317	32.65	147	84	5	125	258	123	267	4e-07	47.0
30_20	19_147	86.67	210	28	0	1	210	1	210	6e-136	 380
30_20	19_560	27.75	191	109	6	4	193	2	164	1e-15	68.9
30_23	19_135	85.58	208	30	0	1	208	1	208	1e-137	 384
30_24	19_136	95.05	283	14	0	65	347	1	283	0.0	 543
30_24	19_846	37.94	340	203	3	6	340	6	342	2e-69	 221
30_25	19_137	93.86	505	30	1	1	504	1	505	0.0	 988
30_25	19_1964	28.35	328	206	9	181	497	10	319	5e-31	 119
30_25	19_479	25.25	305	201	11	48	344	1	286	7e-17	79.3
30_25	19_479	29.53	149	95	5	353	498	413	554	3e-12	64.7
30_25	19_1818	27.13	258	158	10	250	498	223	459	1e-09	56.2
30_26	19_138	88.92	415	46	0	1	415	1	415	0.0	 739
30_27	19_139	96.63	208	7	0	1	208	1	208	6e-148	 410
30_28	19_141	89.52	334	35	0	1	334	1	334	0.0	 628
30_28	19_1251	23.60	322	242	4	11	329	4	324	2e-26	 103
30_28	19_1087	23.62	343	233	12	10	334	18	349	8e-20	84.7
30_28	19_922	22.29	323	209	7	11	309	3	307	6e-10	55.8
30_28	19_995	23.53	289	186	13	8	277	5	277	4e-08	49.7
30_28	19_655	37.10	62	36	1	3	61	6	67	1e-06	42.7
30_29	19_142	85.53	228	33	0	1	228	1	228	8e-149	 414
30_30	19_143	96.06	127	5	0	1	127	1	127	2e-91	 260
30_30	19_363	83.61	61	10	0	67	127	700	760	2e-29	 109
30_31	19_614	87.70	382	40	2	1	382	1	375	0.0	 667
30_31	19_618	32.76	58	33	1	7	58	217	274	1e-04	39.3
30_32	19_613	95.77	638	26	1	1	637	1	638	0.0	1210
30_32	19_78	41.86	590	314	9	5	588	22	588	3e-139	 420
30_32	19_1275	26.47	238	126	10	5	240	13	203	2e-09	55.8
30_33	19_612	93.75	192	12	0	1	192	1	192	5e-129	 361
30_34	19_965	32.33	133	85	2	1	132	1	129	1e-19	79.7
30_34	19_430	35.71	42	27	0	4	45	3	44	8e-06	37.7
30_35	19_428	33.06	124	82	1	6	129	5	127	6e-18	73.9
30_35	19_965	33.80	142	93	1	3	144	157	297	2e-17	74.3
30_36	19_426	26.58	237	160	5	14	244	6	234	1e-23	94.0
30_36	19_967	24.43	262	154	4	37	262	27	280	1e-21	88.6
30_37	19_427	22.27	247	176	5	37	276	32	269	1e-11	59.7
30_37	19_966	21.40	257	164	9	37	277	32	266	3e-05	40.4
30_38	19_1202	31.66	259	150	7	77	317	75	324	4e-27	 105
30_38	19_440	28.51	228	152	5	83	305	84	305	2e-20	87.4
30_39	19_611	97.31	557	15	0	1	557	1	557	0.0	1137
30_40	19_609	81.97	61	11	0	1	61	1	61	2e-32	 105
30_41	19_607	93.25	474	32	0	1	474	1	474	0.0	 941
30_41	19_252	34.15	246	148	4	6	249	6	239	6e-41	 146
30_41	19_153	29.06	117	83	0	5	121	35	151	1e-12	65.9
30_42	19_606	83.89	925	149	0	1	925	1	925	0.0	1626
30_43	19_605	93.61	219	14	0	1	219	1	219	3e-154	 427
30_44	19_604	83.56	292	48	0	21	312	1	292	0.0	 518
30_45	19_603	92.17	919	72	0	17	935	1	919	0.0	1801
