23_0	16_228	93.12	320	22	0	1	320	1	320	0.0	 617
23_1	16_227	77.69	260	58	0	1	260	39	298	1e-146	 413
23_2	16_226	75.92	191	46	0	1	191	1	191	3e-107	 306
23_3	16_225	92.55	416	31	0	1	416	1	416	0.0	 787
23_3	16_1086	26.91	249	171	6	12	249	12	260	2e-11	61.6
23_4	16_2708	51.22	41	20	0	19	59	1	41	8e-09	44.3
23_5	16_2568	43.59	39	22	0	178	216	1	39	5e-05	38.1
23_6	16_224	84.94	352	53	0	1	352	1	352	0.0	 632
23_7	16_223	91.78	219	18	0	1	219	1	219	1e-150	 418
23_8	16_222	94.81	154	8	0	1	154	1	154	2e-109	 308
23_8	16_861	28.38	74	52	1	4	76	19	92	1e-06	42.7
23_9	16_221	93.81	711	44	0	1	711	1	711	0.0	1409
23_10	16_220	90.23	471	46	0	1	471	1	471	0.0	 887
23_11	16_219	99.29	420	3	0	1	420	1	420	0.0	 852
23_11	16_1132	26.23	244	162	7	157	389	158	394	6e-11	60.1
23_11	16_1484	23.50	217	157	3	161	370	132	346	5e-07	47.8
23_12	16_218	83.33	108	18	0	1	108	1	108	4e-66	 195
23_12	16_1613	30.59	85	58	1	5	88	6	90	3e-11	55.5
23_13	16_217	90.69	408	38	0	1	408	1	408	0.0	 783
23_13	16_995	37.40	377	228	2	10	380	2	376	3e-78	 248
23_13	16_14	36.20	384	234	5	6	385	1	377	2e-70	 228
23_13	16_1252	36.10	374	229	4	8	380	4	368	2e-67	 224
23_13	16_106	27.03	111	81	0	249	359	223	333	1e-08	53.1
23_14	16_1559	97.32	112	3	0	1	112	1	112	4e-76	 221
23_14	16_830	67.86	112	36	0	1	112	1	112	4e-53	 162
23_15	16_1558	81.46	534	98	1	1	533	1	534	0.0	 904
23_16	16_1557	84.92	358	54	0	1	358	1	358	0.0	 642
23_17	16_1556	90.14	355	35	0	1	355	1	355	0.0	 676
23_18	16_1555	88.85	1300	145	0	1	1300	1	1300	0.0	2441
23_19	16_215	94.62	558	30	0	1	558	1	558	0.0	1110
23_19	16_1468	31.62	117	80	0	35	151	5	121	3e-14	71.6
23_19	16_446	23.53	102	78	0	36	137	8	109	2e-04	39.7
23_20	16_214	87.60	242	30	0	1	242	1	242	1e-155	 433
23_20	16_947	39.41	236	137	2	1	236	1	230	2e-43	 146
23_20	16_660	35.81	229	139	2	5	233	4	224	2e-39	 135
23_20	16_16	36.64	232	131	4	4	233	2	219	2e-35	 125
23_20	16_1569	27.73	119	83	2	1	116	4	122	3e-08	48.9
23_20	16_1196	28.35	127	83	4	4	123	10	135	3e-06	43.1
23_21	16_213	78.10	242	53	0	1	242	19	260	3e-146	 410
23_22	16_212	91.97	274	22	0	1	274	1	274	0.0	 535
23_23	16_211	87.29	118	15	0	1	118	1	118	4e-72	 211
23_23	16_2437	56.52	115	50	0	4	118	1	115	2e-41	 133
23_23	16_2357	32.38	105	70	1	15	118	15	119	1e-16	68.6
23_23	16_2386	28.89	90	63	1	15	103	15	104	6e-09	47.0
23_24	16_2098	75.93	349	84	0	1	349	1	349	0.0	 576
23_25	16_210	97.65	469	11	0	1	469	1	469	0.0	 957
23_25	16_262	25.24	424	258	9	46	464	30	399	7e-33	 125
23_25	16_120	22.92	349	221	12	38	376	36	346	9e-19	84.7
23_26	16_209	84.05	301	48	0	1	301	1	301	0.0	 532
23_27	16_208	83.92	367	55	2	1	366	1	364	0.0	 616
23_27	16_1035	29.63	108	65	3	239	346	55	151	2e-04	37.7
23_28	16_207	91.81	452	37	0	1	452	1	452	0.0	 867
23_28	16_689	25.00	228	151	4	122	348	12	220	5e-16	73.6
23_29	16_206	92.64	367	27	0	1	367	1	367	0.0	 701
23_30	16_205	80.67	357	68	1	1	356	1	357	0.0	 613
23_31	16_204	94.77	803	42	0	1	803	1	803	0.0	1561
23_31	16_244	38.07	549	327	6	4	549	5	543	2e-120	 377
23_31	16_244	46.67	60	31	1	735	793	561	620	5e-10	58.9
23_31	16_1595	96.67	60	2	0	744	803	1	60	1e-33	 122
23_32	16_1593	80.55	473	91	1	1	472	47	519	0.0	 799
23_33	16_1592	79.55	401	82	0	7	407	7	407	0.0	 658
23_34	16_1591	78.21	234	51	0	1	234	1	234	4e-125	 355
23_34	16_81	31.09	238	144	7	1	230	7	232	1e-23	93.2
23_34	16_1405	30.38	237	142	11	1	230	1	221	5e-23	91.3
23_34	16_1477	30.81	211	131	5	1	207	7	206	9e-22	90.9
23_34	16_971	29.41	187	119	5	25	207	62	239	7e-20	82.4
23_34	16_1849	32.26	186	113	3	27	212	21	193	7e-18	76.3
23_34	16_7	28.07	228	136	6	1	217	19	229	7e-18	78.2
23_34	16_230	30.11	186	118	5	25	208	26	201	1e-17	77.0
23_34	16_1754	29.10	189	120	6	25	209	22	200	2e-16	72.4
23_34	16_670	31.77	192	112	5	27	207	26	209	4e-15	69.7
23_34	16_1411	27.60	192	126	4	25	214	23	203	4e-15	67.8
23_34	16_1646	32.45	188	102	10	25	206	5	173	2e-14	66.6
23_34	16_1209	27.73	220	131	8	1	211	9	209	1e-12	62.0
23_34	16_437	29.44	197	116	6	25	210	27	211	1e-12	62.0
23_34	16_876	23.87	222	140	6	25	232	24	230	3e-12	60.5
23_34	16_1029	26.42	193	111	6	24	214	24	187	6e-12	60.1
23_34	16_1840	26.61	218	139	6	1	207	276	483	1e-11	59.7
23_34	16_1840	24.10	195	124	5	27	207	33	217	3e-09	52.8
23_34	16_671	25.13	199	125	7	25	213	42	226	5e-11	57.8
23_34	16_1062	25.93	189	121	3	25	207	23	198	6e-11	57.0
23_34	16_817	26.70	206	114	9	24	217	357	537	1e-10	57.0
23_34	16_1008	28.14	199	113	7	25	212	360	539	2e-09	53.5
23_34	16_909	27.10	214	113	9	24	225	382	564	1e-08	51.2
23_34	16_1761	25.45	220	137	8	1	207	4	209	1e-08	50.8
23_34	16_453	25.00	208	122	6	25	211	28	222	4e-08	49.3
23_34	16_836	25.41	185	110	6	28	204	26	190	2e-05	41.6
23_34	16_816	23.67	169	93	7	25	179	376	522	5e-05	40.0
23_34	16_1872	24.10	195	123	7	24	212	27	202	6e-05	39.7
23_34	16_1007	25.00	200	120	9	25	213	372	552	1e-04	38.9
23_34	16_1303	19.79	192	127	5	25	207	27	200	1e-04	38.5
23_35	16_1590	88.09	655	76	2	1	654	1	654	0.0	1204
23_36	16_1589	57.93	347	135	5	1	346	1	337	4e-139	 399
23_37	16_1588	81.37	891	165	1	1	891	1	890	0.0	1503
23_38	16_1587	89.19	1008	109	0	1	1008	1	1008	0.0	1922
23_39	16_1586	88.30	624	73	0	1	624	1	624	0.0	1169
23_39	16_874	32.14	112	69	4	39	148	57	163	5e-08	50.1
23_40	16_1585	96.59	88	3	0	1	88	1	88	4e-60	 178
23_41	16_1584	89.72	214	22	0	1	214	1	214	3e-143	 399
23_42	16_1583	94.06	488	29	0	1	488	1	488	0.0	 943
23_42	16_1231	36.73	98	59	1	195	292	210	304	2e-13	68.2
23_42	16_1231	43.68	87	49	0	5	91	218	304	8e-13	66.2
23_42	16_1264	27.55	196	130	6	5	189	11	205	1e-11	62.0
23_42	16_1264	29.59	169	108	5	203	368	11	171	1e-09	55.5
23_42	16_61	41.67	60	34	1	5	64	3	61	1e-07	50.1
23_42	16_61	27.61	134	92	4	201	333	1	130	4e-04	39.3
23_42	16_697	30.63	160	101	5	2	154	197	353	2e-05	42.7
23_43	16_1582	85.15	377	56	0	1	377	13	389	0.0	 671
23_44	16_1581	89.59	413	43	0	12	424	1	413	0.0	 787
23_45	16_1580	95.12	369	18	0	1	369	1	369	0.0	 715
