26_0	39_2091	99.37	474	3	0	1	474	1	474	0.0	 960
26_0	39_142	28.73	442	286	12	24	452	22	447	2e-45	 162
26_1	39_2090	91.93	533	42	1	1	532	1	533	0.0	 948
26_2	39_2089	97.52	888	22	0	1	888	1	888	0.0	1820
26_2	39_426	29.44	197	122	9	106	292	29	218	2e-07	50.4
26_3	39_2088	82.44	205	36	0	1	205	1	205	4e-127	 358
26_4	39_2087	94.98	319	16	0	1	319	1	319	0.0	 641
26_4	39_2363	23.40	188	128	6	74	248	140	324	4e-04	37.7
26_5	39_2086	74.92	590	148	0	1	590	1	590	0.0	 942
26_5	39_761	26.49	589	373	20	22	563	5	580	2e-44	 163
26_6	39_2085	73.39	590	157	0	1	590	1	590	0.0	 922
26_6	39_753	29.52	105	63	4	441	545	678	771	3e-07	49.7
26_7	39_2084	87.28	173	22	0	1	173	1	173	3e-113	 320
26_8	39_2082	91.30	69	6	0	1	69	1	69	1e-41	 130
26_8	39_2045	82.61	69	12	0	1	69	1	69	1e-38	 122
26_9	39_2081	81.78	269	49	0	1	269	1	269	1e-163	 455
26_10	39_1709	69.87	312	94	0	1	312	1	312	3e-149	 422
26_10	39_409	31.07	280	159	12	2	264	10	272	2e-28	 110
26_10	39_187	33.88	121	66	5	125	235	205	321	9e-09	52.0
26_10	39_169	35.59	118	66	5	125	235	175	289	2e-08	51.2
26_11	39_1710	74.25	233	60	0	1	233	1	233	2e-128	 363
26_12	39_1711	74.59	185	47	0	1	185	1	185	7e-100	 286
26_13	39_1712	89.29	140	15	0	1	140	1	140	2e-93	 266
26_14	39_1714	84.06	320	51	0	1	320	1	320	0.0	 565
26_15	39_1715	96.49	313	11	0	1	313	1	313	0.0	 620
26_15	39_1161	24.75	101	69	1	212	312	239	332	1e-05	42.0
26_16	39_1716	80.81	172	32	1	1	171	1	172	5e-101	 288
26_16	39_987	29.07	172	85	7	1	171	1	136	7e-11	53.5
26_17	39_1719	88.58	254	29	0	1	254	1	254	5e-169	 468
26_18	39_1721	83.28	335	56	0	1	335	1	335	0.0	 588
26_21	39_1722	68.56	757	238	0	11	767	2	758	0.0	1061
26_22	39_1723	88.54	96	11	0	1	96	1	96	9e-59	 175
26_22	39_685	27.78	90	64	1	1	90	1	89	5e-12	54.7
26_22	39_915	31.11	90	61	1	1	90	3	91	6e-12	54.3
26_23	39_1724	94.64	560	30	0	1	560	1	560	0.0	1050
26_23	39_1690	35.16	91	58	1	171	260	630	720	1e-09	56.6
26_23	39_1690	40.79	76	42	2	277	351	651	724	4e-09	55.1
26_23	39_1690	32.77	119	73	3	447	558	647	765	2e-08	53.1
26_23	39_1690	32.53	83	53	2	367	449	654	733	2e-05	43.5
26_23	39_2005	36.36	77	47	2	185	260	615	690	3e-08	52.4
26_23	39_2005	35.65	115	61	6	235	347	587	690	2e-07	49.7
26_23	39_2005	33.67	98	59	2	441	538	612	703	7e-07	48.1
26_23	39_2005	34.52	84	52	3	364	447	622	702	7e-05	41.6
26_24	39_1725	82.22	225	40	0	1	225	1	225	6e-135	 380
26_25	39_1726	94.60	426	23	0	1	426	1	426	0.0	 848
26_25	39_1639	25.80	283	196	9	12	294	12	280	6e-10	56.6
26_25	39_1639	23.03	178	126	6	160	333	14	184	2e-04	39.3
26_26	39_1727	92.07	290	23	0	1	290	1	290	0.0	 545
26_27	39_2209	77.33	300	68	0	1	300	1	300	3e-159	 447
26_28	39_2208	76.30	308	73	0	1	308	1	308	0.0	 509
26_29	39_2207	99.31	433	3	0	1	433	1	433	0.0	 875
26_30	39_2206	97.43	545	14	0	1	545	1	545	0.0	1072
26_31	39_415	96.23	159	6	0	1	159	1	159	4e-112	 316
26_32	39_414	91.26	572	50	0	1	572	1	572	0.0	1097
26_32	39_1770	41.52	566	316	7	6	569	3	555	9e-157	 461
26_32	39_1555	26.89	569	389	9	2	566	3	548	6e-51	 182
26_33	39_413	64.95	291	102	0	1	291	1	291	2e-145	 411
26_34	39_412	79.21	380	79	0	3	382	5	384	0.0	 651
26_34	39_2180	28.14	366	234	13	16	371	9	355	3e-32	 122
26_34	39_692	23.59	390	226	15	18	364	28	388	4e-09	53.9
26_35	39_411	56.91	246	106	0	1	246	2	247	9e-98	 286
26_36	39_410	64.45	391	139	0	1	391	1	391	0.0	 511
26_37	39_409	77.51	369	83	0	1	369	1	369	0.0	 605
26_37	39_1709	31.64	275	150	12	17	272	9	264	4e-32	 120
26_37	39_187	29.94	177	103	5	114	271	180	354	6e-12	62.4
26_37	39_169	30.28	142	89	5	122	256	158	296	8e-08	49.7
26_38	39_408	76.22	143	34	0	1	143	1	143	8e-63	 189
26_39	39_407	77.03	283	64	1	1	282	1	283	8e-164	 457
26_40	39_406	74.63	335	85	0	1	335	1	335	0.0	 526
26_41	39_405	75.97	362	87	0	1	362	1	362	0.0	 583
26_42	39_391	97.31	856	23	0	1	856	1	856	0.0	1693
26_42	39_2306	29.44	659	391	14	218	833	5	632	2e-77	 263
26_42	39_1967	32.65	98	45	5	566	657	13	95	4e-04	39.7
26_43	39_389	85.29	204	30	0	1	204	1	204	2e-132	 371
26_44	39_388	80.79	229	43	1	1	228	28	256	6e-140	 393
26_45	39_387	91.05	324	29	0	1	324	1	324	0.0	 587
26_45	39_84	32.92	243	145	6	80	317	94	323	4e-32	 120
26_45	39_86	33.04	227	130	7	76	298	6	214	6e-23	91.7
26_45	39_1105	25.91	247	145	6	83	308	2	231	5e-21	86.7
26_46	39_386	80.75	265	50	1	1	265	1	264	9e-164	 455
26_47	39_385	96.98	860	26	0	1	860	1	860	0.0	1762
26_47	39_1019	25.93	432	209	11	5	408	6	354	2e-27	 115
26_47	39_832	22.70	370	228	10	11	359	25	357	9e-13	68.2
26_47	39_1943	26.14	153	110	2	30	182	2	151	2e-11	63.5
26_48	39_384	71.34	164	44	1	1	161	1	164	1e-88	 256
26_49	39_382	78.80	217	46	0	1	217	1	217	2e-127	 359
26_50	39_381	98.61	72	1	0	1	72	1	72	8e-49	 148
26_51	39_380	90.79	478	44	0	1	478	1	478	0.0	 857
26_51	39_1158	38.08	478	271	7	2	474	10	467	4e-101	 311
26_51	39_53	36.01	411	251	4	2	411	13	412	1e-72	 236
26_51	39_1971	34.73	429	252	8	2	422	7	415	8e-57	 194
26_51	39_2026	22.22	405	279	14	3	392	2	385	6e-13	66.6
26_51	39_880	23.73	354	221	12	4	339	5	327	6e-11	60.1
26_51	39_68	23.09	511	299	23	1	474	6	459	2e-08	52.0
26_51	39_55	26.34	186	128	5	209	390	208	388	3e-07	48.5
26_52	39_378	97.37	190	5	0	1	190	1	190	3e-137	 382
26_52	39_328	26.88	186	132	3	5	190	7	188	4e-20	81.3
26_53	39_377	96.64	298	10	0	1	298	1	298	0.0	 597
26_54	39_376	93.45	947	62	0	1	947	1	947	0.0	1827
26_55	39_373	85.05	321	47	1	1	320	2	322	0.0	 559
26_56	39_372	81.48	135	24	1	1	135	1	134	5e-78	 227
26_57	39_371	89.00	209	23	0	1	209	1	209	5e-139	 388
26_57	39_323	23.53	170	108	6	53	205	31	195	1e-08	49.3
26_58	39_370	98.46	130	2	0	1	130	1	130	2e-90	 258
26_59	39_369	97.89	142	3	0	1	142	1	142	6e-102	 288
26_60	39_1706	75.69	765	186	0	1	765	1	765	0.0	1213
26_60	39_1163	32.24	732	435	19	61	756	61	767	9e-94	 309
26_60	39_2039	33.93	224	137	4	38	259	48	262	4e-31	 126
26_60	39_2039	26.57	207	140	6	255	457	387	585	2e-11	63.5
26_60	39_845	26.19	588	372	17	58	591	173	752	3e-30	 123
26_60	39_1182	35.76	151	93	3	67	215	14	162	2e-18	82.0
