14_0	19_205	72.06	272	75	1	1	272	1	271	6e-144	 406
14_1	19_206	95.30	383	18	0	1	383	1	383	0.0	 741
14_2	19_207	71.63	141	40	0	25	165	1	141	3e-73	 217
14_3	19_209	87.50	280	35	0	1	280	1	280	0.0	 519
14_4	19_210	84.17	120	19	0	1	120	1	120	7e-70	 205
14_5	19_211	92.16	319	25	0	1	319	1	319	0.0	 614
14_6	19_212	91.95	1143	92	0	17	1159	1	1143	0.0	2194
14_7	19_214	96.27	402	15	0	1	402	13	414	0.0	 774
14_7	19_1625	39.31	407	224	12	1	401	11	400	3e-77	 244
14_8	19_215	97.40	77	2	0	1	77	1	77	8e-48	 145
14_9	19_216	93.44	244	16	0	1	244	1	244	9e-168	 464
14_9	19_320	34.39	221	137	5	7	222	3	220	8e-33	 118
14_9	19_437	28.52	256	165	5	6	243	3	258	6e-26	99.8
14_9	19_2018	29.60	250	164	6	3	243	48	294	8e-26	99.8
14_9	19_1554	31.35	185	127	0	6	190	3	187	2e-23	92.8
14_9	19_553	28.50	214	142	3	6	214	2	209	2e-16	72.4
14_9	19_111	25.00	252	172	6	3	241	4	251	9e-11	56.6
14_9	19_1178	32.98	94	59	2	151	240	166	259	5e-08	48.5
14_9	19_405	22.89	201	136	5	2	190	3	196	3e-05	40.4
14_10	19_217	86.17	311	43	0	1	311	1	311	0.0	 558
14_11	19_218	92.74	317	23	0	1	317	1	317	0.0	 607
14_12	19_219	87.93	348	42	0	1	348	1	348	0.0	 602
14_13	19_221	85.21	169	25	0	1	169	1	169	5e-109	 308
14_15	19_224	97.65	1403	32	1	1	1403	1	1402	0.0	2789
14_16	19_225	97.02	1342	40	0	1	1342	1	1342	0.0	2679
14_17	19_226	98.36	122	2	0	1	122	1	122	4e-76	 221
14_18	19_227	96.97	165	5	0	1	165	1	165	6e-115	 323
14_19	19_228	96.57	233	8	0	1	233	1	233	2e-152	 424
14_20	19_229	100.00	142	0	0	1	142	1	142	6e-101	 286
14_21	19_230	95.82	359	15	0	1	359	1	359	0.0	 721
14_21	19_283	25.98	281	154	10	20	295	7	238	4e-17	76.6
14_21	19_1955	25.53	282	165	9	19	300	5	241	1e-15	72.4
14_22	19_231	96.90	387	12	0	1	387	1	387	0.0	 755
14_23	19_232	97.70	87	2	0	1	87	1	87	5e-56	 167
14_24	19_234	81.72	268	49	0	13	280	1	268	1e-160	 448
14_25	19_235	81.94	144	26	0	1	144	1	144	5e-85	 246
14_26	19_1746	90.47	556	53	0	1	556	1	556	0.0	1007
14_26	19_2071	22.81	456	310	8	32	467	34	467	7e-22	95.5
14_27	19_1744	82.46	342	59	1	8	348	1	342	0.0	 587
14_28	19_1743	92.90	169	12	0	1	169	19	187	4e-118	 332
14_29	19_1742	78.10	420	92	0	1	420	1	420	0.0	 688
14_30	19_1741	71.16	319	92	0	1	319	1	319	5e-174	 486
14_31	19_1740	79.68	443	90	0	1	443	1	443	0.0	 716
14_31	19_278	24.32	296	194	7	104	393	102	373	4e-17	79.7
14_31	19_800	27.86	262	160	10	104	357	138	378	8e-15	72.0
14_31	19_1802	28.12	256	146	13	105	348	133	362	6e-09	53.5
14_32	19_114	90.79	304	28	0	1	304	1	304	0.0	 578
14_33	19_117	82.37	397	70	0	1	397	1	397	0.0	 694
14_33	19_243	40.91	396	228	2	1	396	1	390	1e-114	 340
14_34	19_119	96.92	422	13	0	1	422	1	422	0.0	 803
14_34	19_583	33.86	254	157	3	41	288	52	300	3e-43	 153
14_35	19_123	76.50	434	102	0	1	434	1	434	0.0	 718
14_35	19_555	25.65	191	114	6	252	430	87	261	7e-07	46.2
14_36	19_124	75.96	183	41	1	1	180	1	183	1e-101	 291
14_37	19_126	97.65	85	2	0	1	85	1	85	1e-56	 169
14_37	19_1881	33.75	80	53	0	1	80	1	80	6e-12	53.9
14_37	19_921	37.35	83	49	1	4	83	312	394	1e-11	55.8
14_38	19_127	95.65	575	25	0	1	575	1	575	0.0	1130
14_39	19_128	94.61	167	9	0	1	167	1	167	2e-110	 311
14_39	19_1351	34.01	147	91	3	11	152	468	613	1e-25	99.8
14_39	19_1404	35.11	131	85	0	14	144	469	599	5e-25	98.2
14_40	19_129	92.17	549	43	0	1	549	1	549	0.0	1068
