29_0	26_237	73.43	271	72	0	1	271	1	271	4e-149	 419
29_1	26_238	91.91	383	31	0	1	383	1	383	0.0	 719
29_2	26_239	70.39	152	44	1	17	168	1	151	2e-78	 230
29_3	26_240	83.57	280	46	0	1	280	1	280	0.0	 501
29_4	26_241	87.70	122	15	0	1	122	1	122	8e-75	 218
29_5	26_242	93.10	319	22	0	1	319	1	319	0.0	 622
29_6	26_243	90.33	1158	112	0	1	1158	1	1158	0.0	2192
29_8	26_244	95.02	402	20	0	1	402	13	414	0.0	 768
29_8	26_123	37.28	405	241	9	2	402	13	408	1e-73	 235
29_8	26_500	38.08	407	229	12	1	401	11	400	2e-73	 234
29_8	26_126	35.07	268	157	6	136	402	142	393	3e-37	 137
29_9	26_245	100.00	77	0	0	1	77	1	77	1e-48	 148
29_9	26_1370	31.43	70	48	0	4	73	6	75	2e-06	38.1
29_9	26_131	26.19	84	55	3	1	77	1	84	1e-04	33.5
29_10	26_246	90.16	244	24	0	1	244	1	244	8e-159	 441
29_10	26_124	37.70	244	140	5	6	241	3	242	1e-44	 149
29_10	26_1499	30.70	228	150	4	7	229	3	227	1e-27	 104
29_10	26_387	31.60	250	161	6	1	242	46	293	1e-24	97.1
29_10	26_1445	28.69	251	167	5	1	241	4	252	4e-22	89.0
29_10	26_1201	25.60	207	144	2	6	208	2	202	5e-15	68.6
29_10	26_1145	25.20	250	174	6	3	241	4	251	1e-08	50.8
29_11	26_247	83.28	311	52	0	1	311	1	311	0.0	 528
29_12	26_248	89.59	317	33	0	1	317	1	317	0.0	 585
29_13	26_249	85.92	348	49	0	1	348	1	348	0.0	 619
29_14	26_250	81.07	169	32	0	1	169	3	171	3e-104	 296
29_15	26_1690	52.08	288	105	6	1	278	1	265	3e-89	 269
29_16	26_251	72.86	199	54	0	1	199	1	199	5e-104	 298
29_17	26_252	97.30	1405	38	0	1	1405	1	1405	0.0	2760
29_18	26_253	97.24	1342	37	0	1	1342	1	1342	0.0	2687
29_19	26_254	95.08	122	6	0	1	122	1	122	3e-59	 178
29_20	26_255	96.97	165	5	0	1	165	1	165	2e-114	 322
29_21	26_256	95.28	233	11	0	1	233	1	233	3e-151	 421
29_22	26_257	96.48	142	5	0	1	142	1	142	2e-98	 279
29_23	26_258	96.66	359	12	0	1	359	1	359	0.0	 728
29_24	26_259	95.35	387	18	0	1	387	1	387	0.0	 751
29_25	26_260	93.10	87	6	0	1	87	1	87	2e-53	 160
29_26	26_262	79.17	144	30	0	1	144	1	144	1e-86	 249
29_27	26_263	88.33	557	65	0	1	557	1	557	0.0	 989
29_27	26_87	24.04	470	299	13	24	465	26	465	4e-22	95.9
29_28	26_264	83.04	342	58	0	3	344	1	342	0.0	 603
29_29	26_265	91.12	169	15	0	19	187	1	169	3e-115	 325
29_29	26_660	43.18	44	25	0	16	59	14	57	3e-05	39.7
29_30	26_266	77.78	423	94	0	1	423	1	423	0.0	 685
29_31	26_267	73.75	320	84	0	1	320	1	320	0.0	 506
29_32	26_269	92.76	304	22	0	1	304	1	304	0.0	 585
29_32	26_972	42.31	52	30	0	15	66	2	53	5e-09	52.4
29_33	26_270	78.34	397	86	0	1	397	1	397	0.0	 663
29_33	26_280	40.46	393	228	2	1	393	1	387	4e-115	 342
29_34	26_271	94.04	453	27	0	1	453	1	453	0.0	 795
29_34	26_540	38.53	218	127	2	77	288	84	300	4e-43	 152
29_35	26_272	76.57	431	93	1	5	435	6	428	0.0	 713
29_35	26_1203	27.32	183	98	6	252	419	87	249	2e-08	51.2
29_36	26_273	79.44	180	37	0	1	180	1	180	2e-104	 298
29_37	26_274	95.29	85	4	0	1	85	1	85	7e-55	 164
29_37	26_1961	32.50	80	54	0	1	80	1	80	1e-11	53.5
29_37	26_911	39.73	73	41	1	12	81	321	393	2e-11	55.5
29_38	26_275	93.03	574	40	0	1	574	1	574	0.0	1087
29_39	26_276	93.41	167	11	0	1	167	1	167	1e-109	 310
29_39	26_570	34.78	138	85	2	11	143	462	599	1e-25	99.8
29_40	26_277	91.99	549	44	0	1	549	1	549	0.0	1051
29_41	26_278	86.13	310	43	0	1	310	1	310	0.0	 568
29_42	26_1392	89.63	270	28	0	1	270	1	270	4e-180	 497
29_42	26_1182	34.75	236	151	2	1	233	1	236	3e-49	 162
29_42	26_1521	32.58	264	164	4	4	257	276	535	3e-44	 155
29_42	26_1521	31.30	262	161	8	4	252	5	260	3e-31	 118
29_42	26_472	31.27	259	152	7	4	252	1	243	3e-33	 122
29_42	26_1393	29.29	280	160	8	4	258	3	269	7e-30	 112
29_42	26_146	30.25	238	152	8	21	251	11	241	4e-28	 105
29_42	26_717	30.29	241	147	8	28	258	20	249	3e-27	 105
29_42	26_1183	27.94	272	161	8	2	250	3	262	1e-25	 100
29_42	26_461	32.18	202	123	5	43	240	28	219	2e-24	95.5
29_42	26_1036	30.74	244	133	9	28	258	21	241	2e-24	96.7
29_42	26_345	28.57	252	166	5	1	252	16	253	2e-24	97.1
29_42	26_657	28.14	231	139	9	28	244	17	234	3e-23	92.4
29_42	26_314	31.82	242	129	8	4	230	7	227	9e-23	90.9
29_42	26_1363	30.22	225	136	7	4	224	3	210	1e-20	84.7
29_42	26_1364	28.63	234	146	9	4	230	2	221	2e-19	80.9
29_42	26_566	25.94	212	144	6	42	250	28	229	5e-19	80.1
29_42	26_1195	28.45	239	150	7	5	240	288	508	9e-19	82.4
29_42	26_1195	26.50	200	142	5	42	239	51	247	2e-12	63.2
29_42	26_539	25.12	215	135	5	28	230	17	217	1e-18	78.6
29_42	26_437	30.67	238	136	11	3	229	16	235	2e-18	81.3
29_42	26_469	28.04	214	146	4	28	238	365	573	1e-17	78.6
29_42	26_719	26.17	214	146	4	30	237	26	233	4e-15	69.7
29_42	26_300	26.09	207	147	3	29	229	22	228	6e-15	68.9
29_42	26_102	25.12	211	151	4	32	240	22	227	5e-14	65.9
