6_0	26_803	77.16	429	94	1	1	429	1	425	0.0	 677
6_1	26_806	85.42	384	56	0	1	384	1	384	0.0	 636
6_1	26_805	26.05	311	213	9	22	326	36	335	2e-15	73.2
6_1	26_1276	24.16	149	111	2	31	177	38	186	2e-08	51.2
6_1	26_1195	21.35	342	242	8	41	368	606	934	7e-06	43.9
6_2	26_808	95.71	163	7	0	2	164	1	163	7e-111	 313
6_3	26_809	76.02	367	87	1	1	367	1	366	0.0	 582
6_4	26_810	91.76	170	14	0	1	170	1	170	4e-117	 329
6_5	26_784	94.33	194	11	0	1	194	1	194	1e-132	 370
6_6	26_783	94.18	292	17	0	1	292	1	292	0.0	 565
6_7	26_782	93.33	165	11	0	1	165	1	165	4e-114	 321
6_8	26_781	90.18	336	33	0	1	336	1	336	0.0	 628
6_9	26_780	93.78	386	23	1	1	385	1	386	0.0	 751
6_9	26_1356	29.01	162	104	4	208	360	14	173	1e-08	50.4
6_9	26_1022	25.69	144	96	4	223	360	35	173	3e-05	42.0
6_9	26_1150	27.78	90	62	2	197	284	9	97	4e-05	41.2
6_9	26_30	28.04	107	72	2	284	385	437	543	5e-05	41.2
6_10	26_779	95.23	1070	51	0	1	1070	1	1070	0.0	2118
6_10	26_198	21.43	252	168	4	651	884	91	330	1e-09	57.8
6_10	26_1090	23.91	343	220	17	73	399	66	383	4e-07	49.3
6_10	26_1090	20.24	168	128	2	707	872	146	309	3e-05	43.5
6_11	26_811	76.83	259	60	0	1	259	1	259	1e-112	 325
6_12	26_812	76.40	89	21	0	1	89	1	89	2e-42	 133
6_13	26_813	86.46	229	30	1	18	245	18	246	2e-141	 397
6_14	26_814	85.71	126	18	0	1	126	1	126	6e-74	 216
6_15	26_815	79.02	348	73	0	1	348	1	348	0.0	 573
6_16	26_816	87.44	454	57	0	1	454	1	454	0.0	 797
6_16	26_408	29.33	358	232	8	83	432	59	403	6e-37	 137
6_16	26_406	30.34	290	169	6	108	373	97	377	1e-31	 122
6_16	26_1232	26.34	243	163	6	158	394	157	389	3e-13	67.0
6_17	26_817	87.95	332	40	0	1	332	1	332	0.0	 585
6_18	26_818	76.23	568	131	3	1	565	1	567	0.0	 879
6_19	26_819	65.05	103	36	0	1	103	1	103	1e-39	 127
6_20	26_820	85.71	126	18	0	1	126	1	126	1e-76	 223
6_21	26_821	85.77	478	67	1	1	477	1	478	0.0	 820
6_22	26_248	28.61	332	205	6	16	335	4	315	9e-32	 119
6_22	26_1501	70.59	68	20	0	9	76	5	72	2e-28	 103
6_23	26_971	23.91	276	182	10	1	254	1	270	2e-04	38.5
6_30	26_841	98.48	394	6	0	1	394	1	394	0.0	 792
6_30	26_942	100.00	45	0	0	350	394	1	45	6e-24	90.9
6_30	26_120	32.69	260	147	9	14	258	7	253	3e-22	94.7
6_30	26_176	26.20	332	191	13	14	332	7	297	2e-14	70.5
6_30	26_1028	36.80	125	62	3	15	139	391	498	7e-12	63.2
6_30	26_549	30.13	156	99	3	18	164	19	173	3e-10	57.8
6_30	26_494	30.34	145	86	5	8	139	3	145	9e-09	53.1
6_31	26_921	91.45	667	57	0	1	667	47	713	0.0	1278
6_31	26_1368	21.58	366	215	11	321	666	140	453	5e-06	45.4
6_32	26_922	86.84	395	52	0	1	395	1	395	0.0	 676
6_33	26_923	83.56	298	49	0	1	298	1	298	0.0	 508
6_34	26_1528	89.20	324	35	0	1	324	1	324	0.0	 601
6_35	26_924	96.24	266	10	0	1	266	1	266	3e-163	 454
6_36	26_925	93.40	303	20	0	1	303	1	303	0.0	 584
6_37	26_926	85.95	121	17	0	1	121	1	121	2e-78	 227
6_38	26_927	98.78	82	1	0	1	82	1	82	1e-55	 166
6_39	26_928	96.02	176	7	0	1	176	1	176	3e-124	 348
6_40	26_929	94.00	250	15	0	1	250	1	250	2e-180	 496
6_41	26_930	100.00	116	0	0	1	116	1	116	1e-81	 235
6_42	26_931	86.16	224	28	1	5	228	244	464	4e-116	 340
6_42	26_51	33.91	174	107	1	9	174	238	411	2e-26	 103
6_42	26_212	37.25	102	64	0	6	107	241	342	2e-16	73.6
6_43	26_934	92.02	188	15	0	1	188	278	465	1e-129	 373
6_43	26_75	25.16	159	101	4	25	182	269	410	6e-11	56.2
6_44	26_934	80.77	78	15	0	8	85	112	189	4e-38	 130
6_44	26_75	34.33	67	44	0	15	81	99	165	3e-07	43.1
6_45	26_914	44.49	254	139	2	1	253	145	397	1e-61	 201
6_45	26_970	41.13	231	134	2	1	230	111	340	2e-58	 191
6_46	26_935	85.84	339	48	0	1	339	54	392	0.0	 613
6_47	26_483	83.58	274	45	0	1	274	1	274	8e-150	 421
6_48	26_1148	89.45	635	67	0	1	635	1	635	0.0	1142
6_49	26_1149	83.59	451	74	0	13	463	44	494	0.0	 813
6_49	26_388	28.00	475	302	11	15	462	42	503	2e-45	 164
6_49	26_32	27.22	485	326	8	1	462	30	510	9e-42	 153
6_50	26_390	29.60	581	351	17	68	599	37	608	3e-53	 189
6_52	26_1239	87.77	1300	159	0	1	1300	1	1300	0.0	2409
6_53	26_1238	88.92	361	40	0	1	361	1	361	0.0	 680
6_54	26_220	74.70	83	21	0	1	83	49	131	2e-40	 129
6_55	26_219	88.89	225	25	0	1	225	1	225	2e-150	 418
6_56	26_218	82.73	139	24	0	1	139	1	139	2e-70	 208
6_57	26_217	98.29	175	3	0	1	175	1	175	2e-125	 351
6_58	26_216	95.70	442	19	0	1	442	1	442	0.0	 863
6_58	26_865	43.00	100	56	1	5	103	66	165	4e-21	90.9
6_58	26_865	31.63	215	88	6	248	408	177	386	2e-19	86.3
6_58	26_481	45.00	60	31	2	50	109	185	242	8e-08	50.4
6_58	26_42	32.65	98	45	5	13	95	566	657	1e-04	40.4
