25_0	25_0	100.00	416	0	0	1	416	1	416	0.0	 869
25_0	25_1718	91.19	386	34	0	31	416	1	386	0.0	 750
25_0	25_1703	44.25	113	62	1	229	341	1	112	3e-30	 110
25_0	25_1702	58.14	43	18	0	349	391	1	43	3e-13	62.0
25_1	25_1	100.00	333	0	0	1	333	1	333	0.0	 674
25_1	25_2	28.14	167	110	4	137	299	426	586	1e-10	58.5
25_2	25_2	100.00	607	0	0	1	607	1	607	0.0	1228
25_2	25_1	28.14	167	110	4	426	586	137	299	2e-10	58.5
25_3	25_3	100.00	110	0	0	1	110	1	110	3e-78	 226
25_4	25_4	100.00	605	0	0	1	605	1	605	0.0	1215
25_4	25_5	25.95	316	199	12	216	513	123	421	2e-13	68.9
25_4	25_1669	26.41	284	186	8	230	505	132	400	7e-10	57.8
25_5	25_5	100.00	514	0	0	1	514	1	514	0.0	1017
25_5	25_4	25.79	318	201	12	121	421	214	513	1e-13	69.7
25_5	25_1669	23.87	331	221	13	90	408	83	394	3e-11	62.0
25_6	25_6	100.00	868	0	0	1	868	1	868	0.0	1790
25_7	25_7	100.00	488	0	0	1	488	1	488	0.0	1014
25_7	25_1081	25.60	414	257	13	44	436	57	440	1e-28	 114
25_8	25_8	100.00	150	0	0	1	150	1	150	5e-111	 312
25_8	25_858	28.32	113	62	4	5	111	3	102	2e-04	35.8
25_9	25_9	100.00	585	0	0	1	585	1	585	0.0	1216
25_9	25_620	26.14	306	196	13	1	288	48	341	1e-19	88.6
25_9	25_620	29.53	149	95	5	413	554	353	498	1e-10	60.5
25_9	25_914	33.33	105	65	2	453	556	361	461	8e-11	60.5
25_9	25_914	21.98	273	175	11	14	259	17	278	1e-06	47.4
25_9	25_1039	33.33	102	59	3	141	233	15	116	2e-07	49.3
25_9	25_1039	28.43	102	57	2	462	553	224	319	1e-04	40.4
25_10	25_10	100.00	181	0	0	1	181	1	181	1e-135	 377
25_10	25_1364	21.88	160	108	5	2	161	3	145	6e-04	35.4
25_11	25_11	100.00	258	0	0	1	258	1	258	0.0	 516
25_12	25_12	100.00	439	0	0	1	439	1	439	0.0	 909
25_12	25_1679	25.26	384	247	15	18	388	8	364	1e-15	74.7
25_12	25_645	23.58	352	231	12	32	373	28	351	8e-15	72.0
25_12	25_933	24.02	358	238	10	8	356	2	334	7e-13	66.2
25_12	25_1841	24.05	341	220	12	32	363	20	330	2e-09	55.1
25_13	25_13	100.00	321	0	0	1	321	1	321	0.0	 667
25_13	25_61	32.03	231	146	4	1	230	15	235	2e-29	 112
25_13	25_1209	21.31	244	160	6	68	284	62	300	2e-06	44.7
25_14	25_14	100.00	297	0	0	1	297	1	297	0.0	 626
25_15	25_15	100.00	214	0	0	1	214	1	214	7e-157	 434
25_16	25_16	100.00	230	0	0	1	230	1	230	5e-175	 481
25_16	25_1022	71.18	229	66	0	1	229	1	229	1e-124	 353
25_16	25_1496	31.30	115	77	1	1	113	1	115	2e-13	63.5
25_17	25_17	100.00	157	0	0	1	157	1	157	6e-115	 323
25_17	25_1973	31.82	132	84	2	22	152	20	146	3e-23	88.2
25_17	25_1866	31.29	147	95	2	5	150	548	689	8e-23	92.0
25_17	25_1968	25.35	142	99	3	9	150	549	683	2e-12	60.8
25_18	25_18	100.00	587	0	0	1	587	1	587	0.0	1189
25_18	25_1510	29.43	384	263	4	11	393	8	384	3e-50	 178
25_18	25_1032	28.50	407	277	4	6	406	2	400	5e-45	 162
25_18	25_1456	25.06	407	282	8	1	403	1	388	1e-30	 120
25_19	25_19	100.00	253	0	0	1	253	1	253	0.0	 518
25_19	25_461	25.18	274	167	8	1	253	1	257	3e-17	75.1
25_19	25_1469	25.58	258	173	7	6	253	6	254	1e-16	73.6
25_19	25_1947	28.69	244	151	7	1	236	5	233	3e-16	72.0
25_19	25_1374	24.80	254	181	6	3	250	5	254	1e-15	70.5
25_19	25_467	25.97	258	175	8	1	250	1	250	7e-12	60.1
25_19	25_1888	30.28	142	95	2	6	146	11	149	3e-11	58.2
25_19	25_759	29.22	154	88	6	4	144	9	154	1e-04	38.9
25_20	25_20	100.00	355	0	0	1	355	1	355	0.0	 748
25_21	25_21	100.00	500	0	0	1	500	1	500	0.0	 991
25_22	25_22	100.00	451	0	0	1	451	1	451	0.0	 933
25_23	25_23	100.00	420	0	0	1	420	1	420	0.0	 866
25_23	25_694	26.39	413	216	21	20	412	7	351	8e-21	89.4
25_24	25_24	100.00	758	0	0	1	758	1	758	0.0	1576
25_24	25_695	25.82	395	229	13	126	480	90	460	2e-27	 112
25_24	25_696	38.10	63	38	1	630	692	70	131	8e-04	37.7
25_25	25_25	100.00	439	0	0	1	439	1	439	0.0	 873
25_26	25_26	100.00	409	0	0	1	409	1	409	0.0	 850
25_26	25_266	25.85	147	83	4	60	206	54	174	1e-04	40.4
25_27	25_27	100.00	705	0	0	1	705	1	705	0.0	1461
25_27	25_349	23.61	377	232	15	332	686	350	692	5e-14	72.0
25_27	25_349	24.26	169	94	5	4	159	3	150	4e-08	52.8
25_27	25_1736	34.68	124	67	4	54	165	4	125	2e-10	59.7
25_27	25_566	30.00	180	92	4	1	166	5	164	4e-10	58.9
25_27	25_1191	29.71	175	93	7	15	165	7	175	1e-09	57.8
25_27	25_1970	23.86	176	108	7	2	167	4	163	7e-07	48.5
25_27	25_1681	28.75	160	81	7	20	166	27	166	2e-06	47.4
25_27	25_1404	22.57	226	146	9	7	213	10	225	3e-04	40.0
25_28	25_28	100.00	243	0	0	1	243	1	243	2e-179	 494
25_29	25_29	100.00	161	0	0	1	161	1	161	1e-119	 335
25_29	25_1678	26.56	128	85	3	37	157	440	565	3e-07	45.1
25_29	25_504	39.22	51	31	0	88	138	275	325	8e-06	40.8
25_30	25_30	100.00	432	0	0	1	432	1	432	0.0	 888
25_30	25_1530	28.79	66	46	1	252	316	42	107	4e-04	38.5
25_31	25_31	100.00	269	0	0	1	269	1	269	0.0	 558
25_32	25_32	100.00	774	0	0	1	774	1	774	0.0	1590
25_32	25_1443	35.25	295	166	9	135	418	30	310	9e-42	 160
25_32	25_1443	28.49	186	129	3	429	613	428	610	5e-14	72.0
25_32	25_1443	35.35	99	51	4	638	726	704	799	1e-07	51.2
25_32	25_159	28.84	534	318	20	171	697	59	537	9e-39	 150
25_32	25_314	35.76	151	93	1	172	322	13	159	4e-23	95.9
25_33	25_33	100.00	452	0	0	1	452	1	452	0.0	 917
25_33	25_1084	42.27	97	48	3	329	421	292	384	2e-13	68.2
25_33	25_1964	29.69	128	77	3	306	420	271	398	9e-07	47.0
25_34	25_34	100.00	319	0	0	1	319	1	319	0.0	 655
25_34	25_1068	17.86	252	186	4	36	285	38	270	2e-07	47.8
25_35	25_35	100.00	248	0	0	1	248	1	248	0.0	 502
25_35	25_1611	34.19	234	133	6	5	217	3	236	1e-30	 114
25_35	25_1067	29.82	218	133	3	20	218	22	238	3e-24	95.9
25_35	25_699	27.75	227	136	8	4	207	3	224	6e-23	91.3
25_35	25_1187	32.27	220	122	6	20	215	36	252	1e-21	89.4
25_35	25_1220	30.17	232	127	7	4	207	2	226	2e-20	84.7
25_35	25_1802	30.39	181	105	4	20	180	22	201	2e-19	80.9
25_35	25_253	25.53	235	142	7	4	212	1	228	8e-19	79.3
25_35	25_989	30.85	201	112	8	20	202	23	214	8e-19	80.1
25_35	25_1138	27.45	204	120	6	14	191	22	223	3e-18	78.2
25_35	25_1828	26.64	229	132	5	4	196	5	233	3e-18	80.1
25_35	25_1828	27.27	209	118	5	15	195	296	498	6e-14	67.0
25_35	25_293	30.14	219	121	5	5	198	257	468	4e-18	79.7
25_35	25_293	29.17	168	99	4	4	153	1	166	2e-12	62.4
25_35	25_1234	29.15	199	130	5	4	197	312	504	4e-18	80.1
25_35	25_1234	28.77	212	109	7	4	180	1	205	6e-13	64.3
25_35	25_67	28.50	214	127	4	4	194	5	215	1e-17	78.6
25_35	25_67	30.69	202	112	6	20	194	269	469	7e-17	75.9
25_35	25_949	32.45	188	114	5	4	184	319	500	1e-17	78.6
25_35	25_949	24.07	241	134	4	4	203	3	235	2e-15	71.6
25_35	25_361	27.44	215	132	3	5	196	3	216	2e-17	75.1
25_35	25_1420	33.93	168	92	4	4	152	1	168	3e-17	74.7
25_35	25_226	24.68	235	154	5	4	217	1	233	5e-17	74.3
25_35	25_1296	25.75	233	128	5	4	194	3	232	6e-17	75.1
25_35	25_297	29.95	187	113	3	26	196	21	205	6e-17	73.6
25_35	25_1769	26.79	224	146	4	4	212	1	221	7e-17	73.6
25_35	25_666	28.71	202	111	7	19	191	269	466	9e-17	75.5
25_35	25_666	23.32	223	139	8	35	232	36	251	1e-06	45.1
25_35	25_1132	28.73	181	122	3	7	184	314	490	1e-16	75.1
25_35	25_1132	35.82	67	39	1	118	184	145	207	4e-07	47.0
25_35	25_1371	29.63	189	109	4	18	184	25	211	1e-16	72.8
25_35	25_1836	28.33	233	139	7	4	211	1	230	2e-16	72.8
25_35	25_1942	28.16	206	117	8	15	194	562	762	2e-16	75.1
