28_0	21_170	69.85	723	207	3	1	719	1	716	0.0	1064
28_0	21_1342	51.27	671	293	10	23	687	1	643	0.0	 640
28_3	21_2631	53.85	39	18	0	152	190	29	67	1e-07	44.7
28_3	21_2631	52.94	34	16	0	187	220	36	69	2e-04	35.8
28_4	21_168	60.35	227	74	1	1	211	1	227	3e-86	 269
28_4	21_169	59.91	227	75	1	1	211	1	227	8e-85	 265
28_5	21_169	57.85	223	78	1	1	207	1	223	7e-79	 253
28_5	21_169	50.67	75	28	2	300	374	399	464	2e-16	77.8
28_5	21_168	57.85	223	78	1	1	207	1	223	4e-78	 251
28_5	21_168	49.33	75	29	2	300	374	398	463	1e-15	75.1
28_5	21_1337	47.68	151	78	1	307	457	482	631	4e-40	 149
28_9	21_167	84.49	361	56	0	3	363	1	361	0.0	 647
28_10	21_166	88.38	456	53	0	1	456	1	456	0.0	 816
28_10	21_551	23.58	386	245	14	92	454	90	448	4e-07	48.1
28_11	21_165	97.27	403	11	0	1	403	1	403	0.0	 813
28_12	21_164	84.56	259	40	0	1	259	1	259	6e-159	 443
28_12	21_925	28.11	185	107	7	37	204	58	233	1e-06	45.4
28_13	21_163	81.55	336	62	0	1	336	1	336	0.0	 590
28_14	21_162	83.98	487	78	0	1	487	1	487	0.0	 868
28_15	21_161	91.53	177	15	0	1	177	1	177	7e-124	 347
28_15	21_760	23.02	139	94	5	15	143	1	136	3e-04	36.6
28_16	21_159	89.16	369	40	0	1	369	1	369	0.0	 676
28_16	21_280	35.19	54	32	1	151	201	142	195	4e-04	38.1
28_17	21_158	84.17	417	66	0	1	417	1	417	0.0	 732
28_17	21_868	25.15	171	123	5	111	278	103	271	2e-05	43.1
28_18	21_157	95.97	447	18	0	1	447	1	447	0.0	 903
28_18	21_1404	30.60	317	184	9	9	314	2	293	4e-38	 139
28_18	21_1403	29.76	84	50	2	124	201	117	197	6e-05	40.8
28_23	21_1065	34.68	222	129	7	394	605	132	347	7e-29	 115
28_23	21_1810	27.16	243	150	12	377	604	197	427	1e-11	63.2
28_23	21_438	26.44	208	125	7	397	590	127	320	8e-10	57.0
28_23	21_1173	22.86	245	161	8	369	599	246	476	3e-09	55.8
28_23	21_2055	27.15	221	127	9	387	588	223	428	7e-09	54.7
28_23	21_752	25.58	215	137	7	395	592	201	409	1e-08	53.9
28_23	21_1005	21.68	512	316	20	110	605	89	531	2e-08	53.1
28_24	21_1064	38.75	480	258	5	5	456	3	474	6e-111	 337
28_24	21_1087	42.47	299	163	2	169	459	174	471	2e-66	 220
28_24	21_850	36.34	333	201	3	131	461	90	413	5e-63	 209
28_24	21_364	34.12	296	174	6	145	426	202	490	2e-42	 155
28_24	21_1174	36.94	111	70	0	4	114	2	112	3e-16	74.3
28_24	21_1974	40.68	118	59	4	4	114	3	116	3e-14	68.6
28_24	21_751	33.79	145	88	1	4	140	2	146	4e-14	68.2
28_24	21_1511	38.46	104	63	1	1	104	1	103	6e-14	67.8
28_24	21_437	39.32	117	67	1	4	116	2	118	5e-13	64.7
28_24	21_2081	35.65	115	72	2	4	116	13	127	2e-12	63.2
28_24	21_332	34.59	133	78	3	5	129	4	135	5e-10	55.8
28_24	21_1050	38.14	118	67	3	4	117	3	118	4e-09	53.1
28_24	21_1870	29.06	117	74	5	4	116	3	114	2e-07	48.5
28_24	21_1475	29.31	116	79	2	1	113	4	119	3e-06	44.3
28_25	21_89	83.09	278	47	0	1	278	1	278	1e-170	 475
28_25	21_1607	32.11	109	67	3	121	225	32	137	2e-06	45.1
28_26	21_88	76.92	143	33	0	1	143	1	143	2e-80	 234
28_26	21_1074	37.62	101	63	0	7	107	4	104	1e-21	85.5
28_26	21_1809	31.43	105	71	1	5	108	2	106	6e-13	59.3
28_26	21_2449	32.00	100	62	4	7	102	3	100	2e-08	46.6
28_26	21_1952	26.67	90	61	2	7	94	3	89	3e-07	43.1
28_27	21_87	91.72	157	13	0	1	157	1	157	2e-102	 291
28_27	21_918	37.97	158	97	1	1	157	1	158	1e-33	 115
28_27	21_1074	34.46	148	96	1	1	147	156	303	1e-25	97.1
28_27	21_329	31.08	148	100	2	3	148	2	149	1e-21	84.0
28_27	21_488	29.53	149	102	3	1	147	1	148	2e-20	81.3
28_28	21_86	92.54	268	19	1	1	267	1	268	5e-179	 494
28_28	21_328	31.66	259	159	6	20	266	23	275	2e-35	 127
28_28	21_919	29.00	269	185	4	2	266	5	271	1e-31	 117
28_28	21_487	28.85	253	167	5	21	267	31	276	1e-25	99.8
28_28	21_1075	24.89	233	169	3	26	253	30	261	9e-18	77.0
28_29	21_85	96.68	271	9	0	1	271	1	271	0.0	 518
28_29	21_327	34.19	272	174	3	1	268	3	273	3e-49	 164
28_29	21_486	32.72	272	175	5	1	266	5	274	1e-46	 157
28_29	21_1076	31.17	308	169	7	1	270	1	303	4e-46	 156
28_29	21_920	38.10	273	155	8	7	270	8	275	4e-46	 155
28_30	21_1744	80.79	354	67	1	1	353	1	354	0.0	 602
28_30	21_2044	28.36	268	157	6	94	352	12	253	5e-27	 105
28_31	21_84	82.76	980	169	0	41	1020	1	980	0.0	1728
28_31	21_646	24.80	488	278	14	53	531	37	444	8e-30	 120
28_32	21_83	83.33	234	39	0	1	234	1	234	4e-149	 416
28_32	21_899	34.06	229	137	6	4	231	99	314	2e-31	 116
28_32	21_900	32.60	227	127	8	2	224	13	217	2e-23	92.4
28_32	21_454	26.80	250	147	7	2	235	83	312	3e-21	87.0
28_33	21_82	91.04	201	18	0	1	201	1	201	6e-138	 385
28_34	21_81	76.88	199	46	0	1	199	1	199	3e-111	 317
28_35	21_80	94.81	945	49	0	1	945	1	945	0.0	1846
28_35	21_973	32.05	156	82	7	793	939	100	240	1e-10	59.3
28_35	21_973	29.00	100	62	3	486	584	135	226	7e-05	41.6
28_35	21_443	36.22	127	61	6	825	945	486	598	6e-08	52.8
28_35	21_846	32.74	113	66	4	825	937	482	584	8e-08	52.4
28_35	21_1835	31.20	125	67	5	825	946	464	572	2e-07	50.8
28_35	21_957	33.03	109	61	3	807	906	103	208	2e-07	49.3
28_35	21_1331	32.61	138	74	7	774	898	74	205	1e-06	48.1
28_35	21_273	31.72	145	79	6	792	927	113	246	1e-06	48.5
28_35	21_273	25.24	206	123	9	479	663	148	343	3e-04	40.8
28_35	21_174	29.73	111	63	4	826	933	356	454	2e-06	47.4
28_35	21_174	32.11	109	67	4	464	570	339	442	1e-04	41.6
28_35	21_2080	28.70	115	71	4	813	926	122	226	2e-06	46.6
28_35	21_1859	27.35	117	74	4	827	941	135	242	4e-06	45.8
28_35	21_1060	31.67	120	62	6	473	583	116	224	7e-06	45.1
28_35	21_1060	31.00	100	58	5	832	929	136	226	4e-05	42.7
28_35	21_1573	30.00	110	65	5	825	933	497	595	7e-06	45.8
28_35	21_1765	33.04	112	56	5	825	933	481	576	9e-06	45.4
28_35	21_1765	32.00	100	53	4	487	583	483	570	5e-05	43.1
28_35	21_797	33.02	106	60	4	831	931	132	231	2e-05	43.9
28_35	21_797	31.53	111	60	5	484	586	128	230	2e-05	43.5
