30_1	10_5	94.56	331	18	0	1	331	1	331	0.0	 661
30_1	10_453	30.91	317	183	9	2	293	9	314	6e-39	 141
30_1	10_1620	29.47	302	176	9	1	302	11	275	3e-27	 109
30_2	10_6	92.12	292	23	0	1	292	1	292	0.0	 566
30_2	10_453	24.44	180	119	4	29	197	28	201	9e-06	42.7
30_3	10_1525	74.60	374	95	0	25	398	1	374	0.0	 598
30_3	10_664	25.06	399	250	15	25	397	5	380	8e-27	 106
30_4	10_8	70.31	192	57	0	1	192	1	192	1e-97	 282
30_5	10_9	87.05	556	72	0	1	556	1	556	0.0	 986
30_5	10_44	36.21	522	284	14	1	481	1	514	1e-90	 291
30_5	10_660	33.53	501	295	9	5	478	22	511	4e-77	 255
30_5	10_965	25.92	355	206	15	5	338	13	331	1e-09	55.8
30_6	10_10	81.26	443	83	0	1	443	1	443	0.0	 759
30_7	10_11	84.33	268	42	0	1	268	1	268	4e-177	 489
30_8	10_12	89.54	373	39	0	1	373	1	373	0.0	 705
30_8	10_953	30.00	80	56	0	5	84	1	80	1e-05	42.7
30_9	10_13	90.27	442	43	0	1	442	1	442	0.0	 797
30_9	10_1091	30.88	217	120	11	7	198	42	253	8e-09	53.5
30_10	10_14	97.31	260	7	0	1	260	1	260	0.0	 509
30_11	10_16	93.22	177	12	0	1	177	1	177	4e-120	 338
30_12	10_17	97.27	513	14	0	1	513	1	513	0.0	1024
30_12	10_19	26.44	382	248	7	71	443	52	409	5e-30	 118
30_12	10_352	29.31	290	172	5	97	377	108	373	1e-27	 111
30_13	10_18	96.19	289	11	0	1	289	1	289	0.0	 573
30_14	10_19	98.48	460	7	0	1	460	1	460	0.0	 925
30_14	10_352	29.88	328	216	6	59	377	83	405	2e-35	 134
30_14	10_17	25.56	446	282	11	52	460	71	503	3e-30	 119
30_14	10_851	22.58	248	174	4	101	346	139	370	5e-07	47.8
30_15	10_20	94.33	141	8	0	1	141	1	141	2e-94	 270
