20_0	14_868	96.06	127	5	0	1	127	1	127	1e-90	 258
20_0	14_1356	83.61	61	10	0	67	127	700	760	1e-29	 110
20_1	14_867	84.14	227	36	0	1	227	1	227	8e-145	 404
20_2	14_866	88.02	334	40	0	1	334	1	334	0.0	 619
20_2	14_1039	30.34	323	210	6	1	312	1	319	1e-36	 133
20_2	14_1454	26.03	315	219	9	9	315	2	310	5e-23	94.0
20_2	14_1017	26.22	347	219	14	10	334	3	334	7e-23	93.2
20_2	14_73	22.84	162	119	3	163	318	102	263	4e-08	50.1
20_2	14_957	20.92	325	238	8	10	329	9	319	7e-08	49.3
20_2	14_163	21.90	315	232	8	11	315	3	313	1e-07	48.9
20_4	14_865	97.12	208	6	0	1	208	1	208	2e-148	 412
20_5	14_864	89.05	420	46	0	1	420	1	420	0.0	 743
20_7	14_863	94.65	505	26	1	1	505	1	504	0.0	 999
20_7	14_285	27.19	331	204	6	187	502	15	323	3e-29	 114
20_7	14_1231	26.34	262	177	10	53	305	5	259	8e-19	85.5
20_7	14_1231	30.41	148	95	4	354	499	413	554	8e-12	63.5
20_7	14_237	23.68	342	212	13	185	499	140	459	4e-10	57.8
20_8	14_862	96.47	283	10	0	1	283	22	304	0.0	 548
20_8	14_608	41.89	265	149	2	15	276	80	342	7e-66	 209
20_9	14_861	90.38	208	20	0	1	208	1	208	1e-144	 402
20_10	14_860	88.19	271	32	0	4	274	1	271	0.0	 510
20_11	14_1650	77.69	242	54	0	1	242	1	242	3e-145	 406
20_12	14_1914	63.24	185	68	0	7	191	1	185	3e-82	 242
20_13	14_1905	84.10	195	31	0	1	195	1	195	2e-116	 330
20_14	14_859	87.62	210	26	0	1	210	1	210	4e-138	 386
20_14	14_447	28.87	194	107	7	1	193	1	164	8e-16	69.7
20_15	14_858	80.00	345	69	0	1	345	118	462	0.0	 565
20_15	14_1753	28.61	353	243	4	1	345	104	455	6e-52	 177
20_15	14_404	28.40	169	116	3	32	198	151	316	5e-18	80.9
20_15	14_1474	29.02	224	135	7	2	209	118	333	8e-16	74.3
20_15	14_254	22.15	307	214	11	6	296	130	427	1e-06	45.8
20_15	14_1567	24.78	113	84	1	32	143	147	259	2e-05	42.0
20_17	14_857	90.72	291	27	0	2	292	31	321	0.0	 506
20_18	14_856	74.52	259	66	0	1	259	1	259	6e-144	 405
20_18	14_323	25.88	255	183	4	1	252	2	253	2e-24	95.9
20_19	14_855	79.29	1067	220	1	1	1066	1	1067	0.0	1771
20_21	14_1903	80.00	55	11	0	1	55	145	199	9e-25	89.4
20_22	14_991	86.73	196	26	0	1	196	2	197	6e-126	 353
20_23	14_990	84.60	383	59	0	1	383	1	383	0.0	 660
20_24	14_989	91.51	259	22	0	1	259	1	259	3e-178	 491
20_24	14_1261	30.21	192	123	4	3	186	116	304	8e-13	63.5
20_24	14_290	31.07	103	62	4	3	100	103	201	2e-04	37.7
20_25	14_988	98.65	148	2	0	1	148	1	148	9e-108	 303
20_25	14_616	27.91	129	77	6	24	141	36	159	2e-05	38.9
20_26	14_987	65.46	304	63	1	1	262	1	304	1e-141	 401
20_26	14_538	39.63	217	112	4	30	242	1	202	5e-43	 144
20_27	14_986	74.77	111	28	0	1	111	11	121	2e-62	 186
20_28	14_985	67.52	117	38	0	1	117	1	117	5e-53	 162
20_29	14_984	77.78	513	98	4	1	509	1	501	0.0	 799
20_29	14_593	34.15	82	52	2	429	509	5	85	4e-07	48.5
20_29	14_963	30.77	78	52	2	431	507	2	78	6e-06	44.7
20_29	14_1119	29.49	78	53	2	432	508	3	79	2e-04	40.0
20_29	14_958	28.57	63	45	0	438	500	14	76	2e-04	39.3
20_30	14_983	91.42	268	23	0	1	268	1	268	0.0	 523
20_31	14_982	87.11	380	49	0	1	380	1	380	0.0	 692
20_31	14_780	32.97	367	231	7	16	378	18	373	2e-46	 162
20_32	14_981	83.17	404	68	0	1	404	1	404	0.0	 697
20_33	14_980	94.01	367	22	0	1	367	1	367	0.0	 721
20_34	14_974	86.02	93	13	0	3	95	338	430	3e-51	 165
20_35	14_974	70.27	74	20	1	1	72	1	74	1e-25	95.5
20_36	14_973	97.80	227	5	0	1	227	1	227	1e-163	 452
20_36	14_1294	38.43	229	133	4	1	224	1	226	2e-42	 143
20_36	14_468	33.33	228	146	4	2	225	1	226	3e-32	 115
20_36	14_739	35.81	229	139	2	4	224	5	233	4e-31	 113
20_36	14_554	33.19	226	145	3	2	226	1	221	8e-31	 112
20_36	14_1715	33.05	233	131	5	2	226	1	216	9e-27	 101
20_36	14_158	37.50	104	62	2	2	102	1	104	4e-15	70.1
20_36	14_1343	32.80	125	77	4	1	122	1	121	2e-11	57.8
20_36	14_1546	29.25	106	67	4	1	102	1	102	3e-04	37.0
20_37	14_972	88.34	386	42	1	1	383	49	434	0.0	 696
20_37	14_1295	33.66	309	195	7	74	378	153	455	2e-42	 152
20_37	14_553	24.66	292	198	10	90	367	174	457	1e-18	83.6
20_37	14_1170	25.98	281	179	9	99	366	80	344	1e-18	82.4
20_37	14_1633	24.09	274	179	10	116	375	184	442	8e-14	68.6
20_37	14_469	24.77	222	150	5	166	377	265	479	2e-13	67.8
20_37	14_157	30.09	113	64	3	267	368	229	337	3e-07	47.8
20_37	14_216	23.23	99	73	1	280	378	399	494	3e-05	41.6
20_37	14_1668	28.83	111	68	6	282	381	768	878	5e-04	38.1
20_38	14_1676	82.06	223	40	0	27	249	1	223	4e-139	 390
20_39	14_971	95.85	337	14	0	1	337	60	396	0.0	 681
20_40	14_1675	85.33	184	27	0	1	184	21	204	8e-119	 335
20_41	14_1674	77.60	192	42	1	1	191	1	192	9e-100	 287
20_42	14_1149	29.90	699	412	18	18	683	180	833	9e-85	 285
20_44	14_1621	75.47	159	39	0	1	159	145	303	3e-88	 260
20_44	14_1620	33.11	148	90	6	4	148	150	291	4e-15	67.4
20_45	14_1622	59.54	346	138	2	1	344	1	346	1e-149	 426
20_45	14_1619	32.39	213	135	3	10	221	7	211	3e-21	88.6
20_46	14_686	77.24	413	94	0	1	413	1	413	0.0	 667
20_46	14_158	39.40	302	178	4	98	397	132	430	2e-61	 205
20_46	14_137	35.87	329	183	7	103	411	150	470	4e-61	 204
20_46	14_873	30.65	261	157	9	81	325	57	309	3e-24	 101
20_47	14_687	76.66	347	81	0	1	347	1	347	0.0	 569
20_47	14_292	25.27	182	121	6	103	274	134	310	6e-07	47.0
20_48	14_1623	59.00	200	80	1	1	200	1	198	2e-84	 249
20_49	14_688	89.57	115	12	0	1	115	1	115	5e-74	 215
20_50	14_689	93.70	127	8	0	1	127	1	127	5e-88	 252
20_51	14_2057	89.80	49	4	1	1	48	3	51	9e-25	85.5
20_52	14_1624	98.67	75	1	0	1	75	1	75	1e-50	 152
20_53	14_690	95.97	149	6	0	1	149	1	149	4e-101	 287
20_54	14_691	78.13	567	124	0	1	567	1	567	0.0	 956
