35_0	35_0	100.00	692	0	0	1	692	1	692	0.0	1410
35_1	35_1	100.00	112	0	0	1	112	1	112	3e-81	 234
35_2	35_2	100.00	227	0	0	1	227	1	227	6e-170	 468
35_2	35_1277	25.65	191	104	7	22	197	8	175	8e-05	38.9
35_3	35_3	100.00	252	0	0	1	252	1	252	0.0	 521
35_4	35_4	100.00	292	0	0	1	292	1	292	0.0	 596
35_5	35_5	100.00	236	0	0	1	236	1	236	1e-175	 483
35_6	35_6	100.00	647	0	0	1	647	1	647	0.0	1343
35_7	35_7	100.00	270	0	0	1	270	1	270	0.0	 548
35_8	35_8	100.00	378	0	0	1	378	1	378	0.0	 789
35_8	35_1296	25.85	236	146	9	29	248	34	256	2e-09	55.1
35_9	35_9	100.00	118	0	0	1	118	1	118	4e-86	 246
35_10	35_10	100.00	80	0	0	1	80	1	80	8e-53	 159
35_11	35_11	100.00	773	0	0	1	773	1	773	0.0	1592
35_11	35_697	30.08	123	79	3	3	122	5	123	2e-09	56.6
35_11	35_697	29.79	94	62	3	1	92	202	293	3e-04	40.0
35_11	35_877	23.13	294	174	11	3	250	11	298	3e-09	55.5
35_11	35_688	24.74	97	67	2	3	98	162	253	4e-04	39.3
35_11	35_1182	45.00	40	22	0	2	41	4	43	9e-04	38.5
35_12	35_12	100.00	316	0	0	1	316	1	316	0.0	 651
35_12	35_798	25.64	234	115	9	16	243	6	186	2e-07	47.4
35_13	35_13	100.00	668	0	0	1	668	1	668	0.0	1396
35_13	35_1149	27.27	231	146	9	29	252	106	321	3e-07	49.7
35_14	35_14	100.00	366	0	0	1	366	1	366	0.0	 756
35_14	35_826	21.90	306	201	11	49	323	234	532	3e-16	76.3
35_15	35_15	100.00	462	0	0	1	462	1	462	0.0	 912
35_15	35_1535	22.79	373	260	11	6	369	10	363	1e-09	56.2
35_16	35_16	100.00	440	0	0	1	440	1	440	0.0	 914
35_16	35_542	29.74	380	234	11	14	374	11	376	2e-42	 154
35_17	35_17	100.00	662	0	0	1	662	1	662	0.0	1363
35_17	35_466	27.23	191	112	5	40	228	53	218	5e-11	62.0
35_17	35_1469	24.64	349	190	13	362	662	424	747	1e-06	47.8
35_17	35_1841	28.40	169	103	7	29	188	45	204	4e-06	45.8
35_18	35_18	100.00	1106	0	0	1	1106	1	1106	0.0	2286
35_19	35_19	100.00	200	0	0	1	200	1	200	9e-144	 399
35_20	35_20	100.00	240	0	0	1	240	1	240	0.0	 506
35_21	35_21	100.00	244	0	0	1	244	1	244	0.0	 511
35_22	35_22	100.00	463	0	0	1	463	1	463	0.0	 931
35_22	35_1390	22.62	367	273	3	32	393	33	393	1e-22	96.7
35_22	35_1535	19.94	361	241	11	25	365	21	353	1e-04	40.4
35_23	35_23	100.00	334	0	0	1	334	1	334	0.0	 687
35_24	35_24	100.00	280	0	0	1	280	1	280	0.0	 588
35_25	35_25	100.00	110	0	0	1	110	1	110	2e-78	 226
35_26	35_26	100.00	607	0	0	1	607	1	607	0.0	1227
35_26	35_27	29.38	160	103	4	433	586	146	301	2e-10	58.9
35_27	35_27	100.00	335	0	0	1	335	1	335	0.0	 674
35_27	35_26	29.38	160	103	4	146	301	433	586	9e-11	58.9
35_28	35_28	100.00	121	0	0	1	121	1	121	3e-86	 247
35_29	35_29	100.00	503	0	0	1	503	1	503	0.0	1036
35_30	35_30	100.00	698	0	0	1	698	1	698	0.0	1427
35_31	35_31	100.00	320	0	0	1	320	1	320	0.0	 652
35_32	35_32	100.00	486	0	0	1	486	1	486	0.0	 994
35_32	35_1049	25.00	284	187	8	175	457	180	438	1e-13	68.6
35_33	35_33	100.00	491	0	0	1	491	1	491	0.0	1007
35_33	35_1343	34.97	469	286	8	5	466	4	460	3e-76	 256
35_34	35_34	100.00	280	0	0	1	280	1	280	0.0	 574
35_35	35_35	100.00	347	0	0	1	347	1	347	0.0	 697
35_35	35_585	26.05	238	126	9	13	202	5	240	2e-09	54.7
35_35	35_633	30.48	105	68	1	110	209	155	259	4e-09	53.9
35_35	35_611	24.22	322	188	12	15	300	7	308	2e-08	52.0
35_36	35_36	100.00	154	0	0	1	154	1	154	3e-107	 303
35_37	35_37	100.00	448	0	0	1	448	1	448	0.0	 920
35_37	35_565	23.17	246	155	5	91	322	651	876	2e-13	68.9
35_37	35_565	21.48	270	178	8	102	358	115	363	9e-05	40.8
35_38	35_38	100.00	204	0	0	1	204	1	204	9e-144	 400
35_39	35_39	100.00	314	0	0	1	314	1	314	0.0	 639
35_39	35_1694	32.47	231	152	2	7	236	2	229	4e-36	 130
35_39	35_796	34.31	204	133	1	22	225	349	551	1e-35	 132
35_39	35_796	33.49	218	134	4	7	217	9	222	8e-31	 119
35_39	35_395	30.28	218	147	2	20	232	18	235	7e-33	 122
35_39	35_142	30.70	228	151	3	13	233	9	236	1e-32	 122
35_39	35_1294	30.43	230	157	3	6	234	287	514	2e-32	 125
35_39	35_1294	33.16	196	118	6	16	202	32	223	2e-21	92.0
35_39	35_1207	31.31	214	145	2	5	217	18	230	2e-26	 104
35_39	35_1254	31.19	218	140	4	10	217	3	220	5e-26	 101
35_39	35_920	32.00	225	139	4	12	228	9	227	2e-25	99.8
35_39	35_840	29.02	224	147	3	6	221	5	224	2e-24	97.1
35_39	35_1708	29.30	215	142	5	7	216	4	213	1e-23	94.0
35_39	35_262	29.90	194	132	1	7	196	2	195	3e-23	92.4
35_39	35_973	27.78	216	152	2	21	232	15	230	4e-23	92.8
35_39	35_574	31.44	229	133	6	9	220	8	229	1e-22	95.1
35_39	35_1802	28.51	228	138	4	21	232	15	233	5e-22	89.7
35_39	35_1808	27.78	216	143	3	23	228	17	229	6e-22	89.7
35_39	35_326	29.86	221	145	4	5	216	6	225	4e-21	86.7
35_39	35_1737	29.44	197	125	6	28	217	19	208	4e-20	83.6
35_39	35_1810	30.56	216	142	5	9	217	1	215	2e-19	82.0
35_39	35_459	30.65	186	107	6	18	199	15	182	2e-18	79.3
35_39	35_1367	28.70	216	136	6	21	221	20	232	3e-18	79.0
35_39	35_1709	29.31	174	106	5	34	196	5	172	5e-18	77.0
35_39	35_1024	30.73	205	128	7	15	207	264	466	6e-17	77.4
35_39	35_1024	27.72	202	125	6	27	217	21	212	4e-12	62.8
35_39	35_1677	25.74	202	134	6	26	219	18	211	2e-16	73.6
35_39	35_1013	30.41	217	131	7	22	226	365	573	2e-15	72.8
35_39	35_1592	24.43	221	147	6	26	232	304	518	3e-15	72.4
35_39	35_1592	25.37	268	177	10	3	247	2	269	1e-14	70.5
35_39	35_1342	25.45	224	151	6	20	232	26	244	4e-15	70.5
35_39	35_1816	27.52	218	130	9	26	226	20	226	9e-15	69.3
35_39	35_1542	28.14	231	112	7	23	216	17	230	2e-14	70.1
35_39	35_1542	25.44	169	109	5	6	172	319	472	8e-09	52.8
35_39	35_1012	30.28	218	132	8	22	227	354	563	5e-14	68.6
35_39	35_1536	24.39	205	147	5	21	217	28	232	2e-13	65.1
35_39	35_271	23.64	220	133	8	20	217	35	241	4e-13	65.5
35_39	35_272	26.09	230	150	6	7	217	1	229	1e-12	63.9
35_39	35_1569	26.36	220	123	8	7	196	1	211	1e-12	64.3
35_39	35_1569	28.78	205	116	8	23	214	335	522	4e-09	53.5
35_39	35_982	27.04	196	130	6	23	210	353	543	3e-12	63.2
35_39	35_1842	23.44	256	165	6	5	232	4	256	3e-12	62.4
35_39	35_51	25.96	235	151	7	10	226	360	589	1e-11	61.6
35_39	35_1428	30.51	177	99	7	23	194	328	485	3e-11	60.5
35_39	35_1428	26.70	206	104	6	25	196	12	204	4e-07	47.4
35_39	35_927	28.17	213	97	8	23	196	22	217	7e-10	56.2
35_39	35_927	26.13	199	124	7	7	199	324	505	4e-08	50.4
35_39	35_144	25.33	225	149	5	13	228	22	236	2e-09	53.9
35_39	35_1797	22.62	252	158	8	20	246	20	259	3e-08	50.4
35_39	35_706	23.04	191	116	4	28	196	25	206	1e-07	47.8
35_39	35_1389	32.35	102	59	3	139	231	700	800	1e-06	46.2
35_39	35_983	32.53	83	46	3	139	219	491	565	4e-04	37.7
35_40	35_40	100.00	189	0	0	1	189	1	189	2e-138	 385
35_41	35_41	100.00	152	0	0	1	152	1	152	6e-110	 310
35_42	35_42	100.00	453	0	0	1	453	1	453	0.0	 922
35_42	35_187	28.88	464	306	13	7	452	3	460	5e-46	 167
35_43	35_43	100.00	80	0	0	1	80	1	80	5e-48	 147
35_44	35_44	100.00	463	0	0	1	463	1	463	0.0	 974
35_44	35_578	27.78	108	77	1	218	324	553	660	5e-05	42.0
35_45	35_45	100.00	247	0	0	1	247	1	247	0.0	 514
