14_0	4_1736	73.16	272	72	1	1	272	1	271	6e-147	 414
14_1	4_1737	94.52	383	21	0	1	383	1	383	0.0	 741
14_2	4_1738	71.33	143	41	0	25	167	1	143	2e-73	 217
14_3	4_1740	87.86	280	34	0	1	280	1	280	0.0	 518
14_4	4_1741	82.79	122	21	0	1	122	1	122	7e-70	 205
14_5	4_1742	90.91	319	29	0	1	319	1	319	0.0	 611
14_6	4_1743	91.63	1159	97	0	1	1159	1	1159	0.0	2221
14_7	4_1744	96.52	402	14	0	1	402	13	414	0.0	 779
14_7	4_1003	39.07	407	225	12	1	401	11	400	3e-76	 242
14_8	4_1745	97.40	77	2	0	1	77	1	77	9e-48	 145
14_9	4_1746	94.26	244	14	0	1	244	1	244	3e-168	 465
14_9	4_2316	33.33	225	148	2	7	229	3	227	3e-31	 114
14_9	4_2060	28.12	256	166	5	6	243	3	258	3e-29	 109
14_9	4_617	30.68	251	160	6	3	243	48	294	2e-26	 101
14_9	4_1570	31.89	185	126	0	6	190	3	187	8e-25	97.1
14_9	4_1405	28.91	211	139	3	9	214	5	209	6e-16	71.2
14_9	4_1810	26.89	212	140	7	3	208	27	229	8e-12	60.1
14_9	4_111	24.60	252	173	6	3	241	4	251	3e-09	52.4
14_9	4_447	24.23	227	147	7	25	240	5	217	9e-09	50.4
14_10	4_1747	88.75	311	35	0	1	311	1	311	0.0	 577
14_10	4_1561	25.08	295	185	13	1	277	1	277	4e-10	55.8
14_11	4_1748	91.80	317	26	0	1	317	1	317	0.0	 607
14_11	4_1169	29.22	332	203	6	4	315	16	335	4e-31	 117
14_12	4_1749	85.92	348	49	0	1	348	1	348	0.0	 617
14_13	4_1751	85.21	169	25	0	1	169	1	169	4e-108	 306
14_14	4_418	26.11	180	116	1	5	184	1	163	2e-13	62.8
14_15	4_1762	97.30	1406	37	1	1	1406	1	1405	0.0	2787
14_16	4_1763	97.47	1342	34	0	1	1342	1	1342	0.0	2691
14_17	4_1764	98.36	122	2	0	1	122	1	122	8e-76	 221
14_18	4_1765	98.18	165	3	0	1	165	1	165	2e-115	 325
14_19	4_1766	97.85	233	5	0	1	233	1	233	4e-154	 428
14_20	4_1767	98.59	142	2	0	1	142	1	142	3e-99	 282
14_21	4_1768	94.99	359	18	0	1	359	1	359	0.0	 717
14_21	4_2171	26.45	276	159	10	20	295	7	238	1e-18	80.9
14_21	4_2336	25.45	279	164	9	26	304	13	247	2e-16	75.1
14_22	4_1769	97.67	387	9	0	1	387	1	387	0.0	 762
14_23	4_1770	96.55	87	3	0	1	87	1	87	1e-55	 166
14_24	4_1772	80.36	280	55	0	1	280	1	280	6e-164	 457
14_25	4_1773	82.64	144	25	0	1	144	1	144	9e-87	 250
14_26	4_1839	89.93	556	56	0	1	556	1	556	0.0	 972
14_26	4_1019	27.86	481	289	14	31	498	14	449	4e-47	 169
14_26	4_810	22.91	454	308	8	32	465	34	465	2e-27	 112
14_27	4_1841	81.29	342	63	1	8	348	1	342	0.0	 586
14_28	4_1842	92.26	168	13	0	1	168	19	186	1e-116	 328
14_29	4_1843	77.86	420	93	0	1	420	1	420	0.0	 684
14_30	4_1844	71.84	316	89	0	1	316	1	316	1e-172	 483
14_31	4_1845	77.65	443	99	0	1	443	1	443	0.0	 708
14_31	4_182	24.41	295	195	8	104	393	102	373	7e-15	73.2
14_31	4_2496	27.86	262	160	10	104	357	138	378	9e-15	72.0
14_31	4_777	26.92	260	143	13	105	348	133	361	2e-08	52.4
14_32	4_1847	94.41	304	17	0	1	304	1	304	0.0	 594
14_32	4_2454	40.38	52	31	0	15	66	2	53	2e-08	50.8
14_33	4_1850	83.88	397	64	0	1	397	26	422	0.0	 704
14_33	4_1781	40.15	396	231	2	1	396	1	390	3e-113	 337
14_34	4_1852	96.68	422	14	0	1	422	1	422	0.0	 801
14_34	4_1006	34.90	298	178	6	1	288	9	300	2e-45	 159
14_35	4_1857	78.29	433	94	0	1	433	1	433	0.0	 724
14_35	4_1407	26.18	191	113	6	252	430	87	261	8e-08	49.7
14_36	4_1858	78.33	180	39	0	1	180	1	180	3e-102	 292
14_37	4_1860	95.29	85	4	0	1	85	1	85	9e-55	 164
14_37	4_1204	33.75	80	53	0	1	80	1	80	5e-12	54.3
14_37	4_1439	34.57	81	50	1	4	81	309	389	2e-10	52.4
14_38	4_1861	96.17	575	22	0	1	575	1	575	0.0	1136
14_39	4_1862	97.01	167	5	0	1	167	1	167	3e-112	 317
14_39	4_2354	31.97	147	94	1	5	151	472	612	2e-25	99.8
14_39	4_1708	34.92	126	81	1	19	143	474	599	2e-24	96.7
14_40	4_1863	92.17	549	43	0	1	549	1	549	0.0	1077
14_41	4_371	43.42	357	197	3	11	364	13	367	8e-96	 291
14_41	4_1352	32.92	401	231	9	1	366	452	849	8e-56	 194
14_42	4_369	31.42	261	177	1	6	266	7	265	6e-45	 154
14_42	4_352	28.43	299	203	4	6	301	2	292	3e-34	 124
14_44	4_446	30.08	133	88	4	21	152	10	138	7e-07	47.4
14_44	4_1615	26.14	241	151	11	33	268	32	250	5e-05	41.2
14_44	4_739	25.00	148	106	5	46	191	35	179	3e-04	38.9
14_45	4_1774	91.94	310	25	0	1	310	1	310	0.0	 602
14_46	4_1775	93.33	270	18	0	1	270	1	270	0.0	 523
14_46	4_4	38.34	253	152	2	4	252	11	263	5e-62	 198
14_46	4_2012	34.52	252	159	4	4	251	276	525	2e-46	 162
14_46	4_2012	31.44	264	162	8	2	252	3	260	5e-32	 121
14_46	4_1786	33.33	258	154	7	4	256	1	245	9e-39	 135
14_46	4_1133	33.76	237	136	6	26	252	18	243	4e-35	 127
14_46	4_5	30.77	260	159	7	4	252	3	252	4e-31	 116
14_46	4_1263	31.72	227	145	7	21	244	11	230	6e-31	 114
14_46	4_1776	28.16	277	167	9	4	258	3	269	6e-29	 110
14_46	4_2207	29.37	252	164	5	1	252	16	253	1e-27	 106
14_46	4_1461	27.83	230	153	6	32	254	20	243	1e-25	99.8
14_46	4_2471	30.74	231	142	6	4	228	7	225	1e-23	93.6
14_46	4_1675	28.32	226	145	7	28	244	34	251	2e-23	93.6
14_46	4_627	31.71	246	128	11	28	258	21	241	2e-22	90.5
14_46	4_1092	32.20	236	137	10	3	230	6	226	5e-22	92.4
14_46	4_2303	31.00	229	129	8	4	224	3	210	8e-22	88.2
14_46	4_2539	31.86	204	121	6	43	240	28	219	1e-21	87.8
14_46	4_2589	26.99	226	153	4	21	240	10	229	4e-21	86.7
14_46	4_1711	28.95	190	129	4	40	229	11	194	5e-20	82.8
14_46	4_2306	30.38	237	138	10	4	230	2	221	9e-20	82.0
