27_0	30_1199	84.45	804	113	4	1	800	1	796	0.0	1385
27_0	30_1188	27.80	590	387	12	85	663	22	583	8e-48	 176
27_0	30_1128	31.11	90	49	3	633	721	642	719	2e-06	47.0
27_0	30_1100	29.27	123	66	6	630	744	354	463	1e-05	44.3
27_1	30_1198	89.11	248	27	0	1	248	1	248	8e-167	 462
27_1	30_1803	23.24	241	169	8	5	239	118	348	2e-07	47.8
27_2	30_1197	91.75	485	40	0	1	485	1	485	0.0	 947
27_3	30_1196	67.40	181	57	1	1	179	1	181	4e-73	 218
27_4	30_1195	87.03	617	80	0	1	617	4	620	0.0	1128
27_5	30_1193	84.00	75	12	0	5	79	7	81	1e-40	 128
27_6	30_1192	80.40	449	87	1	1	449	1	448	0.0	 752
27_7	30_1191	86.73	324	43	0	1	324	1	324	0.0	 604
27_7	30_25	27.19	342	196	8	8	319	179	497	9e-30	 115
27_7	30_998	30.39	102	62	3	15	116	141	233	2e-06	45.4
27_7	30_998	30.21	96	63	2	224	319	462	553	2e-05	42.0
27_7	30_1305	21.07	337	214	12	15	319	142	458	3e-04	38.5
27_8	30_1190	85.99	785	108	1	1	783	1	785	0.0	1406
27_9	30_1189	86.35	520	70	1	1	519	1	520	0.0	 940
27_10	30_1188	68.42	646	204	0	1	646	1	646	0.0	 930
27_10	30_1199	27.15	652	437	14	22	646	85	725	4e-59	 209
27_11	30_1187	67.08	243	76	2	1	239	1	243	2e-114	 328
27_11	30_2041	33.90	118	74	1	1	114	7	124	5e-15	68.2
27_12	30_1592	53.28	229	103	1	1	225	1	229	3e-85	 253
27_12	30_1690	31.49	181	117	4	10	187	5	181	7e-22	87.8
27_12	30_209	22.78	237	146	9	3	207	5	236	2e-05	40.4
27_12	30_1283	25.45	220	125	8	8	204	7	210	3e-05	40.0
27_13	30_1186	99.64	274	1	0	1	274	1	274	0.0	 561
27_14	30_1185	97.55	163	4	0	1	163	1	163	3e-115	 324
27_15	30_1184	86.66	757	101	0	1	757	2	758	0.0	1367
27_15	30_1541	22.03	572	308	21	112	638	174	652	2e-23	 102
27_15	30_1522	26.57	143	91	5	143	279	113	247	2e-05	43.5
27_16	30_1179	94.37	302	17	0	1	302	1	302	0.0	 563
27_16	30_677	24.88	217	123	8	25	227	87	277	8e-11	58.2
27_17	30_1177	81.73	520	95	0	1	520	1	520	0.0	 890
27_17	30_453	30.32	277	182	5	234	508	101	368	2e-35	 135
27_18	30_1176	92.27	543	42	0	1	543	1	543	0.0	1041
27_18	30_1659	40.53	190	105	4	4	188	2	188	3e-37	 134
27_18	30_160	30.05	203	113	9	3	187	9	200	7e-11	60.8
27_18	30_722	27.91	129	78	5	52	173	241	361	3e-06	45.4
27_19	30_1175	84.78	460	70	0	1	460	1	460	0.0	 816
27_20	30_1174	96.22	397	15	0	1	397	1	397	0.0	 796
27_21	30_1173	84.70	268	41	0	1	268	1	268	1e-158	 443
27_22	30_1172	96.08	153	6	0	1	153	1	153	1e-107	 303
27_23	30_1171	96.74	491	16	0	1	491	1	491	0.0	 944
27_24	30_1170	94.07	894	40	4	1	882	1	893	0.0	1639
27_24	30_1207	30.67	225	121	8	388	588	9	222	7e-19	87.4
27_24	30_341	27.99	293	159	10	387	637	8	290	7e-14	71.2
27_24	30_1431	37.60	125	61	3	387	494	15	139	1e-11	63.9
27_24	30_815	37.60	125	61	3	387	494	15	139	1e-11	63.9
27_24	30_816	38.03	71	44	0	433	503	84	154	2e-06	47.8
27_24	30_1104	33.82	68	45	0	433	500	85	152	3e-06	46.6
27_25	30_1169	96.80	125	4	0	1	125	1	125	3e-86	 247
27_26	30_1168	84.51	297	42	1	2	294	1	297	0.0	 516
27_27	30_1167	81.18	340	59	1	1	335	1	340	0.0	 582
27_28	30_1166	86.64	262	35	0	1	262	1	262	6e-175	 483
27_29	30_1165	94.30	474	25	1	1	472	1	474	0.0	 923
27_30	30_1164	84.93	272	41	0	2	273	4	275	8e-168	 466
27_30	30_1163	38.78	263	155	2	4	263	2	261	4e-60	 192
27_30	30_976	27.39	230	166	1	32	260	22	251	7e-15	68.9
27_31	30_1163	89.58	288	26	2	1	284	1	288	0.0	 501
27_31	30_1164	38.10	273	166	1	2	274	6	275	3e-60	 192
27_31	30_976	29.24	236	164	3	30	263	22	256	6e-17	74.7
27_32	30_1162	90.27	298	29	0	1	298	1	298	0.0	 557
27_32	30_1654	27.89	251	168	3	1	250	1	239	2e-30	 113
27_32	30_856	31.78	214	142	2	6	215	2	215	1e-26	 104
27_32	30_289	32.84	201	126	4	21	216	25	221	3e-25	 100
27_32	30_460	32.02	203	121	6	22	216	19	212	2e-24	96.7
27_32	30_1235	30.56	216	134	4	5	214	6	211	4e-24	96.3
27_32	30_1023	29.44	248	147	8	6	238	3	237	5e-24	95.5
27_32	30_977	28.87	239	148	5	1	238	1	218	1e-23	94.4
27_32	30_940	30.77	234	145	7	2	224	4	231	6e-23	92.0
27_32	30_1109	32.20	205	126	5	21	221	26	221	8e-23	94.7
27_32	30_1109	27.93	222	149	5	4	222	331	544	4e-18	80.5
27_32	30_69	28.81	236	157	6	1	232	15	243	2e-22	92.4
27_32	30_1610	30.05	193	126	6	34	223	26	212	9e-22	88.2
27_32	30_536	31.82	220	121	8	21	224	28	234	2e-21	87.8
27_32	30_60	32.22	180	122	0	37	216	4	183	2e-21	86.7
27_32	30_1844	31.40	207	115	4	6	200	4	195	3e-21	86.7
27_32	30_1309	28.57	203	142	2	17	216	14	216	7e-20	84.3
27_32	30_1843	26.67	195	116	5	20	200	20	201	2e-19	81.6
27_32	30_1010	29.83	238	140	9	1	216	1	233	6e-19	83.2
27_32	30_1010	25.74	202	140	5	22	216	301	499	5e-16	74.3
27_32	30_306	30.66	212	123	6	34	232	29	229	6e-19	80.1
27_32	30_1810	24.59	244	179	4	6	245	2	244	2e-18	79.0
27_32	30_1397	27.65	217	152	5	29	242	24	238	2e-18	79.0
27_32	30_1559	29.61	206	123	5	39	232	34	229	2e-18	78.6
27_32	30_1518	31.55	187	101	7	5	183	323	490	1e-17	79.0
27_32	30_1680	25.23	222	153	6	22	234	17	234	7e-17	74.7
27_32	30_895	26.27	217	143	5	6	212	3	212	9e-17	73.9
27_32	30_50	31.28	179	116	5	26	200	31	206	1e-16	76.6
27_32	30_1711	29.35	201	121	5	22	215	23	209	3e-16	72.8
27_32	30_765	28.81	243	145	10	6	228	4	238	3e-15	71.2
27_32	30_112	29.00	200	132	6	21	215	366	560	6e-15	70.9
27_32	30_232	27.56	225	144	7	4	216	296	513	7e-15	70.9
27_32	30_766	26.47	204	135	5	21	214	36	234	8e-15	70.1
27_32	30_1551	31.13	212	135	7	6	212	336	541	1e-14	70.5
27_32	30_1593	29.69	192	121	5	37	223	30	212	1e-14	68.2
27_32	30_1140	25.73	206	137	6	21	214	268	469	6e-14	67.8
27_32	30_1140	24.64	207	138	5	18	214	17	215	2e-13	66.2
27_32	30_562	27.67	253	156	10	6	237	2	248	6e-14	66.6
27_32	30_167	27.48	222	130	6	13	207	257	474	1e-13	67.0
27_32	30_167	26.27	217	144	5	17	226	12	219	3e-13	65.9
27_32	30_907	25.41	244	152	9	3	236	233	456	3e-13	66.2
27_32	30_907	27.54	207	128	7	37	234	1	194	7e-10	55.8
27_32	30_916	26.98	215	127	9	5	214	311	500	2e-12	63.9
27_32	30_916	26.44	208	106	6	22	197	9	201	4e-10	56.6
27_32	30_113	26.92	234	148	11	11	232	330	552	8e-12	61.6
27_32	30_1675	29.69	229	123	11	21	224	22	237	1e-11	60.8
27_32	30_233	25.57	219	151	5	6	219	335	546	2e-11	60.5
27_32	30_1799	26.05	215	127	6	3	212	317	504	1e-10	57.8
27_32	30_1799	25.24	206	130	7	34	220	32	232	7e-07	46.6
27_32	30_1550	23.44	192	113	7	6	180	355	529	2e-10	57.0
27_32	30_1721	25.35	213	135	5	6	213	321	514	7e-10	55.8
27_32	30_1428	25.79	221	137	7	5	221	312	509	8e-10	55.5
27_32	30_1428	28.51	221	122	9	22	219	17	224	5e-09	53.1
27_32	30_1247	21.96	214	139	5	19	216	375	576	5e-09	53.1
27_32	30_1311	24.14	232	158	5	11	225	1	231	7e-09	52.0
27_32	30_581	23.56	174	109	4	27	184	25	190	3e-08	50.1
27_32	30_1048	39.73	73	37	2	139	204	825	897	2e-06	45.4
27_32	30_1048	29.51	122	76	4	137	255	484	598	7e-05	40.4
27_33	30_1161	87.58	306	38	0	1	306	1	306	0.0	 556
27_33	30_978	21.32	272	187	7	1	255	5	266	5e-09	52.8
27_34	30_1160	94.12	306	18	0	1	306	1	306	0.0	 605
27_35	30_1159	87.58	789	94	2	1	785	1	789	0.0	1440
27_36	30_1158	90.34	507	49	0	4	510	6	512	0.0	 926
27_37	30_1157	93.99	616	37	0	1	616	1	616	0.0	1161
27_37	30_618	28.82	583	353	19	37	608	68	599	3e-56	 199
27_38	30_1156	97.09	309	9	0	1	309	1	309	0.0	 624
27_39	30_2260	58.67	75	31	0	1	75	2	76	9e-27	92.4
27_40	30_1155	83.75	554	90	0	1	554	1	554	0.0	 979
27_40	30_475	41.73	568	316	7	3	557	6	571	1e-156	 461
27_40	30_619	27.19	548	366	11	5	540	9	535	4e-54	 191
27_41	30_1154	87.02	285	37	0	5	289	11	295	0.0	 515
27_41	30_496	30.68	251	164	5	40	288	1	243	9e-25	97.4
27_41	30_1202	27.89	251	168	4	42	286	7	250	6e-20	83.2
27_41	30_623	28.52	263	159	9	42	288	4	253	2e-13	65.5
27_41	30_920	25.51	243	168	6	47	285	8	241	2e-12	61.6
27_41	30_862	27.84	194	112	6	47	229	4	180	3e-08	49.7
27_41	30_1033	27.32	194	124	8	47	231	9	194	2e-07	47.4
27_41	30_1647	25.77	194	124	6	48	236	5	183	8e-07	45.4
27_41	30_1472	22.96	196	137	4	103	285	61	255	5e-06	43.1
27_41	30_1271	24.38	242	156	10	49	279	11	236	7e-05	39.7
27_42	30_1153	89.10	413	43	1	1	411	1	413	0.0	 745
27_42	30_1112	26.01	419	264	11	21	402	26	435	7e-21	90.9
27_42	30_456	27.08	325	192	11	12	300	7	322	6e-18	81.6
27_42	30_565	26.54	309	211	9	52	352	46	346	6e-17	78.6
27_42	30_1445	25.95	316	206	7	73	365	77	387	4e-16	76.3
27_42	30_1291	25.00	340	217	13	2	309	3	336	2e-15	73.9
27_42	30_297	24.82	282	179	9	64	319	49	323	6e-11	59.7
27_42	30_1788	24.08	191	141	2	14	201	2	191	3e-10	57.8
27_42	30_1203	25.47	267	177	8	58	303	44	309	7e-10	56.6
27_42	30_767	23.58	229	146	5	21	221	7	234	6e-07	47.4
27_42	30_1319	26.29	175	124	2	48	221	17	187	1e-06	46.2
27_42	30_775	24.53	106	80	0	78	183	74	179	3e-06	45.1
27_43	30_1152	90.27	370	36	0	1	370	1	370	0.0	 697
27_44	30_1151	83.57	207	34	0	2	208	54	260	1e-131	 371
27_44	30_18	27.32	194	139	2	10	201	59	252	1e-19	81.3
27_45	30_1150	86.45	391	53	0	1	391	1	391	0.0	 711
27_46	30_1149	61.04	154	60	0	82	235	1	154	9e-70	 211
27_47	30_1148	90.36	197	19	0	1	197	1	197	2e-133	 373
27_48	30_1147	87.72	171	21	0	1	171	1	171	4e-113	 319
