4_0	35_1441	78.54	536	115	0	1	536	1	536	0.0	 884
4_0	35_432	78.54	536	115	0	1	536	1	536	0.0	 884
4_0	35_421	78.54	536	115	0	1	536	1	536	0.0	 884
4_0	35_367	78.54	536	115	0	1	536	1	536	0.0	 884
4_0	35_1399	36.55	238	128	4	219	449	160	381	3e-39	 146
4_0	35_1422	35.06	231	141	4	209	439	158	379	2e-36	 137
4_0	35_1010	30.19	308	197	6	180	487	88	377	2e-33	 128
4_2	35_1443	29.44	462	250	21	21	465	4	406	1e-37	 139
4_2	35_434	29.44	462	250	21	21	465	4	406	1e-37	 139
4_2	35_419	29.44	462	250	21	21	465	4	406	1e-37	 139
4_2	35_365	29.44	462	250	21	21	465	4	406	1e-37	 139
4_2	35_1532	31.82	264	149	6	213	464	113	357	3e-32	 123
4_4	35_271	91.56	320	27	0	10	329	11	330	0.0	 615
4_4	35_1592	43.24	259	141	4	6	262	271	525	8e-61	 203
4_4	35_1592	38.43	268	150	6	11	269	5	266	5e-53	 182
4_4	35_272	37.13	307	178	9	27	322	9	311	1e-60	 196
4_4	35_1342	37.15	253	155	2	11	263	4	252	3e-59	 191
4_4	35_1536	39.92	238	141	2	26	263	20	255	1e-56	 184
4_4	35_1797	32.52	326	199	7	11	322	3	321	1e-50	 171
4_4	35_1842	36.44	247	141	4	37	267	22	268	7e-49	 165
4_4	35_395	34.28	283	165	10	34	312	18	283	7e-39	 139
4_4	35_142	34.25	254	147	8	16	264	6	244	1e-38	 139
4_4	35_326	37.76	241	136	7	5	243	1	229	5e-37	 131
4_4	35_1254	31.30	230	150	7	36	262	17	241	5e-34	 124
4_4	35_1802	32.00	225	145	6	40	261	20	239	2e-33	 122
4_4	35_1808	30.70	228	152	5	37	262	17	240	4e-31	 115
4_4	35_973	28.57	252	165	5	11	262	1	237	4e-30	 113
4_4	35_1207	29.30	256	159	5	11	264	19	254	2e-29	 113
4_4	35_1737	28.37	208	126	4	51	251	28	219	4e-25	98.6
4_4	35_574	30.41	194	127	7	34	225	25	212	3e-23	97.4
4_4	35_1708	28.88	232	141	8	11	239	3	213	4e-23	92.8
