25_0	22_236	67.79	416	134	0	1	416	1	416	0.0	 592
25_0	22_1846	22.60	407	262	14	30	397	30	422	2e-11	61.6
25_1	22_111	90.36	332	32	0	1	332	1	332	0.0	 619
25_1	22_112	28.99	169	106	5	137	299	426	586	2e-10	58.2
25_2	22_112	88.47	607	70	0	1	607	1	607	0.0	1109
25_2	22_111	28.75	160	104	4	433	586	144	299	2e-10	58.9
25_3	22_113	86.36	110	14	1	1	110	1	109	2e-65	 193
25_4	22_114	72.14	560	113	7	48	605	54	572	0.0	 792
25_4	22_114	40.26	77	43	1	2	75	60	136	2e-11	62.8
25_4	22_115	25.39	319	210	11	210	513	116	421	1e-09	57.0
25_4	22_116	25.87	201	140	4	230	426	132	327	3e-08	52.4
25_5	22_115	77.24	514	117	0	1	514	1	514	0.0	 781
25_5	22_116	23.38	325	230	9	90	408	83	394	1e-13	69.7
25_5	22_114	24.33	374	240	14	70	421	127	479	2e-13	68.6
25_6	22_117	92.28	868	66	1	1	868	14	880	0.0	1638
25_7	22_118	86.24	487	67	0	1	487	1	487	0.0	 912
25_8	22_119	73.33	150	40	0	1	150	1	150	1e-80	 235
25_8	22_1765	29.20	113	61	5	5	111	3	102	4e-05	37.7
25_9	22_120	94.36	585	33	0	1	585	1	585	0.0	1166
25_9	22_893	28.34	307	190	14	18	306	67	361	8e-21	92.0
25_9	22_893	30.20	149	94	5	413	554	353	498	9e-12	63.5
25_9	22_962	34.29	105	64	2	453	556	361	461	4e-11	61.6
25_9	22_962	22.34	273	174	11	14	259	17	278	2e-07	50.1
25_9	22_1373	31.37	102	61	3	141	233	15	116	3e-07	48.5
25_9	22_1373	31.46	89	57	2	469	553	231	319	2e-04	39.7
25_10	22_121	88.40	181	21	0	1	181	1	181	1e-121	 342
25_11	22_122	92.64	258	19	0	1	258	1	258	2e-176	 487
25_12	22_123	97.49	439	11	0	1	439	1	439	0.0	 871
25_12	22_708	23.04	382	248	13	6	373	2	351	8e-17	78.2
25_12	22_944	25.91	359	230	11	8	356	2	334	1e-16	77.8
25_12	22_1864	24.03	387	264	12	10	388	5	369	9e-15	71.6
25_12	22_365	27.11	284	179	10	32	314	15	271	1e-14	71.6
