41_0	11_54	28.85	156	98	4	120	270	3	150	3e-19	79.7
41_0	11_1746	43.10	58	33	0	104	161	28	85	3e-12	58.9
41_0	11_1006	49.06	53	27	0	174	226	9	61	3e-12	58.2
41_0	11_2662	61.76	34	13	0	41	74	5	38	5e-09	48.9
41_0	11_454	20.00	270	199	6	2	270	15	268	9e-09	51.6
41_0	11_472	20.37	270	198	6	2	270	8	261	1e-08	50.8
41_0	11_475	20.37	270	198	6	2	270	15	268	3e-08	50.1
41_0	11_1421	20.37	270	198	6	2	270	15	268	7e-08	48.9
41_0	11_2260	23.53	119	84	2	113	229	2	115	2e-06	42.4
41_0	11_2207	23.53	119	84	2	113	229	2	115	3e-06	42.4
41_0	11_89	19.91	221	164	4	51	270	15	223	4e-06	43.1
41_0	11_2382	35.42	48	31	0	178	225	8	55	6e-06	40.8
41_0	11_498	19.46	221	165	4	51	270	15	223	6e-06	42.7
41_0	11_2628	59.46	37	13	1	224	260	1	35	6e-06	40.4
41_0	11_2534	31.91	47	32	0	120	166	1	47	2e-05	38.9
41_0	11_453	26.27	118	74	3	2	119	15	119	7e-04	35.4
41_0	11_503	28.41	88	59	2	2	89	15	98	0.001	34.7
41_1	11_402	74.37	238	61	0	1	238	1	238	4e-109	 328
41_1	11_997	28.49	172	77	8	308	466	294	432	6e-05	41.2
41_2	11_403	94.76	974	51	0	123	1096	1	974	0.0	1916
41_2	11_404	96.81	94	3	0	1	94	1	94	1e-57	 192
41_3	11_405	96.59	205	7	0	1	205	1	205	7e-132	 370
41_4	11_406	95.83	240	10	0	1	240	1	240	3e-176	 485
41_5	11_407	98.77	244	3	0	1	244	1	244	0.0	 505
41_6	11_408	75.00	1016	228	9	1	1000	1	1006	0.0	1424
41_7	11_245	77.99	159	35	0	1	159	1	159	3e-89	 258
41_8	11_246	91.54	331	21	1	1	324	1	331	0.0	 609
41_9	11_247	95.69	255	11	0	1	255	1	255	0.0	 498
41_10	11_1564	87.32	355	45	0	1	355	1	355	0.0	 661
