30_0	36_1090	62.96	243	86	1	1	239	178	420	2e-104	 317
30_1	36_1022	96.68	331	11	0	1	331	1	331	0.0	 675
30_1	36_910	30.45	312	191	8	2	293	9	314	2e-38	 140
30_1	36_1724	28.67	293	172	8	1	293	11	266	7e-26	 104
30_2	36_1023	93.49	292	19	0	1	292	1	292	0.0	 573
30_2	36_910	24.44	180	119	4	29	197	28	201	1e-05	42.4
30_3	36_1024	76.13	398	95	0	1	398	1	398	0.0	 647
30_3	36_1629	23.86	394	261	11	25	397	5	380	1e-24	 100
30_4	36_1026	73.96	192	48	1	1	192	1	190	9e-90	 261
30_5	36_775	36.40	522	283	14	1	481	1	514	1e-91	 294
30_5	36_1625	33.07	502	296	9	5	478	22	511	6e-73	 243
30_5	36_1814	31.13	212	116	9	5	209	13	201	6e-09	53.9
30_6	36_1027	83.03	442	75	0	1	442	1	442	0.0	 764
30_7	36_1028	85.82	268	38	0	1	268	1	268	3e-179	 495
30_8	36_1029	90.35	373	36	0	1	373	1	373	0.0	 677
30_8	36_1828	25.16	155	112	2	5	155	6	160	4e-07	47.4
30_9	36_1030	90.52	443	42	0	1	443	1	443	0.0	 811
30_9	36_2061	29.08	282	161	13	7	254	42	318	3e-10	58.2
30_10	36_1031	98.85	260	3	0	1	260	1	260	0.0	 514
30_11	36_1034	92.09	177	14	0	1	177	1	177	1e-119	 336
30_12	36_1035	96.69	513	17	0	1	513	1	513	0.0	1018
30_12	36_1037	26.44	382	248	7	71	443	52	409	2e-30	 119
30_12	36_1194	30.14	282	180	3	97	377	108	373	3e-27	 110
30_13	36_1036	95.85	289	12	0	1	289	1	289	0.0	 570
30_14	36_1037	99.13	460	4	0	1	460	1	460	0.0	 929
30_14	36_1194	30.17	358	229	9	59	403	83	432	8e-36	 134
30_14	36_1035	25.92	382	250	7	52	409	71	443	2e-29	 116
30_14	36_1048	22.58	248	174	4	101	346	139	370	4e-07	48.1
30_15	36_1038	97.16	141	4	0	1	141	1	141	2e-97	 277
30_17	36_1452	77.83	1051	231	2	1	1051	1	1049	0.0	1697
30_18	36_1451	77.43	257	58	0	1	257	1	257	7e-140	 395
30_18	36_184	24.33	263	193	5	1	260	2	261	8e-26	 100
30_19	36_1450	73.08	26	7	0	283	308	15	40	1e-06	42.0
30_19	36_542	32.65	147	84	5	125	258	123	267	2e-05	41.6
30_20	36_1448	86.19	210	29	0	1	210	1	210	2e-136	 381
30_20	36_1738	29.32	191	106	6	4	193	2	164	1e-14	66.6
30_21	36_790	84.94	166	25	0	1	166	67	232	6e-109	 312
30_22	36_790	76.74	43	10	0	7	49	232	274	3e-19	74.7
30_23	36_789	85.10	208	31	0	1	208	1	208	3e-127	 358
30_24	36_787	95.97	248	10	0	100	347	1	248	8e-175	 486
30_24	36_2022	38.44	333	197	3	13	340	13	342	1e-69	 221
30_25	36_786	95.11	491	24	0	14	504	15	505	0.0	 976
30_25	36_1406	28.15	341	194	8	179	497	8	319	6e-31	 119
30_25	36_246	25.47	267	182	8	67	320	18	280	2e-17	81.3
30_25	36_246	31.33	150	91	7	353	498	413	554	6e-11	60.5
30_25	36_2187	23.77	366	225	14	165	498	116	459	2e-10	58.5
30_26	36_785	92.01	388	31	0	29	416	1	388	0.0	 709
30_27	36_784	96.15	208	8	0	1	208	1	208	1e-146	 407
30_28	36_780	89.51	324	34	0	11	334	1	324	0.0	 611
30_28	36_282	31.00	329	217	6	5	326	6	331	2e-40	 143
30_28	36_1790	24.31	325	236	5	11	329	4	324	4e-26	 102
30_28	36_132	24.27	342	230	12	11	334	4	334	6e-21	87.8
30_28	36_1227	21.64	305	219	8	11	309	11	301	3e-09	53.5
30_28	36_388	21.28	329	217	7	11	315	3	313	7e-09	52.4
30_28	36_414	22.22	288	197	11	8	280	5	280	1e-07	48.9
30_28	36_729	22.49	338	221	13	8	314	3	330	1e-05	42.7
30_29	36_779	86.28	226	31	0	1	226	1	226	1e-150	 419
30_30	36_778	97.64	127	3	0	1	127	1	127	2e-91	 260
30_30	36_1955	83.61	61	10	0	67	127	700	760	8e-30	 110
30_31	36_776	89.79	382	30	2	1	382	1	373	0.0	 687
30_31	36_1174	32.76	58	33	1	7	58	218	275	1e-04	39.3
30_32	36_775	94.84	639	31	1	1	637	1	639	0.0	1209
30_32	36_1625	41.69	590	315	7	5	588	22	588	7e-145	 435
30_32	36_1814	26.47	238	126	10	5	240	13	203	4e-09	54.7
30_33	36_774	94.79	192	10	0	1	192	1	192	9e-131	 365
30_34	36_374	35.07	134	80	4	1	132	1	129	7e-21	83.2
30_34	36_851	31.54	149	92	5	1	145	1	143	7e-15	64.7
30_34	36_306	35.42	96	49	5	4	95	3	89	8e-11	52.8
30_35	36_305	32.26	124	83	1	6	129	5	127	5e-17	71.2
30_35	36_846	31.79	151	97	4	6	154	4	150	5e-16	68.6
30_35	36_374	32.39	142	95	1	3	144	157	297	5e-15	67.4
30_36	36_303	29.38	211	141	3	14	224	6	208	5e-25	98.2
30_36	36_372	25.67	261	152	6	37	262	27	280	5e-22	89.7
30_36	36_848	32.50	240	143	8	50	286	1	224	1e-21	88.2
30_37	36_304	22.36	246	177	4	37	276	32	269	2e-11	59.3
30_37	36_847	25.27	277	179	9	9	272	5	266	5e-10	55.5
30_37	36_373	22.89	249	170	9	37	277	32	266	2e-05	41.2
30_38	36_703	34.51	226	120	7	72	278	62	278	4e-27	 105
30_38	36_316	27.72	267	181	6	44	305	46	305	2e-22	93.2
30_39	36_773	96.95	557	17	0	1	557	1	557	0.0	1133
30_40	36_771	85.25	61	9	0	1	61	1	61	2e-32	 105
30_41	36_769	93.04	474	33	0	1	474	1	474	0.0	 939
30_41	36_1506	33.74	246	143	6	6	246	6	236	6e-39	 140
30_41	36_1519	29.91	117	82	0	5	121	35	151	1e-12	65.9
30_42	36_767	85.41	925	135	0	1	925	1	925	0.0	1655
30_43	36_766	96.33	218	8	0	1	218	1	218	2e-157	 435
30_44	36_765	85.90	312	44	0	1	312	1	312	0.0	 560
30_45	36_764	92.62	935	69	0	1	935	1	935	0.0	1820
30_45	36_1779	20.20	817	483	17	46	776	31	764	9e-33	 132
30_45	36_1290	22.70	370	228	10	25	357	11	359	5e-14	72.4
30_45	36_1865	37.25	51	32	0	58	108	14	64	2e-05	44.3
30_45	36_1825	26.85	108	78	1	553	660	218	324	1e-04	41.2
30_46	36_763	87.18	156	20	0	1	156	1	156	2e-98	 281
30_47	36_762	90.42	313	30	0	1	313	1	313	0.0	 592
30_48	36_761	88.14	59	7	0	1	59	1	59	1e-35	 113
30_49	36_760	80.46	394	74	1	5	398	1	391	0.0	 640
