21_0	21_0	100.00	761	0	0	1	761	1	761	0.0	1586
21_1	21_1	100.00	378	0	0	1	378	1	378	0.0	 787
21_2	21_2	100.00	884	0	0	1	884	1	884	0.0	1827
21_3	21_3	100.00	307	0	0	1	307	1	307	0.0	 609
21_3	21_1752	27.59	145	104	1	154	298	110	253	4e-08	50.1
21_3	21_1806	27.27	110	76	1	197	306	106	211	4e-06	43.5
21_4	21_4	100.00	298	0	0	1	298	1	298	0.0	 591
21_4	21_2330	27.27	165	106	6	14	168	16	176	4e-06	42.7
21_4	21_1479	21.97	173	125	4	9	172	10	181	7e-04	37.0
21_5	21_5	100.00	329	0	0	1	329	1	329	0.0	 675
21_5	21_1539	33.01	312	192	7	7	308	6	310	4e-38	 137
21_5	21_1376	28.53	326	221	5	7	325	13	333	6e-37	 134
21_5	21_131	28.53	326	211	7	7	318	3	320	3e-33	 123
21_5	21_289	27.47	324	206	11	4	308	3	316	1e-18	81.6
21_5	21_882	25.40	315	201	8	7	302	17	316	2e-18	81.3
21_5	21_368	25.79	318	229	4	3	320	8	318	4e-18	80.1
21_5	21_1059	30.19	159	99	3	1	156	1	150	2e-16	75.5
21_5	21_2087	32.30	161	93	4	2	158	5	153	7e-16	73.6
21_5	21_133	20.36	280	196	10	56	320	23	290	9e-06	43.1
21_5	21_1307	24.10	195	135	9	118	301	60	252	2e-04	38.9
21_6	21_6	100.00	467	0	0	1	467	1	467	0.0	 972
21_6	21_288	23.94	472	282	25	4	437	27	459	3e-17	80.1
21_7	21_7	100.00	462	0	0	1	462	1	462	0.0	 928
21_7	21_807	27.13	446	313	8	19	460	9	446	1e-44	 160
21_7	21_705	22.85	477	320	14	14	460	5	463	3e-11	61.6
21_7	21_2472	32.88	73	38	2	318	381	15	85	4e-05	40.0
21_8	21_8	100.00	143	0	0	1	143	1	143	5e-104	 294
21_9	21_9	100.00	598	0	0	1	598	1	598	0.0	1221
21_9	21_580	49.41	593	299	1	5	597	4	595	0.0	 612
21_9	21_946	27.31	509	294	17	5	475	4	474	5e-34	 133
21_9	21_621	28.97	252	141	7	10	244	405	635	3e-19	88.6
21_9	21_1304	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	21_1304	26.78	239	145	8	162	380	266	494	9e-13	67.4
21_9	21_459	31.61	155	93	3	4	150	11	160	4e-17	80.9
21_9	21_459	19.41	237	157	9	148	366	243	463	3e-05	43.1
21_9	21_1489	30.33	122	72	3	72	180	249	370	2e-04	40.4
21_10	21_10	100.00	703	0	0	1	703	1	703	0.0	1442
21_10	21_847	29.77	524	332	14	197	701	46	552	2e-49	 180
21_10	21_881	25.27	467	318	9	253	701	98	551	6e-40	 151
21_10	21_1938	28.01	564	341	20	173	701	18	551	4e-37	 143
21_10	21_846	26.80	515	358	11	189	696	55	557	6e-37	 142
21_10	21_1765	25.57	571	387	12	149	698	2	555	2e-35	 138
21_10	21_1835	24.67	450	324	7	259	701	105	546	2e-32	 129
21_10	21_174	26.49	404	280	7	302	696	36	431	1e-31	 125
21_10	21_443	32.87	216	141	2	490	701	353	568	3e-27	 113
21_10	21_1573	33.48	221	137	4	491	701	359	579	7e-27	 112
21_10	21_204	28.19	227	158	3	476	700	324	547	3e-22	97.8
21_10	21_352	31.10	209	133	7	494	696	5	208	6e-21	91.7
21_10	21_1642	31.16	215	123	5	490	690	2	205	5e-20	88.6
21_10	21_205	32.29	192	125	4	505	695	367	554	3e-19	87.8
21_10	21_2003	28.19	227	124	8	493	701	3	208	5e-19	84.3
21_10	21_2080	34.56	217	104	10	508	701	16	217	1e-18	83.2
21_10	21_957	30.81	185	107	5	492	668	4	175	8e-18	80.5
21_10	21_104	28.02	207	118	8	502	698	315	500	4e-17	81.3
21_10	21_104	26.73	202	126	5	505	686	5	204	2e-13	69.3
