21_0	4_871	93.96	761	46	0	1	761	1	761	0.0	1515
21_1	4_870	96.66	359	12	0	20	378	1	359	0.0	 724
21_2	4_487	81.67	884	162	0	1	884	1	884	0.0	1511
21_3	4_488	87.62	307	38	0	1	307	1	307	0.0	 536
21_3	4_2615	32.08	106	70	2	201	306	115	218	2e-08	50.4
21_3	4_915	24.15	294	204	9	17	298	6	292	1e-07	48.5
21_4	4_2408	78.19	298	65	0	1	298	1	298	3e-175	 487
21_4	4_1940	24.20	281	193	7	20	286	13	287	3e-13	65.1
21_4	4_1344	26.95	167	103	6	22	175	13	173	2e-04	38.1
21_5	4_1066	25.08	315	224	5	18	325	2	311	3e-32	 120
21_5	4_909	34.55	165	96	5	2	157	5	166	7e-18	79.3
21_5	4_1020	32.26	186	111	5	4	179	3	183	8e-18	79.3
21_5	4_1047	28.17	252	167	6	3	249	8	250	1e-17	78.2
21_5	4_1438	31.45	159	97	4	1	156	1	150	6e-16	73.9
21_5	4_1326	25.53	329	195	10	7	308	17	322	1e-15	72.8
21_6	4_1018	23.89	452	283	20	4	426	27	446	1e-18	84.3
21_9	4_2146	49.07	593	301	1	5	597	4	595	0.0	 605
21_9	4_1244	26.44	503	306	15	5	475	4	474	2e-33	 131
21_9	4_640	28.57	252	142	7	10	244	384	614	5e-19	87.4
21_9	4_1159	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	4_1159	26.78	239	145	8	162	380	266	494	7e-13	67.4
21_9	4_1950	31.58	152	91	3	7	150	14	160	2e-17	81.6
21_9	4_1950	19.41	237	157	9	148	366	243	463	2e-05	43.5
21_9	4_1353	27.06	303	172	10	8	280	14	297	8e-13	66.6
21_9	4_1160	27.06	303	172	10	8	280	14	297	8e-13	66.6
21_9	4_204	25.00	180	111	5	10	180	204	368	4e-04	39.3
21_10	4_2459	30.92	566	350	19	158	701	6	552	4e-48	 175
21_10	4_2460	24.45	503	372	6	198	696	58	556	8e-38	 145
21_10	4_246	34.39	221	135	4	491	701	359	579	1e-29	 121
21_10	4_1521	32.80	189	122	4	508	695	370	554	4e-22	97.1
21_10	4_1522	25.24	210	154	2	491	698	335	543	1e-21	95.5
21_10	4_2303	28.30	212	136	5	492	696	4	206	2e-18	82.4
21_10	4_1461	31.31	214	115	8	508	701	16	217	7e-18	80.9
21_10	4_931	28.02	207	118	8	502	698	315	500	6e-17	80.5
21_10	4_931	26.24	202	127	5	505	686	5	204	2e-12	66.2
21_10	4_1786	32.51	203	115	8	508	696	16	210	8e-17	77.4
21_10	4_1263	32.37	173	99	6	502	663	5	170	3e-16	75.9
21_10	4_1007	32.73	165	96	4	505	662	14	170	3e-16	75.5
21_10	4_2207	32.28	158	89	4	511	662	38	183	8e-16	75.9
21_10	4_1356	27.55	196	113	5	501	691	322	493	5e-15	74.7
21_10	4_1356	23.85	218	133	7	508	702	16	223	5e-08	52.4
21_10	4_1133	31.32	182	114	6	493	668	3	179	6e-15	73.2
21_10	4_1092	29.44	231	131	6	486	702	11	223	7e-15	74.3
21_10	4_784	27.31	216	127	6	507	698	17	226	2e-14	73.2
21_10	4_784	27.72	202	125	7	492	691	320	502	3e-12	65.9
21_10	4_1675	29.41	187	118	4	509	685	35	217	7e-14	68.6
21_10	4_1711	27.78	180	112	4	513	684	4	173	1e-13	67.8
