23_0	27_646	95.31	320	15	0	1	320	1	320	0.0	 627
23_1	27_647	89.23	260	28	0	1	260	39	298	3e-169	 471
23_2	27_648	86.91	191	25	0	1	191	1	191	1e-124	 350
23_2	27_1887	27.06	170	115	4	7	171	9	174	4e-13	61.2
23_3	27_649	97.60	417	10	0	1	417	1	417	0.0	 833
23_3	27_474	23.74	257	169	8	12	249	12	260	3e-05	42.0
23_6	27_650	91.19	352	31	0	1	352	1	352	0.0	 675
23_7	27_651	90.87	219	20	0	1	219	1	219	9e-152	 421
23_8	27_652	94.81	154	8	0	1	154	1	154	2e-109	 308
23_8	27_1187	32.14	56	35	1	4	59	18	70	5e-07	43.9
23_9	27_653	98.31	711	12	0	1	711	1	711	0.0	1464
23_10	27_654	96.39	471	17	0	1	471	1	471	0.0	 935
23_11	27_655	99.52	420	2	0	1	420	1	420	0.0	 853
23_11	27_1459	25.19	270	176	9	125	382	132	387	7e-10	56.6
23_11	27_784	23.50	217	157	3	161	370	132	346	5e-07	47.8
23_12	27_656	90.74	108	10	0	1	108	1	108	3e-69	 202
23_12	27_346	31.68	101	68	1	5	104	6	106	3e-13	60.8
23_13	27_657	94.04	369	22	0	40	408	1	369	0.0	 727
23_13	27_291	37.87	375	225	3	10	380	2	372	2e-78	 248
23_13	27_382	35.63	407	246	6	6	408	1	395	3e-73	 235
23_13	27_1284	35.75	372	229	4	10	380	6	368	1e-67	 224
23_13	27_248	27.88	104	75	0	249	352	223	326	6e-08	50.8
23_14	27_658	99.11	112	1	0	1	112	1	112	1e-76	 222
23_14	27_504	67.86	112	36	0	1	112	1	112	4e-53	 162
23_15	27_659	87.80	533	65	0	1	533	1	533	0.0	 983
23_16	27_660	91.64	359	30	0	1	359	1	359	0.0	 681
23_17	27_661	96.07	356	14	0	1	356	1	356	0.0	 717
23_18	27_662	93.23	1300	88	0	1	1300	1	1300	0.0	2557
23_19	27_663	96.24	558	21	0	1	558	1	558	0.0	1126
23_19	27_1419	28.21	117	84	0	35	151	5	121	3e-11	62.0
23_19	27_1068	24.30	107	81	0	36	142	6	112	2e-05	43.1
23_20	27_664	91.74	242	20	0	1	242	1	242	1e-149	 418
23_20	27_1131	38.30	235	135	3	4	236	3	229	6e-46	 152
23_20	27_1513	37.12	229	136	3	5	233	4	224	1e-40	 138
23_20	27_789	35.32	235	136	3	4	233	2	225	6e-40	 137
23_20	27_380	36.21	232	132	4	4	233	2	219	3e-34	 122
23_20	27_1628	34.63	231	132	3	4	233	2	214	3e-25	97.4
23_20	27_1848	34.31	102	64	3	5	103	4	105	2e-09	52.4
23_20	27_1754	30.28	109	73	2	5	110	8	116	7e-07	45.1
23_21	27_665	91.32	242	21	0	1	242	1	242	2e-169	 468
23_22	27_666	97.45	275	7	0	1	275	1	275	0.0	 541
23_23	27_667	94.92	118	6	0	1	118	1	118	4e-78	 226
23_23	27_2170	53.39	118	55	0	1	118	1	118	1e-40	 130
23_23	27_2154	33.33	105	69	1	15	118	15	119	1e-16	68.9
23_23	27_2156	31.43	105	71	1	15	118	15	119	2e-13	59.7
23_24	27_1994	91.12	349	31	0	1	349	1	349	0.0	 676
23_25	27_669	98.93	469	5	0	1	469	1	469	0.0	 967
23_25	27_1182	25.65	425	257	9	45	464	29	399	2e-35	 133
23_25	27_853	21.93	342	233	12	38	376	36	346	3e-15	73.9
23_26	27_670	92.69	301	22	0	1	301	1	301	0.0	 568
23_27	27_671	89.67	368	34	2	1	366	1	366	0.0	 668
23_27	27_1371	35.14	111	62	4	239	349	52	152	2e-07	46.6
23_28	27_672	95.13	452	20	1	1	452	1	450	0.0	 889
23_28	27_862	26.32	228	148	6	122	348	12	220	4e-16	73.9
23_29	27_673	95.10	367	18	0	1	367	1	367	0.0	 717
23_30	27_674	92.98	356	25	0	1	356	1	356	0.0	 692
23_31	27_675	98.51	803	12	0	1	803	1	803	0.0	1639
23_31	27_1584	38.48	551	324	8	3	549	4	543	2e-122	 382
23_31	27_1584	47.54	61	31	1	734	793	560	620	1e-10	60.8
23_32	27_676	85.38	472	69	0	1	472	43	514	0.0	 854
23_33	27_677	86.49	407	55	0	1	407	1	407	0.0	 738
23_33	27_801	22.74	277	180	8	140	405	115	368	2e-05	42.4
23_34	27_678	87.12	233	30	0	1	233	1	233	6e-151	 421
23_34	27_1501	31.16	215	118	6	2	207	3	196	5e-23	92.4
23_34	27_302	28.65	192	121	4	17	206	300	477	3e-22	92.8
23_34	27_302	28.16	174	105	4	37	204	55	214	9e-11	57.4
23_34	27_800	32.78	180	106	4	32	207	39	207	3e-22	88.6
23_34	27_1721	31.75	211	129	7	1	207	2	201	3e-21	85.9
23_34	27_1722	29.47	207	132	6	1	207	3	195	6e-21	85.1
23_34	27_577	30.00	190	121	5	25	212	26	205	4e-20	83.6
23_34	27_312	29.12	182	116	5	30	207	28	200	5e-20	82.8
23_34	27_1812	29.38	211	129	5	2	207	1	196	7e-20	83.2
23_34	27_1410	30.48	210	133	5	1	207	6	205	1e-19	84.7
23_34	27_1716	30.33	211	123	6	6	212	3	193	1e-19	81.3
23_34	27_1320	31.00	200	120	9	37	230	34	221	2e-19	80.5
23_34	27_1809	31.94	216	133	7	2	208	6	216	2e-18	80.5
23_34	27_1809	25.00	216	139	5	3	209	284	485	2e-12	62.0
23_34	27_230	28.65	185	117	6	27	208	24	196	1e-17	75.5
23_34	27_390	28.07	228	136	6	1	217	19	229	2e-17	76.6
23_34	27_151	29.51	183	117	5	27	207	31	203	5e-17	75.1
23_34	27_1832	27.27	187	126	5	25	209	22	200	9e-17	73.2
23_34	27_1598	29.03	186	120	5	25	208	26	201	1e-16	74.3
23_34	27_435	31.35	185	108	6	25	206	20	188	6e-16	70.5
23_34	27_1398	27.60	192	126	4	25	214	23	203	3e-15	68.6
23_34	27_579	28.57	217	133	7	1	211	9	209	3e-13	63.5
23_34	27_1202	23.87	222	140	6	25	232	24	230	1e-12	61.6
23_34	27_1084	29.19	209	119	5	25	219	27	220	4e-12	60.5
23_34	27_1883	29.32	191	114	7	25	207	306	483	4e-12	61.2
23_34	27_1883	26.01	223	139	6	1	207	5	217	6e-12	60.8
23_34	27_1365	26.80	194	109	6	24	214	24	187	5e-12	60.1
23_34	27_287	26.84	190	124	5	27	211	35	214	2e-11	58.5
23_34	27_1603	27.98	193	112	6	25	207	22	197	2e-10	55.5
23_34	27_1060	25.53	188	123	6	25	207	34	209	2e-10	55.5
