18_0	32_2125	23.11	238	156	7	200	421	207	433	6e-10	57.0
18_1	32_2185	33.11	148	77	6	205	349	140	268	4e-10	57.4
18_1	32_453	32.93	167	95	6	205	368	125	277	2e-09	54.7
18_2	32_1904	23.57	488	308	16	83	523	74	543	2e-14	72.0
18_2	32_1868	26.01	323	195	12	205	503	42	344	6e-12	63.5
18_3	32_974	73.59	765	202	0	1	765	1	765	0.0	1195
18_3	32_2121	34.24	257	146	6	5	247	3	250	1e-33	 134
18_3	32_2121	26.40	178	120	6	296	468	426	597	2e-08	53.5
18_3	32_1570	25.40	563	347	20	58	562	170	717	2e-29	 121
18_3	32_1855	33.57	140	91	2	68	206	21	159	6e-17	77.4
18_4	32_975	61.65	1713	645	7	1	1713	1	1701	0.0	2202
18_5	32_976	85.59	222	32	0	1	222	1	222	1e-140	 393
18_6	32_977	91.74	218	18	0	1	218	1	218	9e-155	 429
18_7	32_978	94.27	157	9	0	1	157	1	157	2e-111	 313
18_8	32_980	90.35	311	30	0	1	311	1	311	0.0	 593
18_9	32_981	64.12	170	45	5	1	170	1	154	6e-64	 193
18_10	32_983	83.33	456	76	0	1	456	11	466	0.0	 805
18_10	32_1443	29.00	231	161	1	51	281	7	234	2e-28	 112
18_10	32_1909	28.71	303	197	8	54	351	57	345	2e-28	 113
18_10	32_1098	25.10	243	146	10	51	275	148	372	2e-07	48.9
18_10	32_1367	24.44	180	119	6	65	238	45	213	2e-04	39.3
18_11	32_984	80.06	346	69	0	1	346	1	346	0.0	 588
18_11	32_1298	25.19	135	77	4	210	320	127	261	2e-06	44.7
18_11	32_1189	35.71	56	34	1	200	255	41	94	8e-04	36.6
18_12	32_986	69.28	153	45	1	1	153	1	151	2e-79	 232
18_13	32_987	65.84	202	69	0	5	206	3	204	7e-95	 276
18_14	32_991	78.20	743	161	1	1	743	1	742	0.0	1198
18_14	32_298	37.39	666	388	8	11	663	3	652	1e-119	 374
18_14	32_1287	27.48	131	77	5	184	303	347	470	8e-09	55.1
