20_0	3_124	95.28	127	6	0	1	127	1	127	1e-90	 258
20_0	3_959	83.61	61	10	0	67	127	700	760	7e-30	 110
20_1	3_123	93.45	229	15	0	1	229	1	229	3e-163	 451
20_2	3_1244	24.31	325	223	9	10	317	18	336	1e-19	84.3
20_2	3_1190	35.51	107	69	0	214	320	8	114	6e-18	75.9
20_2	3_1512	29.45	163	108	4	23	179	1	162	9e-11	56.2
20_3	3_1849	53.57	56	21	3	57	112	1	51	2e-12	55.5
20_4	3_122	98.56	208	3	0	1	208	1	208	3e-150	 416
20_5	3_121	97.16	422	12	0	1	422	1	422	0.0	 812
20_7	3_120	99.60	505	2	0	1	505	1	505	0.0	1043
20_7	3_719	27.25	334	200	8	187	502	15	323	1e-28	 112
20_7	3_773	25.85	294	176	11	68	342	18	288	2e-18	84.0
20_7	3_773	30.00	150	93	7	354	499	413	554	5e-10	57.4
20_7	3_865	27.13	258	158	10	251	499	223	459	6e-11	60.1
20_8	3_119	99.29	283	2	0	1	283	1	283	0.0	 580
20_8	3_70	42.01	269	148	3	11	276	79	342	4e-65	 207
20_9	3_118	98.56	208	3	0	1	208	1	208	2e-153	 424
20_10	3_117	98.93	280	3	0	4	283	1	280	0.0	 575
20_11	3_1648	96.28	242	9	0	1	242	1	242	7e-178	 489
20_12	3_1689	93.72	191	12	0	1	191	1	191	1e-134	 375
20_13	3_1687	95.90	195	8	0	1	195	1	195	4e-125	 352
20_14	3_114	97.62	210	5	0	1	210	1	210	9e-153	 423
20_14	3_365	29.90	194	105	8	1	193	1	164	4e-19	79.3
20_15	3_1329	89.14	350	38	0	1	350	118	467	0.0	 626
20_17	3_1444	26.24	141	96	3	96	228	124	264	4e-04	37.0
20_18	3_113	92.25	258	20	0	1	258	1	258	3e-179	 494
20_18	3_521	26.24	263	173	8	1	252	1	253	3e-24	95.1
20_19	3_112	85.03	1069	160	0	1	1069	1	1069	0.0	1894
20_22	3_466	88.21	195	23	0	1	195	2	196	6e-127	 356
20_23	3_465	85.79	380	54	0	1	380	1	380	0.0	 679
20_24	3_464	91.89	259	21	0	1	259	1	259	0.0	 498
20_24	3_781	30.73	192	122	4	3	186	116	304	5e-13	63.9
20_24	3_724	31.07	103	62	4	3	100	103	201	2e-04	37.4
20_25	3_463	95.95	148	6	0	1	148	1	148	6e-106	 299
20_25	3_1305	33.80	71	38	2	50	120	488	549	2e-07	45.4
20_26	3_462	64.58	271	82	2	1	258	1	270	7e-128	 364
20_26	3_1060	41.01	217	109	4	30	242	1	202	1e-42	 143
20_27	3_461	81.40	86	16	0	26	111	2	87	3e-51	 156
20_28	3_460	76.07	117	28	0	1	117	1	117	2e-62	 186
20_29	3_459	82.12	509	79	2	1	509	1	497	0.0	 847
20_29	3_554	34.15	82	52	2	429	509	5	85	9e-07	47.0
20_30	3_458	94.03	268	16	0	1	268	1	268	0.0	 540
20_31	3_457	89.45	379	40	0	1	379	1	379	0.0	 714
20_32	3_456	82.84	408	70	0	1	408	1	408	0.0	 690
20_33	3_455	92.37	367	28	0	1	367	1	367	0.0	 708
20_36	3_454	97.80	227	5	0	1	227	1	227	3e-162	 448
20_36	3_805	36.91	233	131	3	1	224	1	226	9e-47	 154
20_36	3_1080	33.04	227	148	4	2	225	1	226	8e-35	 122
20_36	3_1048	33.48	233	135	5	2	226	1	221	2e-32	 116
20_36	3_413	34.93	229	141	3	4	224	5	233	2e-27	 103
20_36	3_1355	31.86	226	143	4	2	226	1	216	3e-26	99.4
20_36	3_1157	30.83	133	88	3	2	130	1	133	4e-13	63.5
20_36	3_441	25.35	217	146	4	3	216	7	210	4e-06	42.4
20_37	3_453	88.02	384	44	1	1	382	49	432	0.0	 687
20_37	3_806	31.86	317	206	7	66	378	122	432	1e-41	 149
20_37	3_1079	25.71	210	148	3	166	369	266	473	4e-16	75.5
20_37	3_1049	22.77	303	209	11	90	378	123	414	5e-15	72.0
20_37	3_1379	23.36	274	183	10	116	377	184	442	2e-12	64.3
20_37	3_1158	30.56	108	60	3	272	368	234	337	5e-06	43.5
20_37	3_1148	24.24	99	72	1	280	378	433	528	9e-05	40.0
20_38	3_1387	76.37	237	56	0	13	249	14	250	1e-136	 385
20_39	3_452	96.13	336	13	0	1	336	46	381	0.0	 677
20_40	3_1386	85.16	182	27	0	1	182	21	202	3e-118	 334
20_41	3_451	89.01	191	21	0	1	191	1	191	3e-116	 328
20_42	3_264	29.78	695	418	16	18	683	180	833	3e-85	 286
20_42	3_749	27.14	700	455	17	20	707	237	893	2e-66	 233
20_42	3_785	25.86	174	101	10	405	567	319	475	8e-04	38.5
20_43	3_1910	56.41	39	15	2	99	137	1	37	1e-05	40.0
20_44	3_1598	89.38	160	17	0	2	161	146	305	2e-104	 301
20_44	3_1599	34.51	142	88	4	4	144	150	287	2e-19	79.3
20_45	3_1341	81.40	344	64	0	1	344	1	344	0.0	 558
20_45	3_1340	32.88	219	138	6	8	220	3	218	3e-26	 103
20_45	3_1339	30.87	230	146	7	6	227	1	225	8e-25	99.4
20_45	3_1338	43.56	101	55	2	10	109	7	106	3e-21	88.6
20_46	3_181	78.21	413	90	0	1	413	1	413	0.0	 670
20_46	3_1157	41.60	250	146	0	96	345	130	379	5e-62	 207
20_47	3_182	79.31	348	71	1	1	347	1	348	0.0	 577
20_48	3_1342	58.77	211	86	1	1	211	1	210	6e-82	 243
20_49	3_183	86.09	115	16	0	1	115	1	115	1e-72	 212
20_50	3_889	95.28	127	6	0	1	127	1	127	4e-89	 254
20_51	3_1454	91.84	49	3	1	1	48	47	95	2e-25	88.2
20_52	3_1453	98.67	75	1	0	1	75	1	75	1e-50	 152
20_53	3_888	92.62	149	11	0	1	149	1	149	3e-90	 259
20_54	3_887	88.18	567	67	0	1	567	1	567	0.0	1047
20_56	3_886	88.20	449	53	0	1	449	1	449	0.0	 796
20_57	3_1705	62.11	161	61	0	1	161	1	161	8e-70	 208
20_58	3_885	73.28	116	31	0	1	116	1	116	1e-56	 171
20_59	3_884	70.96	675	190	1	3	671	1	675	0.0	 944
20_60	3_883	86.67	105	14	0	1	105	1	105	2e-64	 190
20_61	3_882	93.31	478	30	1	1	478	1	476	0.0	 939
20_61	3_553	61.18	474	181	2	8	478	4	477	0.0	 612
20_62	3_881	90.67	75	7	0	1	75	1	75	8e-47	 143
20_63	3_709	95.35	301	14	0	1	301	1	301	0.0	 592
