17_1	34_152	89.19	111	12	0	1	111	1	111	8e-71	 207
17_2	34_154	58.49	436	177	4	4	436	1	435	0.0	 520
17_2	34_499	47.81	433	206	8	19	436	57	484	2e-127	 378
17_2	34_1577	44.08	422	210	8	19	420	4	419	8e-114	 342
17_2	34_1852	43.75	448	217	13	10	437	3	435	2e-113	 340
17_2	34_1976	44.81	424	224	8	19	436	4	423	6e-112	 336
17_2	34_1574	44.28	411	215	6	19	417	4	412	9e-111	 333
17_2	34_498	42.33	437	223	11	19	437	73	498	9e-98	 302
17_2	34_1013	40.32	310	162	7	141	436	92	392	4e-67	 219
17_2	34_125	43.05	302	164	7	141	436	92	391	1e-65	 215
17_2	34_1561	29.67	482	256	20	1	435	19	464	3e-42	 153
17_2	34_1036	28.10	306	192	11	94	380	119	415	4e-26	 106
17_2	34_709	25.78	481	268	21	3	420	65	519	6e-19	85.5
17_2	34_209	24.25	433	243	21	3	390	22	414	2e-09	55.5
17_2	34_1997	25.16	306	183	10	154	435	114	397	8e-09	53.1
17_2	34_210	24.41	295	149	14	3	269	16	264	4e-07	48.1
17_2	34_867	23.75	379	199	20	108	423	189	540	5e-06	44.7
17_2	34_1853	23.10	394	220	13	81	424	82	442	3e-05	42.0
17_2	34_863	27.48	131	74	6	141	268	141	253	8e-05	40.8
17_2	34_200	33.72	86	38	3	347	423	366	441	2e-04	39.7
17_2	34_2094	21.09	275	161	13	19	269	10	252	5e-04	38.5
17_2	34_87	24.78	347	195	14	115	418	119	442	5e-04	38.5
17_2	34_2110	23.77	223	118	11	117	315	132	326	5e-04	38.5
17_4	34_155	75.29	263	65	0	1	263	1	263	2e-120	 345
17_5	34_156	87.64	89	11	0	1	89	1	89	2e-40	 128
17_6	34_157	81.30	246	45	1	1	245	1	246	2e-138	 390
17_7	34_158	57.94	107	45	0	42	148	1	107	5e-42	 135
17_8	34_159	85.71	126	17	1	1	126	1	125	2e-70	 207
17_9	34_160	80.17	348	66	1	1	348	1	345	0.0	 578
17_10	34_161	70.08	127	38	0	29	155	1	127	3e-62	 187
17_11	34_162	34.50	429	219	9	1	398	1	398	4e-50	 172
17_12	34_163	73.20	153	41	0	2	154	1	153	7e-73	 216
17_13	34_164	85.12	457	68	0	1	457	1	457	0.0	 811
17_13	34_495	29.88	328	216	6	83	405	59	377	2e-36	 136
17_13	34_493	30.34	290	169	6	108	373	97	377	3e-31	 122
17_13	34_1622	26.34	243	163	6	158	394	157	389	6e-13	66.6
17_14	34_165	54.12	255	111	1	1	255	1	249	2e-101	 296
17_15	34_166	87.88	330	40	0	3	332	5	334	0.0	 564
17_16	34_167	73.06	568	152	1	1	567	1	568	0.0	 855
17_18	34_168	64.08	103	36	1	1	102	1	103	4e-39	 125
17_21	34_169	64.29	112	40	0	4	115	3	114	3e-50	 155
17_22	34_170	84.92	126	19	0	1	126	1	126	2e-78	 228
17_23	34_171	75.47	477	117	0	1	477	1	477	0.0	 747
17_24	34_172	92.25	271	20	1	1	271	1	270	3e-165	 460
17_26	34_173	79.41	238	49	0	1	238	1	238	9e-139	 390
17_26	34_1782	21.67	203	141	5	43	233	382	578	5e-09	52.4
17_27	34_174	89.16	83	9	0	1	83	31	113	6e-43	 135
17_28	34_175	78.16	174	38	0	28	201	1	174	1e-101	 291
17_29	34_176	87.41	294	37	0	1	294	1	294	0.0	 535
17_30	34_177	77.97	295	64	1	1	294	1	295	6e-159	 446
17_31	34_178	81.65	545	100	0	1	545	1	545	0.0	 901
17_32	34_179	75.16	318	76	1	1	318	1	315	0.0	 505
17_35	34_806	28.31	332	206	5	16	335	4	315	1e-30	 116
17_37	34_942	33.33	144	80	9	89	223	53	189	1e-04	38.9
17_43	34_499	45.20	500	241	11	13	503	10	485	2e-132	 394
17_43	34_1574	50.75	398	189	4	72	467	3	395	1e-131	 389
17_43	34_1852	49.06	424	199	10	72	489	8	420	5e-130	 385
17_43	34_1577	48.49	431	202	11	72	493	3	422	1e-122	 367
17_43	34_154	45.50	444	209	10	72	503	14	436	1e-118	 356
17_43	34_1976	46.45	437	214	10	72	503	3	424	5e-118	 354
17_43	34_498	39.54	483	252	13	2	468	8	466	2e-93	 293
17_43	34_125	42.18	294	152	8	177	468	78	355	6e-65	 215
17_43	34_1013	37.50	336	181	6	177	503	78	393	1e-64	 214
17_43	34_1561	33.13	329	184	9	53	372	12	313	2e-41	 152
17_43	34_1036	25.70	428	255	18	44	439	19	415	9e-19	85.1
17_43	34_709	29.57	328	180	17	48	351	57	357	3e-13	68.2
17_43	34_209	23.92	485	256	23	47	474	10	438	8e-11	60.1
17_43	34_1693	22.75	466	257	23	51	447	8	439	1e-07	50.1
17_43	34_1997	25.83	302	163	16	210	486	116	381	2e-07	49.3
17_43	34_1853	25.66	343	176	19	169	468	113	419	4e-07	48.1
17_43	34_279	22.75	488	256	23	53	455	5	456	5e-06	44.7
17_43	34_975	24.43	397	204	21	123	468	102	453	1e-05	43.9
17_43	34_1124	24.72	352	191	17	171	488	13	324	3e-05	42.4
17_43	34_200	37.80	82	34	4	376	450	343	414	3e-05	42.4
17_43	34_201	29.05	148	81	6	354	495	324	453	4e-05	42.0
17_43	34_2094	22.91	275	159	13	72	324	9	252	1e-04	40.4
17_43	34_1690	23.66	317	188	14	47	333	39	331	7e-04	38.1
17_43	34_863	23.90	159	96	7	177	334	127	261	7e-04	38.1
17_44	34_1333	99.24	394	3	0	1	394	1	394	0.0	 795
17_44	34_828	99.24	394	3	0	1	394	1	394	0.0	 795
17_44	34_1359	99.25	134	1	0	261	394	1	134	7e-91	 270
17_44	34_369	99.25	134	1	0	261	394	1	134	7e-91	 270
17_44	34_2120	32.31	260	148	9	14	258	7	253	3e-22	94.7
