23_0	30_313	93.75	320	20	0	1	320	1	320	0.0	 616
23_1	30_314	80.47	256	50	0	3	258	1	256	5e-139	 392
23_2	30_315	76.44	191	45	0	1	191	1	191	1e-107	 307
23_3	30_316	90.89	417	38	0	1	417	1	417	0.0	 778
23_3	30_1102	26.69	251	169	8	12	249	12	260	3e-10	57.8
23_4	30_317	100.00	65	0	0	1	65	1	65	6e-45	 137
23_5	30_318	71.68	346	96	1	1	344	1	346	0.0	 535
23_6	30_319	84.62	351	54	0	1	351	1	351	0.0	 630
23_7	30_320	94.52	219	12	0	1	219	1	219	4e-155	 430
23_8	30_321	94.16	154	9	0	1	154	1	154	2e-108	 306
23_8	30_446	26.62	154	101	6	4	153	18	163	6e-07	43.5
23_9	30_322	93.95	711	43	0	1	711	1	711	0.0	1415
23_10	30_323	89.38	471	50	0	1	471	1	471	0.0	 882
23_11	30_324	99.29	420	3	0	1	420	1	420	0.0	 851
23_11	30_806	26.29	232	154	7	157	377	158	383	9e-10	56.2
23_11	30_14	22.58	248	174	4	139	370	101	346	4e-07	47.8
23_12	30_325	82.41	108	19	0	1	108	1	108	9e-67	 196
23_12	30_863	31.76	85	58	0	20	104	22	106	5e-11	54.3
23_13	30_326	90.69	408	38	0	1	408	1	408	0.0	 784
23_13	30_918	37.40	377	228	2	10	380	2	376	2e-78	 249
23_13	30_63	35.87	407	245	6	6	408	12	406	6e-72	 232
23_13	30_1218	35.83	374	230	4	8	380	4	368	9e-67	 222
23_13	30_150	27.03	111	81	0	249	359	226	336	2e-08	52.4
23_14	30_327	97.32	112	3	0	1	112	1	112	3e-75	 218
23_14	30_173	67.86	112	36	0	1	112	1	112	5e-52	 159
23_15	30_328	80.56	535	102	1	1	533	1	535	0.0	 896
23_16	30_329	86.52	356	48	0	1	356	1	356	0.0	 644
23_17	30_335	89.61	356	37	0	1	356	1	356	0.0	 677
23_18	30_336	86.77	1300	172	0	1	1300	1	1300	0.0	2394
23_19	30_564	93.19	558	38	0	1	558	1	558	0.0	1097
23_19	30_41	29.91	117	82	0	35	151	5	121	4e-13	67.8
23_19	30_544	27.47	91	66	0	36	126	8	98	7e-05	41.2
23_20	30_566	88.84	242	27	0	1	242	1	242	6e-145	 405
23_20	30_389	39.57	235	132	3	4	236	3	229	1e-44	 149
23_20	30_752	36.24	229	138	2	5	233	4	224	8e-40	 136
23_20	30_1733	33.05	233	148	3	4	235	2	227	3e-36	 127
23_20	30_94	35.93	231	134	3	4	233	2	219	9e-34	 120
23_20	30_1617	32.91	234	132	4	4	233	2	214	1e-25	98.2
23_20	30_1059	30.73	179	102	4	1	161	1	175	8e-11	57.4
23_20	30_1653	33.33	105	61	3	5	103	4	105	9e-10	53.5
23_20	30_1328	27.78	126	85	3	4	123	10	135	3e-07	46.2
23_20	30_1777	23.78	143	99	3	33	175	34	166	4e-05	39.7
23_21	30_567	79.75	242	49	0	1	242	1	242	2e-150	 420
23_22	30_568	94.16	274	16	0	1	274	1	274	0.0	 523
23_23	30_569	85.59	118	17	0	1	118	1	118	4e-71	 208
23_23	30_2186	56.78	118	51	0	1	118	1	118	6e-45	 142
23_23	30_2169	34.29	105	68	1	15	118	15	119	1e-16	68.9
23_23	30_2176	29.52	105	73	1	15	118	15	119	2e-13	59.7
23_24	30_571	73.93	349	91	0	1	349	1	349	0.0	 568
23_25	30_572	98.51	469	7	0	1	469	1	469	0.0	 964
23_25	30_441	24.76	416	254	9	45	455	29	390	1e-30	 119
23_25	30_1029	21.37	365	249	13	38	394	22	356	1e-14	71.6
23_26	30_573	80.07	301	60	0	1	301	1	301	0.0	 511
23_27	30_574	84.15	366	55	2	1	365	1	364	0.0	 631
