33_0	4_1353	75.74	305	72	1	1	305	92	394	9e-158	 447
33_0	4_1160	75.74	305	72	1	1	305	92	394	9e-158	 447
33_0	4_1244	30.81	211	116	6	6	208	91	279	2e-12	63.5
33_0	4_640	50.00	46	22	1	4	49	447	491	6e-05	40.4
33_1	4_1354	44.44	27	15	0	10	36	77	103	2e-04	33.5
33_2	4_1355	53.18	173	80	1	4	175	8	180	1e-65	 199
33_3	4_1767	61.97	142	54	0	1	142	1	142	1e-60	 183
33_4	4_1766	52.40	229	109	0	1	229	1	229	4e-77	 233
33_5	4_1765	33.93	168	100	2	6	172	8	165	1e-20	81.6
33_6	4_1764	62.71	118	42	1	6	123	7	122	1e-27	97.4
33_7	4_1763	57.10	1359	561	8	6	1363	4	1341	0.0	1578
33_8	4_1762	57.62	1411	578	10	3	1402	2	1403	0.0	1628
33_10	4_1312	45.69	464	233	5	4	462	3	452	8e-135	 397
33_12	4_2033	34.33	268	163	6	39	294	35	301	1e-38	 142
33_14	4_519	41.50	412	221	8	4	412	6	400	2e-89	 299
33_14	4_519	43.55	310	171	2	429	735	535	843	1e-80	 275
33_14	4_1130	49.22	256	128	2	157	411	193	447	1e-71	 251
33_14	4_1130	34.90	298	178	6	430	716	569	861	2e-47	 177
33_14	4_28	37.22	309	176	5	428	725	381	682	5e-56	 201
33_14	4_28	24.79	242	170	4	191	425	17	253	1e-12	67.0
33_14	4_1973	35.80	81	46	4	211	291	112	186	8e-04	38.5
33_14	4_713	28.57	105	59	3	459	558	12	105	8e-04	38.5
33_15	4_2447	34.31	102	62	2	10	108	11	110	6e-14	61.6
33_17	4_2031	52.02	248	109	3	3	245	1	243	9e-88	 261
33_18	4_2030	45.75	306	138	8	3	306	4	283	1e-70	 220
33_19	4_2029	51.49	235	114	0	4	238	3	237	3e-84	 251
33_20	4_2028	47.70	174	91	0	13	186	12	185	6e-56	 175
33_21	4_1981	45.05	222	122	0	11	232	1	222	6e-69	 211
33_22	4_1980	43.18	132	65	4	130	254	157	285	1e-24	97.1
33_22	4_1205	35.00	120	73	2	130	248	185	300	1e-12	63.2
33_23	4_1979	30.89	246	149	4	133	378	218	442	2e-27	 108
33_23	4_1979	31.64	177	116	4	21	195	9	182	3e-23	97.1
33_24	4_1978	28.64	810	501	21	40	804	30	807	5e-78	 267
33_24	4_2227	24.26	169	103	6	623	790	415	559	1e-04	41.6
33_25	4_43	51.77	141	67	1	8	147	3	143	7e-48	 152
33_25	4_2503	29.13	103	61	3	29	122	36	135	7e-08	45.8
33_26	4_44	42.11	247	143	0	5	251	4	250	4e-61	 194
33_26	4_1976	24.67	227	141	4	4	221	116	321	8e-12	60.8
33_28	4_45	30.89	395	248	9	1	386	1	379	3e-53	 180
33_29	4_1263	62.40	242	90	1	18	259	1	241	6e-108	 312
33_29	4_1461	47.30	241	125	1	18	256	1	241	5e-73	 224
33_29	4_1675	45.42	240	127	3	19	255	20	258	1e-69	 215
33_29	4_1786	42.98	242	136	1	18	257	1	242	2e-68	 212
33_29	4_1133	37.39	230	142	2	31	259	18	246	1e-47	 160
