31_0	41_1274	79.13	642	134	0	7	648	4	645	0.0	1080
31_0	41_628	29.08	392	196	12	14	336	9	387	2e-36	 139
31_0	41_1249	30.64	297	169	9	13	272	1	297	5e-28	 112
31_1	41_1276	91.75	97	8	0	3	99	1	97	2e-61	 182
31_1	41_1422	35.56	90	58	0	5	94	1	90	1e-16	67.0
31_1	41_678	31.11	90	61	1	5	93	1	90	2e-12	55.8
31_2	41_1277	83.40	795	132	0	1	795	1	795	0.0	1409
31_3	41_1278	94.80	327	17	0	1	327	1	327	0.0	 651
31_5	41_1279	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	41_1280	98.46	65	1	0	1	65	1	65	4e-41	 128
31_7	41_1281	97.44	156	4	0	29	184	1	156	1e-97	 280
31_8	41_1282	94.54	641	35	0	1	641	1	641	0.0	1285
31_8	41_496	23.03	165	124	3	260	422	36	199	6e-11	61.2
31_8	41_496	26.67	165	106	4	474	630	411	568	7e-10	57.8
31_10	41_1283	83.48	230	38	0	1	230	1	230	2e-143	 401
31_11	41_1284	87.29	543	69	0	1	543	1	543	0.0	 946
31_12	41_1285	82.74	168	29	0	1	168	1	168	6e-102	 291
31_13	41_1300	78.33	480	101	1	1	477	1	480	0.0	 788
31_14	41_1301	78.43	102	21	1	49	149	1	102	3e-40	 130
31_15	41_1302	85.92	142	20	0	88	229	1	142	2e-82	 243
31_16	41_1303	85.58	215	31	0	1	215	1	215	1e-138	 387
31_17	41_1304	90.08	242	24	0	1	242	1	242	6e-167	 461
31_17	41_722	43.57	241	129	3	3	241	2	237	7e-64	 199
31_17	41_1768	39.34	244	136	3	3	240	2	239	9e-57	 181
31_17	41_1145	38.78	245	140	5	3	241	2	242	2e-51	 170
31_17	41_932	35.25	244	148	5	3	240	2	241	6e-47	 158
31_17	41_1540	33.94	218	135	5	3	219	4	213	1e-38	 132
31_17	41_831	33.76	234	143	6	3	233	20	244	8e-37	 131
31_17	41_1867	34.47	206	129	4	17	221	21	221	1e-35	 125
31_17	41_894	36.68	229	134	5	16	238	25	248	3e-35	 129
31_17	41_897	30.28	218	147	4	3	219	2	215	3e-32	 116
31_17	41_1665	31.33	249	158	8	1	241	282	525	1e-31	 119
31_17	41_1665	31.11	225	135	9	13	221	18	238	5e-23	94.4
31_17	41_868	31.92	213	140	4	16	227	25	233	3e-31	 114
31_17	41_1600	32.70	211	130	6	18	222	30	234	3e-30	 111
31_17	41_793	30.56	216	136	4	29	241	11	215	2e-28	 105
31_17	41_268	32.62	233	135	8	2	224	180	400	6e-26	 101
31_17	41_1546	34.76	233	131	7	3	223	360	583	2e-25	 102
31_17	41_127	30.29	241	151	8	17	240	21	261	2e-25	98.6
31_17	41_1147	30.28	218	141	3	3	212	10	224	1e-24	96.3
31_17	41_1601	33.00	200	110	4	33	224	29	212	2e-24	94.7
31_17	41_209	30.28	251	151	6	3	239	10	250	3e-24	95.9
31_17	41_269	30.00	230	143	7	2	223	349	568	1e-22	93.2
31_17	41_756	27.23	213	150	1	12	224	13	220	1e-21	87.4
31_17	41_1004	27.10	214	140	6	17	223	28	232	4e-21	86.3
31_17	41_571	33.18	223	112	10	17	223	478	679	5e-21	89.0
31_17	41_807	29.21	202	115	4	18	216	20	196	8e-17	73.6
31_17	41_908	25.93	216	144	4	15	220	19	228	1e-16	73.2
31_17	41_282	26.92	208	136	5	11	212	15	212	5e-16	71.6
31_17	41_1773	27.64	246	147	11	13	234	18	256	5e-15	69.3
31_17	41_237	30.10	206	127	7	3	201	336	531	9e-15	69.3
31_17	41_749	22.77	224	139	7	3	219	324	520	7e-14	66.6
31_17	41_749	26.34	243	146	7	18	236	22	255	5e-12	61.2
31_17	41_1574	25.10	239	153	8	18	237	19	250	9e-14	66.6
31_17	41_1574	27.23	213	127	6	18	229	335	520	1e-12	62.8
31_17	41_1324	26.75	228	151	5	3	224	2	219	1e-13	64.3
31_17	41_966	24.50	249	159	9	7	234	6	246	1e-12	62.8
31_17	41_966	24.76	210	123	9	18	221	335	515	6e-10	55.1
31_17	41_927	28.11	185	108	5	22	197	21	189	1e-11	60.1
31_17	41_927	26.21	206	136	6	10	206	264	462	2e-08	50.1
31_17	41_238	28.57	189	92	9	31	202	384	546	1e-11	60.1
31_17	41_890	22.69	238	157	6	8	228	7	234	1e-07	48.1
31_17	41_890	24.00	225	133	9	12	228	322	516	5e-07	46.2
31_17	41_275	31.34	67	43	1	142	205	832	898	4e-04	37.4
31_18	41_378	30.52	249	165	5	2	243	7	254	7e-36	 127
31_18	41_399	31.75	211	142	2	33	242	47	256	2e-28	 107
31_18	41_1769	26.20	229	151	7	23	242	35	254	9e-16	70.5
31_18	41_719	25.38	260	160	7	9	242	19	270	5e-14	66.6
31_19	41_116	83.06	242	41	0	16	257	1	242	6e-131	 371
31_19	41_379	31.74	230	144	2	16	245	1	217	1e-31	 115
31_19	41_380	27.92	240	150	4	17	253	16	235	2e-22	90.1
31_19	41_115	34.66	176	105	5	80	251	56	225	1e-20	84.7
31_19	41_1000	25.35	217	141	2	29	245	21	216	1e-19	81.6
31_19	41_721	23.21	237	153	4	18	245	6	222	7e-17	73.6
31_19	41_720	28.80	125	89	0	121	245	111	235	9e-16	70.5
31_19	41_401	29.37	126	88	1	124	248	99	224	9e-13	62.0
31_19	41_400	23.85	218	152	3	19	230	10	219	1e-12	61.6
31_20	41_115	86.22	225	31	0	1	225	1	225	5e-142	 397
31_20	41_380	36.99	219	127	5	13	225	20	233	5e-32	 115
31_20	41_1000	28.44	218	143	4	7	219	7	216	4e-18	76.6
31_20	41_720	30.00	210	126	7	24	219	33	235	1e-14	67.0
31_20	41_116	39.08	87	52	1	94	179	103	189	1e-14	67.0
31_20	41_400	29.60	223	130	7	23	221	17	236	1e-13	63.9
31_20	41_379	26.73	217	151	5	8	219	4	217	5e-13	62.0
31_20	41_401	30.89	123	82	2	102	221	101	223	3e-12	60.1
31_20	41_721	30.56	144	88	4	12	150	15	151	2e-09	52.4
31_21	41_114	92.37	590	45	0	1	590	1	590	0.0	1142
31_22	41_113	91.26	183	16	0	1	183	1	183	5e-114	 323
31_26	41_598	25.21	119	83	2	71	187	163	277	1e-06	45.1
31_29	41_668	26.87	294	204	6	6	291	1	291	5e-30	 113
31_29	41_1054	24.76	311	203	9	3	299	5	298	2e-18	80.1
31_29	41_1855	23.95	309	210	10	2	294	5	304	3e-08	50.4
31_30	41_1512	23.29	219	163	2	9	224	75	291	1e-18	79.0
31_30	41_112	22.33	206	143	4	19	214	72	270	7e-15	68.2
31_32	41_1339	24.47	188	106	7	4	170	3	175	2e-06	45.1
31_33	41_2034	33.87	62	39	1	6	65	9	70	3e-04	36.6
31_36	41_1144	29.81	265	170	8	2	257	9	266	6e-24	95.1
31_36	41_934	28.76	226	132	6	5	202	6	230	3e-17	75.9
31_38	41_1146	43.84	203	108	2	25	224	31	230	5e-36	 126
31_38	41_933	37.57	173	108	0	25	197	52	224	3e-20	83.2
31_39	41_1145	49.35	231	113	1	1	227	1	231	2e-71	 226
31_39	41_932	39.54	306	166	4	1	287	1	306	2e-68	 218
31_39	41_1768	42.11	228	128	3	1	225	1	227	7e-55	 179
31_39	41_897	41.35	208	120	2	1	207	1	207	4e-45	 152
31_39	41_722	38.68	212	127	3	1	211	1	210	5e-43	 147
31_39	41_831	37.21	215	123	4	1	211	19	225	6e-36	 131
31_39	41_1540	37.62	202	121	4	1	201	3	200	4e-35	 126
31_39	41_868	35.32	218	136	2	1	213	7	224	9e-35	 125
31_39	41_894	37.10	221	133	4	1	216	7	226	1e-34	 130
31_39	41_1600	36.32	223	123	6	1	207	4	223	1e-33	 123
31_39	41_1304	34.83	201	126	3	11	207	12	211	3e-31	 115
31_39	41_1147	37.24	196	122	1	16	210	24	219	1e-29	 112
31_39	41_1665	32.14	224	137	6	2	215	284	502	2e-29	 115
31_39	41_1665	26.85	216	128	7	16	210	25	231	5e-18	80.9
31_39	41_756	27.95	229	161	4	1	228	3	228	1e-26	 102
31_39	41_908	35.19	216	116	7	1	198	1	210	3e-24	96.3
31_39	41_1867	34.38	192	112	4	17	201	22	206	6e-24	95.1
31_39	41_1004	30.04	243	144	7	1	225	4	238	8e-24	95.5
31_39	41_209	27.56	225	157	3	2	225	7	226	8e-24	95.9
31_39	41_1546	34.67	199	112	5	16	203	377	568	5e-23	96.3
31_39	41_571	33.99	203	99	7	16	201	478	662	8e-23	95.9
31_39	41_793	32.18	202	130	4	19	219	2	197	5e-22	89.4
31_39	41_1601	34.59	185	108	4	31	211	28	203	9e-22	88.6
31_39	41_1773	26.69	251	153	8	17	245	23	264	4e-21	88.2
31_39	41_268	28.92	204	134	4	17	215	198	395	9e-19	82.8
31_39	41_269	30.10	196	115	6	17	201	367	551	3e-18	81.6
31_39	41_1574	27.10	262	148	8	1	233	3	250	4e-17	78.2
31_39	41_1574	28.92	166	98	8	6	168	324	472	2e-06	45.1
31_39	41_749	29.51	183	107	3	1	179	323	487	5e-17	77.8
31_39	41_749	30.73	205	113	8	14	195	19	217	6e-14	68.6
31_39	41_1324	29.70	202	131	3	1	197	1	196	2e-16	73.9
31_39	41_127	28.69	237	138	8	1	211	5	236	3e-16	73.9
31_39	41_237	32.00	200	112	6	10	197	344	531	5e-16	75.1
31_39	41_966	25.63	238	138	6	1	211	1	226	5e-16	74.7
31_39	41_966	29.57	230	127	10	4	225	322	524	9e-14	68.2
31_39	41_807	28.30	212	127	3	14	222	17	206	8e-16	72.4
31_39	41_282	28.22	202	143	2	19	220	24	223	3e-14	68.2
31_39	41_890	25.00	220	135	5	1	215	312	506	4e-13	66.2
31_39	41_238	32.04	181	108	8	31	205	385	556	8e-13	65.1
31_39	41_927	24.76	210	148	5	11	212	266	473	3e-10	57.0
31_39	41_275	36.23	69	40	2	136	201	831	898	1e-04	39.7
31_41	41_1099	84.54	194	30	0	1	194	21	214	8e-125	 357
31_41	41_2311	70.42	71	21	0	230	300	3	73	8e-31	 109
31_41	41_266	20.37	216	125	8	72	284	18	189	3e-05	40.4
