28_0	25_336	69.97	726	201	4	1	719	1	716	0.0	1065
28_2	25_338	82.84	303	52	0	1	303	1	303	0.0	 523
28_3	25_339	74.89	227	57	0	1	227	1	227	1e-128	 363
28_4	25_341	61.67	227	71	1	1	211	1	227	3e-89	 277
28_4	25_340	61.23	227	72	1	1	211	1	227	7e-89	 276
28_4	25_1746	49.02	102	36	1	126	211	1	102	3e-21	89.7
28_4	25_380	44.23	52	25	1	180	231	1	48	7e-05	40.4
28_5	25_341	51.49	268	114	1	1	252	1	268	1e-81	 260
28_5	25_341	49.33	75	29	2	300	374	403	468	1e-15	75.1
28_5	25_340	58.74	223	76	1	1	207	1	223	2e-80	 257
28_5	25_340	44.44	90	40	3	282	369	379	460	4e-16	76.6
28_5	25_381	57.65	170	68	3	291	458	4	171	3e-60	 194
28_5	25_380	40.94	171	77	4	310	458	216	384	2e-34	 130
28_5	25_380	60.71	28	11	0	180	207	1	28	4e-04	38.5
28_5	25_1746	47.96	98	35	1	126	207	1	98	7e-20	87.0
28_5	25_1746	44.21	95	42	3	282	374	257	342	2e-16	77.0
28_5	25_2530	70.37	27	8	0	8	34	2	28	1e-05	40.4
28_5	25_2518	82.35	34	6	0	1	34	1	34	3e-05	39.3
28_6	25_258	94.63	391	21	0	1	391	1	391	0.0	 774
28_7	25_259	88.24	170	20	0	1	170	1	170	2e-111	 315
28_8	25_1707	44.36	257	131	2	1	245	1	257	2e-63	 208
28_8	25_1707	47.31	93	46	1	258	350	360	449	7e-23	95.5
28_9	25_261	84.21	361	57	0	3	363	1	361	0.0	 649
28_10	25_262	87.96	457	55	0	1	457	1	457	0.0	 816
28_10	25_1293	26.09	207	139	6	92	290	94	294	2e-06	46.2
28_11	25_263	97.02	403	12	0	1	403	1	403	0.0	 811
28_12	25_264	84.56	259	40	0	1	259	1	259	7e-160	 445
28_12	25_1455	28.11	185	107	7	37	204	58	233	1e-06	45.1
28_13	25_265	81.25	336	63	0	1	336	1	336	0.0	 588
28_14	25_266	83.78	487	79	0	1	487	1	487	0.0	 868
28_15	25_267	90.96	177	16	0	1	177	1	177	7e-123	 345
28_15	25_1204	23.02	139	94	5	15	143	1	136	3e-04	36.6
28_16	25_269	88.89	369	41	0	1	369	1	369	0.0	 674
28_16	25_1547	35.19	54	32	1	151	201	142	195	3e-04	38.1
28_17	25_270	82.81	413	71	0	5	417	1	413	0.0	 715
28_17	25_1492	25.15	171	123	5	111	278	103	271	2e-05	42.7
28_18	25_271	96.20	447	17	0	1	447	1	447	0.0	 903
28_18	25_402	30.60	317	184	9	9	314	2	293	4e-38	 139
28_18	25_401	29.76	84	50	2	124	201	117	197	9e-05	40.4
28_23	25_221	35.14	222	128	7	394	605	132	347	2e-29	 116
28_23	25_1981	26.45	242	154	9	377	604	155	386	3e-12	65.1
28_23	25_165	27.54	207	124	7	397	590	127	320	5e-10	57.8
28_23	25_1386	23.33	240	166	6	369	599	246	476	5e-10	58.2
28_23	25_1196	25.93	216	135	7	395	592	246	454	2e-09	56.2
28_23	25_1766	27.60	221	126	9	387	588	223	428	5e-09	54.7
28_23	25_736	21.55	515	313	19	110	605	89	531	7e-08	51.2
28_24	25_222	38.67	481	257	6	5	456	3	474	3e-110	 335
28_24	25_1250	42.47	299	163	2	169	459	174	471	2e-66	 220
28_24	25_272	35.56	329	205	3	131	459	90	411	3e-64	 213
28_24	25_1626	38.08	239	129	5	145	369	199	432	3e-43	 157
28_24	25_1387	37.84	111	69	0	4	114	2	112	4e-16	74.3
28_24	25_507	40.38	104	61	1	1	104	1	103	9e-15	70.1
28_24	25_1817	40.68	118	59	4	4	114	3	116	2e-14	68.9
28_24	25_1195	33.79	145	88	1	4	140	2	146	3e-14	68.6
28_24	25_889	37.93	116	68	2	4	116	13	127	4e-13	65.1
28_24	25_164	38.33	120	70	1	1	116	1	120	1e-12	63.9
28_24	25_1599	34.59	133	78	2	5	129	4	135	3e-10	56.6
28_24	25_782	38.14	118	67	3	4	117	3	118	5e-09	53.1
28_24	25_1872	27.83	115	78	4	4	116	3	114	2e-07	48.1
28_24	25_475	28.45	116	80	3	1	113	4	119	5e-06	43.9
28_25	25_1146	84.89	278	42	0	1	278	1	278	1e-173	 482
28_25	25_947	32.11	109	67	3	121	225	32	137	2e-06	44.7
28_26	25_1895	74.83	143	36	0	1	143	1	143	3e-78	 229
28_26	25_1919	37.62	101	63	0	7	107	4	104	1e-21	85.9
28_26	25_1758	34.31	102	67	0	7	108	4	105	5e-18	73.6
28_26	25_1979	31.43	105	71	1	5	108	2	106	9e-13	58.9
28_26	25_2288	33.00	100	61	4	7	102	3	100	1e-09	49.7
28_26	25_1960	27.78	90	60	2	7	94	3	89	1e-07	44.3
28_27	25_1147	91.08	157	14	0	1	157	1	157	1e-102	 291
28_27	25_1462	37.97	158	97	1	1	157	1	158	1e-33	 115
28_27	25_1760	37.06	143	90	0	5	147	8	150	6e-27	98.2
28_27	25_1919	35.14	148	95	1	1	147	156	303	9e-26	97.8
28_27	25_1596	31.08	148	100	2	3	148	2	149	2e-21	83.6
28_27	25_128	29.53	149	102	3	1	147	1	148	2e-20	80.9
28_28	25_1148	91.76	267	22	0	1	267	1	267	6e-179	 494
28_28	25_1595	32.17	258	155	6	20	266	23	271	6e-36	 128
28_28	25_1759	30.59	219	151	1	1	218	1	219	6e-34	 122
28_28	25_1461	29.00	269	185	4	2	266	5	271	1e-31	 116
28_28	25_129	29.25	253	166	5	21	267	31	276	2e-25	99.8
28_28	25_1261	24.89	233	169	3	26	253	30	261	8e-18	77.0
28_29	25_1149	96.68	271	9	0	1	271	1	271	0.0	 519
28_29	25_465	35.34	266	161	6	7	270	42	298	3e-51	 169
28_29	25_1594	34.56	272	173	3	1	268	3	273	5e-50	 165
28_29	25_1460	37.36	273	157	7	7	270	8	275	3e-48	 160
28_29	25_130	32.72	272	175	5	1	266	5	274	2e-46	 156
28_29	25_1260	31.17	308	169	7	1	270	1	303	2e-46	 157
28_30	25_1150	82.49	354	61	1	1	353	1	354	0.0	 618
28_30	25_1750	28.36	268	157	6	94	352	12	253	3e-27	 105
28_31	25_1151	82.65	1020	177	0	1	1020	1	1020	0.0	1787
28_31	25_1075	25.20	488	276	14	53	531	37	444	1e-30	 123
28_32	25_1152	85.04	234	35	0	1	234	1	234	2e-152	 424
28_32	25_1482	33.19	229	139	6	4	231	99	314	6e-30	 112
28_32	25_1480	32.60	227	127	8	2	224	13	217	2e-23	92.4
28_32	25_182	26.80	250	147	7	2	235	83	312	1e-20	85.5
28_33	25_1153	92.15	191	15	0	11	201	1	191	3e-132	 370
28_34	25_1154	81.41	199	37	0	1	199	1	199	8e-117	 331
28_35	25_1155	94.81	945	49	0	1	945	1	945	0.0	1843
28_35	25_699	30.77	156	84	7	793	939	100	240	1e-09	56.2
28_35	25_699	28.00	100	63	3	486	584	135	226	2e-04	40.4
28_35	25_371	35.40	113	63	4	825	937	481	583	6e-09	55.8
