16_0	27_186	86.27	437	60	0	1	437	1	437	0.0	 731
16_1	27_187	81.03	232	42	1	1	232	1	230	4e-141	 395
16_1	27_372	33.33	102	68	0	53	154	49	150	3e-11	57.8
16_1	27_1826	27.93	111	77	2	39	148	45	153	4e-06	42.7
16_1	27_57	31.78	107	67	3	48	153	152	253	1e-04	38.1
16_2	27_188	92.61	487	36	0	1	487	1	487	0.0	 909
16_3	27_393	79.60	451	92	0	1	451	1	451	0.0	 748
16_4	27_392	85.43	350	51	0	1	350	1	350	0.0	 583
16_5	27_1701	65.85	164	56	0	1	164	1	164	6e-86	 249
16_6	27_391	93.77	369	23	0	1	369	1	369	0.0	 721
16_7	27_390	93.12	378	26	0	1	378	1	378	0.0	 738
16_7	27_1812	39.81	309	174	5	20	328	7	303	4e-72	 228
16_7	27_1501	43.37	249	136	2	20	264	3	250	4e-70	 224
16_7	27_435	41.52	224	122	4	34	252	9	228	5e-48	 162
16_7	27_230	36.93	241	145	4	19	254	1	239	3e-43	 149
16_7	27_1598	32.92	243	155	2	19	253	1	243	8e-43	 151
16_7	27_577	33.99	253	159	3	35	282	20	269	3e-42	 149
16_7	27_151	35.87	223	136	3	35	251	23	244	4e-41	 146
16_7	27_312	35.06	231	139	4	24	245	6	234	2e-39	 139
16_7	27_1832	35.92	245	147	4	19	255	1	243	3e-37	 134
16_7	27_1398	36.07	219	128	3	19	229	1	215	2e-36	 130
16_7	27_800	34.84	221	134	3	18	229	6	225	3e-36	 130
16_7	27_1809	30.83	253	158	5	19	254	275	527	3e-34	 129
16_7	27_1809	34.51	255	146	7	20	254	6	259	1e-30	 119
16_7	27_1202	34.75	236	124	6	19	238	3	224	1e-33	 123
16_7	27_1320	32.69	208	132	4	53	254	34	239	2e-32	 120
16_7	27_1410	33.33	225	133	5	18	230	5	224	3e-32	 124
16_7	27_287	31.00	229	143	5	18	231	3	231	3e-32	 120
16_7	27_1722	33.66	205	115	6	19	212	3	197	4e-32	 118
16_7	27_302	33.33	228	147	4	20	245	288	512	1e-31	 124
16_7	27_302	31.43	210	137	5	35	238	37	245	9e-18	81.3
16_7	27_1716	31.16	199	125	2	48	240	26	218	3e-31	 116
16_7	27_1603	35.77	246	137	9	19	250	1	239	3e-30	 114
16_7	27_1883	32.17	230	138	7	36	252	301	525	4e-29	 115
16_7	27_1883	28.68	265	158	8	15	253	1	260	4e-22	94.4
16_7	27_1060	29.76	252	163	5	16	253	1	252	4e-28	 108
16_7	27_579	32.03	231	138	4	23	238	7	233	9e-28	 107
16_7	27_1260	30.91	220	140	5	17	230	4	217	2e-26	 103
16_7	27_1721	29.76	205	134	4	19	214	2	205	1e-25	 100
16_7	27_1664	27.27	264	159	6	15	253	1	256	1e-24	98.6
16_7	27_1365	32.16	227	138	6	16	242	1	211	7e-24	95.9
16_7	27_1247	28.51	242	155	6	11	238	351	588	9e-24	99.4
16_7	27_1061	27.76	263	166	6	19	257	3	265	4e-23	94.7
16_7	27_994	28.70	230	147	4	19	238	1	223	3e-22	91.3
16_7	27_32	29.00	231	153	6	20	243	6	232	3e-22	92.0
16_7	27_1084	28.23	209	138	4	34	230	20	228	6e-19	82.0
16_7	27_1212	31.40	207	120	7	9	211	313	501	5e-18	81.6
16_7	27_1212	28.14	231	120	7	34	230	20	238	4e-14	69.7
16_7	27_522	27.07	229	152	7	20	238	349	572	5e-17	79.0
16_7	27_678	25.21	234	151	6	19	230	1	232	2e-16	74.3
16_7	27_1329	28.65	192	114	6	30	209	347	527	8e-16	75.1
16_7	27_523	27.40	208	137	7	35	233	354	556	1e-15	74.7
16_7	27_510	29.28	222	130	7	34	238	9	220	3e-14	70.1
16_7	27_510	25.93	189	130	4	36	214	272	460	8e-12	62.4
16_7	27_1330	26.51	249	148	10	2	234	345	574	6e-14	69.3
16_7	27_293	27.48	222	129	6	8	221	300	497	7e-14	68.9
16_7	27_293	24.02	229	122	9	37	229	10	222	1e-08	52.4
16_7	27_1854	26.14	241	137	9	24	233	5	235	1e-13	68.6
16_7	27_1854	26.67	195	127	5	19	212	319	498	5e-12	63.5
16_7	27_959	27.45	204	128	7	10	211	303	488	1e-11	62.0
16_7	27_959	26.24	202	113	7	36	212	17	207	6e-06	44.3
16_7	27_1676	25.86	174	96	5	30	184	348	507	1e-07	49.3
16_7	27_259	29.52	105	66	3	146	243	484	587	2e-05	42.4
16_8	27_389	87.24	392	48	1	1	390	1	392	0.0	 639
16_8	27_388	26.98	189	117	6	160	343	107	279	2e-07	48.1
16_8	27_958	26.79	112	80	2	260	370	281	391	7e-07	47.4
16_8	27_513	24.38	160	117	2	171	330	9	164	6e-06	43.1
16_8	27_1503	27.52	149	100	2	182	330	71	211	3e-05	41.6
16_8	27_578	27.54	167	102	5	149	309	2	155	3e-04	38.1
16_9	27_388	85.29	333	49	0	1	333	1	333	0.0	 552
16_9	27_1503	27.94	204	133	5	137	331	79	277	2e-12	63.2
16_9	27_958	26.04	169	114	2	164	321	238	406	9e-10	55.8
16_9	27_958	26.98	215	142	5	123	333	489	692	1e-09	55.5
16_9	27_389	29.41	119	82	2	209	325	274	392	4e-09	53.5
16_9	27_513	33.55	152	93	4	122	266	13	163	1e-08	50.8
16_9	27_1502	28.02	182	118	5	103	275	47	224	8e-08	48.9
16_10	27_387	84.91	212	32	0	1	212	1	212	4e-137	 384
16_11	27_386	86.34	366	50	0	1	366	1	366	0.0	 668
16_11	27_550	31.65	357	214	10	11	346	22	369	4e-40	 144
16_11	27_1736	31.30	377	208	13	1	350	5	357	8e-37	 135
16_11	27_1635	25.68	366	253	11	4	355	16	376	3e-27	 107
16_11	27_1379	27.03	296	173	12	15	277	32	317	2e-12	64.3
16_12	27_385	94.50	218	12	0	1	218	1	218	2e-149	 415
