14_0	17_2183	73.16	272	72	1	1	272	1	271	1e-146	 412
14_1	17_2182	93.73	383	24	0	1	383	1	383	0.0	 734
14_2	17_2181	70.92	141	41	0	25	165	1	141	1e-72	 215
14_3	17_2179	87.50	280	35	0	1	280	1	280	0.0	 519
14_4	17_2178	83.61	122	20	0	1	122	1	122	2e-70	 207
14_5	17_2177	90.91	319	29	0	1	319	1	319	0.0	 610
14_6	17_2176	91.63	1159	97	0	1	1159	1	1159	0.0	2224
14_7	17_2175	96.52	402	14	0	1	402	13	414	0.0	 779
14_7	17_781	38.82	407	226	12	1	401	11	400	7e-76	 241
14_8	17_2174	97.40	77	2	0	1	77	1	77	9e-48	 145
14_9	17_2173	94.26	244	14	0	1	244	1	244	4e-168	 465
14_9	17_1960	33.33	228	144	4	7	229	3	227	4e-30	 111
14_9	17_2500	28.52	256	165	5	6	243	3	258	5e-29	 108
14_9	17_2643	30.68	251	160	6	3	243	48	294	2e-26	 102
14_9	17_280	28.91	211	139	3	9	214	5	209	3e-16	71.6
14_9	17_2113	26.89	212	140	7	3	208	36	238	1e-11	59.7
14_9	17_859	24.60	252	173	6	3	241	4	251	3e-09	52.4
14_10	17_2172	86.82	311	41	0	1	311	1	311	0.0	 568
14_11	17_2171	91.48	317	27	0	1	317	1	317	0.0	 605
14_11	17_35	29.52	332	202	6	4	315	16	335	9e-31	 116
14_12	17_2170	85.63	348	50	0	1	348	1	348	0.0	 615
14_13	17_2168	84.62	169	26	0	1	169	1	169	1e-107	 305
14_14	17_1295	26.11	180	116	1	5	184	1	163	2e-13	62.4
14_15	17_2157	97.01	1406	41	1	1	1406	1	1405	0.0	2776
14_16	17_2156	97.62	1342	32	0	1	1342	1	1342	0.0	2695
14_17	17_2155	97.54	122	3	0	1	122	1	122	1e-64	 192
14_18	17_2154	98.18	165	3	0	1	165	1	165	2e-115	 325
14_19	17_2153	97.42	233	6	0	1	233	1	233	9e-154	 427
14_20	17_2152	98.59	142	2	0	1	142	1	142	3e-99	 282
14_21	17_2151	94.99	359	18	0	1	359	1	359	0.0	 717
14_21	17_1939	25.45	279	164	9	26	304	13	247	2e-16	75.1
14_22	17_2150	97.67	387	9	0	1	387	1	387	0.0	 762
14_23	17_2149	97.70	87	2	0	1	87	1	87	6e-56	 167
14_24	17_2147	81.07	280	53	0	1	280	1	280	4e-165	 460
14_25	17_2146	81.94	144	26	0	1	144	1	144	9e-86	 248
14_26	17_2086	90.08	524	52	0	33	556	1	524	0.0	 914
14_26	17_1828	27.65	481	290	14	31	498	14	449	1e-46	 168
14_26	17_1639	22.25	454	311	8	32	465	34	465	7e-26	 108
14_27	17_2084	80.12	342	67	1	8	348	1	342	0.0	 578
14_28	17_2083	92.26	168	13	0	1	168	19	186	1e-116	 328
14_29	17_2082	76.82	371	86	0	50	420	1	371	0.0	 592
14_30	17_2081	71.20	316	91	0	1	316	1	316	5e-172	 481
14_31	17_2080	76.98	443	102	0	1	443	1	443	0.0	 704
14_31	17_2342	27.86	262	160	10	104	357	138	378	9e-15	72.0
14_31	17_625	23.73	295	197	8	104	393	102	373	5e-14	70.5
14_31	17_1042	27.31	260	142	13	105	348	133	361	8e-09	53.5
14_32	17_2078	94.41	304	17	0	1	304	1	304	0.0	 592
14_32	17_1729	24.86	181	103	5	17	184	5	165	9e-06	42.4
14_33	17_2074	85.64	397	57	0	1	397	26	422	0.0	 715
14_33	17_2138	40.15	396	231	2	1	396	1	390	4e-113	 337
