20_0	20_332	100.00	127	0	0	1	127	1	127	1e-92	 264
20_0	20_0	100.00	127	0	0	1	127	1	127	1e-92	 264
20_0	20_2163	83.61	61	10	0	67	127	700	760	3e-29	 109
20_1	20_333	100.00	229	0	0	1	229	1	229	1e-172	 475
20_1	20_1	100.00	229	0	0	1	229	1	229	1e-172	 475
20_2	20_2	100.00	334	0	0	1	334	1	334	0.0	 686
20_2	20_2444	25.53	329	231	7	9	329	2	324	3e-25	 100
20_2	20_791	24.00	325	224	9	10	317	18	336	3e-19	83.2
20_2	20_1001	22.09	326	235	10	10	330	9	320	5e-12	62.4
20_2	20_1122	21.83	339	223	7	11	325	3	323	1e-08	51.6
20_3	20_3	100.00	116	0	0	1	116	1	116	6e-82	 236
20_4	20_4	100.00	208	0	0	1	208	1	208	8e-152	 421
20_5	20_5	100.00	422	0	0	1	422	1	422	0.0	 832
20_6	20_6	100.00	37	0	0	1	37	1	37	6e-21	74.7
20_7	20_7	100.00	505	0	0	1	505	1	505	0.0	1048
20_7	20_2357	28.48	323	202	8	187	498	15	319	1e-29	 115
20_7	20_2015	26.25	301	194	11	53	342	5	288	6e-19	85.9
20_7	20_2015	28.86	149	96	5	354	499	413	554	2e-11	62.4
20_7	20_1052	26.74	258	159	10	251	499	223	459	2e-09	55.8
20_8	20_8	100.00	283	0	0	1	283	1	283	0.0	 587
20_8	20_1478	39.62	265	155	2	15	276	80	342	2e-62	 201
20_8	20_737	29.76	168	99	3	36	202	5	154	3e-16	72.0
20_9	20_9	100.00	208	0	0	1	208	1	208	4e-155	 429
20_10	20_10	100.00	283	0	0	1	283	1	283	0.0	 586
20_11	20_11	100.00	242	0	0	1	242	1	242	0.0	 507
20_12	20_12	100.00	191	0	0	1	191	1	191	5e-143	 397
20_13	20_13	100.00	195	0	0	1	195	1	195	4e-138	 384
20_14	20_14	100.00	210	0	0	1	210	1	210	8e-156	 431
20_14	20_246	27.75	191	107	7	4	193	2	162	2e-15	68.2
20_15	20_15	100.00	350	0	0	1	350	1	350	0.0	 693
20_15	20_101	25.95	185	128	4	32	214	156	333	1e-12	64.7
20_15	20_2113	29.08	196	132	3	25	217	152	343	2e-10	58.2
20_15	20_973	18.01	211	172	1	1	210	117	327	5e-07	47.4
20_16	20_16	100.00	56	0	0	1	56	1	56	1e-35	 113
20_17	20_17	100.00	292	0	0	1	292	1	292	0.0	 583
20_17	20_1614	29.66	145	91	4	96	229	123	267	2e-05	41.6
20_18	20_18	100.00	259	0	0	1	259	1	259	0.0	 537
20_18	20_1820	28.19	259	173	6	1	252	1	253	1e-27	 105
20_19	20_19	100.00	1069	0	0	1	1069	1	1069	0.0	2201
20_20	20_20	100.00	40	0	0	1	40	1	40	2e-24	84.0
20_21	20_21	100.00	56	0	0	1	56	1	56	2e-35	 112
20_22	20_22	100.00	196	0	0	1	196	1	196	1e-144	 401
20_23	20_23	100.00	383	0	0	1	383	1	383	0.0	 785
20_24	20_24	100.00	259	0	0	1	259	1	259	0.0	 530
20_24	20_2223	30.21	192	123	4	3	186	116	304	1e-12	62.8
20_24	20_2371	31.07	103	62	4	3	100	103	201	2e-04	37.7
20_25	20_25	100.00	148	0	0	1	148	1	148	2e-108	 305
20_25	20_1492	26.92	130	79	5	24	142	36	160	8e-05	37.4
20_26	20_26	100.00	265	0	0	1	265	1	265	0.0	 541
20_26	20_2429	40.55	217	110	4	30	242	1	202	2e-41	 140
20_27	20_27	100.00	111	0	0	1	111	1	111	9e-81	 232
20_28	20_28	100.00	117	0	0	1	117	1	117	3e-82	 237
20_29	20_29	100.00	509	0	0	1	509	1	509	0.0	1021
20_29	20_1992	31.71	82	54	2	429	509	5	85	8e-07	47.8
20_29	20_1002	32.35	68	46	0	432	499	8	75	1e-05	43.5
20_29	20_2542	30.77	78	52	2	432	508	3	79	2e-05	43.1
20_30	20_30	100.00	268	0	0	1	268	1	268	0.0	 561
20_31	20_31	100.00	380	0	0	1	380	1	380	0.0	 782
20_32	20_32	100.00	409	0	0	1	409	1	409	0.0	 831
20_33	20_33	100.00	367	0	0	1	367	1	367	0.0	 755
20_34	20_34	100.00	96	0	0	1	96	1	96	7e-65	 191
20_35	20_35	100.00	86	0	0	1	86	1	86	7e-58	 172
20_36	20_36	100.00	227	0	0	1	227	1	227	7e-167	 460
20_36	20_1533	41.57	178	101	1	50	224	50	227	7e-40	 136
20_36	20_678	34.21	228	144	5	2	225	1	226	1e-34	 122
20_36	20_2412	33.19	226	145	3	2	226	1	221	1e-32	 117
20_36	20_1691	34.50	229	142	2	4	224	5	233	7e-29	 107
20_36	20_1127	36.54	104	63	2	2	102	1	104	9e-14	65.9
20_36	20_1845	29.85	67	46	1	50	115	56	122	2e-05	40.8
20_37	20_37	100.00	383	0	0	1	383	1	383	0.0	 786
20_37	20_1534	31.68	322	200	9	66	378	122	432	2e-39	 144
20_37	20_2491	26.48	287	179	11	92	366	54	320	2e-18	82.0
20_37	20_2413	23.86	285	199	9	90	363	174	451	8e-17	78.2
20_37	20_677	27.01	211	144	4	166	369	265	472	6e-16	75.5
20_37	20_1692	22.22	279	180	7	116	377	184	442	2e-12	63.9
20_37	20_1082	27.27	99	69	1	280	378	433	528	1e-07	49.3
20_37	20_1128	32.41	108	58	4	272	368	234	337	8e-07	46.6
20_38	20_38	100.00	249	0	0	1	249	1	249	0.0	 514
20_39	20_39	100.00	337	0	0	1	337	1	337	0.0	 702
20_40	20_40	100.00	184	0	0	1	184	1	184	8e-138	 383
20_41	20_41	100.00	191	0	0	1	191	1	191	2e-135	 377
20_42	20_42	100.00	710	0	0	1	710	1	710	0.0	1471
20_42	20_370	29.90	699	412	16	18	683	180	833	6e-85	 285
20_42	20_1707	27.23	705	448	18	20	707	227	883	4e-64	 226
20_42	20_488	36.19	268	151	7	417	666	298	563	1e-44	 166
20_43	20_43	100.00	543	0	0	1	543	1	543	0.0	1092
20_44	20_44	100.00	161	0	0	1	161	1	161	1e-118	 332
20_44	20_311	34.27	143	87	6	4	144	150	287	2e-15	68.6
20_45	20_45	100.00	344	0	0	1	344	1	344	0.0	 693
20_45	20_2309	31.96	219	140	5	8	220	26	241	4e-26	 103
20_45	20_1385	43.00	100	57	0	10	109	7	106	7e-20	85.1
20_46	20_46	100.00	413	0	0	1	413	1	413	0.0	 847
20_46	20_1127	43.40	235	133	0	111	345	145	379	1e-60	 203
20_46	20_1151	34.56	327	190	7	103	411	151	471	5e-59	 199
20_46	20_1010	31.89	254	152	5	88	324	167	416	3e-32	 124
20_47	20_47	100.00	347	0	0	1	347	1	347	0.0	 720
20_47	20_2373	24.32	185	125	6	100	274	134	313	6e-07	47.4
20_48	20_48	100.00	211	0	0	1	211	1	211	3e-155	 429
20_49	20_49	100.00	115	0	0	1	115	1	115	2e-81	 234
20_50	20_50	100.00	127	0	0	1	127	1	127	3e-93	 265
20_51	20_51	100.00	48	0	0	1	48	1	48	6e-29	95.9
20_52	20_52	100.00	75	0	0	1	75	1	75	3e-51	 154
20_53	20_53	100.00	149	0	0	1	149	1	149	8e-105	 296
20_54	20_54	100.00	567	0	0	1	567	1	567	0.0	1171
20_55	20_55	100.00	39	0	0	1	39	1	39	3e-22	78.2
20_56	20_56	100.00	449	0	0	1	449	1	449	0.0	 888
20_57	20_57	100.00	161	0	0	1	161	1	161	6e-114	 320
20_58	20_58	100.00	116	0	0	1	116	1	116	2e-80	 232
20_59	20_59	100.00	671	0	0	1	671	1	671	0.0	1358
20_59	20_1936	22.71	665	421	21	28	662	29	630	5e-31	 125
20_59	20_1973	22.07	503	348	15	7	485	3	485	3e-21	94.7
20_60	20_60	100.00	105	0	0	1	105	1	105	2e-72	 211
20_61	20_61	100.00	478	0	0	1	478	1	478	0.0	 994
20_61	20_1991	61.18	474	181	2	8	478	4	477	0.0	 613
20_61	20_2543	51.37	473	215	6	6	478	5	462	1e-163	 472
20_62	20_62	100.00	75	0	0	1	75	1	75	7e-52	 156
20_63	20_63	100.00	301	0	0	1	301	1	301	0.0	 616
20_63	20_1861	31.61	155	95	4	11	162	5	151	1e-11	61.2
20_63	20_1861	29.52	166	112	3	11	171	199	364	3e-09	53.9
20_63	20_2285	28.40	169	104	4	11	173	218	375	7e-10	55.5
20_63	20_1271	27.64	123	82	4	11	129	3	122	3e-06	44.7
20_63	20_611	39.66	58	33	2	11	66	7	64	1e-04	39.3
20_64	20_64	100.00	224	0	0	1	224	1	224	9e-165	 454
20_65	20_65	100.00	333	0	0	1	333	1	333	0.0	 691
20_66	20_66	100.00	598	0	0	1	598	1	598	0.0	1231
20_66	20_2105	25.79	508	310	16	1	476	1	473	4e-40	 150
20_66	20_2386	30.00	260	134	10	9	246	393	626	5e-20	90.5
20_66	20_1674	35.20	179	107	5	6	176	11	188	7e-20	89.7
20_66	20_1674	25.00	188	123	7	191	373	314	488	1e-07	50.8
20_66	20_1747	31.85	157	94	3	6	154	14	165	4e-18	84.0
20_66	20_1675	25.08	331	196	10	7	297	14	332	1e-12	65.9
20_66	20_1643	25.08	331	196	10	7	297	14	332	1e-12	65.9
20_67	20_67	100.00	252	0	0	1	252	1	252	0.0	 509
20_68	20_68	100.00	192	0	0	1	192	1	192	2e-142	 395
20_69	20_69	100.00	190	0	0	1	190	1	190	4e-138	 384
20_69	20_2290	24.46	184	121	5	7	186	5	174	3e-07	44.7
20_70	20_70	100.00	827	0	0	1	827	1	827	0.0	1711
20_71	20_71	100.00	203	0	0	1	203	1	203	1e-151	 420
20_72	20_72	100.00	266	0	0	1	266	1	266	0.0	 532
20_72	20_298	31.05	248	143	8	13	240	9	248	1e-25	 100
20_72	20_298	25.38	130	94	1	126	252	37	166	4e-06	43.5
20_72	20_298	22.40	250	154	7	35	266	120	347	5e-06	43.1
20_73	20_73	100.00	76	0	0	1	76	1	76	9e-46	 140
20_74	20_74	100.00	104	0	0	1	104	1	104	3e-72	 210
20_75	20_75	100.00	156	0	0	1	156	1	156	1e-115	 325
20_76	20_76	100.00	155	0	0	1	155	1	155	3e-112	 316
20_77	20_77	100.00	290	0	0	1	290	1	290	0.0	 583
20_77	20_1662	30.38	237	160	4	49	280	283	519	1e-24	99.8
20_78	20_78	100.00	513	0	0	1	513	1	513	0.0	1042
20_79	20_79	100.00	302	0	0	1	302	1	302	0.0	 621
20_79	20_1720	31.56	282	161	11	7	278	8	267	4e-23	93.2
20_79	20_1516	23.44	256	181	4	20	272	1	244	2e-09	53.1
20_79	20_371	26.51	166	112	3	42	206	28	184	9e-09	50.8
20_79	20_1904	24.12	199	138	6	35	232	28	214	6e-06	43.1
20_80	20_80	100.00	244	0	0	1	244	1	244	8e-179	 492
20_80	20_1719	35.33	184	108	2	19	192	10	192	4e-28	 105
20_80	20_81	32.45	188	119	3	23	208	21	202	1e-25	98.6
20_80	20_1718	28.30	212	133	4	14	220	10	207	6e-20	82.4
20_80	20_1518	27.43	226	140	4	19	234	8	219	2e-18	77.8
20_80	20_1903	24.76	210	148	1	29	238	21	220	9e-15	67.4
20_80	20_372	24.06	187	134	2	19	202	4	185	1e-13	64.3
20_80	20_1517	26.73	101	74	0	105	205	116	216	6e-11	57.4
20_80	20_373	20.83	216	161	3	25	234	16	227	5e-10	54.3
20_81	20_81	100.00	233	0	0	1	233	1	233	3e-170	 469
20_81	20_80	32.45	188	119	3	21	202	23	208	2e-27	 103
20_81	20_1718	32.08	212	127	6	23	230	23	221	1e-26	 100
20_81	20_1903	30.68	176	117	1	21	196	15	185	5e-20	82.4
20_81	20_372	26.83	205	140	3	20	220	7	205	3e-18	77.4
20_81	20_1719	30.17	179	111	4	21	185	14	192	8e-18	76.3
20_81	20_373	29.07	172	118	2	16	185	16	185	7e-14	64.7
20_81	20_1518	30.32	155	101	4	39	189	31	182	1e-13	63.9
20_81	20_1517	25.35	213	128	5	6	196	11	214	5e-13	62.8
20_81	20_1058	26.12	134	86	4	39	168	46	170	1e-05	41.6
20_81	20_1338	23.13	147	98	4	18	160	54	189	3e-05	40.0
20_82	20_82	100.00	241	0	0	1	241	1	241	0.0	 499
20_82	20_1902	48.35	242	122	1	1	239	1	242	6e-74	 225
20_82	20_1515	43.98	241	128	3	2	237	3	241	1e-65	 203
20_82	20_1337	38.71	248	143	5	1	241	1	246	6e-53	 174
20_82	20_1057	36.44	247	150	4	1	241	1	246	2e-51	 170
20_82	20_1557	36.57	216	134	3	1	214	1	215	2e-44	 148
20_82	20_761	38.43	216	126	5	1	214	3	213	1e-43	 146
20_82	20_1560	36.71	237	142	5	1	231	7	241	2e-38	 139
20_82	20_2399	29.88	241	162	4	1	239	19	254	2e-36	 130
20_82	20_662	31.88	229	147	6	1	222	7	233	1e-35	 125
20_82	20_764	31.53	222	144	6	1	216	2	221	6e-33	 118
