13_0	41_1128	96.69	121	4	0	1	121	133	253	3e-86	 251
13_0	41_706	95.04	121	6	0	1	121	1	121	3e-85	 244
13_0	41_298	95.04	121	6	0	1	121	133	253	7e-85	 248
13_0	41_1506	92.56	121	9	0	1	121	133	253	5e-82	 241
13_0	41_270	95.77	71	3	0	1	71	133	203	2e-46	 148
13_0	41_2408	72.92	48	13	0	73	120	1	48	1e-20	77.4
13_1	41_796	98.20	334	6	0	1	334	1	334	0.0	 670
13_1	41_1154	29.39	228	145	6	49	271	2	218	4e-23	92.8
13_2	41_797	100.00	206	0	0	1	206	1	206	2e-152	 422
13_2	41_847	24.83	145	105	2	17	158	7	150	4e-12	58.5
13_3	41_798	99.28	277	2	0	1	277	1	277	0.0	 564
13_4	41_799	95.42	131	6	0	1	131	1	131	1e-87	 251
13_5	41_800	96.19	892	34	0	1	892	1	892	0.0	1792
13_6	41_801	98.31	472	7	1	1	472	1	471	0.0	 953
13_7	41_802	100.00	284	0	0	1	284	1	284	0.0	 585
13_8	41_803	99.28	278	2	0	1	278	1	278	0.0	 574
13_8	41_197	30.85	201	136	3	42	239	54	254	2e-20	85.5
13_8	41_1168	30.12	83	54	2	110	188	46	128	6e-06	42.7
13_9	41_804	98.89	361	4	0	1	361	1	361	0.0	 742
13_9	41_506	40.52	269	152	3	79	342	11	276	8e-62	 199
13_9	41_40	43.33	90	50	1	216	305	103	191	1e-13	65.9
13_12	41_67	31.43	70	42	1	21	90	26	89	4e-04	37.0
13_13	41_1488	44.13	213	117	1	7	219	1	211	2e-57	 181
13_14	41_1312	29.38	160	111	2	1	159	156	314	3e-21	84.7
13_15	41_1311	25.51	247	160	8	38	272	31	265	2e-07	47.4
13_16	41_1310	27.12	306	185	5	5	275	1	303	6e-32	 118
13_17	41_88	100.00	474	0	0	1	474	1	474	0.0	 966
13_17	41_1129	28.73	442	286	12	24	452	22	447	3e-45	 162
13_17	41_914	26.86	309	190	10	137	421	103	399	1e-19	87.4
13_18	41_89	99.44	531	3	0	1	531	1	531	0.0	1056
13_19	41_90	99.89	888	1	0	12	899	1	888	0.0	1847
13_19	41_1363	28.21	234	140	10	117	332	29	252	2e-07	50.4
13_20	41_91	96.74	184	6	0	23	206	1	184	6e-134	 374
13_21	41_92	98.75	319	4	0	1	319	1	319	0.0	 658
13_21	41_949	25.40	189	123	7	74	248	140	324	1e-04	39.3
13_22	41_93	98.14	590	11	0	1	590	1	590	0.0	1184
13_22	41_773	25.25	590	379	19	22	563	5	580	6e-46	 168
13_23	41_94	98.47	590	9	0	1	590	1	590	0.0	1197
13_23	41_768	32.95	88	51	3	441	527	678	758	8e-06	44.7
13_24	41_95	100.00	173	0	0	1	173	1	173	3e-126	 353
13_24	41_592	26.92	130	79	5	36	160	24	142	8e-05	37.4
13_25	41_690	95.62	274	12	0	1	274	1	274	0.0	 551
13_25	41_1123	95.26	274	13	0	1	274	1	274	0.0	 551
13_25	41_1073	94.63	242	10	1	36	274	4	245	6e-173	 478
13_25	41_877	96.51	229	8	0	46	274	1	229	2e-169	 468
13_25	41_510	96.07	229	9	0	46	274	1	229	1e-168	 466
13_25	41_1376	95.20	229	11	0	46	274	1	229	2e-167	 463
13_25	41_705	91.86	221	18	0	1	221	1	221	4e-155	 432
13_25	41_579	95.31	213	10	0	1	213	1	213	7e-154	 429
13_25	41_743	95.85	193	8	0	82	274	1	193	1e-139	 392
13_25	41_986	96.32	190	7	0	85	274	1	190	8e-138	 387
13_25	41_663	92.65	136	10	0	139	274	1	136	2e-90	 265
13_25	41_2367	90.00	60	6	0	1	60	1	60	3e-32	 112
13_25	41_1735	94.34	53	3	0	222	274	10	62	3e-29	 104
13_25	41_1122	73.85	65	14	1	199	263	13	74	7e-27	98.6
13_25	41_2328	90.48	42	4	0	121	162	1	42	8e-20	78.6
13_25	41_1575	87.50	40	5	0	205	244	1	40	1e-19	77.4
13_25	41_948	30.77	104	65	1	165	268	11	107	6e-10	52.4
13_25	41_1465	30.77	104	65	1	165	268	105	201	2e-09	52.8
13_25	41_836	30.77	104	65	1	165	268	105	201	2e-09	52.8
13_25	41_576	30.77	104	65	1	165	268	105	201	2e-09	52.8
13_25	41_514	30.77	104	65	1	165	268	105	201	2e-09	52.8
13_25	41_865	30.00	110	70	1	159	268	139	241	3e-09	52.8
13_25	41_805	20.16	258	191	5	25	268	14	270	3e-09	52.8
13_25	41_473	30.00	110	70	1	159	268	139	241	1e-08	50.8
13_25	41_569	29.81	104	66	1	165	268	105	201	2e-08	49.7
13_25	41_815	24.62	130	98	0	139	268	37	166	1e-07	46.6
13_25	41_731	24.26	136	91	2	139	268	63	192	2e-07	47.0
13_25	41_495	24.26	136	91	2	139	268	99	228	3e-07	46.6
13_25	41_566	24.26	136	91	2	139	268	99	228	3e-07	46.6
13_25	41_0	19.63	270	200	6	15	268	2	270	5e-07	46.2
13_25	41_168	31.58	95	49	4	176	258	228	318	8e-07	45.8
13_25	41_158	31.58	95	49	4	176	258	228	318	8e-07	45.8
13_25	41_156	31.58	95	49	4	176	258	228	318	8e-07	45.8
13_25	41_180	31.58	95	49	4	176	258	198	288	1e-06	45.1
13_25	41_66	25.41	122	78	3	15	123	2	123	3e-05	39.3
13_25	41_2330	37.25	51	29	1	180	227	17	67	8e-05	37.0
13_25	41_987	27.68	112	75	3	121	227	9	119	1e-04	37.4
13_25	41_568	27.87	122	77	4	116	227	98	218	2e-04	37.7
13_26	41_178	94.42	269	15	0	1	269	1	269	0.0	 516
13_27	41_689	74.68	312	79	0	1	312	1	312	1e-159	 449
13_27	41_392	31.60	269	158	12	9	264	17	272	2e-28	 109
13_27	41_1529	30.52	154	91	5	125	265	205	355	8e-10	55.5
13_28	41_688	97.42	233	6	0	1	233	1	233	4e-171	 471
13_29	41_687	98.38	185	3	0	1	185	1	185	1e-130	 365
13_30	41_686	100.00	140	0	0	1	140	1	140	5e-103	 291
