26_0	28_1716	95.36	474	22	0	1	474	1	474	0.0	 905
26_0	28_994	28.12	441	289	11	24	452	22	446	1e-42	 155
26_0	28_595	27.36	307	191	11	137	421	103	399	6e-19	85.5
26_0	28_674	27.82	248	158	10	79	313	40	279	1e-04	40.8
26_1	28_1717	84.49	535	77	3	1	532	1	532	0.0	 901
26_1	28_2575	33.33	60	40	0	16	75	11	70	2e-04	37.4
26_2	28_1718	93.92	888	54	0	1	888	1	888	0.0	1775
26_2	28_525	30.00	170	99	6	105	267	32	188	3e-08	52.4
26_2	28_882	29.44	197	122	9	106	292	29	218	6e-07	49.3
26_2	28_76	24.07	241	155	8	119	354	46	263	3e-05	42.7
26_3	28_1719	79.68	187	38	0	17	203	1	187	2e-110	 315
26_4	28_1720	91.85	319	26	0	1	319	1	319	0.0	 627
26_4	28_783	23.40	188	128	6	74	248	127	311	5e-04	37.7
26_5	28_1721	76.44	590	139	0	1	590	1	590	0.0	 925
26_5	28_1245	23.28	567	375	18	38	555	21	576	3e-30	 122
26_6	28_1722	72.20	590	164	0	1	590	1	590	0.0	 919
26_6	28_1239	31.43	105	61	4	441	545	678	771	4e-08	52.4
26_7	28_1723	91.91	173	14	0	1	173	1	173	3e-107	 305
26_8	28_2070	84.06	69	11	0	1	69	1	69	1e-38	 122
26_8	28_1837	81.16	69	13	0	1	69	1	69	6e-38	 120
26_9	28_1724	80.67	269	52	0	1	269	1	269	3e-166	 462
26_10	28_1725	73.08	312	84	0	1	312	1	312	8e-161	 452
26_10	28_500	29.33	283	160	12	2	264	10	272	3e-27	 106
26_11	28_1726	77.68	233	52	0	1	233	1	233	3e-135	 380
26_12	28_1727	70.81	185	54	0	1	185	1	185	2e-91	 266
26_13	28_1728	90.71	140	13	0	1	140	1	140	8e-93	 265
26_14	28_1729	81.56	320	59	0	1	320	1	320	0.0	 550
26_15	28_1730	96.81	313	10	0	1	313	1	313	0.0	 623
26_15	28_1910	23.76	101	70	1	212	312	239	332	3e-05	41.6
26_16	28_1731	86.13	173	22	1	1	171	1	173	2e-103	 295
26_17	28_1733	86.22	254	35	0	1	254	1	254	6e-165	 457
26_18	28_1734	76.42	335	79	0	1	335	1	335	0.0	 538
26_21	28_1735	64.97	765	268	0	1	765	1	765	0.0	1022
26_22	28_1736	89.58	96	10	0	1	96	1	96	7e-60	 178
26_22	28_887	32.22	90	60	1	1	90	3	91	1e-12	57.0
26_22	28_1553	27.78	90	64	1	1	90	1	89	1e-11	53.5
26_23	28_1737	95.54	560	25	0	1	560	1	560	0.0	1077
26_23	28_73	35.16	91	58	1	171	260	630	720	9e-10	57.8
26_23	28_73	41.67	72	39	2	277	347	651	720	1e-08	53.9
26_23	28_73	28.79	132	77	3	442	556	636	767	4e-06	45.8
26_23	28_73	28.44	109	76	2	331	439	618	724	3e-04	40.0
26_23	28_356	36.36	77	47	2	185	260	615	690	2e-08	53.1
26_23	28_356	35.48	93	57	2	441	533	612	701	5e-07	48.5
26_23	28_356	46.27	67	32	3	282	347	627	690	1e-06	47.4
26_23	28_356	38.89	72	40	3	364	434	622	690	1e-04	40.8
26_23	28_1074	30.00	100	56	5	354	440	630	728	4e-05	42.7
26_24	28_1738	82.67	225	39	0	1	225	1	225	2e-138	 389
26_25	28_1739	88.97	426	47	0	1	426	1	426	0.0	 793
26_25	28_474	23.71	291	192	8	12	294	12	280	7e-10	56.6
26_26	28_1740	86.90	290	38	0	1	290	1	290	0.0	 511
26_27	28_1850	75.33	300	74	0	1	300	1	300	9e-158	 443
26_28	28_493	82.08	307	55	0	1	307	1	307	0.0	 542
26_28	28_1771	27.97	261	168	7	51	308	27	270	2e-23	94.0
26_29	28_494	97.92	433	9	0	1	433	1	433	0.0	 848
26_30	28_495	95.78	545	23	0	1	545	1	545	0.0	1060
26_30	28_816	28.04	107	72	2	437	543	285	386	4e-05	42.4
26_31	28_496	96.23	159	6	0	1	159	1	159	3e-112	 317
26_32	28_497	91.26	572	50	0	1	572	1	572	0.0	1102
26_32	28_97	41.05	570	313	7	6	569	3	555	1e-151	 448
26_32	28_685	27.60	576	376	11	2	566	3	548	1e-50	 181
26_33	28_498	71.23	292	84	0	1	292	1	292	4e-159	 446
