10_0	8_1862	42.50	753	381	11	176	896	124	856	0.0	 573
10_0	8_1365	28.09	680	437	16	230	872	20	684	4e-63	 224
10_5	8_1765	93.35	331	22	0	1	331	1	331	0.0	 651
10_5	8_585	31.09	312	189	8	2	293	9	314	2e-40	 145
10_5	8_737	29.57	328	190	10	1	328	10	296	2e-30	 118
10_5	8_477	28.96	221	122	7	108	328	4	189	1e-16	76.6
10_5	8_475	28.96	221	122	7	108	328	4	189	1e-16	76.6
10_6	8_1764	92.81	292	21	0	1	292	1	292	0.0	 572
10_6	8_585	25.60	125	82	3	78	197	83	201	4e-06	43.9
10_7	8_1762	85.50	131	19	0	1	131	1	131	6e-81	 234
10_8	8_1761	83.85	192	31	0	1	192	1	192	1e-116	 330
10_9	8_1168	35.77	520	287	14	1	480	1	513	1e-91	 294
10_9	8_1443	33.47	505	296	10	5	481	22	514	4e-68	 230
10_9	8_1823	25.90	363	192	17	7	338	15	331	5e-10	57.4
10_9	8_2102	42.11	57	32	1	123	179	164	219	6e-04	38.1
10_10	8_1760	89.86	444	45	0	1	444	1	444	0.0	 830
10_11	8_1759	83.21	268	45	0	1	268	1	268	4e-174	 482
10_12	8_1758	91.96	373	30	0	1	373	1	373	0.0	 699
10_12	8_1810	30.00	80	56	0	5	84	6	85	4e-06	44.3
10_13	8_1757	93.21	442	30	0	1	442	1	442	0.0	 812
10_13	8_1103	27.82	284	162	14	7	254	42	318	4e-10	57.4
10_14	8_1756	97.31	260	7	0	1	260	1	260	0.0	 512
10_15	8_1754	98.08	156	3	0	1	156	1	156	5e-105	 297
10_16	8_1753	93.79	177	11	0	1	177	1	177	5e-120	 337
10_17	8_1752	99.03	513	5	0	1	513	1	513	0.0	1036
10_17	8_1718	30.14	282	180	4	97	377	108	373	1e-30	 120
10_17	8_1750	25.34	446	283	11	71	503	52	460	3e-29	 115
10_18	8_1751	97.23	289	8	0	1	289	1	289	0.0	 575
10_19	8_1750	98.91	460	5	0	1	460	1	460	0.0	 926
10_19	8_1718	30.09	329	214	7	59	377	83	405	8e-37	 137
10_19	8_1752	26.18	382	249	7	52	409	71	443	9e-30	 117
10_19	8_222	23.50	217	157	3	132	346	161	370	5e-07	47.8
10_20	8_1749	95.74	141	6	0	1	141	12	152	1e-95	 273
10_21	8_258	85.90	227	32	0	1	227	1	227	6e-147	 409
10_22	8_257	83.33	198	33	0	34	231	2	199	2e-127	 359
10_22	8_1649	35.50	169	102	2	54	218	67	232	7e-24	97.4
10_22	8_1315	32.54	169	109	2	47	210	168	336	6e-21	88.6
10_22	8_1896	33.33	153	94	4	62	212	68	214	2e-15	71.2
10_22	8_2066	29.88	164	106	2	51	213	57	212	2e-12	62.0
10_24	8_1144	73.71	194	51	0	1	194	1	194	1e-102	 294
10_25	8_1145	93.26	89	6	0	1	89	1	89	7e-57	 170
10_26	8_1147	91.93	657	51	1	1	657	1	655	0.0	1225
10_26	8_1219	47.03	202	104	1	23	224	15	213	1e-57	 192
10_26	8_549	38.86	229	138	2	1	228	1	228	1e-48	 168
10_26	8_1216	32.27	220	149	0	7	226	2	221	7e-41	 145
10_26	8_1578	34.58	240	148	3	7	238	1	239	4e-40	 147
10_26	8_852	37.13	237	136	6	7	238	1	229	3e-39	 142
10_26	8_266	36.07	219	135	3	7	224	1	215	2e-38	 139
10_26	8_1401	34.38	224	144	3	7	228	1	223	4e-38	 141
10_26	8_1616	38.39	224	130	5	7	228	1	218	1e-36	 135
10_26	8_767	36.71	207	125	4	25	226	16	221	3e-33	 125
10_26	8_911	33.78	225	132	6	6	225	18	230	2e-30	 119
10_26	8_394	30.49	223	141	8	1	211	1	221	1e-24	 102
10_26	8_1924	33.33	186	112	4	31	206	24	207	7e-24	98.2
10_26	8_360	29.25	212	144	2	30	240	306	512	1e-21	95.9
10_26	8_360	25.60	207	139	4	27	225	38	237	6e-11	61.6
10_26	8_637	32.81	192	122	3	31	221	18	203	3e-21	90.5
10_26	8_1818	30.29	208	125	4	4	205	3	196	4e-21	91.3
10_26	8_967	30.08	236	142	9	6	226	3	230	2e-20	88.2
10_26	8_711	30.51	236	148	9	6	226	4	238	6e-20	89.7
10_26	8_711	28.97	214	132	10	25	226	299	504	5e-16	77.4
10_26	8_652	31.42	226	141	7	8	227	338	555	2e-19	88.6
10_26	8_651	31.07	206	130	5	26	225	366	565	1e-18	85.9
10_26	8_31	27.31	227	153	4	7	228	5	224	3e-18	81.3
10_26	8_1262	29.13	230	151	7	8	225	6	235	6e-18	83.6
10_26	8_1262	29.91	234	150	9	17	238	291	522	1e-17	82.8
10_26	8_173	28.50	200	129	5	31	225	19	209	7e-18	80.5
10_26	8_393	29.69	229	141	9	14	226	6	230	2e-17	80.1
10_26	8_93	30.38	237	142	7	7	227	1	230	6e-17	77.8
10_26	8_1287	25.44	228	160	5	7	232	3	222	1e-16	76.3
10_26	8_1805	31.78	214	122	7	26	225	379	582	4e-16	77.8
10_26	8_918	23.94	213	130	4	8	206	6	200	8e-16	74.7
10_26	8_966	26.64	259	156	11	7	235	3	257	1e-15	74.7
10_26	8_1526	29.87	231	134	8	7	225	1	215	2e-15	72.8
10_26	8_1628	29.90	204	127	8	8	205	336	529	7e-14	70.5
10_26	8_1576	31.09	193	116	4	23	206	21	205	7e-14	68.6
10_26	8_2141	29.68	219	127	9	10	226	322	515	8e-14	70.1
10_26	8_2141	26.89	212	114	8	26	209	16	214	6e-12	64.3
10_26	8_633	26.53	196	133	5	26	213	271	463	1e-13	69.7
10_26	8_633	26.23	183	111	4	31	203	21	189	3e-08	52.4
10_26	8_1629	26.21	206	130	8	30	227	374	565	1e-13	69.7
10_26	8_1318	26.34	205	120	6	6	206	3	180	3e-11	60.5
10_26	8_1295	26.96	204	119	8	7	206	323	500	5e-11	61.2
10_26	8_1295	27.23	202	122	5	26	206	21	218	3e-10	58.9
10_26	8_365	28.72	188	103	6	25	205	374	537	9e-10	57.4
10_26	8_32	24.52	208	139	5	30	224	36	238	2e-09	55.1
10_26	8_1773	25.49	255	146	10	7	233	3	241	8e-08	51.2
10_26	8_748	25.62	203	129	7	7	208	1	182	9e-08	49.3
10_26	8_116	24.53	212	126	8	6	212	297	479	1e-06	47.8
10_26	8_116	25.00	200	127	7	26	209	2	194	4e-05	42.7
10_26	8_306	29.87	77	51	1	146	219	830	906	4e-06	46.2
10_26	8_306	31.17	77	51	1	148	222	489	565	2e-05	43.9
10_26	8_548	25.36	138	81	4	539	654	272	409	6e-06	44.7
10_26	8_1217	23.68	190	124	6	480	656	220	401	3e-05	42.7
10_26	8_1221	30.48	105	66	3	543	644	314	414	4e-05	42.4
10_26	8_1220	34.62	52	34	0	533	584	256	307	8e-04	38.1
10_27	8_1148	85.89	397	54	2	1	395	1	397	0.0	 656
10_27	8_26	48.33	60	30	1	167	226	154	212	2e-07	48.5
10_27	8_1670	22.71	273	154	10	62	294	40	295	3e-05	41.6
10_27	8_1010	23.14	242	122	7	4	203	1	220	4e-05	41.2
10_28	8_1149	82.11	95	17	0	1	95	1	95	2e-57	 172
10_29	8_1150	95.21	313	15	0	1	313	1	313	0.0	 620
10_30	8_1151	90.32	155	15	0	6	160	1	155	8e-103	 292
10_31	8_1152	93.48	935	61	0	1	935	1	935	0.0	1852
10_31	8_299	20.67	842	489	23	25	776	12	764	2e-35	 141
10_31	8_1868	23.82	340	197	10	58	357	42	359	3e-13	69.7
10_31	8_1813	29.20	113	79	1	553	665	218	329	2e-05	44.3
10_31	8_1777	28.57	77	54	1	58	134	14	89	2e-05	43.9
10_32	8_1153	86.64	292	39	0	1	292	1	292	0.0	 538
10_33	8_1154	94.06	219	13	0	1	219	1	219	3e-155	 430
10_34	8_1155	86.69	924	122	1	1	924	1	923	0.0	1688
10_34	8_1327	25.00	208	130	6	326	529	3	188	5e-04	39.3
10_35	8_1156	94.94	474	24	0	1	474	1	474	0.0	 954
