25_0	27_1789	30.10	392	269	4	8	399	2	388	2e-63	 208
25_0	27_1652	30.10	392	269	4	8	399	2	388	2e-63	 208
25_0	27_1842	68.47	111	35	0	1	111	1	111	4e-48	 159
25_0	27_1841	80.46	87	17	0	330	416	1	87	8e-45	 149
25_1	27_1392	89.76	332	34	0	1	332	1	332	0.0	 614
25_1	27_1391	28.74	167	109	4	137	299	426	586	5e-10	56.6
25_2	27_1391	86.99	607	79	0	1	607	1	607	0.0	1088
25_2	27_1392	28.75	160	104	4	433	586	144	299	3e-10	58.2
25_3	27_1390	86.36	110	14	1	1	110	1	109	1e-65	 194
25_4	27_1389	74.66	521	123	4	85	605	56	567	0.0	 756
25_4	27_1389	41.03	78	40	2	2	75	60	135	2e-07	50.1
25_4	27_1388	26.73	333	187	15	210	513	115	419	3e-13	68.6
25_4	27_1387	26.35	334	220	10	181	505	84	400	9e-12	63.9
25_5	27_1388	79.96	514	101	2	1	514	1	512	0.0	 756
25_5	27_1389	23.08	312	213	9	123	421	181	478	5e-10	57.8
25_5	27_1387	23.90	251	176	9	90	335	83	323	1e-08	53.5
25_6	27_1385	92.51	868	64	1	1	868	14	880	0.0	1645
25_7	27_1384	88.50	487	56	0	1	487	1	487	0.0	 928
25_8	27_1383	76.00	125	30	0	24	148	1	125	2e-67	 201
25_8	27_1743	27.43	113	63	4	5	111	3	102	3e-04	35.4
25_9	27_1382	94.36	585	33	0	1	585	1	585	0.0	1164
25_9	27_1438	27.18	287	181	12	18	288	67	341	8e-20	89.0
25_9	27_1438	29.53	149	95	5	413	554	353	498	7e-11	60.8
25_9	27_568	34.29	105	64	2	453	556	361	461	4e-11	61.6
25_9	27_568	22.03	295	189	12	14	278	17	300	8e-07	47.8
25_9	27_7	31.37	102	61	3	141	233	15	116	1e-06	46.6
25_9	27_7	30.21	96	63	2	462	553	224	319	1e-04	40.4
25_10	27_1381	87.85	181	22	0	1	181	1	181	2e-123	 346
25_11	27_1380	93.41	258	17	0	1	258	1	258	1e-169	 470
25_12	27_1379	97.95	439	9	0	1	439	1	439	0.0	 870
25_12	27_386	27.53	287	174	10	32	314	15	271	3e-16	76.3
25_12	27_550	24.65	357	237	10	8	356	2	334	6e-15	72.4
25_12	27_1635	23.60	394	265	13	6	388	1	369	1e-12	65.5
25_12	27_1736	23.94	355	229	13	21	363	5	330	3e-10	57.8
25_13	27_1378	76.92	312	72	0	3	314	2	313	0.0	 507
25_13	27_56	31.44	229	142	6	5	230	19	235	1e-28	 110
25_13	27_363	21.40	243	161	6	68	284	60	298	3e-07	47.4
25_14	27_98	78.04	296	65	0	1	296	1	296	4e-175	 487
25_15	27_97	94.39	214	12	0	1	214	1	214	2e-147	 409
25_16	27_96	90.43	230	22	0	1	230	1	230	1e-160	 444
25_16	27_1298	72.49	229	63	0	1	229	16	244	6e-126	 357
25_17	27_95	87.18	156	20	0	1	156	1	156	9e-101	 286
25_17	27_944	31.06	132	85	2	22	152	20	146	2e-21	83.2
25_17	27_1617	34.86	109	66	3	22	127	20	126	2e-17	72.4
25_17	27_411	24.64	138	97	3	14	150	553	684	1e-09	52.8
25_17	27_531	26.76	142	95	3	12	151	493	627	1e-07	46.2
25_18	27_94	93.04	560	39	0	28	587	1	560	0.0	1066
25_18	27_942	29.46	387	259	5	11	393	8	384	2e-48	 173
25_18	27_900	23.68	397	284	8	12	402	4	387	9e-24	 100
25_19	27_93	91.70	253	21	0	1	253	1	253	5e-172	 475
25_19	27_1624	27.86	262	156	9	1	246	1	245	6e-19	79.7
25_19	27_1803	26.36	258	171	7	6	253	6	254	2e-17	75.5
25_19	27_708	24.91	269	174	7	1	253	1	257	4e-17	74.7
25_19	27_896	23.46	260	186	5	4	252	4	261	1e-16	73.2
25_19	27_1846	26.98	215	130	8	3	199	8	213	2e-06	43.9
25_19	27_1698	23.37	261	178	8	2	252	3	251	3e-06	43.5
25_20	27_92	97.18	355	10	0	1	355	1	355	0.0	 729
25_20	27_205	22.98	235	150	10	84	306	99	314	2e-06	45.4
25_21	27_1377	92.20	500	39	0	1	500	13	512	0.0	 885
25_22	27_1376	91.13	451	40	0	1	451	1	451	0.0	 855
25_23	27_1375	85.48	420	61	0	1	420	1	420	0.0	 762
25_23	27_1206	25.55	411	232	18	20	417	7	356	4e-21	90.1
25_24	27_1374	90.44	753	72	0	1	753	1	753	0.0	1430
25_24	27_1205	24.65	495	296	17	28	480	4	463	7e-29	 117
25_24	27_1204	38.10	63	38	1	630	692	70	131	0.001	37.4
25_25	27_1373	93.14	437	30	0	1	437	81	517	0.0	 793
25_26	27_1372	89.49	409	43	0	1	409	1	409	0.0	 768
25_26	27_277	27.21	136	73	4	71	206	65	174	4e-06	44.7
25_27	27_343	21.71	350	224	14	361	686	369	692	3e-11	62.8
25_27	27_343	25.44	169	92	5	4	159	3	150	3e-10	59.3
25_27	27_394	27.78	180	96	4	1	166	5	164	4e-09	55.5
