13_0	5_893	96.69	121	4	0	1	121	93	213	1e-86	 251
13_1	5_525	83.98	337	51	1	1	334	1	337	0.0	 577
13_1	5_787	30.26	228	143	6	49	271	2	218	3e-26	 101
13_1	5_719	34.11	129	70	3	152	265	39	167	8e-17	73.9
13_2	5_524	92.72	206	15	0	1	206	1	206	1e-141	 394
13_2	5_264	25.19	131	94	2	17	144	7	136	2e-10	53.9
13_3	5_523	89.09	275	30	0	1	275	1	275	2e-177	 491
13_4	5_522	88.55	131	15	0	1	131	1	131	1e-76	 223
13_5	5_521	81.59	891	164	0	1	891	1	891	0.0	1561
13_6	5_520	82.24	473	81	3	1	472	1	471	0.0	 814
13_7	5_152	97.54	284	7	0	1	284	2	285	0.0	 578
13_8	5_153	95.68	278	12	0	1	278	1	278	0.0	 560
13_8	5_749	29.73	222	152	4	42	260	54	274	1e-19	82.8
13_8	5_1171	32.14	84	53	2	109	188	46	129	5e-07	45.8
13_9	5_154	96.95	361	11	0	1	361	1	361	0.0	 730
13_9	5_415	42.86	238	131	2	107	342	7	241	1e-61	 197
13_9	5_1031	46.67	75	40	0	216	290	103	177	4e-15	70.1
13_12	5_1694	23.50	234	167	6	15	241	5	233	1e-13	63.9
13_12	5_1269	30.56	108	65	3	21	119	26	132	3e-04	37.7
13_12	5_884	29.87	77	54	0	17	93	9	85	7e-04	35.8
13_13	5_724	44.60	213	116	1	7	219	1	211	1e-56	 179
13_14	5_1215	31.54	149	100	2	1	148	1	148	7e-24	90.1
13_14	5_1539	30.20	149	102	2	1	148	156	303	4e-21	84.3
13_14	5_1074	26.53	147	105	3	3	148	6	150	1e-18	75.9
13_14	5_635	28.23	124	86	2	3	124	4	126	1e-09	50.4
13_15	5_1073	26.10	272	184	6	5	272	1	259	9e-19	79.7
13_15	5_633	25.76	229	164	4	39	263	37	263	1e-16	73.9
13_15	5_1216	24.59	244	171	7	38	273	31	269	2e-14	67.8
13_15	5_389	25.91	247	159	7	38	272	31	265	1e-06	45.1
13_16	5_634	31.50	273	175	4	11	274	16	285	2e-35	 127
13_16	5_1681	31.50	273	168	8	7	272	34	294	7e-35	 125
13_16	5_388	26.14	306	188	5	5	275	1	303	2e-31	 116
13_16	5_1721	28.72	188	132	2	13	200	10	195	2e-23	93.6
13_17	5_41	99.16	474	4	0	1	474	1	474	0.0	 959
13_17	5_84	26.98	441	290	12	24	450	22	444	1e-42	 154
13_17	5_233	27.45	306	192	11	137	421	103	399	2e-20	90.1
13_18	5_40	87.76	531	64	1	1	531	1	530	0.0	 920
13_19	5_39	96.17	888	34	0	12	899	1	888	0.0	1795
13_19	5_172	29.65	199	117	9	117	302	29	217	6e-07	48.9
13_20	5_38	86.36	198	27	0	9	206	15	212	1e-129	 364
13_21	5_37	94.04	319	19	0	1	319	1	319	0.0	 638
13_21	5_258	25.40	189	123	7	74	248	140	324	1e-04	39.3
13_22	5_1457	82.81	541	93	0	50	590	1	541	0.0	 912
13_22	5_792	25.94	586	376	22	24	563	7	580	3e-39	 148
13_23	5_189	85.93	590	83	0	1	590	1	590	0.0	1063
13_23	5_798	34.09	88	50	3	441	527	678	758	1e-05	44.3
13_24	5_190	98.84	173	2	0	1	173	1	173	5e-125	 349
13_24	5_1424	28.68	129	78	5	36	160	24	142	1e-05	39.7
13_25	5_348	95.26	274	13	0	1	274	1	274	0.0	 553
13_25	5_1033	94.16	274	16	0	1	274	1	274	0.0	 544
13_25	5_337	92.70	274	20	0	1	274	1	274	0.0	 540
13_25	5_1102	92.70	274	20	0	1	274	1	274	0.0	 539
13_25	5_534	91.97	274	22	0	1	274	1	274	0.0	 535
13_25	5_1027	93.25	252	17	0	23	274	1	252	0.0	 499
13_25	5_382	93.45	229	15	0	46	274	1	229	7e-164	 454
13_25	5_413	94.37	213	12	0	62	274	11	223	8e-155	 431
13_25	5_1167	94.37	213	12	0	1	213	1	213	9e-154	 428
13_25	5_1168	94.50	200	11	0	1	200	1	200	2e-143	 402
13_25	5_1103	93.78	193	12	0	1	193	1	193	2e-136	 384
13_25	5_1026	95.15	165	8	0	110	274	1	165	1e-116	 332
13_25	5_116	95.45	154	7	0	121	274	1	154	1e-106	 306
13_25	5_435	89.24	158	17	0	1	158	1	158	3e-104	 300
13_25	5_1045	90.65	107	10	0	168	274	1	107	2e-68	 207
13_25	5_466	91.35	104	9	0	171	274	11	114	2e-66	 202
13_25	5_364	89.42	104	11	0	1	104	1	104	5e-65	 199
13_25	5_1505	89.89	89	9	0	1	89	1	89	1e-53	 169
13_25	5_2178	89.74	78	8	0	1	78	1	78	7e-47	 151
13_25	5_1705	96.49	57	2	0	218	274	13	69	6e-34	 117
13_25	5_2251	82.54	63	11	0	1	63	1	63	3e-30	 107
13_25	5_1707	91.67	48	4	0	227	274	1	48	1e-26	97.1
13_25	5_363	90.48	42	4	0	108	149	4	45	3e-23	87.4
13_25	5_2415	90.24	41	4	0	1	41	1	41	9e-20	77.8
13_25	5_2403	90.24	41	4	0	1	41	1	41	9e-20	77.8
13_25	5_2338	69.57	46	14	0	227	272	1	46	3e-17	70.9
13_25	5_1116	25.38	130	97	0	139	268	123	252	1e-06	44.7
13_25	5_892	19.71	208	153	4	25	219	14	220	3e-05	40.4
13_26	5_984	89.96	269	27	0	1	269	1	269	6e-180	 497
13_27	5_73	35.03	197	112	8	77	264	83	272	3e-28	 109
13_27	5_285	30.52	154	91	5	125	265	205	355	5e-10	56.2
13_28	5_198	82.40	233	41	0	1	233	1	233	4e-145	 405
