32_0	36_1053	84.00	350	56	0	1	350	1	350	0.0	 627
32_1	36_1052	92.24	219	17	0	1	219	1	219	3e-151	 420
32_2	36_1051	88.31	154	18	0	1	154	1	154	1e-104	 296
32_2	36_1954	28.38	74	52	1	4	76	19	92	8e-07	43.5
32_3	36_1050	93.81	711	44	0	1	711	1	711	0.0	1406
32_4	36_1049	90.23	471	46	0	1	471	1	471	0.0	 884
32_5	36_1048	99.29	420	3	0	1	420	1	420	0.0	 851
32_5	36_1194	25.00	244	165	7	157	389	158	394	2e-10	57.8
32_5	36_1037	23.50	217	157	3	161	370	132	346	4e-07	47.8
32_6	36_1047	83.33	108	18	0	1	108	1	108	9e-64	 189
32_6	36_1744	31.68	101	68	1	5	104	6	106	2e-13	61.2
32_7	36_1046	87.82	394	48	0	1	394	1	394	0.0	 736
32_7	36_1760	35.28	377	236	2	10	380	2	376	4e-73	 235
32_7	36_601	36.34	388	228	8	6	385	1	377	7e-71	 229
32_7	36_1797	35.83	374	230	4	8	380	4	368	9e-68	 224
32_7	36_1785	25.96	104	77	0	249	352	223	326	7e-08	50.4
32_8	36_1045	50.51	198	98	0	1	198	1	198	1e-67	 206
32_9	36_1044	71.36	213	61	0	1	213	1	213	1e-115	 329
32_9	36_26	31.89	185	122	3	30	213	33	214	1e-28	 106
32_10	36_1043	97.32	112	3	0	1	112	1	112	2e-75	 219
32_10	36_1093	67.86	112	36	0	1	112	1	112	4e-54	 164
32_11	36_1042	81.84	534	96	1	1	533	1	534	0.0	 915
32_12	36_1041	84.83	356	54	0	1	356	1	356	0.0	 635
32_13	36_1040	90.17	356	35	0	1	356	1	356	0.0	 678
32_14	36_1039	87.31	1300	165	0	1	1300	10	1309	0.0	2399
32_15	36_1519	94.98	558	28	0	1	558	1	558	0.0	1113
32_15	36_769	31.62	117	80	0	35	151	5	121	8e-14	69.7
32_15	36_1506	26.47	102	75	0	36	137	6	107	4e-05	41.6
32_16	36_1520	87.47	447	56	0	1	447	1	447	0.0	 791
32_16	36_528	27.72	285	180	10	169	440	158	429	3e-24	 100
32_16	36_842	24.68	308	196	13	159	443	130	424	2e-13	67.8
32_16	36_604	22.33	309	216	9	151	445	171	469	8e-11	59.7
32_16	36_382	23.44	209	127	7	235	425	136	329	2e-07	48.5
32_17	36_1521	88.02	242	29	0	1	242	1	242	1e-142	 400
32_17	36_527	39.24	237	136	3	1	236	1	230	5e-45	 150
32_17	36_843	34.93	229	141	1	5	233	11	231	3e-39	 135
32_17	36_603	36.36	231	133	3	4	233	2	219	2e-36	 127
32_17	36_1566	28.57	119	82	2	1	116	4	122	4e-08	48.5
32_17	36_463	30.07	153	92	7	4	146	10	157	7e-08	48.1
32_17	36_383	22.40	125	93	3	5	125	3	127	9e-05	39.3
32_17	36_1393	24.66	146	99	5	30	175	32	166	6e-04	35.8
32_18	36_1522	79.75	242	49	0	1	242	1	242	5e-146	 409
32_19	36_1523	91.97	274	22	0	1	274	1	274	0.0	 531
32_20	36_1524	88.98	118	13	0	1	118	1	118	7e-73	 213
32_20	36_419	58.47	118	49	0	1	118	1	118	1e-45	 143
32_20	36_1525	34.29	105	68	1	15	118	15	119	3e-17	70.1
32_20	36_420	28.85	104	73	1	16	118	16	119	4e-11	53.1
32_21	36_1525	78.20	133	29	0	1	133	1	133	2e-73	 215
32_21	36_420	55.12	127	57	0	1	127	1	127	2e-43	 139
32_21	36_419	31.07	103	70	1	16	118	16	117	6e-14	61.2
32_21	36_1524	28.57	105	74	1	15	119	15	118	3e-13	59.3
32_22	36_1526	80.34	290	57	0	1	290	1	290	1e-178	 495
32_23	36_1527	76.50	349	82	0	1	349	1	349	0.0	 584
32_24	36_1528	98.08	469	9	0	1	469	1	469	0.0	 963
32_24	36_1960	24.71	425	261	9	45	464	29	399	4e-32	 123
32_24	36_886	22.81	342	230	12	38	376	36	346	2e-18	83.6
32_25	36_1529	76.79	237	55	0	1	237	13	249	2e-136	 384
32_26	36_1530	82.78	302	52	0	1	302	1	302	0.0	 526
32_27	36_1531	84.43	366	56	1	1	365	1	366	0.0	 644
32_27	36_195	32.41	108	62	4	239	346	55	151	1e-05	41.2
32_28	36_1532	92.04	452	34	1	1	450	1	452	0.0	 863
32_28	36_1015	25.74	202	133	4	146	346	12	197	3e-14	67.8
32_29	36_1533	91.83	367	30	0	1	367	1	367	0.0	 694
32_30	36_1534	81.79	357	64	1	1	356	1	357	0.0	 624
32_31	36_1535	94.89	803	41	0	1	803	1	803	0.0	1566
32_31	36_1172	38.00	550	328	6	3	549	4	543	7e-121	 378
