34_0	26_951	29.79	376	234	8	49	408	3	364	3e-49	 170
34_2	26_1060	22.12	312	200	13	18	309	5	293	6e-06	43.1
34_2	26_910	30.68	88	58	3	238	324	220	305	5e-05	40.4
34_2	26_750	30.26	76	48	1	238	308	226	301	1e-04	39.3
34_3	26_497	42.42	66	38	0	20	85	13	78	1e-10	56.6
34_3	26_1091	29.37	126	84	3	21	145	12	133	2e-08	49.7
34_4	26_1872	79.71	69	14	0	44	112	62	130	1e-31	 107
34_4	26_1402	71.43	70	20	0	43	112	106	175	1e-29	 103
34_4	26_1338	40.68	59	34	1	55	112	143	201	9e-08	44.3
34_5	26_1410	81.13	106	20	0	1	106	1	106	4e-58	 193
34_5	26_1337	60.53	38	15	0	115	152	282	319	9e-07	47.4
34_6	26_1780	81.40	215	40	0	1	215	1	215	6e-133	 373
34_7	26_1654	88.98	372	41	0	1	372	1	372	0.0	 688
34_8	26_1894	90.76	119	11	0	1	119	1	119	3e-78	 226
34_9	26_1738	67.32	257	42	1	1	215	1	257	6e-123	 349
34_10	26_1409	92.57	148	11	0	1	148	1	148	3e-100	 285
34_14	26_1722	89.05	274	30	0	1	274	1	274	0.0	 521
34_15	26_1910	82.30	113	20	0	1	113	1	113	9e-63	 187
34_16	26_1753	74.24	229	58	1	1	228	1	229	1e-121	 346
34_17	26_1624	72.27	595	164	1	1	594	1	595	0.0	 824
34_18	26_1861	91.30	138	12	0	1	138	1	138	1e-91	 262
34_19	26_1855	97.90	143	3	0	1	143	1	143	7e-104	 293
34_20	26_1628	94.83	503	26	0	1	503	1	503	0.0	 998
34_21	26_1828	87.20	164	21	0	1	164	1	164	9e-107	 302
34_22	26_1836	73.68	152	40	0	1	152	1	152	1e-78	 230
34_24	26_341	92.45	318	24	0	1	318	1	318	0.0	 617
34_25	26_340	95.18	166	8	0	1	166	1	166	1e-115	 325
34_26	26_1651	88.95	380	41	1	1	380	1	379	0.0	 687
34_27	26_339	95.34	279	13	0	1	279	1	279	0.0	 552
34_28	26_1649	91.12	383	34	0	40	422	1	383	0.0	 727
34_31	26_337	73.64	110	29	0	1	110	1	110	9e-60	 181
34_32	26_1429	27.85	79	56	1	8	86	1	78	4e-04	35.4
34_34	26_1890	62.04	108	41	0	8	115	15	122	2e-40	 130
34_34	26_1918	42.53	87	50	0	8	94	15	101	1e-13	60.1
34_35	26_1898	40.48	42	25	0	43	84	31	72	5e-05	36.6
34_37	26_513	73.42	222	59	0	5	226	39	260	2e-128	 364
34_38	26_2017	49.18	61	31	0	1	61	1	61	2e-17	67.0
34_38	26_2016	45.45	55	30	0	1	55	1	55	4e-12	53.1
34_39	26_327	55.36	112	50	0	1	112	1	112	2e-39	 135
34_40	26_1900	86.32	117	16	0	1	117	1	117	2e-74	 216
34_41	26_508	83.98	181	29	0	4	184	2	182	5e-111	 315
34_43	26_1436	91.84	147	12	0	1	147	1	147	1e-97	 278
34_45	26_1033	37.75	445	238	14	5	425	33	462	5e-71	 231
34_45	26_640	31.42	436	271	10	7	422	11	438	5e-51	 177
34_45	26_510	27.70	444	290	11	7	426	11	447	1e-41	 151
34_47	26_1991	95.24	42	2	0	1	42	33	74	7e-23	80.9
34_48	26_2002	88.73	71	8	0	1	71	1	71	4e-42	 131
34_49	26_1433	96.30	216	8	0	1	216	1	216	1e-157	 436
34_49	26_1401	73.15	216	50	3	5	216	3	214	3e-113	 323
34_49	26_1779	26.73	217	140	8	5	212	3	209	3e-09	51.2
34_49	26_1759	25.95	185	117	8	32	207	49	222	2e-05	40.4
34_49	26_1871	33.33	72	46	2	3	74	4	73	6e-05	37.7
34_52	26_1957	49.41	85	43	0	4	88	3	87	6e-23	83.6
34_52	26_2053	37.78	45	28	0	4	48	3	47	3e-05	34.7
34_54	26_1876	51.13	133	59	3	1	129	1	131	9e-40	 129
34_54	26_1973	49.37	79	37	2	54	129	3	81	3e-18	72.0
34_59	26_1428	70.95	389	112	1	1	389	1	388	0.0	 579
34_59	26_1288	27.41	197	120	7	186	368	101	288	5e-07	47.0
34_59	26_368	26.89	119	67	5	229	338	180	287	9e-06	43.1
34_60	26_367	91.36	671	58	0	1	671	1	671	0.0	1271
34_60	26_71	38.21	649	380	9	3	639	11	650	4e-122	 380
34_60	26_180	24.18	273	163	7	170	400	341	611	2e-09	57.0
34_60	26_180	29.60	125	50	5	502	603	702	811	2e-05	43.9
34_61	26_366	81.96	316	57	0	6	321	5	320	0.0	 552
34_61	26_372	28.57	182	114	5	63	240	77	246	6e-14	67.8
34_61	26_874	22.41	174	120	4	6	167	3	173	4e-06	43.9
34_63	26_365	73.33	120	32	0	1	120	1	120	3e-63	 189
34_64	26_364	91.13	203	18	0	1	203	1	203	3e-135	 378
34_64	26_798	40.00	215	110	4	3	202	45	255	7e-41	 139
34_66	26_363	89.01	273	30	0	1	273	1	273	0.0	 503
34_67	26_362	85.14	148	22	0	1	148	7	154	3e-91	 263
34_67	26_752	36.42	151	74	7	1	143	11	147	1e-15	69.7
34_68	26_361	88.30	171	20	0	1	171	8	178	1e-109	 311
34_68	26_1322	26.32	114	74	4	16	129	41	144	1e-04	37.4
34_70	26_360	78.73	550	117	0	11	560	1	550	0.0	 926
34_70	26_869	19.11	560	359	16	72	553	225	768	3e-05	42.7
34_71	26_359	65.50	1258	432	2	10	1267	7	1262	0.0	1707
34_73	26_1413	65.11	235	81	1	1	234	1	235	6e-111	 319
34_74	26_358	81.48	243	45	0	1	243	1	243	2e-142	 399
34_74	26_132	25.73	171	114	5	4	169	29	191	4e-04	36.6
34_75	26_357	74.51	255	65	0	1	255	1	255	9e-144	 404
34_75	26_561	26.54	162	111	3	51	210	53	208	5e-14	65.5
34_75	26_1492	25.00	108	75	3	50	152	73	179	6e-07	45.4
34_79	26_356	88.96	308	34	0	1	308	1	308	0.0	 583
34_79	26_975	25.75	268	168	11	2	251	4	258	4e-11	58.9
34_79	26_971	54.55	33	15	0	2	34	3	35	3e-05	40.8
34_80	26_355	81.84	347	61	2	1	346	1	346	0.0	 603
34_80	26_354	26.15	130	89	3	195	323	192	315	3e-08	50.8
34_81	26_354	79.38	320	66	0	1	320	1	320	0.0	 540
34_81	26_355	25.77	97	67	2	192	284	194	289	1e-06	45.4
34_82	26_2012	66.15	65	22	0	1	65	1	65	1e-15	62.8
34_83	26_353	78.52	419	88	1	52	470	1	417	0.0	 679
34_83	26_305	26.22	225	148	6	245	462	270	483	1e-19	87.4
34_83	26_771	24.35	386	251	12	111	467	82	455	1e-17	81.3
34_83	26_789	21.68	286	202	9	174	451	140	411	2e-14	70.9
