33_0	3_1186	75.41	305	73	1	1	305	92	394	1e-156	 444
33_0	3_505	75.41	305	73	1	1	305	92	394	1e-156	 444
33_0	3_932	30.81	211	116	6	6	208	91	279	3e-12	63.2
33_0	3_735	50.00	46	22	1	4	49	455	499	5e-05	40.4
33_1	3_1185	25.53	47	35	0	10	56	2	48	1e-04	32.3
33_2	3_1184	53.76	173	79	1	4	175	8	180	2e-66	 201
33_3	3_1008	61.97	142	54	0	1	142	1	142	2e-61	 186
33_4	3_1009	51.53	229	111	0	1	229	1	229	2e-76	 230
33_5	3_1010	32.74	168	102	2	6	172	8	165	5e-20	79.7
33_6	3_1011	63.56	118	41	1	6	123	7	122	5e-29	 100
33_7	3_1012	56.95	1359	563	8	6	1363	4	1341	0.0	1575
33_8	3_1013	57.80	1410	577	10	3	1402	2	1403	0.0	1609
33_12	3_1256	30.28	284	185	6	23	294	19	301	2e-34	 130
33_14	3_264	42.17	415	220	9	1	412	3	400	2e-90	 301
33_14	3_264	43.55	310	171	2	429	735	535	843	5e-80	 273
33_14	3_749	50.62	241	117	2	172	411	215	454	2e-72	 252
33_14	3_749	31.67	341	212	8	428	754	573	906	4e-48	 179
33_14	3_665	29.91	107	55	4	459	558	12	105	3e-04	40.0
33_14	3_785	27.56	127	76	6	499	614	358	479	7e-04	38.9
33_15	3_183	36.19	105	62	3	7	108	3	105	1e-14	63.2
33_17	3_1255	52.02	248	109	3	3	245	1	243	8e-88	 261
33_18	3_1254	45.10	306	140	8	3	306	4	283	3e-68	 214
33_19	3_1253	51.49	235	114	0	4	238	3	237	1e-83	 249
33_19	3_1085	37.25	51	31	1	143	192	151	201	0.001	35.4
33_20	3_1252	48.85	174	89	0	13	186	12	185	7e-56	 174
33_21	3_777	44.25	226	126	0	11	236	1	226	8e-68	 208
33_22	3_778	42.86	133	64	4	130	254	152	280	8e-24	94.7
33_22	3_16	32.00	150	97	2	106	254	161	306	1e-13	65.5
33_23	3_779	32.52	246	145	4	133	378	196	420	3e-33	 125
33_23	3_779	31.14	167	108	4	30	195	1	161	9e-21	89.0
33_23	3_1138	32.94	85	56	1	146	229	297	381	8e-07	46.6
33_24	3_780	28.33	833	521	22	16	804	6	806	3e-82	 279
33_24	3_1056	28.57	119	63	4	670	788	439	535	4e-05	42.7
33_25	3_463	50.35	141	69	1	8	147	3	143	1e-47	 151
33_25	3_1305	36.92	65	33	1	56	120	489	545	9e-08	46.2
33_26	3_464	40.89	247	146	0	5	251	4	250	5e-59	 188
33_26	3_781	25.61	246	147	5	4	234	116	340	3e-14	67.8
33_28	3_465	33.08	393	242	8	1	386	1	379	1e-57	 192
33_29	3_905	59.92	242	96	1	18	259	1	241	7e-104	 302
33_29	3_341	45.83	240	126	3	19	255	3	241	2e-69	 214
33_29	3_1474	43.80	242	134	1	18	257	1	242	7e-69	 213
33_29	3_861	37.89	227	139	2	32	257	19	244	3e-49	 165
33_29	3_72	39.30	229	135	4	33	259	20	246	1e-47	 160
33_29	3_1041	34.93	229	142	3	30	257	13	235	2e-42	 147
33_29	3_937	35.94	217	133	3	17	232	2	213	3e-41	 140
33_29	3_610	37.50	208	129	1	27	234	11	217	4e-41	 140
33_29	3_1070	33.49	209	133	5	32	237	25	230	2e-37	 130
33_29	3_601	36.07	219	137	3	32	249	35	251	4e-37	 135
33_29	3_550	33.61	241	146	5	18	257	1	228	9e-37	 129
33_29	3_391	33.62	229	145	6	34	257	30	256	9e-33	 119
33_29	3_1462	31.08	222	146	4	18	234	2	221	2e-32	 116
33_29	3_682	31.28	227	150	3	23	248	11	232	3e-32	 118
33_29	3_1437	32.34	235	147	5	32	254	24	258	2e-31	 118
33_29	3_1437	30.53	226	152	4	34	255	301	525	3e-29	 112
33_29	3_578	30.51	236	153	6	21	245	6	241	5e-30	 112
33_29	3_859	28.22	241	169	4	16	254	7	245	9e-29	 108
33_29	3_165	35.07	211	114	6	31	234	15	209	5e-28	 105
33_29	3_577	26.56	241	171	5	20	255	23	262	7e-28	 106
33_29	3_1480	29.55	220	142	6	33	245	28	241	3e-27	 103
33_29	3_950	29.67	209	145	1	36	244	21	227	3e-26	 100
33_29	3_378	26.25	240	166	5	16	252	285	516	1e-23	97.1
33_29	3_378	28.06	253	158	9	8	247	12	253	2e-16	75.1
33_29	3_1507	28.07	228	153	6	18	240	1	222	3e-23	92.4
33_29	3_174	31.73	208	131	6	33	235	330	531	2e-22	92.8
33_29	3_672	29.58	240	148	7	30	254	203	436	2e-22	91.7
33_29	3_1479	27.35	234	152	8	29	245	18	250	5e-21	86.3
33_29	3_390	25.82	244	149	8	34	251	22	259	6e-19	80.1
33_29	3_173	32.08	212	123	8	33	234	365	565	4e-18	79.7
33_29	3_962	27.60	221	139	6	34	240	22	235	9e-18	76.3
33_29	3_1281	30.14	219	121	8	34	246	20	212	4e-16	71.2
33_29	3_943	25.35	217	132	5	15	225	320	512	2e-15	71.6
33_29	3_943	29.02	224	128	6	34	233	22	238	7e-14	66.6
33_29	3_743	25.13	195	145	1	33	227	21	214	2e-15	70.5
33_29	3_645	25.66	226	140	6	28	232	13	231	3e-15	71.2
33_29	3_645	24.88	217	141	6	14	228	315	511	7e-11	57.8
33_29	3_1352	25.11	227	149	4	26	241	456	672	5e-15	70.5
33_29	3_384	25.00	220	145	4	17	236	310	509	1e-14	68.9
33_29	3_384	26.29	232	132	6	28	232	3	222	2e-13	65.5
33_29	3_896	31.37	204	116	8	31	221	350	542	2e-14	68.6
33_29	3_162	25.82	213	136	6	28	221	266	475	2e-12	62.4
33_29	3_162	23.18	233	127	8	30	241	13	214	3e-06	43.5
33_29	3_1183	24.27	206	134	4	28	232	322	506	8e-12	60.8
33_29	3_1183	21.92	219	148	4	34	236	17	228	5e-06	43.1
33_29	3_895	26.73	202	129	9	37	232	374	562	2e-10	56.6
33_31	3_1372	36.06	208	131	2	24	230	13	219	6e-39	 134
33_31	3_983	35.95	153	90	2	66	217	58	203	1e-21	87.0
33_31	3_340	34.81	135	83	2	101	232	100	232	2e-18	77.8
33_31	3_903	27.54	207	141	4	20	220	23	226	1e-11	58.5
33_31	3_904	23.61	216	153	3	24	233	16	225	2e-11	57.8
33_32	3_340	39.13	230	128	1	13	230	2	231	3e-48	 158
33_32	3_983	23.85	218	157	1	19	236	15	223	5e-19	79.3
33_32	3_1372	29.55	220	149	6	18	236	11	225	3e-17	73.9
33_32	3_904	28.57	168	116	2	19	186	15	178	3e-13	62.8
33_32	3_903	21.74	184	137	3	52	231	58	238	3e-11	57.4
33_33	3_1373	37.20	250	143	8	2	246	3	243	2e-43	 146
33_33	3_1475	25.88	228	163	5	24	249	35	258	5e-17	73.9
