3_0	39_2277	53.45	58	25	1	2	57	28	85	9e-15	60.5
3_1	39_2276	81.09	423	80	0	1	423	1	423	0.0	 739
3_2	39_2274	72.40	279	77	0	1	279	1	279	1e-152	 428
3_2	39_347	21.49	228	146	8	68	264	68	293	1e-07	47.8
3_3	39_892	98.33	299	5	0	1	299	1	299	0.0	 601
3_4	39_891	90.07	433	43	0	1	433	1	433	0.0	 805
3_5	39_890	95.74	352	15	0	1	352	1	352	0.0	 702
3_5	39_2264	28.93	197	130	5	50	238	87	281	3e-23	95.9
3_5	39_91	26.88	279	181	10	59	318	79	353	5e-10	56.2
3_6	39_889	96.90	355	11	0	1	355	1	355	0.0	 721
3_6	39_488	34.56	136	83	3	2	135	1	132	1e-20	84.7
3_7	39_888	99.49	195	1	0	1	195	1	195	1e-145	 403
3_7	39_1058	20.23	173	93	5	40	194	50	195	7e-04	35.4
3_7	39_554	27.16	162	97	6	37	193	42	187	9e-04	35.0
3_8	39_887	95.20	250	12	0	1	250	1	250	2e-174	 481
3_8	39_886	31.88	138	91	1	7	144	6	140	3e-15	69.3
3_9	39_886	96.90	258	8	0	1	258	1	258	0.0	 514
3_9	39_887	24.79	242	172	5	6	243	7	242	3e-15	69.3
3_10	39_885	96.15	208	8	0	1	208	1	208	7e-151	 418
3_11	39_884	93.81	323	20	0	1	323	1	323	0.0	 625
3_11	39_1730	23.88	268	188	6	20	277	19	280	4e-16	73.6
3_11	39_2003	26.44	208	138	8	1	198	1	203	2e-15	72.0
3_11	39_720	21.99	291	221	6	1	289	1	287	6e-14	67.4
3_11	39_1145	26.53	196	137	5	3	197	11	200	9e-09	52.0
3_11	39_1949	27.45	102	73	1	26	127	20	120	5e-07	46.6
3_11	39_1001	24.17	240	162	9	22	253	12	239	4e-05	40.8
3_12	39_883	96.89	869	27	0	1	869	1	869	0.0	1754
3_12	39_1160	24.81	528	330	17	98	569	94	610	1e-20	93.2
3_12	39_164	24.05	578	324	23	101	606	90	624	5e-17	81.6
3_13	39_882	90.91	154	14	0	1	154	1	154	1e-102	 291
3_14	39_881	94.09	558	33	0	1	558	1	558	0.0	1101
3_15	39_880	89.62	453	47	0	1	453	1	453	0.0	 785
3_15	39_2026	30.65	460	274	8	5	439	3	442	2e-51	 179
3_15	39_380	23.20	388	256	13	5	365	4	376	6e-12	63.5
3_15	39_68	25.80	376	231	16	21	375	32	380	2e-11	61.2
3_15	39_1158	21.05	342	217	8	5	318	12	328	2e-06	45.8
3_15	39_53	23.64	313	214	11	45	346	56	354	4e-05	41.6
3_15	39_55	22.54	315	205	12	54	342	50	351	5e-05	41.2
3_16	39_878	84.29	312	49	0	1	312	1	312	0.0	 504
3_16	39_745	44.54	119	64	1	187	303	154	272	2e-23	94.4
3_17	39_875	77.17	438	100	0	1	438	1	438	0.0	 669
3_18	39_874	85.13	585	85	1	1	585	1	583	0.0	1050
3_19	39_873	77.89	199	44	0	1	199	1	199	2e-99	 287
3_20	39_870	94.14	239	14	0	1	239	1	239	5e-170	 469
3_21	39_478	90.91	110	10	0	1	110	1	110	3e-67	 198
3_21	39_2183	35.09	57	37	0	43	99	44	100	5e-04	33.1
3_22	39_1019	96.32	952	35	0	1	952	1	952	0.0	1919
3_22	39_832	20.33	841	493	20	12	764	25	776	2e-35	 141
3_22	39_385	26.11	383	181	9	6	307	5	366	1e-26	 112
3_23	39_1030	78.86	492	103	1	1	492	1	491	0.0	 805
3_23	39_1270	36.88	301	179	6	201	490	125	425	4e-48	 170
3_24	39_1031	79.56	367	75	0	1	367	1	367	0.0	 586
3_24	39_1032	27.05	207	127	10	2	198	4	196	9e-04	37.0
3_25	39_1032	83.05	354	60	0	1	354	1	354	0.0	 582
3_25	39_1031	26.62	139	87	5	62	191	61	193	3e-06	44.7
3_26	39_1035	72.41	174	48	0	1	174	1	174	1e-96	 278
