21_0	24_1371	93.96	761	46	0	1	761	1	761	0.0	1515
21_1	24_1372	96.83	378	12	0	1	378	1	378	0.0	 764
21_2	24_1373	81.90	884	160	0	1	884	11	894	0.0	1516
21_3	24_1374	87.62	307	38	0	1	307	1	307	0.0	 536
21_3	24_1767	32.08	106	70	2	201	306	118	221	2e-08	50.1
21_3	24_1643	24.15	294	204	9	17	298	6	292	7e-08	49.3
21_4	24_1376	77.85	298	66	0	1	298	1	298	4e-174	 484
21_4	24_826	23.84	281	194	7	20	286	13	287	7e-13	64.3
21_4	24_606	26.95	167	103	6	22	175	13	173	2e-04	38.1
21_5	24_126	25.38	331	235	5	2	325	7	332	4e-35	 129
21_5	24_1838	34.55	165	96	5	2	157	5	166	7e-18	79.3
21_5	24_153	32.26	186	111	5	4	179	3	183	8e-18	79.3
21_5	24_140	28.17	252	167	6	3	249	8	250	8e-17	76.3
21_5	24_189	32.08	159	96	4	1	156	1	150	1e-16	75.9
21_5	24_618	25.53	329	195	10	7	308	17	322	1e-15	72.8
21_6	24_155	23.57	454	282	21	4	426	27	446	4e-18	82.8
21_9	24_592	49.07	593	301	1	5	597	4	595	0.0	 607
21_9	24_700	26.44	503	306	15	5	475	4	474	3e-33	 130
21_9	24_1497	28.57	252	142	7	10	244	384	614	6e-19	87.4
21_9	24_334	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	24_334	26.78	239	145	8	162	380	266	494	8e-13	67.4
21_9	24_284	31.58	152	91	3	7	150	14	160	2e-17	81.6
21_9	24_284	19.41	237	157	9	148	366	243	463	2e-05	43.9
21_9	24_472	25.00	180	111	5	10	180	204	368	4e-04	39.3
21_10	24_552	29.25	670	450	10	37	696	13	668	4e-88	 290
21_10	24_892	30.31	518	337	12	197	701	46	552	2e-52	 189
21_10	24_891	28.48	481	299	13	238	696	100	557	8e-40	 151
21_10	24_1275	34.39	221	135	4	491	701	359	579	1e-29	 121
21_10	24_1062	32.80	189	122	4	508	695	370	554	4e-22	97.1
21_10	24_1061	25.24	210	154	2	491	698	335	543	8e-22	95.9
21_10	24_1669	28.30	212	136	5	492	696	4	206	2e-18	82.4
21_10	24_1831	30.84	214	116	8	508	701	16	217	3e-17	78.6
21_10	24_582	28.02	207	118	8	502	698	323	508	7e-17	80.5
21_10	24_582	26.24	202	127	5	505	686	13	212	2e-12	66.2
21_10	24_1551	32.51	203	115	8	508	696	16	210	7e-17	77.8
21_10	24_726	32.37	173	99	6	502	663	5	170	3e-16	75.9
21_10	24_373	32.73	165	96	4	505	662	14	170	3e-16	75.5
21_10	24_1426	32.28	158	89	4	511	662	38	183	8e-16	75.9
21_10	24_104	30.17	232	128	7	486	702	11	223	2e-15	76.3
21_10	24_172	27.55	196	113	5	501	691	322	493	3e-15	75.5
21_10	24_172	24.31	218	132	7	508	702	16	223	1e-07	51.2
21_10	24_446	31.32	182	114	6	493	668	3	179	5e-15	73.2
21_10	24_1824	27.31	216	127	6	507	698	17	226	2e-14	73.2
21_10	24_1824	27.72	202	125	7	492	691	320	502	3e-12	65.9
21_10	24_560	29.41	187	118	4	509	685	18	200	6e-14	68.6
21_10	24_25	26.37	201	135	6	508	696	21	220	1e-13	68.2
21_10	24_1668	28.92	166	102	5	511	668	24	181	1e-13	67.4
21_10	24_502	27.78	180	112	4	513	684	4	173	1e-13	67.4
21_10	24_1821	35.71	154	86	4	512	661	26	170	2e-13	68.2
21_10	24_1558	28.57	161	93	4	512	661	32	181	2e-12	64.7
21_10	24_1322	28.44	211	130	8	484	684	5	204	4e-12	63.5
21_10	24_1242	27.01	174	119	4	506	676	16	184	6e-12	62.4
21_10	24_277	30.27	185	107	6	492	676	5	167	1e-11	61.6
21_10	24_692	29.88	164	85	6	505	661	372	512	2e-11	63.2
21_10	24_1803	29.17	192	100	5	501	675	293	465	3e-11	62.4
21_10	24_1803	25.96	208	132	11	508	696	25	229	9e-05	41.6
21_10	24_1723	29.85	201	108	9	523	703	28	215	1e-10	58.2
21_10	24_311	28.18	181	100	8	495	661	5	169	4e-10	57.4
21_10	24_1014	25.79	221	139	4	486	695	282	488	8e-10	58.2
21_10	24_190	28.19	188	117	6	507	684	15	194	1e-09	56.2
21_10	24_1505	29.26	188	117	6	496	676	10	188	1e-09	56.6
21_10	24_464	30.23	172	85	7	514	664	25	182	3e-09	54.3
21_10	24_880	26.88	186	116	6	501	675	266	442	4e-09	55.8
21_10	24_880	25.32	154	111	1	508	661	16	165	2e-07	50.4
21_10	24_1021	24.47	188	106	4	499	668	17	186	5e-09	53.9
21_10	24_1250	22.22	207	125	9	508	686	21	219	7e-09	54.7
21_10	24_1250	26.83	205	128	7	488	686	313	501	2e-08	53.5
