23_0	3_394	94.38	320	18	0	1	320	1	320	0.0	 624
23_1	3_395	79.23	260	54	0	1	260	39	298	7e-140	 395
23_2	3_396	75.39	191	47	0	1	191	2	192	2e-107	 306
23_3	3_397	91.85	417	34	0	1	417	1	417	0.0	 783
23_3	3_247	26.91	249	171	6	12	249	12	260	4e-10	57.0
23_4	3_398	83.08	65	11	0	1	65	1	65	2e-38	 121
23_5	3_1834	54.24	59	27	0	26	84	1	59	2e-16	70.1
23_6	3_399	82.95	352	60	0	1	352	1	352	0.0	 620
23_7	3_400	92.24	219	17	0	1	219	1	219	3e-151	 419
23_8	3_401	88.31	154	18	0	1	154	1	154	1e-102	 291
23_8	3_958	29.73	74	51	1	4	76	18	91	5e-07	43.5
23_9	3_402	94.51	711	39	0	1	711	1	711	0.0	1416
23_10	3_403	90.66	471	44	0	1	471	1	471	0.0	 886
23_11	3_404	98.81	420	5	0	1	420	1	420	0.0	 848
23_11	3_480	24.28	243	168	6	157	389	158	394	4e-10	57.4
23_11	3_110	23.83	256	183	5	124	370	94	346	4e-07	47.8
23_12	3_405	77.78	108	24	0	1	108	1	108	4e-62	 184
23_12	3_371	29.41	102	71	1	5	105	6	107	3e-13	60.5
23_13	3_406	90.69	408	38	0	1	408	1	408	0.0	 779
23_13	3_386	35.45	409	247	5	10	408	2	403	4e-77	 245
23_13	3_1046	36.84	380	229	5	6	381	1	373	7e-72	 231
23_13	3_700	36.10	374	229	4	8	380	4	368	1e-68	 226
23_13	3_201	26.92	104	76	0	249	352	223	326	2e-08	52.0
23_14	3_407	95.54	112	5	0	1	112	1	112	8e-75	 217
23_14	3_157	66.07	112	38	0	1	112	1	112	1e-50	 155
23_15	3_408	82.58	534	92	1	1	533	1	534	0.0	 915
23_16	3_409	83.43	356	59	0	1	356	1	356	0.0	 606
23_17	3_410	89.89	356	36	0	1	356	1	356	0.0	 671
23_18	3_411	87.46	1300	163	0	1	1300	1	1300	0.0	2408
23_19	3_412	90.86	558	51	0	1	558	1	558	0.0	1078
23_19	3_592	31.62	117	80	0	35	151	5	121	5e-14	70.1
23_19	3_979	27.72	101	73	0	36	136	6	106	6e-06	44.3
23_20	3_413	86.36	242	33	0	1	242	1	242	3e-142	 399
23_20	3_805	39.57	235	132	3	4	236	3	229	1e-47	 157
23_20	3_454	36.24	229	138	2	5	233	4	224	8e-40	 136
23_20	3_1080	33.91	233	146	3	4	235	2	227	1e-38	 132
23_20	3_1048	35.93	231	134	3	4	233	2	219	5e-35	 123
23_20	3_1355	34.19	234	129	4	4	233	2	214	1e-27	 103
23_20	3_441	27.27	121	85	2	5	122	8	128	5e-07	45.4
23_20	3_1149	28.57	126	84	3	4	123	10	135	9e-07	44.7
23_21	3_1645	80.58	242	47	0	1	242	1	242	5e-152	 424
23_22	3_414	91.61	274	23	0	1	274	1	274	0.0	 510
23_23	3_415	87.29	118	15	0	1	118	1	118	2e-72	 211
23_23	3_1755	57.26	117	50	0	1	117	1	117	4e-44	 139
23_23	3_1741	34.29	105	68	1	15	118	15	119	3e-16	67.4
23_23	3_1742	30.34	89	61	1	15	102	15	103	2e-09	48.1
23_24	3_417	74.79	349	88	0	1	349	1	349	0.0	 561
23_25	3_418	97.87	469	10	0	1	469	1	469	0.0	 961
23_25	3_137	26.82	425	252	10	45	464	29	399	5e-35	 131
23_25	3_30	20.82	341	238	11	38	376	37	347	5e-15	72.8
23_26	3_419	81.06	301	57	0	1	301	1	301	0.0	 514
23_27	3_420	77.30	370	79	2	1	365	1	370	0.0	 581
23_27	3_1287	36.94	111	60	3	239	349	57	157	8e-10	53.5
23_27	3_1434	29.51	122	73	4	235	351	457	570	8e-07	46.6
23_28	3_421	92.48	452	34	0	1	452	1	452	0.0	 866
23_28	3_1264	24.89	233	155	5	117	348	5	218	2e-16	74.3
23_29	3_422	92.10	367	29	0	1	367	1	367	0.0	 694
23_30	3_423	83.19	357	59	1	1	356	1	357	0.0	 628
23_31	3_424	93.15	803	55	0	1	803	1	803	0.0	1538
23_31	3_86	37.82	550	329	6	3	549	4	543	8e-120	 375
23_31	3_86	45.90	61	32	1	734	793	560	620	5e-10	58.5
23_34	3_1462	35.07	211	122	7	1	207	2	201	5e-28	 104
23_34	3_905	31.90	210	125	8	27	230	24	221	9e-24	93.2
23_34	3_1070	31.78	214	130	6	1	209	7	209	4e-23	91.3
23_34	3_378	29.02	193	121	4	16	206	299	477	3e-22	92.4
23_34	3_378	27.04	196	122	5	25	213	43	224	3e-12	61.6
23_34	3_165	34.78	184	101	3	32	212	26	193	5e-22	88.2
23_34	3_861	32.63	190	116	4	25	212	26	205	5e-22	89.0
23_34	3_937	30.81	185	117	4	25	209	24	197	7e-22	87.4
23_34	3_341	30.22	182	114	5	30	207	28	200	4e-21	85.5
23_34	3_601	30.00	210	134	5	1	207	17	216	5e-20	85.1
23_34	3_1041	25.75	233	149	6	2	232	1	211	2e-18	78.6
23_34	3_859	29.49	217	131	7	1	211	9	209	1e-17	75.9
23_34	3_610	29.17	192	123	5	25	214	23	203	9e-17	72.4
23_34	3_1474	29.41	187	122	5	25	209	22	200	2e-16	71.6
23_34	3_72	29.03	186	120	5	25	208	26	201	8e-16	71.6
23_34	3_578	31.22	189	117	4	27	207	26	209	3e-14	66.6
23_34	3_1281	28.06	196	104	5	24	214	24	187	7e-14	64.7
23_34	3_390	27.07	229	145	7	1	213	5	227	1e-12	62.0
23_34	3_950	24.32	222	139	7	25	232	24	230	8e-12	58.9
23_34	3_1437	28.19	188	120	5	25	207	306	483	1e-11	59.7
23_34	3_1437	40.30	67	40	0	141	207	151	217	7e-10	54.3
23_34	3_577	25.63	199	124	8	25	213	42	226	2e-11	58.9
23_34	3_391	26.94	193	124	5	25	211	35	216	2e-11	58.2
23_34	3_550	26.88	186	117	6	24	206	19	188	5e-11	56.6
23_34	3_962	28.06	196	120	6	25	210	27	211	2e-10	55.5
23_34	3_1480	26.15	218	138	6	1	207	4	209	8e-10	53.5
23_34	3_672	27.23	213	112	10	25	225	212	393	1e-07	47.8
23_34	3_1479	30.56	72	50	0	140	211	151	222	3e-07	46.2
23_34	3_896	27.72	184	121	6	24	206	357	529	6e-07	45.8
23_34	3_174	27.55	196	118	8	25	212	336	515	1e-06	44.7
23_34	3_743	20.31	192	126	5	25	207	27	200	2e-05	40.8
23_34	3_895	25.44	169	90	7	25	179	376	522	2e-05	41.2
23_34	3_682	25.51	196	117	8	25	212	28	202	2e-05	40.4
23_34	3_173	23.81	189	134	5	25	212	371	550	1e-04	38.5
23_34	3_1507	26.88	186	119	4	26	207	23	195	2e-04	37.4
23_34	3_1352	28.35	194	120	9	21	207	463	644	3e-04	37.4
23_34	3_943	36.51	63	34	2	146	207	161	218	8e-04	36.2
23_34	3_162	24.48	192	118	4	27	206	279	455	0.001	35.8
23_39	3_425	86.72	625	83	0	1	625	1	625	0.0	1149
23_40	3_426	95.40	87	4	0	2	88	3	89	3e-59	 176
23_41	3_427	88.79	214	24	0	1	214	1	214	1e-140	 392
23_42	3_428	92.01	488	38	1	1	487	1	488	0.0	 911
23_42	3_880	31.61	155	92	4	149	292	153	304	2e-14	71.2
23_42	3_880	43.68	87	49	0	5	91	218	304	7e-13	66.2
23_42	3_709	27.55	196	130	6	5	189	11	205	4e-12	62.8
23_42	3_709	30.63	160	100	5	203	359	11	162	1e-10	58.2
23_42	3_208	27.95	161	106	6	5	158	3	160	3e-08	52.0
23_42	3_1273	30.63	160	101	5	2	154	197	353	8e-05	40.4
23_43	3_429	77.51	378	85	0	1	378	13	390	0.0	 617
23_44	3_430	89.86	414	42	0	12	425	1	414	0.0	 786
23_45	3_431	92.14	369	29	0	1	369	1	369	0.0	 700
23_46	3_432	87.50	288	36	0	1	288	1	288	0.0	 539
23_46	3_575	40.21	286	166	5	1	284	1	283	3e-66	 208
23_47	3_433	93.13	422	29	0	1	422	1	422	0.0	 829
23_48	3_434	92.90	493	35	0	1	493	1	493	0.0	 934
23_48	3_507	26.29	445	294	12	25	456	28	451	1e-26	 108
23_49	3_435	93.40	212	14	0	1	212	1	212	2e-149	 415
23_49	3_674	33.12	160	96	5	63	211	61	220	1e-15	70.5
23_50	3_436	77.14	175	40	0	1	175	1	175	2e-99	 285
23_51	3_437	93.02	387	26	1	1	387	1	386	0.0	 676
23_51	3_41	33.59	128	62	4	162	266	5	132	3e-13	66.6
23_51	3_1273	23.63	182	113	4	108	288	166	322	7e-07	46.6
23_51	3_208	22.75	233	155	6	162	379	3	225	4e-04	38.1
23_52	3_438	97.67	86	2	0	1	86	1	86	4e-59	 175
23_53	3_439	99.02	102	1	0	1	102	1	102	4e-69	 202
23_54	3_446	84.24	165	26	0	1	165	1	165	5e-101	 288
23_55	3_447	85.71	378	52	1	1	378	1	376	0.0	 657
23_55	3_468	27.76	245	139	5	134	373	105	316	2e-15	72.4
23_55	3_379	21.28	296	186	7	48	339	40	292	4e-05	40.8
23_56	3_448	85.01	387	56	1	2	386	1	387	0.0	 686
23_56	3_469	22.28	368	249	8	32	386	38	381	2e-12	63.9
23_56	3_470	22.19	329	232	8	46	366	38	350	4e-07	47.4
23_57	3_826	36.67	150	80	3	24	163	9	153	2e-20	84.3
23_57	3_1248	25.64	234	168	3	25	256	7	236	2e-17	75.5
23_57	3_304	25.38	260	180	7	21	273	1	253	1e-12	62.4
23_59	3_1510	29.03	155	109	1	6	159	158	312	6e-25	95.1
23_60	3_1168	33.11	302	162	5	37	298	2	303	8e-57	 184
23_61	3_1510	33.07	127	84	1	1	126	1	127	2e-19	79.3
23_62	3_457	32.27	375	239	7	10	373	8	378	2e-47	 164
23_64	3_642	48.65	37	18	1	1	37	1	36	2e-05	39.7
23_65	3_527	28.40	581	358	17	68	599	23	594	1e-50	 182
23_66	3_1088	83.42	573	95	0	1	573	1	573	0.0	1012
23_66	3_525	27.12	553	365	9	9	535	5	545	7e-53	 187
23_66	3_254	28.07	570	381	10	3	548	2	566	2e-50	 180
23_67	3_1089	91.46	632	54	0	1	632	4	635	0.0	1168
23_68	3_1090	82.02	317	57	0	1	317	1	317	0.0	 550
23_69	3_1091	74.83	286	72	0	1	286	1	286	8e-166	 462
23_70	3_1092	96.18	262	10	0	1	262	1	262	0.0	 522
23_70	3_524	25.29	261	164	9	4	250	48	291	9e-10	54.3
23_70	3_928	30.00	110	69	3	143	251	140	242	2e-06	43.9
23_70	3_1019	24.62	264	158	11	4	251	3	241	3e-06	43.1
23_70	3_1314	34.18	79	48	2	182	257	181	258	4e-06	42.7
23_72	3_1093	90.28	144	14	0	1	144	1	144	6e-93	 269
23_73	3_1094	84.11	214	34	0	9	222	1	214	3e-138	 387
23_74	3_1096	98.32	119	2	0	1	119	1	119	2e-84	 243
23_75	3_1097	98.78	329	4	0	1	329	1	329	0.0	 657
23_76	3_1098	98.06	206	4	0	1	206	1	206	4e-148	 410
23_77	3_1099	99.22	129	1	0	1	129	1	129	9e-93	 264
23_78	3_1100	95.76	118	5	0	1	118	1	118	1e-79	 230
23_79	3_1101	94.39	446	24	1	1	445	1	446	0.0	 826
23_80	3_1102	97.92	144	3	0	1	144	1	144	7e-98	 278
23_81	3_1103	100.00	59	0	0	1	59	1	59	2e-38	 120
23_82	3_1104	100.00	166	0	0	1	166	1	166	2e-118	 332
23_83	3_1105	97.44	117	3	0	1	117	1	117	1e-78	 227
23_84	3_1106	95.48	177	8	0	1	177	1	177	6e-123	 344
23_85	3_1107	99.23	130	1	0	1	130	1	130	2e-91	 260
23_86	3_1108	100.00	101	0	0	1	101	1	101	4e-70	 204
23_87	3_1109	98.32	179	3	0	1	179	1	179	7e-131	 365
23_88	3_1110	93.27	104	7	0	1	104	1	104	2e-64	 190
23_89	3_1111	100.00	123	0	0	1	123	31	153	2e-85	 246
23_90	3_1112	100.00	85	0	0	1	85	1	85	3e-58	 173
23_91	3_1113	96.83	63	2	0	1	63	1	63	3e-29	97.4
23_92	3_1114	100.00	136	0	0	1	136	1	136	3e-96	 273
23_93	3_1115	99.59	245	1	0	1	245	1	245	3e-179	 493
23_94	3_1116	99.09	110	1	0	1	110	1	110	1e-74	 216
23_96	3_1117	98.91	274	3	0	1	274	1	274	0.0	 554
