25_0	32_500	30.59	389	265	4	8	396	2	385	1e-63	 209
25_1	32_1538	89.76	332	34	0	1	332	1	332	0.0	 614
25_1	32_1539	28.74	167	109	4	137	299	426	586	5e-10	56.6
25_2	32_1539	87.15	607	78	0	1	607	1	607	0.0	1089
25_2	32_1538	28.75	160	104	4	433	586	144	299	3e-10	58.2
25_3	32_1540	86.36	110	14	1	1	110	1	109	1e-65	 193
25_4	32_1541	74.86	521	122	4	85	605	56	567	0.0	 745
25_4	32_1541	41.38	58	34	0	2	59	60	117	4e-06	45.4
25_4	32_1542	26.73	333	187	15	210	513	115	419	2e-13	68.6
25_4	32_1543	26.35	334	220	10	181	505	84	400	1e-11	63.2
25_5	32_1542	79.77	514	102	2	1	514	1	512	0.0	 756
25_5	32_1541	23.40	312	212	9	123	421	181	478	3e-10	58.9
25_5	32_1543	23.90	251	176	9	90	335	83	323	9e-09	53.9
25_6	32_1546	92.63	868	63	1	1	868	14	880	0.0	1647
25_7	32_1548	87.47	487	61	0	1	487	1	487	0.0	 919
25_8	32_1550	75.00	148	37	0	1	148	1	148	3e-80	 234
25_8	32_868	27.43	113	63	4	5	111	3	102	3e-04	35.4
25_9	32_1551	94.02	585	35	0	1	585	1	585	0.0	1160
25_9	32_1816	26.47	306	195	13	1	288	48	341	9e-21	92.0
25_9	32_1816	29.53	149	95	5	413	554	353	498	7e-11	60.5
25_9	32_813	34.29	105	64	2	453	556	361	461	4e-11	61.2
25_9	32_813	22.37	295	188	12	14	278	17	300	2e-07	49.7
25_9	32_1702	31.37	102	61	3	141	233	15	116	1e-06	46.6
25_9	32_1702	30.21	96	63	2	462	553	224	319	1e-04	40.4
25_10	32_1552	87.85	181	22	0	1	181	1	181	3e-123	 346
25_11	32_1553	93.41	258	17	0	1	258	1	258	1e-169	 470
25_12	32_1555	97.95	439	9	0	1	439	1	439	0.0	 870
25_12	32_659	27.18	287	175	10	32	314	15	271	4e-15	72.8
25_12	32_788	24.72	360	233	12	8	356	2	334	5e-14	69.3
25_12	32_2182	23.86	394	264	13	6	388	1	369	6e-13	66.2
25_12	32_818	23.82	340	222	12	32	363	20	330	3e-10	57.8
25_13	32_1557	77.24	312	71	0	3	314	2	313	0.0	 508
25_13	32_1766	31.00	229	143	6	5	230	19	235	7e-28	 107
25_13	32_297	21.40	243	161	6	68	284	60	298	8e-07	45.8
25_14	32_998	77.70	296	66	0	1	296	1	296	8e-175	 486
25_15	32_999	94.39	214	12	0	1	214	1	214	4e-147	 409
25_16	32_1000	90.00	230	23	0	1	230	1	230	6e-160	 443
25_16	32_1270	72.49	229	63	0	1	229	16	244	6e-126	 357
25_16	32_423	26.13	199	126	5	1	193	1	184	1e-12	61.2
25_17	32_1001	87.18	156	20	0	1	156	1	156	9e-101	 286
25_17	32_1688	35.97	139	83	2	5	142	547	680	6e-26	 100
25_17	32_410	34.85	132	80	2	22	152	20	146	2e-23	88.6
25_17	32_422	25.85	147	102	3	7	152	545	685	5e-13	62.8
