11_0	28_1954	93.51	77	5	0	14	90	1	77	1e-51	 157
11_1	28_1109	93.95	314	19	0	1	314	1	314	0.0	 613
11_2	28_1110	82.69	156	26	1	6	160	1	156	3e-90	 260
11_3	28_1111	91.02	935	84	0	1	935	1	935	0.0	1790
11_3	28_862	20.64	901	515	28	25	821	12	816	2e-31	 128
11_3	28_188	22.92	336	198	9	58	353	42	356	3e-11	63.5
11_3	28_1046	28.80	125	88	1	553	677	218	341	3e-06	47.0
11_3	28_1013	35.29	51	33	0	58	108	14	64	7e-05	42.7
11_4	28_1112	84.29	312	49	0	1	312	1	312	0.0	 556
11_5	28_1113	90.83	218	20	0	1	218	1	218	2e-150	 418
11_6	28_1114	84.81	928	134	2	1	924	1	925	0.0	1643
11_6	28_326	25.52	286	180	8	326	608	3	258	3e-06	46.6
11_7	28_1120	92.62	474	35	0	1	474	1	474	0.0	 912
11_7	28_564	34.96	246	146	4	6	249	6	239	3e-40	 145
11_7	28_631	29.91	117	82	0	5	121	35	151	2e-12	65.5
11_8	28_1121	92.45	53	4	0	1	53	9	61	7e-30	99.0
11_9	28_1122	80.18	111	22	0	1	111	1	111	5e-62	 185
11_10	28_1123	96.23	557	21	0	1	557	1	557	0.0	1126
11_10	28_395	28.83	222	93	13	1	165	1	214	7e-06	45.1
11_11	28_438	30.10	309	207	7	8	316	4	303	3e-39	 139
11_11	28_201	27.18	309	219	4	14	320	8	312	1e-32	 122
11_11	28_215	30.28	284	189	7	30	312	27	302	7e-32	 119
11_11	28_1094	30.45	243	157	7	66	302	57	293	7e-29	 110
11_11	28_133	32.10	271	174	9	1	269	1	263	1e-25	 101
11_11	28_814	29.60	277	179	9	32	299	25	294	5e-24	96.7
11_11	28_1558	28.63	227	153	5	83	305	84	305	1e-21	91.3
11_12	28_214	70.40	277	77	3	4	275	1	277	3e-124	 356
11_12	28_1296	31.40	258	147	8	4	247	1	242	2e-27	 105
11_12	28_812	26.54	211	150	5	37	246	28	234	5e-11	58.2
11_12	28_28	21.98	273	194	8	10	273	4	266	6e-10	55.1
11_12	28_844	22.40	250	176	7	28	268	24	264	2e-06	44.7
11_12	28_1464	21.63	245	173	8	37	273	32	265	7e-06	42.7
11_13	28_213	81.47	286	53	0	1	286	1	286	5e-176	 488
11_13	28_1295	32.16	283	180	8	7	285	4	278	3e-38	 135
11_13	28_813	30.11	279	175	8	16	286	6	272	8e-30	 112
11_13	28_29	28.32	279	181	7	14	286	5	270	9e-29	 109
11_13	28_1465	27.05	207	141	4	16	221	7	204	1e-20	85.9
11_13	28_843	31.54	241	146	8	48	285	7	231	3e-19	81.3
11_14	28_212	77.58	165	37	0	1	165	1	165	6e-95	 273
11_14	28_845	32.52	163	95	6	6	165	4	154	1e-16	70.5
11_14	28_1976	29.81	161	105	4	1	159	1	155	2e-16	69.7
11_14	28_1463	31.25	160	107	2	3	162	157	313	6e-16	70.5
11_14	28_27	29.27	123	85	2	6	128	5	125	8e-11	53.5
11_15	28_1124	92.71	192	14	0	1	192	1	192	2e-128	 360
11_16	28_1125	94.67	638	32	1	1	636	1	638	0.0	1207
11_16	28_722	42.20	590	312	8	5	588	22	588	2e-150	 449
11_16	28_746	35.52	518	285	15	5	515	5	480	7e-90	 290
11_16	28_1055	25.63	238	127	9	5	240	13	202	9e-08	50.8
11_17	28_1126	91.49	376	31	1	1	375	1	376	0.0	 667
11_17	28_1595	36.21	58	31	1	7	58	217	274	3e-05	41.6
11_18	28_1127	93.70	127	8	0	1	127	1	127	2e-88	 253
11_18	28_1335	80.33	61	12	0	67	127	700	760	3e-28	 106
11_19	28_1131	90.00	230	23	0	1	230	1	230	3e-156	 434
11_20	28_1132	74.68	312	79	0	1	312	23	334	7e-178	 496
11_20	28_216	61.74	311	119	0	2	312	21	331	5e-146	 416
11_20	28_1069	44.87	312	171	1	1	312	20	330	9e-98	 292
11_20	28_1495	27.56	312	224	2	1	311	31	341	1e-41	 146
11_20	28_1508	29.74	306	209	5	1	302	27	330	2e-34	 127
11_20	28_361	24.60	313	224	5	2	307	17	324	6e-23	93.6
11_20	28_798	23.64	330	223	10	1	312	16	334	2e-16	75.1
11_20	28_1973	26.20	271	183	7	26	287	46	308	2e-15	72.4
11_20	28_320	21.97	314	219	10	1	295	16	322	2e-14	69.3
11_20	28_1115	23.89	314	199	10	13	305	33	327	1e-13	67.0
11_20	28_1450	20.85	283	215	6	20	296	37	316	1e-09	55.1
11_20	28_1760	22.09	163	121	3	141	297	99	261	3e-08	50.8
11_20	28_917	21.54	311	227	10	2	308	25	322	7e-06	43.1
11_20	28_1952	26.76	213	142	9	2	207	19	224	8e-06	43.1
11_20	28_225	22.10	267	178	12	44	295	66	317	6e-05	40.4
11_21	28_1133	95.67	208	9	0	1	208	1	208	8e-146	 405
11_22	28_1134	88.41	414	48	0	1	414	3	416	0.0	 733
11_23	28_1135	94.06	505	29	1	1	504	1	505	0.0	 989
11_23	28_1081	28.92	325	198	10	186	497	15	319	3e-30	 117
11_23	28_1219	27.64	246	166	7	67	304	36	277	1e-18	85.1
11_23	28_1219	30.00	150	93	7	353	498	431	572	1e-10	60.1
11_23	28_980	23.68	342	212	13	184	498	140	459	1e-09	57.0
11_24	28_1136	97.58	248	6	0	1	248	35	282	3e-176	 487
11_24	28_1708	43.64	236	132	1	7	241	107	342	2e-62	 199
11_24	28_1373	31.76	170	110	2	35	203	26	190	7e-21	85.1
11_25	28_1137	84.13	208	33	0	1	208	1	208	4e-131	 368
11_26	28_1138	86.45	273	37	0	1	273	1	273	8e-179	 494
