39_0	38_126	83.92	143	23	0	1	143	1	143	2e-84	 244
39_1	38_127	92.27	194	15	0	1	194	1	194	4e-134	 374
39_2	38_128	98.73	315	4	0	1	315	1	315	0.0	 629
39_3	38_1911	93.56	233	15	0	1	233	1	233	6e-166	 458
39_4	38_1912	87.14	241	31	0	1	241	1	241	3e-156	 434
39_5	38_1913	85.53	387	56	0	1	387	1	387	0.0	 695
39_6	38_1855	33.51	370	242	2	3	368	39	408	1e-63	 209
39_7	38_1914	95.10	306	15	0	33	338	1	306	0.0	 611
39_7	38_1671	25.80	283	164	14	3	275	2	248	3e-07	47.4
39_7	38_1688	25.82	275	174	12	3	275	2	248	7e-06	43.1
39_8	38_1915	75.00	32	8	0	22	53	1	32	1e-10	53.9
39_8	38_1916	37.21	86	12	1	108	193	1	44	7e-10	52.0
39_10	38_1917	81.36	59	11	0	258	316	1	59	9e-31	 110
39_11	38_1918	91.93	161	13	0	1	161	1	161	2e-108	 306
39_12	38_1919	89.44	445	47	0	1	445	1	445	0.0	 840
39_12	38_1358	25.31	399	235	17	81	440	3	377	3e-21	91.3
39_12	38_1694	32.79	183	107	6	271	442	187	364	4e-19	84.7
39_13	38_1920	94.81	752	39	0	1	752	1	752	0.0	1494
39_13	38_1466	30.84	681	430	7	72	749	56	698	1e-113	 360
39_14	38_1921	83.03	165	28	0	1	165	1	165	2e-102	 292
39_15	38_1922	88.98	354	39	0	1	354	1	354	0.0	 670
39_16	38_1924	69.15	402	123	1	1	402	1	401	0.0	 592
39_17	38_1924	85.00	40	6	0	1	40	474	513	9e-20	77.8
39_19	38_1925	69.44	108	33	0	6	113	3	110	2e-50	 155
39_20	38_1926	94.73	910	45	1	1	910	1	907	0.0	1806
39_21	38_1927	95.52	134	6	0	1	134	1	134	2e-94	 269
39_21	38_290	32.26	62	36	2	11	71	14	70	6e-04	34.3
39_23	38_200	61.76	455	148	5	69	509	1	443	0.0	 545
39_23	38_136	54.91	468	181	10	79	538	51	496	2e-151	 444
39_23	38_1864	51.00	549	223	13	14	538	2	528	1e-149	 440
39_23	38_372	55.09	432	178	8	70	494	1	423	5e-144	 424
39_23	38_783	45.74	540	246	13	10	538	36	539	8e-143	 423
39_23	38_1441	48.59	496	205	10	19	504	14	469	6e-142	 420
39_23	38_781	46.43	532	238	11	14	538	4	495	3e-138	 410
39_23	38_231	47.20	536	227	12	14	538	6	496	4e-133	 397
39_23	38_308	55.04	387	145	9	159	538	2	366	3e-122	 364
39_23	38_853	53.28	366	138	9	193	538	3	355	8e-112	 337
39_23	38_597	51.24	283	121	7	264	538	1	274	6e-81	 254
39_23	38_1418	50.84	297	115	9	257	538	23	303	1e-73	 236
39_23	38_1416	50.51	297	116	9	257	538	23	303	2e-73	 235
