16_0	22_1549	85.13	437	65	0	1	437	1	437	0.0	 723
16_1	22_1550	77.59	232	52	0	1	232	1	232	6e-137	 385
16_1	22_351	36.89	103	65	0	52	154	50	152	1e-14	67.4
16_1	22_1322	29.84	124	81	3	48	170	152	270	3e-07	46.6
16_1	22_2002	24.19	186	104	7	41	198	46	222	6e-06	42.4
16_1	22_1435	32.39	71	45	2	28	96	186	255	7e-04	36.2
16_2	22_1551	92.61	487	36	0	1	487	1	487	0.0	 911
16_3	22_373	80.27	451	89	0	1	451	1	451	0.0	 761
16_4	22_372	85.14	350	52	0	1	350	1	350	0.0	 578
16_5	22_371	68.29	164	52	0	1	164	1	164	2e-84	 246
16_6	22_370	91.06	369	33	0	1	369	1	369	0.0	 705
16_7	22_369	94.18	378	22	0	1	378	1	378	0.0	 744
16_7	22_402	41.31	213	122	3	41	252	5	215	8e-46	 155
16_7	22_1514	35.39	243	147	4	18	251	5	246	3e-42	 149
16_7	22_966	32.82	259	163	3	19	266	1	259	5e-42	 149
16_7	22_1553	33.61	244	152	4	19	253	1	243	8e-42	 148
16_7	22_618	35.84	226	134	5	29	245	11	234	1e-38	 137
16_7	22_556	34.07	226	133	4	16	229	4	225	8e-36	 129
16_7	22_931	35.16	219	130	3	19	229	1	215	3e-35	 127
16_7	22_1188	29.75	242	161	5	19	254	1	239	4e-35	 127
16_7	22_157	34.04	235	127	5	19	238	3	224	8e-34	 124
16_7	22_652	29.13	254	163	6	18	254	3	256	1e-32	 120
16_7	22_1829	33.66	205	115	6	19	212	3	197	4e-32	 118
16_7	22_473	34.17	199	119	3	48	240	26	218	5e-32	 118
16_7	22_638	33.33	228	147	4	20	245	288	512	9e-32	 124
16_7	22_638	31.43	210	137	5	35	238	37	245	8e-18	81.3
16_7	22_1585	35.56	239	135	8	19	245	1	232	2e-31	 117
16_7	22_922	33.19	226	134	5	17	230	6	226	1e-30	 119
16_7	22_1128	32.27	220	137	5	17	230	4	217	1e-27	 107
16_7	22_295	29.37	252	164	5	16	253	1	252	1e-27	 107
16_7	22_1609	31.56	225	136	7	36	247	301	520	7e-27	 108
16_7	22_1609	29.12	261	162	8	15	253	1	260	3e-22	94.7
16_7	22_968	31.17	231	140	4	23	238	7	233	7e-27	 104
16_7	22_1828	30.36	224	139	7	19	230	2	220	3e-26	 102
16_7	22_1115	30.23	215	134	5	36	238	378	588	4e-24	 100
16_7	22_651	27.14	280	167	5	15	261	1	276	5e-24	97.1
16_7	22_633	29.44	214	134	7	35	237	20	227	2e-23	97.8
16_7	22_633	23.73	236	140	9	18	231	259	476	2e-14	70.5
16_7	22_1633	27.76	263	166	6	19	257	3	265	3e-23	95.1
16_7	22_1414	29.49	217	130	6	35	238	349	555	5e-23	97.1
16_7	22_137	31.28	227	140	6	16	242	1	211	5e-23	93.2
16_7	22_1345	29.44	231	152	6	20	243	6	232	5e-23	94.0
16_7	22_481	28.84	215	139	7	35	240	325	534	6e-20	87.4
16_7	22_610	24.55	220	153	7	20	230	6	221	1e-19	86.7
16_7	22_610	27.07	229	137	7	19	229	258	474	6e-17	78.2
16_7	22_317	27.19	228	150	5	19	230	1	228	1e-18	81.3
16_7	22_1048	27.83	230	149	4	19	238	1	223	1e-18	80.9
16_7	22_1415	26.51	249	156	7	20	246	341	584	6e-18	81.6
16_7	22_150	31.40	207	120	7	9	211	313	501	7e-18	81.3
16_7	22_150	28.14	231	120	8	34	230	20	238	7e-14	68.9
16_7	22_779	27.63	228	137	6	19	229	1	217	7e-18	78.6
16_7	22_482	28.57	210	136	7	38	238	363	567	1e-16	77.4
16_7	22_625	26.09	230	156	7	23	243	228	452	3e-16	76.3
16_7	22_103	23.85	218	160	3	19	233	2	216	4e-16	73.2
16_7	22_102	23.68	228	152	5	31	242	46	267	1e-15	72.8
16_7	22_624	31.74	167	92	6	32	184	360	518	4e-15	72.8
16_7	22_645	27.31	216	137	6	8	221	300	497	3e-14	70.1
16_7	22_645	23.21	237	114	8	37	229	10	222	4e-09	53.9
16_7	22_144	25.91	247	142	9	24	239	5	241	1e-13	68.6
16_7	22_144	27.32	183	118	4	31	212	330	498	3e-11	60.8
16_7	22_469	28.64	206	134	5	40	238	21	220	2e-13	67.4
16_7	22_469	25.87	201	115	7	36	214	272	460	4e-11	60.1
16_7	22_521	27.71	231	133	10	20	234	364	576	4e-13	66.6
