21_0	32_888	94.48	761	42	0	1	761	1	761	0.0	1521
21_1	32_889	97.88	378	8	0	1	378	1	378	0.0	 776
21_2	32_891	79.52	884	179	1	1	884	13	894	0.0	1448
21_3	32_892	85.62	306	44	0	1	306	1	306	0.0	 529
21_3	32_2234	22.48	307	219	9	4	298	11	310	8e-13	64.3
21_4	32_896	81.88	298	54	0	1	298	1	298	5e-177	 492
21_4	32_790	25.33	300	201	10	11	297	8	297	3e-15	70.9
21_4	32_61	25.43	173	119	6	9	172	10	181	4e-04	37.4
21_5	32_897	91.64	323	27	0	1	323	1	323	0.0	 611
21_5	32_1285	32.81	320	182	6	7	308	6	310	1e-44	 154
21_5	32_1820	25.46	326	231	5	7	325	11	331	2e-34	 126
21_5	32_411	27.11	332	209	10	7	318	17	335	8e-24	96.3
21_5	32_156	28.53	333	209	11	4	317	3	325	1e-21	89.7
21_5	32_930	31.12	196	119	6	1	184	1	192	3e-18	80.5
21_5	32_876	33.94	165	97	5	2	157	5	166	2e-17	78.2
21_5	32_679	26.98	252	168	5	3	249	8	248	4e-17	76.6
21_5	32_1967	27.08	240	156	6	7	232	6	240	3e-12	63.5
21_5	32_1730	25.00	268	157	14	8	253	2	247	4e-04	37.7
21_6	32_899	95.07	467	23	0	1	467	1	467	0.0	 930
21_6	32_155	23.52	472	300	24	4	445	27	467	3e-17	80.5
21_7	32_900	96.32	462	17	0	1	462	1	462	0.0	 857
21_7	32_573	27.52	447	312	8	19	461	9	447	7e-45	 160
21_7	32_1823	22.80	465	314	9	8	440	2	453	2e-15	74.7
21_7	32_1105	23.31	472	308	14	22	460	13	463	1e-11	62.8
21_7	32_880	22.95	440	299	14	11	425	3	427	1e-10	59.3
21_7	32_619	28.00	100	60	2	67	154	58	157	2e-04	39.7
21_9	32_1274	49.58	593	298	1	5	597	4	595	0.0	 609
21_9	32_751	26.89	502	305	15	5	475	4	474	1e-34	 134
21_9	32_1727	29.25	253	141	7	9	244	387	618	1e-19	89.0
21_9	32_615	34.67	150	91	3	7	150	11	159	1e-18	86.3
21_9	32_615	26.67	240	144	7	162	380	266	494	2e-13	69.3
21_9	32_477	31.61	155	93	3	4	150	11	160	1e-17	82.0
21_9	32_477	19.21	229	151	9	156	366	251	463	3e-05	42.7
21_9	32_48	25.56	180	110	5	10	180	204	368	5e-04	38.9
21_10	32_2074	29.03	565	362	16	158	701	6	552	5e-47	 172
21_10	32_2073	24.66	511	373	8	198	701	58	563	1e-37	 144
21_10	32_1238	28.69	352	246	3	349	698	207	555	1e-34	 135
21_10	32_1239	31.62	291	183	6	414	696	253	535	1e-32	 129
21_10	32_1331	35.29	221	133	4	491	701	359	579	1e-29	 121
21_10	32_1213	26.44	208	152	1	491	698	335	541	9e-22	95.9
21_10	32_218	31.79	195	124	6	508	696	17	208	1e-20	90.5
