5_0	8_1884	85.29	136	16	2	1	133	1	135	3e-81	 235
5_1	8_1885	93.33	210	14	0	1	210	1	210	4e-145	 403
5_1	8_120	23.53	170	105	4	28	175	22	188	5e-10	53.5
5_3	8_1886	100.00	130	0	0	1	130	1	130	2e-92	 263
5_4	8_1887	99.30	142	1	0	1	142	1	142	2e-102	 290
5_5	8_1892	81.06	227	43	0	1	227	1	227	2e-131	 370
5_5	8_1617	35.38	212	123	7	12	210	9	219	2e-27	 103
5_5	8_1618	27.62	210	139	2	24	221	21	229	2e-20	83.6
5_5	8_1893	29.26	188	112	3	24	190	17	204	5e-20	82.4
5_5	8_2182	29.12	182	114	6	24	193	11	189	9e-15	66.6
5_5	8_851	28.33	180	106	4	65	222	69	247	7e-14	64.7
5_5	8_769	34.83	89	58	0	101	189	126	214	1e-11	58.5
5_5	8_770	30.40	125	84	2	101	225	102	223	2e-11	57.4
5_5	8_2183	24.68	231	160	6	7	225	3	231	2e-09	52.4
5_5	8_1400	31.37	153	78	7	32	164	52	197	7e-06	42.0
5_5	8_1577	27.08	144	93	3	32	164	31	173	1e-05	41.2
5_6	8_1893	87.27	220	28	0	1	220	22	241	4e-136	 382
5_6	8_1618	32.73	165	98	2	9	171	34	187	7e-22	87.4
5_6	8_2183	28.86	201	127	3	1	197	23	211	3e-21	85.5
5_6	8_1892	30.39	181	105	3	3	183	31	190	1e-18	78.2
5_6	8_1617	31.58	171	99	3	3	171	31	185	2e-16	71.2
5_6	8_851	33.57	140	86	2	36	171	68	204	5e-16	70.5
5_6	8_770	24.75	198	118	6	28	216	47	222	3e-10	53.9
5_6	8_2182	22.86	175	124	1	3	177	18	181	3e-09	51.6
5_6	8_769	28.28	99	71	0	88	186	120	218	9e-09	50.4
5_7	8_1894	90.91	275	25	0	1	275	1	275	0.0	 512
5_7	8_768	31.28	211	143	2	47	256	33	242	5e-26	 100
5_7	8_1619	30.04	283	168	9	4	267	7	278	2e-23	94.0
5_7	8_850	26.23	244	167	5	16	256	13	246	7e-19	79.7
5_7	8_2181	27.17	265	172	8	1	256	1	253	1e-17	76.6
5_8	8_671	92.68	410	30	0	4	413	2	411	0.0	 759
5_9	8_670	85.94	256	36	0	1	256	1	256	3e-161	 449
5_10	8_669	79.63	535	106	1	1	532	1	535	0.0	 890
5_11	8_668	80.79	583	110	1	1	581	1	583	0.0	 966
5_11	8_1821	46.49	413	217	4	11	421	4	414	2e-119	 361
5_11	8_1682	21.00	319	205	9	27	329	589	876	4e-12	65.1
5_11	8_1682	20.45	313	224	8	26	328	35	332	1e-06	47.4
5_11	8_1822	31.63	98	53	4	480	569	46	137	5e-05	40.0
5_11	8_779	26.91	223	126	10	101	300	83	291	4e-04	38.9
5_12	8_1201	31.58	209	129	5	185	389	210	408	1e-16	77.8
5_12	8_84	22.51	422	282	12	14	407	44	448	4e-11	60.5
5_13	8_1258	23.97	267	180	9	70	330	90	339	3e-06	44.3
5_13	8_1329	32.79	61	37	1	155	211	4	64	0.001	36.2
5_22	8_1862	38.66	732	399	11	145	845	133	845	2e-163	 498
5_22	8_1365	26.01	642	401	12	198	792	18	632	1e-57	 207
5_25	8_923	92.92	339	24	0	1	339	1	339	0.0	 652
5_26	8_922	91.25	263	23	0	1	263	1	263	0.0	 506
5_27	8_921	95.99	474	19	0	4	477	1	474	0.0	 942
5_28	8_920	92.70	233	17	0	1	233	46	278	1e-154	 431
5_28	8_919	39.46	223	135	0	1	223	42	264	2e-49	 162
5_28	8_1319	26.82	220	160	1	2	220	35	254	4e-12	60.1
5_29	8_919	93.75	288	18	0	1	288	1	288	0.0	 536
5_29	8_920	38.85	278	165	2	2	279	6	278	8e-59	 189
5_29	8_1319	27.39	230	166	1	30	258	22	251	1e-15	71.2
5_30	8_918	93.22	295	20	0	1	295	1	295	0.0	 575
5_30	8_1401	32.71	214	140	2	6	215	2	215	2e-26	 103
5_30	8_1318	28.21	234	147	4	6	238	5	218	2e-25	99.4
5_30	8_1287	32.35	204	119	7	22	216	19	212	4e-25	98.2
5_30	8_266	30.54	203	123	3	11	204	7	200	1e-24	96.3
5_30	8_549	30.94	223	137	6	2	213	4	220	3e-23	92.8
5_30	8_1262	32.62	233	128	8	3	214	273	497	6e-23	95.1
5_30	8_1262	26.41	231	155	4	1	216	1	231	1e-14	69.7
5_30	8_1818	30.88	204	129	3	15	214	16	211	7e-23	92.4
5_30	8_911	28.77	219	146	5	1	216	15	226	5e-21	87.8
5_30	8_637	30.14	209	129	8	26	225	14	214	1e-20	84.7
5_30	8_1216	28.37	208	131	6	4	200	1	201	2e-20	84.3
5_30	8_1219	30.05	203	125	4	6	201	4	196	3e-20	83.6
5_30	8_967	29.17	264	141	12	18	254	22	266	1e-19	82.8
5_30	8_711	27.57	243	159	9	6	235	282	520	6e-19	82.8
5_30	8_711	28.99	238	142	9	1	216	1	233	4e-17	77.4
5_30	8_1578	28.57	203	142	2	17	216	14	216	8e-19	81.3
5_30	8_1616	26.42	212	136	4	32	232	27	229	2e-17	76.3
5_30	8_1526	25.54	231	162	6	6	234	2	224	2e-17	75.9
5_30	8_1295	30.48	187	103	6	5	183	323	490	5e-17	77.0
5_30	8_852	27.23	202	143	3	34	232	29	229	9e-17	73.9
5_30	8_767	25.48	208	139	4	19	216	15	216	2e-16	73.2
5_30	8_1147	24.21	190	115	3	26	200	31	206	5e-16	74.3
5_30	8_1628	30.84	227	126	10	1	212	331	541	7e-16	73.6
5_30	8_32	25.85	205	144	4	20	216	31	235	2e-15	70.5
5_30	8_173	28.86	201	132	6	36	232	29	222	5e-15	68.9
5_30	8_633	26.09	230	137	6	17	228	6	220	8e-15	70.5
5_30	8_633	27.32	205	126	6	13	199	257	456	8e-11	58.2
5_30	8_31	25.12	211	132	6	18	214	17	215	2e-14	67.0
5_30	8_394	25.49	204	137	5	21	214	32	230	6e-13	64.3
5_30	8_651	28.02	207	119	8	24	215	369	560	7e-13	64.7
5_30	8_393	26.87	227	141	8	6	214	4	223	1e-12	63.5
5_30	8_360	25.00	240	158	9	3	236	285	508	6e-12	62.0
5_30	8_360	25.10	243	159	9	5	238	22	250	8e-11	58.5
5_30	8_2141	25.58	215	130	9	5	214	319	508	2e-11	60.5
5_30	8_2141	26.11	226	117	8	5	197	1	209	2e-10	57.4
5_30	8_93	25.00	252	164	9	6	237	2	248	2e-11	59.3
5_30	8_1576	25.91	220	153	6	13	225	15	231	2e-11	59.3
5_30	8_966	29.91	224	124	11	21	218	22	238	7e-11	58.2
5_30	8_116	28.18	181	102	5	32	206	324	482	3e-10	56.6
5_30	8_116	29.22	219	119	10	24	219	5	210	1e-09	55.1
5_30	8_652	25.23	222	137	11	10	216	342	549	7e-10	55.8
5_30	8_748	25.00	204	126	7	20	219	19	199	7e-10	54.3
5_30	8_1805	28.84	215	124	10	19	216	376	578	1e-09	55.1
5_30	8_1924	20.63	223	144	6	6	206	2	213	4e-08	49.3
5_30	8_1629	25.70	179	117	7	6	176	355	525	4e-08	50.1
5_30	8_365	27.06	170	107	5	29	197	383	536	1e-07	48.9
5_30	8_1773	27.08	192	99	7	34	197	32	210	4e-07	47.0
5_30	8_1773	27.18	195	113	6	22	212	335	504	7e-07	46.2
5_30	8_306	40.91	66	36	2	142	204	832	897	6e-06	43.5
5_30	8_306	28.09	89	54	2	137	223	484	564	2e-04	38.9
5_31	8_917	87.58	306	38	0	1	306	1	306	0.0	 553
5_31	8_1317	20.63	286	200	4	6	271	8	286	3e-11	59.3
5_32	8_916	93.14	306	21	0	1	306	1	306	0.0	 598
5_33	8_6	92.19	512	40	0	1	512	1	512	0.0	 966
5_34	8_7	94.52	602	33	0	15	616	1	602	0.0	1145
5_34	8_1968	29.52	586	345	17	37	608	68	599	2e-57	 201
5_35	8_8	95.47	309	14	0	1	309	1	309	0.0	 614
5_36	8_10	91.76	558	46	0	1	558	1	558	0.0	1065
5_36	8_2203	41.90	568	315	6	3	557	6	571	1e-157	 463
5_36	8_1969	27.34	545	369	10	5	540	9	535	1e-51	 184
5_37	8_2039	94.04	319	19	0	1	319	1	319	0.0	 638
5_38	8_2040	86.89	206	27	0	7	212	1	206	2e-135	 379
5_39	8_2041	96.17	888	34	0	1	888	12	899	0.0	1795
5_39	8_861	29.35	201	117	9	106	292	29	218	3e-07	49.7
5_40	8_2042	88.22	535	54	4	1	530	1	531	0.0	 894
5_41	8_2043	99.16	474	4	0	1	474	1	474	0.0	 959
5_41	8_1600	28.73	442	286	12	24	452	22	447	8e-43	 155
5_41	8_85	26.44	329	205	11	137	440	103	419	1e-20	90.5
5_41	8_419	51.43	35	17	0	9	43	482	516	4e-04	38.9
5_42	8_1882	68.81	311	94	1	1	308	1	311	1e-152	 431
5_43	8_1880	84.46	946	146	1	1	945	1	946	0.0	1652
5_44	8_1168	35.96	520	286	14	1	480	1	513	2e-92	 296
5_44	8_1443	33.47	505	296	10	5	481	22	514	4e-68	 230
5_44	8_1823	25.90	363	192	17	7	338	15	331	6e-10	57.0
5_44	8_2102	42.11	57	32	1	123	179	164	219	6e-04	38.1
5_45	8_1760	89.86	444	45	0	1	444	1	444	0.0	 830
5_46	8_1759	83.15	267	45	0	1	267	1	267	6e-174	 481
5_47	8_1758	91.96	373	30	0	1	373	1	373	0.0	 698
5_47	8_1810	30.00	80	56	0	5	84	6	85	1e-06	45.8
5_48	8_1757	93.21	442	30	0	1	442	1	442	0.0	 812
5_48	8_1103	27.82	284	162	14	7	254	42	318	4e-10	57.4
5_49	8_1756	97.31	260	7	0	1	260	1	260	0.0	 512
5_50	8_1754	98.08	156	3	0	1	156	1	156	5e-105	 297
5_51	8_1753	93.79	177	11	0	1	177	1	177	5e-120	 337
5_52	8_1752	99.03	513	5	0	1	513	1	513	0.0	1036
5_52	8_1718	30.14	282	180	4	97	377	108	373	1e-30	 120
5_52	8_1750	25.34	446	283	11	71	503	52	460	3e-29	 115
5_53	8_1751	97.23	289	8	0	1	289	1	289	0.0	 575
5_54	8_1750	98.70	460	6	0	1	460	1	460	0.0	 924
5_54	8_1718	30.09	329	214	7	59	377	83	405	8e-37	 137
5_54	8_1752	26.18	382	249	7	52	409	71	443	1e-29	 117
5_54	8_222	23.50	217	157	3	132	346	161	370	5e-07	47.8
5_55	8_1749	95.74	141	6	0	1	141	12	152	1e-95	 273
5_56	8_1761	83.85	192	31	0	1	192	1	192	2e-116	 329
5_57	8_1762	86.15	130	18	0	1	130	1	130	7e-81	 234
5_58	8_1763	83.08	396	67	0	1	396	3	398	0.0	 693
5_58	8_1447	26.13	398	241	16	23	392	5	377	3e-27	 107
5_59	8_1764	92.47	292	22	0	1	292	1	292	0.0	 566
5_59	8_585	24.44	180	119	4	29	197	28	201	4e-06	43.9
5_60	8_1765	92.45	331	25	0	1	331	1	331	0.0	 645
5_60	8_585	31.09	312	189	8	2	293	9	314	6e-40	 144
5_60	8_737	29.57	328	190	10	1	328	10	296	5e-30	 117
5_60	8_477	28.96	221	122	7	108	328	4	189	3e-16	75.5
5_60	8_475	28.96	221	122	7	108	328	4	189	3e-16	75.5
5_61	8_1463	95.51	267	12	0	1	267	1	267	0.0	 526
5_62	8_1462	83.33	726	121	0	1	726	1	726	0.0	1248
5_62	8_62	29.11	749	458	15	4	726	49	750	4e-91	 300
5_62	8_1912	24.72	631	346	18	164	677	84	702	4e-32	 129
5_62	8_1240	35.59	59	37	1	8	66	3	60	3e-05	40.0
5_63	8_1461	85.71	448	64	0	16	463	1	448	0.0	 784
5_64	8_1460	77.88	434	95	1	1	433	1	434	0.0	 715
5_65	8_1459	85.97	392	55	0	1	392	1	392	0.0	 702
5_65	8_1375	29.47	397	258	8	1	391	8	388	7e-40	 144
5_66	8_1223	95.72	187	8	0	1	187	1	187	3e-132	 369
5_67	8_1217	91.81	403	33	0	1	403	1	403	0.0	 762
5_67	8_548	21.74	207	121	6	213	394	214	404	2e-05	42.4
5_67	8_1147	25.27	91	66	1	259	349	522	610	2e-04	39.3
5_68	8_1215	91.71	193	16	0	1	193	1	193	4e-132	 369
5_69	8_2204	97.56	164	4	0	1	164	1	164	1e-117	 330
5_70	8_2203	96.50	572	20	0	1	572	1	572	0.0	1150
5_70	8_10	41.30	569	313	7	6	569	3	555	2e-155	 457
5_70	8_1969	27.19	570	386	10	2	566	3	548	2e-52	 186
5_71	8_2202	89.00	291	32	0	1	291	1	291	0.0	 550
5_72	8_2199	81.84	391	71	0	1	391	1	391	0.0	 648
5_73	8_2198	88.62	369	42	0	1	369	1	369	0.0	 667
5_73	8_2028	35.03	197	112	8	83	272	77	264	3e-28	 109
5_74	8_2196	83.69	282	46	0	1	282	1	282	9e-180	 498
5_75	8_2195	88.12	320	38	0	1	320	21	340	0.0	 602
5_76	8_2194	83.93	361	58	0	1	361	1	361	0.0	 626
5_77	8_1590	98.08	156	3	0	1	156	1	156	1e-108	 306
5_78	8_1591	94.96	139	7	0	1	139	1	139	4e-98	 278
5_79	8_1595	84.54	511	79	0	1	511	1	511	0.0	 912
5_80	8_1596	76.92	78	12	2	1	72	1	78	3e-24	85.9
5_80	8_1807	66.04	53	18	0	1	53	1	53	1e-11	52.0
5_81	8_1597	90.99	111	10	0	1	111	1	111	3e-57	 172
5_82	8_1598	91.73	254	21	0	1	254	1	254	1e-170	 472
5_83	8_1599	94.30	474	27	0	1	474	1	474	0.0	 911
5_83	8_1198	23.13	294	206	6	20	307	18	297	4e-10	57.0
5_83	8_35	22.03	286	202	8	8	284	1	274	7e-07	47.0
5_83	8_2083	25.37	134	85	5	191	313	192	321	3e-05	42.0
5_84	8_1600	92.24	451	34	1	1	450	1	451	0.0	 827
5_84	8_2043	26.81	455	301	12	8	444	10	450	1e-43	 157
5_84	8_85	25.52	192	111	7	131	303	103	281	3e-07	48.5
5_85	8_1601	90.20	449	44	0	1	449	1	449	0.0	 823
5_85	8_1270	48.09	393	195	5	15	404	10	396	9e-108	 326
5_85	8_283	29.05	451	274	14	11	434	6	437	2e-43	 157
5_85	8_395	30.05	396	236	11	30	405	15	389	4e-36	 135
5_85	8_15	23.26	344	220	12	3	336	2	311	9e-13	65.5
5_86	8_1602	83.96	187	30	0	1	187	1	187	1e-117	 332
5_87	8_1912	95.45	902	41	0	1	902	1	902	0.0	1759
5_87	8_1462	25.23	646	364	20	93	730	167	701	2e-33	 134
5_87	8_62	24.07	540	292	15	154	684	253	683	7e-22	97.4
5_88	8_785	78.17	197	43	0	1	197	1	197	6e-115	 326
5_89	8_786	96.11	180	7	0	1	180	1	180	2e-129	 362
5_90	8_787	98.80	250	3	0	1	250	1	250	0.0	 510
5_90	8_329	30.43	92	61	2	6	97	6	94	1e-05	41.2
5_90	8_818	30.43	92	61	2	6	97	28	116	3e-05	40.0
5_91	8_788	81.54	363	65	2	1	361	1	363	0.0	 520
5_91	8_322	26.70	206	140	5	165	360	198	402	3e-16	75.5
5_91	8_1316	41.24	97	49	3	264	356	326	418	4e-14	69.3
5_92	8_789	91.27	275	24	0	1	275	1	275	7e-178	 492
5_94	8_714	87.50	656	76	1	1	650	1	656	0.0	1204
5_94	8_1259	27.36	424	242	23	118	529	54	423	6e-19	86.7
5_94	8_390	19.91	442	276	14	153	573	71	455	1e-08	53.5
5_94	8_1054	51.85	27	13	0	256	282	22	48	1e-04	37.7
5_95	8_713	92.27	362	28	0	1	362	1	362	0.0	 675
5_95	8_391	29.30	372	210	7	1	356	1	335	2e-44	 155
5_95	8_1260	31.69	284	182	3	77	356	47	322	5e-35	 129
5_95	8_712	27.69	65	47	0	233	297	211	275	6e-04	37.4
5_96	8_712	89.21	343	37	0	1	343	1	343	0.0	 636
5_96	8_1261	31.65	218	145	3	122	337	56	271	2e-21	88.6
5_96	8_392	28.33	240	147	7	115	338	74	304	2e-19	83.2
5_96	8_965	27.55	196	137	2	120	313	68	260	2e-10	57.0
5_96	8_391	28.68	136	80	4	210	338	209	334	2e-07	47.8
5_96	8_1260	33.85	65	40	1	204	265	190	254	1e-05	42.4
5_97	8_1238	87.12	264	34	0	1	264	1	264	5e-173	 479
5_98	8_1237	82.63	213	37	0	1	213	1	213	9e-133	 372
5_99	8_1236	81.10	254	48	0	5	258	5	258	3e-151	 423
5_100	8_1235	95.36	453	21	0	1	453	1	453	0.0	 889
5_101	8_1234	95.47	331	15	0	1	331	1	331	0.0	 665
5_102	8_1233	90.48	231	22	0	1	231	1	231	1e-154	 429
5_102	8_193	26.18	191	108	6	7	176	10	188	5e-04	36.2
5_103	8_1232	89.78	225	23	0	1	225	1	225	1e-152	 424
