34_0	38_985	32.03	409	263	8	7	411	6	403	3e-51	 176
34_0	38_1184	30.00	420	261	9	5	405	2	407	1e-49	 172
34_2	38_375	31.46	89	59	2	221	308	203	290	4e-05	40.8
34_2	38_959	27.63	76	50	1	238	308	226	301	2e-04	38.9
34_2	38_1860	21.09	313	202	14	18	309	5	293	4e-04	37.7
34_3	38_1624	25.11	219	148	5	22	230	4	216	2e-13	63.5
34_3	38_2449	44.62	65	36	0	21	85	14	78	6e-12	60.8
34_4	38_1135	39.73	73	38	3	45	111	127	199	2e-08	46.2
34_5	38_1136	40.28	72	39	2	87	154	38	109	1e-04	40.0
34_17	38_1143	23.31	429	225	19	35	412	255	630	2e-04	40.4
34_31	38_454	51.46	103	49	1	9	110	2	104	4e-30	 105
34_34	38_2402	58.93	112	46	0	1	112	1	112	3e-38	 124
34_35	38_2401	83.56	146	24	0	1	146	1	146	2e-90	 259
34_37	38_2266	77.00	213	49	0	14	226	43	255	8e-129	 365
34_37	38_2279	71.65	127	36	0	66	192	6	132	2e-66	 201
34_37	38_2278	68.18	44	14	0	1	44	4	47	7e-16	66.6
34_45	38_2322	38.15	443	235	14	7	425	35	462	3e-71	 232
34_45	38_1487	33.63	449	244	15	7	422	11	438	6e-54	 185
34_49	38_2397	73.83	214	52	2	5	216	3	214	1e-114	 327
34_49	38_2031	27.17	184	116	8	32	207	49	222	5e-05	39.3
34_59	38_1597	36.25	389	234	8	7	386	27	410	5e-78	 247
34_59	38_2290	31.77	406	255	9	2	390	6	406	5e-51	 175
34_59	38_453	32.35	238	158	3	151	386	1	237	4e-39	 139
34_59	38_452	37.04	81	49	1	2	80	8	88	4e-12	59.7
34_59	38_1981	26.40	197	122	7	186	368	101	288	5e-06	43.9
34_59	38_1025	50.00	36	18	0	2	37	8	43	1e-04	38.5
34_60	38_1451	37.71	663	392	9	3	652	11	665	1e-122	 382
34_60	38_23	26.81	276	156	11	170	402	341	613	3e-14	72.4
34_61	38_566	26.60	188	110	4	63	240	77	246	4e-14	68.6
34_61	38_432	22.67	172	119	5	61	228	67	228	7e-06	43.1
34_63	38_1677	77.46	142	32	0	1	142	1	142	3e-81	 236
34_64	38_1678	90.15	203	20	0	1	203	1	203	1e-132	 372
34_64	38_1797	38.25	217	115	4	1	202	39	251	1e-39	 136
34_65	38_1679	83.60	372	59	1	27	396	1	372	0.0	 603
34_66	38_1680	92.31	273	21	0	1	273	1	273	0.0	 517
34_67	38_1681	83.12	154	26	0	1	154	1	154	1e-91	 264
34_67	38_953	36.42	151	74	7	1	143	12	148	1e-14	66.6
34_68	38_1682	92.40	171	13	0	1	171	8	178	6e-116	 327
34_68	38_1478	25.44	114	75	4	16	129	41	144	3e-04	36.2
34_70	38_1683	83.04	560	94	1	1	560	1	559	0.0	 974
34_70	38_1238	18.98	627	404	18	12	549	184	795	1e-04	40.8
34_71	38_1684	67.80	1267	408	0	1	1267	1	1267	0.0	1776
34_73	38_1685	66.38	235	78	1	1	234	1	235	5e-114	 327
34_74	38_1686	80.25	243	48	0	1	243	1	243	1e-139	 392
34_75	38_1687	76.77	254	59	0	1	254	1	254	7e-150	 420
34_75	38_2251	36.27	102	65	0	51	152	68	169	7e-16	70.9
34_75	38_609	22.22	126	90	5	32	152	57	179	1e-06	44.7
34_75	38_177	23.86	197	135	5	9	203	6	189	7e-04	36.2
34_79	38_1688	87.34	308	39	0	1	308	1	308	0.0	 571
34_79	38_1671	86.27	306	42	0	1	306	1	306	0.0	 565
34_80	38_1689	80.06	346	69	0	1	346	1	346	0.0	 601
34_80	38_1690	33.90	59	39	0	234	292	228	286	4e-07	47.4
34_81	38_1690	82.81	320	55	0	1	320	1	320	0.0	 556
34_81	38_1689	46.34	41	22	0	244	284	250	290	1e-06	45.8
34_82	38_1691	75.38	65	16	0	1	65	4	68	7e-30	99.8
34_83	38_1692	81.62	457	84	0	14	470	1	457	0.0	 787
34_83	38_927	26.11	406	252	18	87	467	47	429	1e-20	90.1
34_83	38_1806	22.22	288	198	9	174	451	138	409	4e-15	73.2
34_83	38_1991	25.90	251	167	9	225	469	208	445	2e-12	64.7
34_84	38_1693	93.81	226	14	0	1	226	1	226	3e-155	 431
34_84	38_1805	32.74	226	146	3	1	221	2	226	1e-29	 108
34_84	38_926	36.44	236	137	6	2	228	4	235	3e-29	 108
34_84	38_1992	32.47	231	142	3	2	219	4	233	6e-28	 104
34_84	38_747	33.33	90	60	0	26	115	33	122	2e-09	52.4
34_84	38_109	34.44	90	56	1	47	133	57	146	3e-07	45.8
34_84	38_382	25.22	115	76	3	1	109	1	111	1e-05	41.6
34_85	38_1694	81.92	365	66	0	1	365	1	365	0.0	 637
34_85	38_1919	26.59	346	191	15	42	364	137	442	5e-17	78.2
34_85	38_1358	29.02	193	102	9	186	365	210	380	1e-10	58.2
34_87	38_254	43.47	467	223	12	14	459	2	448	7e-113	 340
34_87	38_60	37.97	482	248	16	1	449	57	520	1e-94	 296
34_87	38_2077	38.92	483	245	13	8	458	69	533	4e-93	 292
34_87	38_2215	38.02	484	259	16	1	458	7	475	7e-91	 284
34_87	38_461	38.43	484	257	16	1	458	7	475	2e-89	 280
34_87	38_328	36.88	480	252	14	9	457	70	529	4e-88	 279
34_87	38_1950	37.22	454	216	13	1	404	23	457	4e-80	 258
34_87	38_1951	35.51	490	236	15	1	429	23	493	7e-80	 257
34_87	38_504	33.71	525	266	16	4	458	75	587	1e-73	 241
34_87	38_327	35.98	478	247	15	4	458	56	497	3e-72	 236
34_87	38_354	34.55	411	226	13	13	415	9	384	2e-59	 200
34_87	38_1324	35.77	369	158	13	139	440	2	358	5e-56	 189
34_87	38_353	32.47	465	259	17	13	457	77	506	2e-55	 191
34_87	38_136	32.55	467	250	18	8	444	51	482	5e-50	 176
34_87	38_200	32.08	477	249	22	8	442	11	454	1e-49	 174
34_87	38_783	31.05	467	258	18	1	442	96	523	7e-49	 173
34_87	38_1441	28.79	462	247	15	8	429	60	479	1e-48	 172
34_87	38_372	30.62	454	252	19	8	424	10	437	7e-47	 166
34_87	38_170	36.45	299	159	10	177	457	55	340	2e-46	 162
34_87	38_168	37.33	300	154	13	177	457	55	339	2e-45	 160
34_87	38_231	31.36	440	251	14	9	422	52	466	2e-43	 157
34_87	38_781	29.35	460	271	17	8	443	51	480	2e-43	 157
34_87	38_2021	29.15	446	253	17	9	430	76	482	7e-36	 135
34_87	38_1864	28.98	490	266	21	8	458	81	527	8e-36	 135
34_87	38_308	31.97	391	190	17	90	444	2	352	2e-35	 132
34_87	38_853	31.03	348	171	15	139	444	17	337	3e-30	 117
34_87	38_1325	30.21	288	132	16	187	442	35	285	7e-21	89.4
34_87	38_1439	28.57	280	151	12	198	442	27	292	3e-19	84.7
34_87	38_597	29.35	293	161	14	192	458	1	273	1e-18	82.0
34_87	38_2434	29.58	284	154	14	198	457	40	301	1e-18	82.4
34_87	38_929	27.72	285	163	12	181	442	26	290	2e-17	79.0
34_87	38_1416	27.80	277	153	12	198	442	26	287	2e-15	73.2
34_87	38_1418	27.80	277	153	12	198	442	26	287	2e-15	73.2
34_87	38_506	26.19	443	234	24	1	403	3	392	7e-15	72.4
34_87	38_641	28.78	278	144	14	187	444	36	279	2e-14	70.1
34_87	38_1323	37.86	103	58	2	8	104	13	115	1e-11	59.3
34_87	38_2065	25.90	278	136	12	213	435	52	314	2e-10	58.2
34_87	38_2248	27.52	218	126	9	1	204	19	218	4e-10	57.8
34_87	38_1938	23.49	298	161	15	145	419	134	387	4e-08	51.2
34_87	38_1591	25.95	185	98	8	208	362	43	218	8e-08	49.7
34_87	38_1937	22.30	296	161	12	145	414	153	405	2e-06	45.8
34_87	38_287	22.71	361	216	13	119	453	148	471	2e-05	42.7
34_88	38_1046	90.91	33	3	0	1	33	1	33	2e-14	58.2
34_88	38_288	61.11	36	14	0	1	36	1	36	2e-10	47.8
34_89	38_1695	89.91	436	43	1	12	446	1	436	0.0	 798
34_89	38_1037	35.63	435	263	7	16	435	2	434	8e-77	 246
34_89	38_27	35.87	368	229	5	16	382	6	367	1e-71	 236
34_89	38_2095	34.78	391	230	6	12	388	6	385	2e-67	 221
34_89	38_2282	23.70	346	225	11	42	373	24	344	1e-14	72.0
34_89	38_2198	22.69	119	79	2	310	428	783	888	7e-05	41.2
34_90	38_1696	89.50	200	21	0	1	200	1	200	3e-139	 388
34_90	38_2419	27.15	151	80	6	6	145	9	140	1e-06	43.1
34_91	38_1697	85.11	47	7	0	58	104	1	47	5e-23	83.2
34_91	38_1698	26.26	99	70	1	3	101	8	103	6e-06	38.1
34_91	38_1272	31.37	102	68	2	2	102	3	103	2e-05	36.6
34_92	38_1698	77.57	107	24	0	13	119	1	107	6e-60	 179
34_92	38_1697	36.96	46	29	0	72	117	1	46	4e-05	35.0
34_94	38_2277	30.10	731	380	25	39	747	35	656	1e-72	 248
34_96	38_1702	81.52	211	39	0	1	211	1	211	1e-131	 370
34_97	38_1703	86.79	333	44	0	1	333	1	333	0.0	 558
34_97	38_1704	25.00	120	85	2	209	327	272	387	2e-07	48.1
34_98	38_1704	92.82	390	28	0	1	390	1	390	0.0	 697
34_98	38_1703	35.29	68	43	1	272	338	209	276	8e-07	46.6
34_99	38_1705	95.77	378	16	0	1	378	1	378	0.0	 753
34_99	38_1619	45.41	207	111	2	40	245	19	224	2e-50	 168
34_99	38_1210	32.51	243	156	2	19	253	1	243	1e-43	 153
34_99	38_106	34.30	242	149	4	19	252	1	240	9e-39	 137
34_99	38_1394	35.22	230	138	5	24	244	6	233	2e-38	 137
34_99	38_694	37.30	244	137	6	19	251	1	239	9e-38	 135
34_99	38_1032	30.71	254	159	6	18	254	3	256	1e-36	 132
34_99	38_498	35.00	220	133	3	19	229	7	225	3e-36	 130
34_99	38_1429	29.46	241	163	4	19	254	1	239	4e-35	 127
34_99	38_251	34.70	219	131	3	19	229	1	215	8e-35	 126
34_99	38_179	33.19	235	129	5	19	238	1	222	3e-32	 119
34_99	38_465	33.33	228	147	4	20	245	288	512	4e-32	 125
34_99	38_465	30.95	210	138	5	35	238	37	245	2e-18	83.6
34_99	38_1818	29.84	258	155	5	19	254	11	264	1e-30	 116
34_99	38_238	31.56	244	142	7	18	249	6	236	1e-29	 117
34_99	38_683	30.56	252	161	5	16	253	1	252	2e-28	 109
34_99	38_1817	32.16	255	156	7	19	257	3	256	6e-27	 105
34_99	38_1058	29.13	230	145	6	36	252	301	525	1e-26	 107
34_99	38_1058	28.14	263	162	9	15	253	1	260	2e-20	89.0
34_99	38_68	31.53	222	122	7	36	238	378	588	3e-26	 106
34_99	38_50	30.14	219	141	5	18	230	5	217	3e-26	 103
34_99	38_625	29.41	238	149	4	23	245	7	240	2e-25	 100
34_99	38_684	28.90	263	163	6	19	257	3	265	5e-25	 100
34_99	38_1667	32.06	209	126	7	35	233	365	567	2e-24	 101
34_99	38_378	28.00	225	155	4	19	238	1	223	1e-22	92.0
34_99	38_2325	28.77	219	146	5	15	226	1	216	3e-21	89.0
34_99	38_1097	29.13	230	143	8	19	230	1	228	7e-21	87.4
34_99	38_418	30.67	238	141	8	16	252	1	215	8e-21	87.0
34_99	38_1033	25.98	281	171	7	15	262	1	277	3e-19	83.2
34_99	38_1666	28.75	240	148	10	13	238	269	499	1e-18	83.6
34_99	38_167	30.54	203	119	7	13	211	317	501	5e-16	75.5
34_99	38_167	26.58	237	116	6	34	230	20	238	2e-14	70.5
34_99	38_161	30.37	191	114	6	30	209	347	529	2e-15	73.9
34_99	38_774	25.71	210	134	5	41	230	2	209	4e-15	70.1
34_99	38_101	26.50	234	139	7	24	230	5	232	7e-13	66.2
34_99	38_101	27.64	199	120	6	19	212	319	498	2e-11	61.6
34_99	38_505	26.39	216	139	6	8	221	308	505	1e-12	65.1
34_99	38_505	23.60	250	132	9	19	229	1	230	3e-10	57.8
34_99	38_160	28.87	194	115	7	6	184	339	524	2e-12	64.7
34_99	38_1903	25.59	211	123	5	10	211	303	488	1e-10	58.9
34_99	38_1903	26.24	202	113	7	36	212	17	207	4e-07	47.8
34_99	38_2313	25.00	128	94	2	103	230	1	126	1e-08	49.7
34_99	38_1264	30.00	100	62	3	146	238	484	582	1e-04	40.0
34_100	38_1706	95.66	369	16	0	1	369	1	369	0.0	 730
34_102	38_1707	67.68	164	53	0	1	164	1	164	3e-80	 235
34_103	38_1708	84.86	350	53	0	1	350	1	350	0.0	 576
34_104	38_1709	81.15	451	85	0	1	451	1	451	0.0	 766
34_105	38_546	90.41	459	44	0	1	459	1	459	0.0	 825
34_106	38_547	43.16	190	105	1	69	255	36	225	2e-40	 140
34_106	38_547	38.74	222	131	2	1	218	1	221	8e-40	 138
34_106	38_547	40.93	193	108	3	108	296	39	229	3e-38	 134
34_106	38_441	31.30	262	173	4	34	290	1	260	3e-26	 102
34_106	38_441	27.03	259	184	3	35	289	38	295	1e-21	89.0
34_106	38_441	37.18	156	96	2	37	192	149	302	9e-21	86.3
34_106	38_148	30.03	303	186	7	8	287	7	306	3e-25	99.8
34_106	38_148	33.87	186	120	3	39	222	125	309	5e-21	87.4
34_106	38_147	36.03	136	69	2	103	220	30	165	8e-19	79.3
34_106	38_147	32.89	149	82	2	72	202	35	183	6e-17	73.9
34_106	38_147	33.58	134	68	3	141	253	32	165	2e-13	63.9
34_107	38_547	44.13	213	116	2	267	479	19	228	1e-47	 167
34_107	38_547	44.68	188	104	0	358	545	36	223	1e-43	 156
34_107	38_547	45.95	185	100	0	325	509	39	223	6e-41	 149
34_107	38_547	43.32	187	106	0	392	578	34	220	1e-40	 148
34_107	38_547	43.41	182	101	2	648	829	44	223	3e-39	 144
34_107	38_547	44.02	184	102	1	432	614	37	220	3e-39	 144
34_107	38_547	42.67	225	121	4	1	219	1	223	7e-39	 142
34_107	38_547	36.29	237	105	2	716	952	39	229	3e-38	 141
34_107	38_547	36.94	222	109	2	463	684	33	223	8e-34	 128
34_107	38_547	45.34	161	87	1	675	835	34	193	3e-32	 124
34_107	38_547	41.36	191	111	1	101	291	34	223	7e-32	 122
34_107	38_547	36.04	222	110	3	541	762	39	228	3e-30	 118
34_107	38_441	34.65	303	196	1	290	592	5	305	4e-46	 166
34_107	38_441	32.85	344	189	4	215	556	2	305	7e-41	 150
34_107	38_441	32.82	326	187	3	505	830	2	295	3e-40	 149
34_107	38_441	34.67	300	185	3	469	760	2	298	4e-40	 149
34_107	38_441	31.97	294	200	0	325	618	2	295	9e-38	 142
34_107	38_441	38.94	226	136	2	30	255	71	294	9e-37	 139
34_107	38_441	32.13	305	196	3	644	948	3	296	1e-32	 127
34_107	38_441	31.79	302	200	5	32	332	1	297	2e-31	 123
