29_0	37_779	76.38	271	64	0	1	271	1	271	3e-151	 424
29_1	37_780	91.91	383	31	0	1	383	1	383	0.0	 720
29_2	37_781	73.05	167	44	1	1	167	1	166	2e-89	 259
29_3	37_782	83.93	280	45	0	1	280	1	280	0.0	 503
29_4	37_783	82.79	122	21	0	1	122	1	122	3e-70	 206
29_5	37_784	91.85	319	26	0	1	319	1	319	0.0	 615
29_6	37_785	91.45	1158	99	0	1	1158	1	1158	0.0	2214
29_8	37_786	94.53	402	22	0	1	402	13	414	0.0	 764
29_8	37_1260	38.57	407	227	12	1	401	11	400	6e-75	 238
29_8	37_1443	37.04	270	149	7	136	402	142	393	3e-42	 151
29_8	37_1338	27.46	426	256	14	4	397	1004	1408	7e-29	 116
29_8	37_1339	27.95	297	188	7	115	402	149	428	7e-25	 103
29_8	37_1344	29.62	287	179	8	127	401	156	431	1e-23	99.8
29_8	37_1346	26.12	379	239	12	45	401	62	421	3e-21	92.4
29_8	37_1349	24.94	417	273	13	6	400	25	423	2e-19	86.7
29_9	37_787	98.70	77	1	0	1	77	1	77	2e-48	 147
29_9	37_1345	33.78	74	46	2	2	75	2064	2134	1e-04	35.4
29_9	37_1441	25.00	84	56	4	1	77	1	84	8e-04	31.2
29_10	37_788	94.26	244	14	0	1	244	1	244	7e-167	 461
29_10	37_1445	39.59	245	128	5	9	241	6	242	2e-45	 151
29_10	37_1675	29.96	227	153	4	7	229	3	227	7e-29	 107
29_10	37_109	27.73	256	167	5	6	243	3	258	2e-26	 101
29_10	37_306	32.13	249	155	7	3	241	48	292	2e-26	 101
29_10	37_1711	27.27	253	168	5	1	241	4	252	4e-22	89.0
29_10	37_217	27.49	211	142	4	9	214	5	209	2e-14	67.0
29_10	37_879	26.09	253	168	9	3	241	4	251	7e-09	51.2
29_11	37_789	88.42	311	36	0	1	311	1	311	0.0	 571
29_11	37_1343	31.74	293	190	5	1	284	1	292	6e-37	 134
29_11	37_1338	31.01	287	182	8	6	286	1510	1786	2e-28	 114
