23_0	2_1233	92.81	320	23	0	1	320	1	320	0.0	 618
23_1	2_1234	75.61	246	60	0	13	258	51	296	1e-133	 380
23_2	2_1235	74.87	191	48	0	1	191	1	191	8e-107	 305
23_3	2_1236	91.85	417	34	0	1	417	1	417	0.0	 783
23_3	2_188	26.80	250	172	6	11	249	11	260	4e-10	57.4
23_6	2_672	83.71	350	57	0	1	350	1	350	0.0	 624
23_7	2_673	92.69	219	16	0	1	219	1	219	1e-151	 421
23_8	2_674	90.26	154	15	0	1	154	1	154	2e-104	 296
23_8	2_1210	32.43	148	91	6	6	153	10	148	4e-18	75.1
23_8	2_37	31.08	74	50	1	4	76	19	92	1e-07	45.8
23_9	2_675	94.80	711	37	0	1	711	1	711	0.0	1419
23_10	2_676	91.08	471	42	0	1	471	1	471	0.0	 889
23_10	2_368	23.72	215	145	6	4	214	1	200	7e-07	47.0
23_11	2_677	98.81	420	5	0	1	420	1	420	0.0	 849
23_11	2_839	25.00	244	165	7	157	389	158	394	1e-09	55.5
23_11	2_1153	23.50	217	157	3	161	370	132	346	4e-07	47.8
23_11	2_1523	24.50	151	111	3	241	389	3	152	7e-06	43.1
23_12	2_678	83.33	108	18	0	1	108	1	108	5e-64	 189
23_12	2_405	29.41	102	71	1	5	105	6	107	1e-12	58.9
23_13	2_679	89.46	408	43	0	1	408	1	408	0.0	 744
23_13	2_1121	36.39	404	246	5	10	406	2	401	4e-78	 248
23_13	2_1075	36.34	410	239	8	6	408	1	395	4e-75	 240
23_13	2_1467	35.83	374	230	4	8	380	4	368	4e-67	 223
23_13	2_1178	29.73	111	78	0	249	359	223	333	2e-09	55.1
23_14	2_680	97.32	112	3	0	1	112	1	112	2e-75	 219
23_14	2_1223	66.96	112	37	0	1	112	1	112	1e-51	 158
23_15	2_681	82.77	534	91	1	1	533	1	534	0.0	 913
23_16	2_682	84.96	359	54	0	1	359	1	359	0.0	 647
23_17	2_683	91.57	356	30	0	1	356	1	356	0.0	 678
23_18	2_684	87.38	1300	164	0	1	1300	1	1300	0.0	2407
23_19	2_1326	92.65	558	41	0	1	558	1	558	0.0	1091
23_19	2_904	31.62	117	80	0	35	151	5	121	8e-14	69.7
